time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,320.0,10.0,13.0,0.4,3.0,3.2,224.0,993.2,7.3,5.2,7.3,,,,2025-03-21 13:50:00+00:00,44020
1,310.0,8.0,11.0,,,,,993.0,7.3,5.2,,,,,2025-03-21 13:40:00+00:00,44020
2,300.0,7.0,9.0,,,,,993.1,7.1,5.2,,,,,2025-03-21 13:30:00+00:00,44020
3,280.0,5.0,8.0,0.4,3.0,3.4,160.0,993.1,6.3,5.2,,,,,2025-03-21 13:20:00+00:00,44020
4,280.0,6.0,6.0,0.4,,3.4,160.0,993.0,6.4,5.2,,,,,2025-03-21 13:10:00+00:00,44020
5,280.0,5.0,6.0,,,,,992.8,6.3,5.2,,,0.7,,2025-03-21 13:00:00+00:00,44020
6,280.0,5.0,5.0,0.5,3.0,3.4,151.0,992.8,6.4,5.2,,,,,2025-03-21 12:50:00+00:00,44020
7,280.0,5.0,5.0,0.5,,3.4,151.0,992.8,6.5,5.2,,,,,2025-03-21 12:40:00+00:00,44020
8,280.0,4.0,5.0,,,,,992.8,6.9,5.3,,,,,2025-03-21 12:30:00+00:00,44020
9,270.0,5.0,6.0,0.5,3.0,3.4,137.0,993.1,7.2,5.3,,,,,2025-03-21 12:20:00+00:00,44020
10,250.0,4.0,6.0,0.5,,3.4,137.0,993.1,6.9,5.3,,,,,2025-03-21 12:10:00+00:00,44020
11,240.0,3.0,4.0,,,,,993.3,6.8,5.3,,,-2.4,,2025-03-21 12:00:00+00:00,44020
12,250.0,3.0,4.0,0.5,3.0,3.4,139.0,993.1,6.9,5.3,,,,,2025-03-21 11:50:00+00:00,44020
13,250.0,4.0,4.0,,,,,993.5,7.1,5.3,,,,,2025-03-21 11:40:00+00:00,44020
14,250.0,4.0,5.0,,,,,993.8,7.3,5.3,,,,,2025-03-21 11:30:00+00:00,44020
15,260.0,5.0,8.0,0.5,3.0,3.4,134.0,993.9,7.4,5.3,,,,,2025-03-21 11:20:00+00:00,44020
16,270.0,8.0,13.0,0.5,,3.4,134.0,993.7,8.0,5.3,8.0,,,,2025-03-21 11:10:00+00:00,44020
17,210.0,8.0,19.0,,,,,993.2,8.6,5.3,,,-0.9,,2025-03-21 11:00:00+00:00,44020
18,150.0,6.0,7.0,0.6,4.0,3.2,118.0,991.1,8.1,5.3,,,,,2025-03-21 10:50:00+00:00,44020
19,130.0,7.0,8.0,0.6,,3.2,118.0,990.8,7.8,5.3,,,,,2025-03-21 10:40:00+00:00,44020
20,130.0,9.0,13.0,,,,,990.6,7.7,5.3,,,,,2025-03-21 10:30:00+00:00,44020
21,120.0,11.0,14.0,0.5,4.0,3.4,112.0,990.3,7.1,5.3,,,,,2025-03-21 10:20:00+00:00,44020
22,120.0,11.0,14.0,0.5,,3.4,112.0,990.3,6.8,5.3,,,,,2025-03-21 10:10:00+00:00,44020
23,120.0,9.0,11.0,,,,,992.1,6.6,5.3,,,-4.3,,2025-03-21 10:00:00+00:00,44020
24,120.0,7.0,10.0,0.5,4.0,3.6,119.0,992.7,6.6,5.3,,,,,2025-03-21 09:50:00+00:00,44020
25,140.0,4.0,7.0,,,,,993.9,6.8,5.3,,,,,2025-03-21 09:40:00+00:00,44020
26,140.0,3.0,4.0,,,,,994.3,6.8,5.3,,,,,2025-03-21 09:30:00+00:00,44020
27,150.0,2.0,3.0,0.5,3.0,3.6,143.0,994.5,6.7,5.4,,,,,2025-03-21 09:20:00+00:00,44020
28,240.0,2.0,3.0,0.5,,3.6,143.0,995.3,6.5,5.3,,,,,2025-03-21 09:10:00+00:00,44020
29,210.0,3.0,4.0,,,,,995.7,6.7,5.3,,,-2.6,,2025-03-21 09:00:00+00:00,44020
30,200.0,2.0,4.0,0.6,3.0,3.6,136.0,995.9,6.4,5.3,,,,,2025-03-21 08:50:00+00:00,44020
31,280.0,3.0,6.0,0.6,,3.6,136.0,995.4,6.2,5.3,,,,,2025-03-21 08:40:00+00:00,44020
32,240.0,5.0,8.0,,,,,995.6,6.6,5.3,,,,,2025-03-21 08:30:00+00:00,44020
33,260.0,3.0,7.0,0.5,3.0,3.4,132.0,995.7,6.1,5.3,,,,,2025-03-21 08:20:00+00:00,44020
34,140.0,2.0,3.0,0.5,,3.4,132.0,994.7,6.1,5.3,,,,,2025-03-21 08:10:00+00:00,44020
35,90.0,4.0,5.0,,,,,994.1,6.1,5.3,,,-6.3,,2025-03-21 08:00:00+00:00,44020
36,90.0,5.0,6.0,0.5,4.0,3.5,105.0,993.8,6.1,5.3,,,,,2025-03-21 07:50:00+00:00,44020
37,100.0,4.0,5.0,0.5,,3.5,105.0,994.5,6.3,5.3,,,,,2025-03-21 07:40:00+00:00,44020
38,110.0,4.0,5.0,,,,,995.7,6.3,5.3,,,,,2025-03-21 07:30:00+00:00,44020
39,110.0,5.0,6.0,0.5,4.0,3.4,106.0,995.1,6.5,5.3,,,,,2025-03-21 07:20:00+00:00,44020
40,110.0,5.0,6.0,0.5,,3.4,106.0,995.7,6.5,5.3,,,,,2025-03-21 07:10:00+00:00,44020
41,120.0,5.0,6.0,,,,,996.4,6.5,5.3,,,-5.4,,2025-03-21 07:00:00+00:00,44020
42,120.0,5.0,6.0,0.4,4.0,3.4,114.0,996.6,6.6,5.3,,,,,2025-03-21 06:50:00+00:00,44020
43,120.0,5.0,6.0,,,,,997.1,6.6,5.3,,,,,2025-03-21 06:40:00+00:00,44020
44,120.0,5.0,5.0,,,,,997.3,6.5,5.3,,,,,2025-03-21 06:30:00+00:00,44020
45,120.0,5.0,6.0,0.4,4.0,3.3,121.0,997.6,6.5,5.3,,,,,2025-03-21 06:20:00+00:00,44020
46,110.0,5.0,5.0,0.4,,3.3,121.0,997.9,6.5,5.2,,,,,2025-03-21 06:10:00+00:00,44020
47,110.0,4.0,5.0,,,,,998.3,6.4,5.2,,,-4.4,,2025-03-21 06:00:00+00:00,44020
48,110.0,4.0,5.0,0.4,4.0,3.4,102.0,998.6,6.4,5.2,,,,,2025-03-21 05:50:00+00:00,44020
