time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,210.0,6.0,7.0,,,,,1010.5,6.2,5.7,5.9,,,,2025-03-25 16:10:00+00:00,44020
1,210.0,6.0,8.0,,,,,1010.6,6.3,5.7,6.0,,0.0,,2025-03-25 16:00:00+00:00,44020
2,220.0,6.0,7.0,0.4,3.0,3.3,206.0,1010.7,6.2,5.7,5.9,,,,2025-03-25 15:50:00+00:00,44020
3,210.0,5.0,6.0,,,,,1010.7,6.2,5.7,6.1,,,,2025-03-25 15:40:00+00:00,44020
4,220.0,6.0,6.0,,,,,1010.7,6.2,5.7,6.1,,,,2025-03-25 15:30:00+00:00,44020
5,210.0,6.0,7.0,0.3,3.0,3.2,210.0,1010.8,6.1,5.7,6.0,,,,2025-03-25 15:20:00+00:00,44020
6,220.0,6.0,7.0,,,,,1010.8,6.4,5.7,6.3,,,,2025-03-25 15:10:00+00:00,44020
7,220.0,5.0,7.0,,,,,1010.9,6.5,5.7,6.3,,0.7,,2025-03-25 15:00:00+00:00,44020
8,220.0,6.0,7.0,0.3,4.0,3.4,154.0,1011.0,6.5,5.6,6.3,,,,2025-03-25 14:50:00+00:00,44020
9,220.0,6.0,7.0,0.3,,3.4,154.0,1010.9,6.6,5.6,6.4,,,,2025-03-25 14:40:00+00:00,44020
10,230.0,5.0,7.0,,,,,1010.9,6.6,5.6,6.5,,,,2025-03-25 14:30:00+00:00,44020
11,220.0,5.0,6.0,0.3,5.0,3.6,111.0,1010.8,6.5,5.5,6.5,,,,2025-03-25 14:20:00+00:00,44020
12,220.0,4.0,5.0,0.3,,3.6,111.0,1010.9,6.3,5.5,6.3,,,,2025-03-25 14:10:00+00:00,44020
13,230.0,4.0,5.0,,,,,1011.0,6.1,5.5,6.1,,1.0,,2025-03-25 14:00:00+00:00,44020
14,220.0,4.0,5.0,0.3,4.0,3.6,149.0,1010.8,6.0,5.5,6.0,,,,2025-03-25 13:50:00+00:00,44020
15,220.0,5.0,5.0,,,,,1010.9,6.0,5.5,6.0,,,,2025-03-25 13:40:00+00:00,44020
16,230.0,4.0,5.0,,,,,1010.6,5.9,5.5,5.9,,,,2025-03-25 13:30:00+00:00,44020
17,220.0,5.0,6.0,0.3,5.0,3.8,125.0,1010.8,5.7,5.5,5.7,,,,2025-03-25 13:20:00+00:00,44020
18,220.0,6.0,7.0,0.3,,3.8,125.0,1010.7,5.8,5.4,5.8,,,,2025-03-25 13:10:00+00:00,44020
19,220.0,5.0,7.0,,,,,1010.6,6.0,5.4,5.9,,1.2,,2025-03-25 13:00:00+00:00,44020
20,220.0,5.0,6.0,0.4,4.0,3.9,181.0,1010.5,6.0,5.4,5.9,,,,2025-03-25 12:50:00+00:00,44020
21,220.0,4.0,5.0,0.4,,3.9,181.0,1010.5,6.0,5.4,6.0,,,,2025-03-25 12:40:00+00:00,44020
22,220.0,4.0,5.0,,,,,1010.4,5.8,5.4,5.8,,,,2025-03-25 12:30:00+00:00,44020
23,210.0,4.0,5.0,0.3,5.0,3.9,127.0,1010.3,5.6,5.4,,,,,2025-03-25 12:20:00+00:00,44020
24,210.0,4.0,5.0,0.3,,3.9,127.0,1010.3,5.4,5.3,,,,,2025-03-25 12:10:00+00:00,44020
25,210.0,4.0,5.0,,,,,1010.2,5.4,5.3,,,1.2,,2025-03-25 12:00:00+00:00,44020
26,220.0,4.0,5.0,0.3,6.0,4.0,111.0,1010.3,5.3,5.3,5.3,,,,2025-03-25 11:50:00+00:00,44020
