time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,300.0,14.0,19.0,2.5,6.0,5.5,289.0,1003.5,4.3,,-0.8,,,,2025-03-21 13:50:00+00:00,44025
1,300.0,13.0,17.0,,,,,1003.4,4.4,,-0.2,,,,2025-03-21 13:40:00+00:00,44025
2,310.0,13.0,16.0,,,,,1003.2,4.4,,-0.3,,,,2025-03-21 13:30:00+00:00,44025
3,300.0,12.0,16.0,2.5,6.0,5.5,286.0,1003.1,4.5,,0.0,,,,2025-03-21 13:20:00+00:00,44025
4,310.0,13.0,16.0,2.5,,5.5,286.0,1003.0,4.6,,0.1,,,,2025-03-21 13:10:00+00:00,44025
5,310.0,13.0,17.0,,,,,1002.8,4.6,,0.1,,4.0,,2025-03-21 13:00:00+00:00,44025
6,310.0,13.0,17.0,2.3,6.0,5.4,294.0,1002.4,4.7,,0.2,,,,2025-03-21 12:50:00+00:00,44025
7,310.0,13.0,16.0,2.3,,5.4,294.0,1002.3,4.8,,0.6,,,,2025-03-21 12:40:00+00:00,44025
8,310.0,13.0,16.0,,,,,1002.1,4.8,,0.6,,,,2025-03-21 12:30:00+00:00,44025
9,310.0,12.0,15.0,2.1,6.0,5.2,294.0,1001.8,4.8,,0.9,,,,2025-03-21 12:20:00+00:00,44025
10,310.0,13.0,17.0,2.1,,5.2,294.0,1001.5,4.8,,0.7,,,,2025-03-21 12:10:00+00:00,44025
11,310.0,13.0,18.0,,,,,1001.3,4.8,,1.2,,3.8,,2025-03-21 12:00:00+00:00,44025
12,310.0,14.0,18.0,2.1,11.0,5.1,107.0,1001.1,5.0,,0.9,,,,2025-03-21 11:50:00+00:00,44025
13,310.0,15.0,18.0,,,,,1000.7,5.1,,0.9,,,,2025-03-21 11:40:00+00:00,44025
14,310.0,14.0,18.0,,,,,1000.5,5.2,,1.2,,,,2025-03-21 11:30:00+00:00,44025
15,310.0,15.0,18.0,2.0,11.0,5.2,121.0,1000.3,5.6,,1.6,,,,2025-03-21 11:20:00+00:00,44025
16,310.0,14.0,18.0,2.0,,5.2,121.0,1000.0,6.1,,2.1,,,,2025-03-21 11:10:00+00:00,44025
17,310.0,14.0,17.0,,,,,999.8,6.3,,2.3,,2.9,,2025-03-21 11:00:00+00:00,44025
18,300.0,13.0,17.0,1.6,10.0,5.5,104.0,999.7,6.4,,3.1,,,,2025-03-21 10:50:00+00:00,44025
19,300.0,11.0,15.0,,,,,999.6,6.7,,4.6,,,,2025-03-21 10:40:00+00:00,44025
20,310.0,8.0,10.0,,,,,999.5,6.7,,5.4,,,,2025-03-21 10:30:00+00:00,44025
21,310.0,6.0,9.0,1.8,9.0,5.7,112.0,999.3,6.4,,5.4,,,,2025-03-21 10:20:00+00:00,44025
22,310.0,7.0,9.0,1.8,,5.7,112.0,999.1,6.5,,5.2,,,,2025-03-21 10:10:00+00:00,44025
23,320.0,8.0,10.0,,,,,998.8,6.6,,5.2,,2.6,,2025-03-21 10:00:00+00:00,44025
