time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,210.0,5.0,6.0,,,,,1013.4,6.4,,4.3,,-0.3,,2025-03-25 16:00:00+00:00,44025
1,200.0,5.0,6.0,1.6,9.0,6.5,161.0,1013.5,6.4,,4.3,,,,2025-03-25 15:50:00+00:00,44025
2,200.0,5.0,6.0,1.6,,6.5,161.0,1013.5,6.4,,4.1,,,,2025-03-25 15:40:00+00:00,44025
3,210.0,5.0,6.0,,,,,1013.5,6.5,,4.0,,,,2025-03-25 15:30:00+00:00,44025
4,210.0,4.0,5.0,1.6,8.0,6.6,162.0,1013.5,6.4,,4.1,,,,2025-03-25 15:20:00+00:00,44025
5,200.0,5.0,6.0,,,,,1013.7,6.2,,4.3,,,,2025-03-25 15:10:00+00:00,44025
6,210.0,5.0,6.0,,,,,1013.7,6.2,,4.4,,0.6,,2025-03-25 15:00:00+00:00,44025
7,210.0,5.0,6.0,1.6,8.0,6.7,162.0,1013.8,6.3,,4.1,,,,2025-03-25 14:50:00+00:00,44025
8,220.0,5.0,6.0,,,,,1013.8,6.5,,3.7,,,,2025-03-25 14:40:00+00:00,44025
9,220.0,5.0,6.0,,,,,1013.9,6.5,,3.7,,,,2025-03-25 14:30:00+00:00,44025
10,220.0,5.0,6.0,1.8,8.0,6.8,165.0,1013.9,6.3,,3.8,,,,2025-03-25 14:20:00+00:00,44025
11,210.0,4.0,5.0,1.8,,6.8,165.0,1013.9,6.2,,4.1,,,,2025-03-25 14:10:00+00:00,44025
12,210.0,4.0,5.0,,,,,1013.9,6.2,,4.0,,1.5,,2025-03-25 14:00:00+00:00,44025
13,220.0,4.0,4.0,1.7,9.0,6.5,157.0,1013.8,6.3,,3.7,,,,2025-03-25 13:50:00+00:00,44025
14,230.0,3.0,4.0,1.7,,6.5,157.0,1013.8,6.5,,3.4,,,,2025-03-25 13:40:00+00:00,44025
15,240.0,3.0,4.0,,,,,1013.7,6.6,,3.2,,,,2025-03-25 13:30:00+00:00,44025
16,250.0,4.0,5.0,1.8,9.0,6.6,154.0,1013.7,6.8,,3.3,,,,2025-03-25 13:20:00+00:00,44025
17,240.0,4.0,5.0,1.8,,6.6,154.0,1013.7,6.6,,3.5,,,,2025-03-25 13:10:00+00:00,44025
18,250.0,4.0,5.0,,,,,1013.7,6.6,,3.8,,2.3,,2025-03-25 13:00:00+00:00,44025
19,250.0,4.0,5.0,1.9,8.0,6.7,157.0,1013.7,6.6,,3.8,,,,2025-03-25 12:50:00+00:00,44025
20,250.0,4.0,6.0,1.9,,6.7,157.0,1013.7,6.7,,3.8,,,,2025-03-25 12:40:00+00:00,44025
21,250.0,4.0,5.0,,,,,1013.7,6.5,,3.8,,,,2025-03-25 12:30:00+00:00,44025
22,260.0,4.0,5.0,1.9,9.0,6.7,157.0,1013.5,6.4,,4.0,,,,2025-03-25 12:20:00+00:00,44025
23,260.0,4.0,5.0,1.9,,6.7,157.0,1013.4,6.3,,4.1,,,,2025-03-25 12:10:00+00:00,44025
24,250.0,4.0,5.0,,,,,1013.3,6.2,,4.1,,2.4,,2025-03-25 12:00:00+00:00,44025
25,250.0,3.0,4.0,1.7,9.0,6.5,152.0,1013.2,6.2,,4.0,,,,2025-03-25 11:50:00+00:00,44025
26,250.0,3.0,4.0,,,,,1013.1,6.3,,4.0,,,,2025-03-25 11:40:00+00:00,44025
27,250.0,3.0,4.0,,,,,1013.0,6.4,,3.9,,,,2025-03-25 11:30:00+00:00,44025
28,250.0,3.0,4.0,1.9,10.0,7.0,148.0,1012.8,6.5,,3.9,,,,2025-03-25 11:20:00+00:00,44025
29,250.0,3.0,4.0,1.9,,7.0,148.0,1012.6,6.4,,3.9,,,,2025-03-25 11:10:00+00:00,44025
30,250.0,3.0,4.0,,,,,1012.4,6.5,,4.0,,2.0,,2025-03-25 11:00:00+00:00,44025
31,260.0,3.0,4.0,1.9,9.0,6.9,154.0,1012.2,6.6,,3.9,,,,2025-03-25 10:50:00+00:00,44025
32,270.0,3.0,4.0,1.9,,6.9,154.0,1012.1,6.8,,3.9,,,,2025-03-25 10:40:00+00:00,44025
33,280.0,3.0,4.0,,,,,1011.9,6.8,,4.0,,,,2025-03-25 10:30:00+00:00,44025
34,280.0,3.0,4.0,2.0,9.0,7.0,151.0,1011.8,6.9,,4.0,,,,2025-03-25 10:20:00+00:00,44025
35,270.0,3.0,4.0,2.0,,7.0,151.0,1011.5,6.9,,4.2,,,,2025-03-25 10:10:00+00:00,44025
36,280.0,4.0,5.0,,,,,1011.4,6.8,,4.5,,1.3,,2025-03-25 10:00:00+00:00,44025
37,270.0,4.0,5.0,2.0,9.0,7.0,150.0,1011.3,6.6,,4.6,,,,2025-03-25 09:50:00+00:00,44025
38,260.0,3.0,4.0,2.0,,7.0,150.0,1011.2,6.7,,4.7,,,,2025-03-25 09:40:00+00:00,44025
39,260.0,3.0,5.0,,,,,1011.2,6.9,,4.7,,,,2025-03-25 09:30:00+00:00,44025
