time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,240.0,4.0,6.0,,,,,1008.5,,4.0,,,,,2025-03-25 16:10:00+00:00,44027
1,240.0,5.0,6.0,,,,,1008.6,,4.0,,,0.4,,2025-03-25 16:00:00+00:00,44027
2,240.0,5.0,6.0,1.8,8.0,6.4,176.0,1008.6,,4.0,,,,,2025-03-25 15:50:00+00:00,44027
3,240.0,5.0,6.0,,,,,1008.7,,4.0,,,,,2025-03-25 15:40:00+00:00,44027
4,240.0,4.0,6.0,,,,,1008.6,,4.0,,,,,2025-03-25 15:30:00+00:00,44027
5,240.0,4.0,5.0,1.7,8.0,6.3,184.0,1008.6,,4.0,,,,,2025-03-25 15:20:00+00:00,44027
6,240.0,4.0,5.0,1.7,,6.3,184.0,1008.7,,4.0,,,,,2025-03-25 15:10:00+00:00,44027
7,240.0,4.0,5.0,,,,,1008.6,,4.0,,,0.6,,2025-03-25 15:00:00+00:00,44027
8,250.0,4.0,6.0,1.7,8.0,6.2,151.0,1008.6,,4.0,,,,,2025-03-25 14:50:00+00:00,44027
9,260.0,5.0,7.0,1.7,,6.2,151.0,1008.6,,4.0,,,,,2025-03-25 14:40:00+00:00,44027
10,250.0,5.0,6.0,,,,,1008.6,,4.0,,,,,2025-03-25 14:30:00+00:00,44027
11,250.0,5.0,7.0,1.8,8.0,6.1,173.0,1008.6,,4.0,,,,,2025-03-25 14:20:00+00:00,44027
12,250.0,5.0,7.0,1.8,,6.1,173.0,1008.5,,4.0,,,,,2025-03-25 14:10:00+00:00,44027
13,250.0,6.0,7.0,,,,,1008.4,,4.0,,,0.9,,2025-03-25 14:00:00+00:00,44027
14,240.0,6.0,8.0,1.9,8.0,6.3,166.0,1008.6,,4.0,,,,,2025-03-25 13:50:00+00:00,44027
15,250.0,6.0,7.0,1.9,,6.3,166.0,1008.6,,4.0,,,,,2025-03-25 13:40:00+00:00,44027
16,240.0,6.0,7.0,,,,,1008.5,,4.0,,,,,2025-03-25 13:30:00+00:00,44027
17,240.0,6.0,7.0,2.0,8.0,6.7,173.0,1008.4,,4.0,,,,,2025-03-25 13:20:00+00:00,44027
18,240.0,5.0,7.0,2.0,,6.7,173.0,1008.3,,4.0,,,,,2025-03-25 13:10:00+00:00,44027
19,250.0,5.0,7.0,,,,,1008.2,,4.0,,,1.7,,2025-03-25 13:00:00+00:00,44027
20,260.0,5.0,7.0,2.0,8.0,6.4,160.0,1008.1,,3.9,,,,,2025-03-25 12:50:00+00:00,44027
21,270.0,5.0,7.0,2.0,,6.4,160.0,1008.1,,4.0,,,,,2025-03-25 12:40:00+00:00,44027
22,260.0,6.0,7.0,,,,,1008.0,,4.0,,,,,2025-03-25 12:30:00+00:00,44027
23,270.0,5.0,7.0,2.1,8.0,6.5,164.0,1007.9,,4.0,,,,,2025-03-25 12:20:00+00:00,44027
24,250.0,5.0,7.0,2.1,,6.5,164.0,1007.9,,4.0,,,,,2025-03-25 12:10:00+00:00,44027
