time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,300.0,14.0,17.0,1.7,,4.7,308.0,1004.6,4.2,5.5,-2.0,,,,2025-03-21 13:40:00+00:00,44065
1,300.0,14.0,17.0,,,,,1004.5,4.2,5.5,-2.1,,,,2025-03-21 13:30:00+00:00,44065
2,310.0,13.0,17.0,1.9,5.0,4.8,302.0,1004.3,4.1,5.5,-1.7,,,,2025-03-21 13:20:00+00:00,44065
3,310.0,13.0,18.0,1.9,,4.8,302.0,1004.2,4.2,5.5,-1.6,,,,2025-03-21 13:10:00+00:00,44065
4,310.0,15.0,18.0,,,,,1004.0,4.2,5.5,-1.9,,4.0,,2025-03-21 13:00:00+00:00,44065
5,310.0,14.0,19.0,1.9,5.0,4.9,298.0,1003.3,4.3,5.5,-1.2,,,,2025-03-21 12:50:00+00:00,44065
6,310.0,14.0,17.0,1.9,,4.9,298.0,1003.2,4.3,5.5,-1.1,,,,2025-03-21 12:40:00+00:00,44065
7,310.0,16.0,18.0,,,,,1003.1,4.3,5.5,-1.3,,,,2025-03-21 12:30:00+00:00,44065
8,310.0,15.0,17.0,1.7,5.0,4.8,302.0,1002.8,4.4,5.5,-0.8,,,,2025-03-21 12:20:00+00:00,44065
9,310.0,14.0,18.0,1.7,,4.8,302.0,1002.7,4.5,5.5,-0.6,,,,2025-03-21 12:10:00+00:00,44065
10,310.0,14.0,17.0,,,,,1002.5,4.5,5.5,-0.5,,3.6,,2025-03-21 12:00:00+00:00,44065
11,310.0,16.0,19.0,2.0,5.0,4.9,304.0,1002.4,4.5,5.5,-0.7,,,,2025-03-21 11:50:00+00:00,44065
12,310.0,14.0,18.0,,,,,1002.3,4.7,5.5,-0.2,,,,2025-03-21 11:40:00+00:00,44065
13,300.0,14.0,17.0,,,,,1002.1,4.8,5.5,-0.2,,,,2025-03-21 11:30:00+00:00,44065
14,300.0,14.0,17.0,1.9,5.0,4.9,306.0,1002.0,5.0,5.5,0.0,,,,2025-03-21 11:20:00+00:00,44065
15,310.0,14.0,18.0,1.9,,4.9,306.0,1001.8,5.1,5.5,0.1,,,,2025-03-21 11:10:00+00:00,44065
16,310.0,14.0,17.0,,,,,1001.6,5.3,5.6,0.3,,3.5,,2025-03-21 11:00:00+00:00,44065
17,310.0,14.0,17.0,1.9,10.0,4.9,105.0,1001.3,5.6,5.6,0.8,,,,2025-03-21 10:50:00+00:00,44065
18,310.0,14.0,17.0,,,,,1001.1,5.9,5.6,1.1,,,,2025-03-21 10:40:00+00:00,44065
19,300.0,13.0,17.0,,,,,1000.8,6.3,5.6,1.8,,,,2025-03-21 10:30:00+00:00,44065
20,300.0,14.0,17.0,1.8,11.0,4.9,111.0,1000.6,6.6,5.6,1.9,,,,2025-03-21 10:20:00+00:00,44065
21,300.0,13.0,16.0,1.8,,4.9,111.0,1000.3,6.8,5.6,2.4,,,,2025-03-21 10:10:00+00:00,44065
22,310.0,13.0,16.0,,,,,1000.1,7.1,,2.3,,2.4,,2025-03-21 10:00:00+00:00,44065
23,310.0,14.0,17.0,1.6,11.0,5.1,117.0,999.6,7.2,5.6,2.6,,,,2025-03-21 09:50:00+00:00,44065
24,300.0,12.0,15.0,,,,,999.4,7.3,5.6,3.3,,,,2025-03-21 09:40:00+00:00,44065
25,310.0,12.0,15.0,,,,,999.3,7.7,5.6,3.4,,,,2025-03-21 09:30:00+00:00,44065
26,310.0,10.0,13.0,1.6,11.0,5.4,118.0,999.0,7.7,5.6,4.1,,,,2025-03-21 09:20:00+00:00,44065
27,310.0,8.0,11.0,1.6,,5.4,118.0,998.8,7.7,5.6,4.8,,,,2025-03-21 09:10:00+00:00,44065
28,310.0,8.0,11.0,,,,,998.7,7.8,5.6,4.7,,2.6,,2025-03-21 09:00:00+00:00,44065
29,310.0,9.0,12.0,1.5,11.0,5.0,113.0,998.5,8.1,5.6,4.6,,,,2025-03-21 08:50:00+00:00,44065
30,320.0,9.0,12.0,1.5,,5.0,113.0,998.2,8.0,5.6,4.7,,,,2025-03-21 08:40:00+00:00,44065
31,330.0,9.0,12.0,,,,,998.0,7.9,5.6,4.8,,,,2025-03-21 08:30:00+00:00,44065
32,330.0,10.0,11.0,1.5,11.0,5.2,122.0,997.9,8.0,5.6,4.9,,,,2025-03-21 08:20:00+00:00,44065
