time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,210.0,3.0,4.0,,,,,1013.1,7.4,6.4,4.3,,,,2025-03-25 16:10:00+00:00,44065
1,200.0,3.0,4.0,,,,,1013.1,7.4,6.4,4.0,,-0.4,,2025-03-25 16:00:00+00:00,44065
2,210.0,2.0,3.0,1.3,9.0,6.2,152.0,1013.3,7.5,6.3,3.7,,,,2025-03-25 15:50:00+00:00,44065
3,230.0,3.0,5.0,,,,,1013.4,7.6,6.3,3.4,,,,2025-03-25 15:40:00+00:00,44065
4,210.0,4.0,7.0,,,,,1013.5,7.5,6.3,3.2,,,,2025-03-25 15:30:00+00:00,44065
5,270.0,3.0,6.0,1.4,8.0,6.6,160.0,1013.6,6.9,6.3,4.1,,,,2025-03-25 15:20:00+00:00,44065
6,250.0,2.0,3.0,1.4,,6.6,160.0,1013.6,6.9,6.2,4.2,,,,2025-03-25 15:10:00+00:00,44065
7,210.0,3.0,4.0,,,,,1013.6,7.0,6.2,3.6,,0.0,,2025-03-25 15:00:00+00:00,44065
8,220.0,3.0,4.0,1.3,9.0,6.8,152.0,1013.7,6.9,6.2,3.7,,,,2025-03-25 14:50:00+00:00,44065
9,210.0,3.0,4.0,1.3,,6.8,152.0,1013.8,6.9,6.2,3.7,,,,2025-03-25 14:40:00+00:00,44065
10,210.0,4.0,5.0,,,,,1013.9,6.9,6.1,3.8,,,,2025-03-25 14:30:00+00:00,44065
11,210.0,4.0,5.0,1.5,9.0,6.9,156.0,1013.8,6.9,6.1,3.6,,,,2025-03-25 14:20:00+00:00,44065
12,210.0,4.0,5.0,,,,,1013.9,6.8,6.1,3.7,,,,2025-03-25 14:10:00+00:00,44065
13,210.0,4.0,5.0,,,,,1013.9,6.8,6.1,3.5,,1.3,,2025-03-25 14:00:00+00:00,44065
14,210.0,4.0,5.0,1.5,9.0,7.0,162.0,1013.7,6.7,6.1,3.5,,,,2025-03-25 13:50:00+00:00,44065
15,220.0,3.0,5.0,1.5,,7.0,162.0,1013.7,6.7,6.1,3.5,,,,2025-03-25 13:40:00+00:00,44065
16,220.0,4.0,4.0,,,,,1013.5,6.8,6.0,3.2,,,,2025-03-25 13:30:00+00:00,44065
17,230.0,3.0,4.0,1.4,8.0,6.8,159.0,1013.5,6.8,6.1,3.2,,,,2025-03-25 13:20:00+00:00,44065
18,230.0,3.0,4.0,1.4,,6.8,159.0,1013.6,6.8,6.0,3.1,,,,2025-03-25 13:10:00+00:00,44065
19,230.0,4.0,4.0,,,,,1013.6,7.0,6.0,3.0,,2.1,,2025-03-25 13:00:00+00:00,44065
20,240.0,4.0,5.0,1.4,8.0,6.8,155.0,1013.6,7.4,6.0,2.4,,,,2025-03-25 12:50:00+00:00,44065
21,240.0,4.0,5.0,1.4,,6.8,155.0,1013.6,7.5,6.0,2.1,,,,2025-03-25 12:40:00+00:00,44065
22,250.0,4.0,5.0,,,,,1013.6,7.5,6.0,2.2,,,,2025-03-25 12:30:00+00:00,44065
23,240.0,4.0,5.0,1.5,9.0,7.0,153.0,1013.6,7.5,6.0,2.2,,,,2025-03-25 12:20:00+00:00,44065
24,250.0,4.0,5.0,1.5,,7.0,153.0,1013.5,7.3,6.0,2.6,,,,2025-03-25 12:10:00+00:00,44065
25,250.0,3.0,4.0,,,,,1013.4,7.0,6.0,3.2,,2.6,,2025-03-25 12:00:00+00:00,44065
26,250.0,3.0,4.0,1.6,9.0,7.1,156.0,1013.3,7.2,6.0,3.3,,,,2025-03-25 11:50:00+00:00,44065
