time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,10.0,5.0,8.0,,,,,989.5,,4.7,,,2.0,,2025-03-21 14:00:00+00:00,46001
1,20.0,4.0,7.0,3.5,13.0,9.1,234.0,989.2,,4.7,,,,,2025-03-21 13:50:00+00:00,46001
2,10.0,4.0,6.0,,,,,989.2,,4.7,,,,,2025-03-21 13:40:00+00:00,46001
3,30.0,3.0,5.0,,,,,989.1,,4.7,,,,,2025-03-21 13:30:00+00:00,46001
4,50.0,3.0,7.0,3.5,11.0,9.1,217.0,989.0,,4.7,,,,,2025-03-21 13:20:00+00:00,46001
5,50.0,4.0,6.0,3.5,,9.1,217.0,988.9,,4.7,,,,,2025-03-21 13:10:00+00:00,46001
6,40.0,4.0,7.0,,,,,988.9,,4.7,,,2.1,,2025-03-21 13:00:00+00:00,46001
7,20.0,4.0,6.0,3.5,12.0,9.3,205.0,988.7,,4.7,,,,,2025-03-21 12:50:00+00:00,46001
8,20.0,4.0,6.0,,,,,988.5,,4.7,,,,,2025-03-21 12:40:00+00:00,46001
9,20.0,4.0,7.0,,,,,988.4,,4.7,,,,,2025-03-21 12:30:00+00:00,46001
10,20.0,5.0,7.0,3.6,12.0,9.1,215.0,988.3,,4.7,,,,,2025-03-21 12:20:00+00:00,46001
11,50.0,3.0,6.0,3.6,,9.1,215.0,988.2,,4.7,,,,,2025-03-21 12:10:00+00:00,46001
12,50.0,4.0,6.0,,,,,988.1,,4.7,,,1.7,,2025-03-21 12:00:00+00:00,46001
13,50.0,4.0,7.0,3.4,11.0,9.0,217.0,988.0,,4.7,,,,,2025-03-21 11:50:00+00:00,46001
14,40.0,5.0,7.0,,,,,987.9,,4.7,,,,,2025-03-21 11:40:00+00:00,46001
15,40.0,5.0,7.0,,,,,987.8,,4.7,,,,,2025-03-21 11:30:00+00:00,46001
16,40.0,5.0,8.0,3.4,11.0,8.8,213.0,987.7,,4.7,,,,,2025-03-21 11:20:00+00:00,46001
17,50.0,5.0,9.0,3.4,,8.8,213.0,987.6,,4.7,,,,,2025-03-21 11:10:00+00:00,46001
18,50.0,5.0,8.0,,,,,987.5,,4.7,,,1.6,,2025-03-21 11:00:00+00:00,46001
19,60.0,5.0,7.0,3.3,13.0,8.8,223.0,987.4,,4.7,,,,,2025-03-21 10:50:00+00:00,46001
20,40.0,5.0,9.0,,,,,987.3,,4.7,,,,,2025-03-21 10:40:00+00:00,46001
21,40.0,5.0,8.0,,,,,987.1,,4.7,,,,,2025-03-21 10:30:00+00:00,46001
22,60.0,5.0,7.0,3.5,11.0,8.7,221.0,987.0,,4.7,,,,,2025-03-21 10:20:00+00:00,46001
23,80.0,6.0,9.0,3.5,,8.7,221.0,987.0,,4.7,,,,,2025-03-21 10:10:00+00:00,46001
24,60.0,5.0,9.0,,,,,986.8,,4.7,,,1.4,,2025-03-21 10:00:00+00:00,46001
25,50.0,5.0,7.0,3.7,12.0,8.9,201.0,986.8,,4.7,,,,,2025-03-21 09:50:00+00:00,46001
