time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,280.0,6.0,8.0,,,,,1005.0,,5.0,,,,,2025-03-25 16:10:00+00:00,46001
1,280.0,6.0,8.0,,,,,1004.9,,5.1,,,0.0,,2025-03-25 16:00:00+00:00,46001
2,290.0,7.0,8.0,1.6,8.0,6.2,252.0,1004.9,,5.1,,,,,2025-03-25 15:50:00+00:00,46001
3,290.0,6.0,8.0,1.6,,6.2,252.0,1004.9,,5.1,,,,,2025-03-25 15:40:00+00:00,46001
4,290.0,6.0,8.0,,,,,1004.8,,5.1,,,,,2025-03-25 15:30:00+00:00,46001
5,290.0,6.0,7.0,1.5,9.0,6.6,260.0,1004.7,,5.1,,,,,2025-03-25 15:20:00+00:00,46001
6,290.0,6.0,8.0,1.5,,6.6,260.0,1004.7,,5.1,,,,,2025-03-25 15:10:00+00:00,46001
7,290.0,7.0,8.0,,,,,1004.7,,5.1,,,-0.5,,2025-03-25 15:00:00+00:00,46001
8,290.0,7.0,9.0,1.5,9.0,6.7,231.0,1004.6,,5.1,,,,,2025-03-25 14:50:00+00:00,46001
9,290.0,7.0,9.0,1.5,,6.7,231.0,1004.7,,5.1,,,,,2025-03-25 14:40:00+00:00,46001
10,290.0,7.0,9.0,,,,,1004.6,,5.1,,,,,2025-03-25 14:30:00+00:00,46001
11,290.0,6.0,8.0,1.4,14.0,6.7,233.0,1004.7,,5.1,,,,,2025-03-25 14:20:00+00:00,46001
12,290.0,6.0,7.0,1.4,,6.7,233.0,1004.7,,5.1,,,,,2025-03-25 14:10:00+00:00,46001
13,290.0,6.0,8.0,,,,,1004.8,,5.1,,,-0.5,,2025-03-25 14:00:00+00:00,46001
14,300.0,6.0,8.0,1.5,9.0,6.8,210.0,1004.9,,5.1,,,,,2025-03-25 13:50:00+00:00,46001
15,310.0,6.0,7.0,1.5,,6.8,210.0,1004.9,,5.1,,,,,2025-03-25 13:40:00+00:00,46001
16,320.0,6.0,7.0,,,,,1004.9,,5.1,,,,,2025-03-25 13:30:00+00:00,46001
17,320.0,5.0,7.0,1.5,9.0,6.7,219.0,1005.0,,5.1,,,,,2025-03-25 13:20:00+00:00,46001
18,330.0,5.0,6.0,1.5,,6.7,219.0,1004.9,,5.0,,,,,2025-03-25 13:10:00+00:00,46001
19,330.0,5.0,7.0,,,,,1005.0,,5.0,,,0.0,,2025-03-25 13:00:00+00:00,46001
20,330.0,5.0,7.0,1.4,14.0,7.0,234.0,1005.0,,5.0,,,,,2025-03-25 12:50:00+00:00,46001
21,330.0,5.0,6.0,,,,,1005.1,,5.0,,,,,2025-03-25 12:40:00+00:00,46001
22,330.0,5.0,7.0,,,,,1005.2,,5.0,,,,,2025-03-25 12:30:00+00:00,46001
23,330.0,5.0,6.0,1.4,13.0,7.0,234.0,1005.2,,5.0,,,,,2025-03-25 12:20:00+00:00,46001
