time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,240.0,9.0,11.0,3.3,11.0,7.4,283.0,1017.7,12.1,11.1,10.7,,,,2025-03-21 13:50:00+00:00,46006
1,240.0,9.0,11.0,,,,,1017.6,12.1,11.1,10.7,,,,2025-03-21 13:40:00+00:00,46006
2,240.0,9.0,11.0,,,,,1017.6,12.1,11.1,10.7,,,,2025-03-21 13:30:00+00:00,46006
3,240.0,9.0,11.0,3.2,13.0,7.2,291.0,1017.7,12.1,11.1,10.7,,,,2025-03-21 13:20:00+00:00,46006
4,240.0,9.0,11.0,3.2,,7.2,291.0,1017.6,12.1,11.1,10.7,,,,2025-03-21 13:10:00+00:00,46006
5,240.0,9.0,11.0,,,,,1017.6,12.1,11.1,10.7,,-1.0,,2025-03-21 13:00:00+00:00,46006
6,240.0,9.0,12.0,3.4,13.0,7.5,281.0,1017.8,12.1,11.1,10.7,,,,2025-03-21 12:50:00+00:00,46006
7,240.0,9.0,11.0,,,,,1017.8,12.1,11.1,10.8,,,,2025-03-21 12:40:00+00:00,46006
8,240.0,9.0,11.0,,,,,1017.8,12.1,11.1,10.8,,,,2025-03-21 12:30:00+00:00,46006
9,240.0,9.0,11.0,3.2,11.0,7.1,276.0,1017.6,12.0,11.1,10.7,,,,2025-03-21 12:20:00+00:00,46006
10,240.0,9.0,11.0,3.2,,7.1,276.0,1017.8,12.1,11.1,10.8,,,,2025-03-21 12:10:00+00:00,46006
11,240.0,9.0,11.0,,,,,1018.0,12.1,11.1,10.8,,-0.9,,2025-03-21 12:00:00+00:00,46006
12,240.0,9.0,11.0,3.4,12.0,7.5,279.0,1017.9,12.1,11.1,10.8,,,,2025-03-21 11:50:00+00:00,46006
13,240.0,9.0,11.0,,,,,1018.1,12.1,11.1,10.8,,,,2025-03-21 11:40:00+00:00,46006
14,240.0,9.0,12.0,,,,,1018.1,12.1,11.1,10.9,,,,2025-03-21 11:30:00+00:00,46006
15,240.0,9.0,12.0,3.0,11.0,7.2,282.0,1018.0,12.1,11.1,10.9,,,,2025-03-21 11:20:00+00:00,46006
16,240.0,9.0,13.0,3.0,,7.2,282.0,1018.1,12.1,11.1,10.9,,,,2025-03-21 11:10:00+00:00,46006
