time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,60.0,8.0,11.0,,,,,1010.4,11.4,12.2,11.1,,,,2025-03-25 16:10:00+00:00,46006
1,60.0,9.0,11.0,,,,,1010.4,11.4,12.2,11.1,,-3.1,,2025-03-25 16:00:00+00:00,46006
2,60.0,8.0,10.0,2.9,16.0,9.5,292.0,1010.6,11.4,12.2,11.1,,,,2025-03-25 15:50:00+00:00,46006
3,60.0,8.0,10.0,,,,,1011.1,11.4,12.2,11.0,,,,2025-03-25 15:40:00+00:00,46006
4,70.0,7.0,10.0,,,,,1011.2,11.4,12.2,11.0,,,,2025-03-25 15:30:00+00:00,46006
5,70.0,7.0,9.0,2.9,16.0,10.0,286.0,1011.2,11.4,12.2,11.0,,,,2025-03-25 15:20:00+00:00,46006
6,60.0,7.0,9.0,,,,,1011.2,11.4,12.2,11.0,,,,2025-03-25 15:10:00+00:00,46006
7,60.0,6.0,9.0,,,,,1011.3,11.4,12.2,11.0,,-2.8,,2025-03-25 15:00:00+00:00,46006
8,60.0,7.0,8.0,2.8,15.0,9.8,282.0,1011.5,11.3,12.2,10.9,,,,2025-03-25 14:50:00+00:00,46006
9,60.0,6.0,9.0,,,,,1011.7,11.4,12.2,11.1,,,,2025-03-25 14:40:00+00:00,46006
10,50.0,6.0,8.0,,,,,1011.8,11.3,12.2,11.0,,,,2025-03-25 14:30:00+00:00,46006
11,50.0,7.0,8.0,2.8,15.0,10.0,282.0,1011.8,11.2,12.2,10.9,,,,2025-03-25 14:20:00+00:00,46006
12,50.0,6.0,8.0,2.8,,10.0,282.0,1012.1,11.3,12.3,11.0,,,,2025-03-25 14:10:00+00:00,46006
13,50.0,6.0,8.0,,,,,1012.3,11.2,12.3,10.9,,-2.7,,2025-03-25 14:00:00+00:00,46006
14,50.0,6.0,8.0,2.7,15.0,9.6,273.0,1012.5,11.2,12.3,10.9,,,,2025-03-25 13:50:00+00:00,46006
15,60.0,5.0,7.0,2.7,,9.6,273.0,1012.7,11.2,12.3,10.8,,,,2025-03-25 13:40:00+00:00,46006
16,60.0,5.0,7.0,,,,,1012.7,11.3,12.3,10.9,,,,2025-03-25 13:30:00+00:00,46006
17,50.0,5.0,7.0,2.7,16.0,10.0,286.0,1013.1,11.3,12.3,10.8,,,,2025-03-25 13:20:00+00:00,46006
18,40.0,5.0,7.0,2.7,,10.0,286.0,1013.2,11.3,12.3,10.8,,,,2025-03-25 13:10:00+00:00,46006
19,50.0,5.0,7.0,,,,,1013.4,11.3,12.3,10.6,,-2.4,,2025-03-25 13:00:00+00:00,46006
20,40.0,5.0,7.0,2.9,16.0,10.2,282.0,1013.5,11.4,12.3,10.6,,,,2025-03-25 12:50:00+00:00,46006
21,40.0,5.0,6.0,,,,,1013.7,11.4,12.3,10.6,,,,2025-03-25 12:40:00+00:00,46006
22,40.0,5.0,6.0,,,,,1013.7,11.4,12.3,10.6,,,,2025-03-25 12:30:00+00:00,46006
23,50.0,5.0,7.0,2.8,16.0,10.6,280.0,1013.8,11.4,12.3,10.6,,,,2025-03-25 12:20:00+00:00,46006
24,60.0,4.0,6.0,2.8,,10.6,280.0,1014.1,11.4,12.3,10.6,,,,2025-03-25 12:10:00+00:00,46006
25,60.0,5.0,6.0,,,,,1014.1,11.4,12.3,10.6,,-2.1,,2025-03-25 12:00:00+00:00,46006
26,50.0,4.0,6.0,3.1,16.0,10.6,274.0,1014.3,11.4,12.3,10.6,,,,2025-03-25 11:50:00+00:00,46006
27,50.0,4.0,6.0,,,,,1014.3,11.4,12.3,10.5,,,,2025-03-25 11:40:00+00:00,46006
28,50.0,4.0,6.0,,,,,1014.3,11.3,12.3,10.5,,,,2025-03-25 11:30:00+00:00,46006
29,60.0,4.0,5.0,2.8,16.0,10.1,281.0,1014.5,11.4,12.3,10.6,,,,2025-03-25 11:20:00+00:00,46006
30,70.0,4.0,5.0,,,,,1014.8,11.3,12.3,10.5,,,,2025-03-25 11:10:00+00:00,46006
31,80.0,3.0,5.0,,,,,1015.1,11.3,12.3,10.5,,-1.0,,2025-03-25 11:00:00+00:00,46006
32,90.0,3.0,6.0,2.6,16.0,9.8,273.0,1015.3,11.3,12.3,10.5,,,,2025-03-25 10:50:00+00:00,46006
33,70.0,4.0,5.0,,,,,1015.5,11.4,12.3,10.4,,,,2025-03-25 10:40:00+00:00,46006
34,60.0,3.0,5.0,,,,,1015.4,11.4,12.3,10.4,,,,2025-03-25 10:30:00+00:00,46006
35,50.0,3.0,5.0,3.2,16.0,10.8,282.0,1015.4,11.4,12.3,10.4,,,,2025-03-25 10:20:00+00:00,46006
36,50.0,4.0,5.0,,,,,1015.5,11.4,12.3,10.4,,,,2025-03-25 10:10:00+00:00,46006
37,40.0,3.0,5.0,,,,,1015.8,11.5,12.3,10.4,,-0.6,,2025-03-25 10:00:00+00:00,46006
38,40.0,3.0,5.0,3.1,14.0,10.1,274.0,1015.8,11.5,12.3,10.4,,,,2025-03-25 09:50:00+00:00,46006
39,40.0,3.0,4.0,,,,,1015.9,11.6,12.3,10.5,,,,2025-03-25 09:40:00+00:00,46006
40,50.0,2.0,4.0,,,,,1016.1,11.6,12.3,10.4,,,,2025-03-25 09:30:00+00:00,46006
41,60.0,3.0,4.0,3.4,16.0,11.0,272.0,1016.0,11.6,12.3,10.4,,,,2025-03-25 09:20:00+00:00,46006
42,60.0,2.0,4.0,3.4,,11.0,272.0,1016.1,11.5,12.3,10.3,,,,2025-03-25 09:10:00+00:00,46006
43,60.0,3.0,5.0,,,,,1016.2,11.5,12.3,10.3,,-0.6,,2025-03-25 09:00:00+00:00,46006
44,60.0,3.0,4.0,3.4,16.0,11.1,275.0,1016.1,11.5,12.3,10.3,,,,2025-03-25 08:50:00+00:00,46006
45,60.0,3.0,5.0,,,,,1016.3,11.5,12.3,10.4,,,,2025-03-25 08:40:00+00:00,46006
46,60.0,2.0,4.0,,,,,1016.3,11.6,12.3,10.5,,,,2025-03-25 08:30:00+00:00,46006
47,90.0,3.0,6.0,2.9,16.0,10.1,282.0,1016.2,11.5,12.3,10.4,,,,2025-03-25 08:20:00+00:00,46006
48,90.0,3.0,5.0,2.9,,10.1,282.0,1016.3,11.5,12.3,10.4,,,,2025-03-25 08:10:00+00:00,46006
49,80.0,4.0,6.0,,,,,1016.1,11.5,12.3,10.4,,-0.7,,2025-03-25 08:00:00+00:00,46006
50,80.0,5.0,7.0,2.9,15.0,10.2,279.0,1015.9,11.5,12.3,10.4,,,,2025-03-25 07:50:00+00:00,46006
51,90.0,5.0,7.0,,,,,1015.8,11.5,12.3,10.4,,,,2025-03-25 07:40:00+00:00,46006
52,100.0,5.0,8.0,,,,,1016.1,11.6,12.3,10.5,,,,2025-03-25 07:30:00+00:00,46006
53,110.0,6.0,9.0,3.0,15.0,10.6,283.0,1016.4,11.6,12.3,10.5,,,,2025-03-25 07:20:00+00:00,46006
54,110.0,6.0,9.0,3.0,,10.6,283.0,1016.4,11.6,12.3,10.5,,,,2025-03-25 07:10:00+00:00,46006
55,110.0,6.0,8.0,,,,,1016.5,11.6,12.3,10.5,,0.0,,2025-03-25 07:00:00+00:00,46006
56,120.0,5.0,7.0,2.9,16.0,10.5,285.0,1016.8,11.5,12.3,10.3,,,,2025-03-25 06:50:00+00:00,46006
57,120.0,5.0,7.0,2.9,,10.5,285.0,1016.8,11.5,12.3,10.3,,,,2025-03-25 06:40:00+00:00,46006
58,110.0,5.0,7.0,,,,,1016.8,11.5,12.3,10.4,,,,2025-03-25 06:30:00+00:00,46006
59,110.0,5.0,7.0,2.6,17.0,9.8,272.0,1016.7,11.4,12.3,10.3,,,,2025-03-25 06:20:00+00:00,46006
60,110.0,4.0,6.0,2.6,,9.8,272.0,1016.7,11.5,12.3,10.5,,,,2025-03-25 06:10:00+00:00,46006
61,110.0,4.0,6.0,,,,,1016.8,11.5,12.3,10.4,,0.6,,2025-03-25 06:00:00+00:00,46006
62,110.0,4.0,6.0,2.8,15.0,10.2,278.0,1017.0,11.5,,10.4,,,,2025-03-25 05:50:00+00:00,46006
63,110.0,4.0,5.0,,,,,1017.1,11.4,12.3,10.3,,,,2025-03-25 05:40:00+00:00,46006
64,100.0,4.0,6.0,,,,,1017.0,11.4,12.3,10.3,,,,2025-03-25 05:30:00+00:00,46006
65,90.0,4.0,5.0,3.2,16.0,10.9,283.0,1016.9,11.3,12.3,10.3,,,,2025-03-25 05:20:00+00:00,46006
66,80.0,3.0,5.0,3.2,,10.9,283.0,1016.8,11.3,12.3,10.3,,,,2025-03-25 05:10:00+00:00,46006
67,70.0,3.0,5.0,,,,,1016.8,11.2,12.3,10.2,,0.3,,2025-03-25 05:00:00+00:00,46006
68,60.0,3.0,5.0,3.2,15.0,10.9,286.0,1016.7,11.1,12.3,10.1,,,,2025-03-25 04:50:00+00:00,46006
69,50.0,3.0,5.0,,,,,1016.8,11.1,12.3,10.2,,,,2025-03-25 04:40:00+00:00,46006
70,50.0,3.0,5.0,,,,,1016.7,11.2,12.3,10.4,,,,2025-03-25 04:30:00+00:00,46006
71,50.0,3.0,5.0,3.3,16.0,11.0,283.0,1016.8,11.2,12.3,10.4,,,,2025-03-25 04:20:00+00:00,46006
