time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,3.0,6.0,3.3,12.0,9.7,299.0,1022.4,9.6,,8.2,,,,2025-03-21 13:50:00+00:00,46014
1,90.0,3.0,5.0,,,,,1022.7,9.6,,8.3,,,,2025-03-21 13:40:00+00:00,46014
2,100.0,3.0,6.0,,,,,1022.4,9.6,,8.4,,,,2025-03-21 13:30:00+00:00,46014
3,100.0,3.0,7.0,3.1,12.0,9.8,299.0,1022.2,9.7,,8.4,,,,2025-03-21 13:20:00+00:00,46014
4,100.0,3.0,6.0,3.1,,9.8,299.0,1022.4,10.2,,8.7,,,,2025-03-21 13:10:00+00:00,46014
5,40.0,1.0,2.0,,,,,1022.5,10.6,,9.1,,-0.8,,2025-03-21 13:00:00+00:00,46014
6,320.0,1.0,3.0,3.4,12.0,9.7,302.0,1022.6,10.6,,9.1,,,,2025-03-21 12:50:00+00:00,46014
7,290.0,2.0,3.0,,,,,1022.7,10.6,,9.0,,,,2025-03-21 12:40:00+00:00,46014
8,280.0,2.0,3.0,,,,,1022.7,10.6,,8.9,,,,2025-03-21 12:30:00+00:00,46014
9,280.0,1.0,3.0,3.3,13.0,9.8,299.0,1022.6,10.6,11.0,8.8,,,,2025-03-21 12:20:00+00:00,46014
10,300.0,1.0,3.0,3.3,,9.8,299.0,1022.6,10.6,,8.7,,,,2025-03-21 12:10:00+00:00,46014
11,330.0,1.0,3.0,,,,,1022.6,10.4,,8.4,,-1.5,,2025-03-21 12:00:00+00:00,46014
12,300.0,1.0,3.0,2.9,11.0,9.3,291.0,1022.6,10.4,,8.4,,,,2025-03-21 11:50:00+00:00,46014
13,310.0,1.0,3.0,,,,,1022.6,10.4,,8.3,,,,2025-03-21 11:40:00+00:00,46014
14,300.0,1.0,3.0,,,,,1022.8,10.3,,8.2,,,,2025-03-21 11:30:00+00:00,46014
15,310.0,1.0,3.0,3.1,13.0,9.8,303.0,1022.6,10.4,,8.3,,,,2025-03-21 11:20:00+00:00,46014
16,320.0,2.0,3.0,,,,,1022.6,10.4,11.1,8.2,,,,2025-03-21 11:10:00+00:00,46014
17,300.0,1.0,3.0,,,,,1022.8,10.3,,8.1,,-1.6,,2025-03-21 11:00:00+00:00,46014
18,330.0,1.0,3.0,2.8,13.0,9.2,301.0,1022.8,10.2,,8.1,,,,2025-03-21 10:50:00+00:00,46014
19,320.0,1.0,3.0,,,,,1022.9,10.3,,8.4,,,,2025-03-21 10:40:00+00:00,46014
20,300.0,1.0,3.0,,,,,1023.1,10.4,,8.6,,,,2025-03-21 10:30:00+00:00,46014
21,320.0,2.0,3.0,2.6,11.0,9.0,281.0,1023.3,10.3,,8.4,,,,2025-03-21 10:20:00+00:00,46014
22,330.0,1.0,2.0,,,,,1023.3,10.3,,8.4,,,,2025-03-21 10:10:00+00:00,46014
23,350.0,1.0,2.0,,,,,1023.3,10.2,,8.2,,-1.7,,2025-03-21 10:00:00+00:00,46014
24,360.0,1.0,2.0,2.9,11.0,9.5,285.0,1023.4,10.3,,8.4,,,,2025-03-21 09:50:00+00:00,46014
25,20.0,1.0,3.0,,,,,1023.5,10.3,,8.4,,,,2025-03-21 09:40:00+00:00,46014
26,360.0,1.0,2.0,,,,,1023.8,10.3,,8.3,,,,2025-03-21 09:30:00+00:00,46014
27,350.0,1.0,3.0,2.9,12.0,9.6,294.0,1023.9,10.2,,8.3,,,,2025-03-21 09:20:00+00:00,46014
28,360.0,1.0,3.0,2.9,,9.6,294.0,1024.0,10.3,,8.4,,,,2025-03-21 09:10:00+00:00,46014
29,10.0,1.0,3.0,,,,,1024.1,10.3,,8.3,,-1.3,,2025-03-21 09:00:00+00:00,46014
30,20.0,2.0,3.0,2.8,13.0,9.2,300.0,1024.2,10.4,,8.4,,,,2025-03-21 08:50:00+00:00,46014
31,10.0,2.0,3.0,,,,,1024.3,10.4,,8.3,,,,2025-03-21 08:40:00+00:00,46014
32,10.0,2.0,3.0,,,,,1024.4,10.3,,8.2,,,,2025-03-21 08:30:00+00:00,46014
33,10.0,1.0,2.0,2.8,13.0,9.7,297.0,1024.4,10.3,,8.3,,,,2025-03-21 08:20:00+00:00,46014
34,40.0,1.0,3.0,2.8,,9.7,297.0,1024.5,10.5,,8.5,,,,2025-03-21 08:10:00+00:00,46014
35,40.0,2.0,3.0,,,,,1024.4,10.4,,8.2,,-1.1,,2025-03-21 08:00:00+00:00,46014
36,40.0,2.0,3.0,2.6,11.0,9.1,288.0,1024.5,10.4,,8.2,,,,2025-03-21 07:50:00+00:00,46014
37,50.0,2.0,3.0,2.6,,9.1,288.0,1024.6,10.4,,8.2,,,,2025-03-21 07:40:00+00:00,46014
38,40.0,2.0,4.0,,,,,1024.7,10.4,,8.2,,,,2025-03-21 07:30:00+00:00,46014
39,40.0,2.0,4.0,3.3,11.0,9.7,287.0,1024.7,10.4,,8.4,,,,2025-03-21 07:20:00+00:00,46014
40,40.0,2.0,4.0,,,,,1024.8,10.4,,8.5,,,,2025-03-21 07:10:00+00:00,46014
41,40.0,2.0,4.0,,,,,1025.0,10.4,,8.5,,-0.4,,2025-03-21 07:00:00+00:00,46014
42,40.0,2.0,3.0,2.5,12.0,8.8,297.0,1025.1,10.5,,8.7,,,,2025-03-21 06:50:00+00:00,46014
43,40.0,2.0,4.0,,,,,1025.1,10.5,,8.7,,,,2025-03-21 06:40:00+00:00,46014
44,40.0,2.0,4.0,,,,,1025.2,10.5,,8.7,,,,2025-03-21 06:30:00+00:00,46014
45,40.0,2.0,4.0,2.8,12.0,9.2,288.0,1025.3,10.5,,8.7,,,,2025-03-21 06:20:00+00:00,46014
46,40.0,3.0,4.0,2.8,,9.2,288.0,1025.3,10.5,,8.7,,,,2025-03-21 06:10:00+00:00,46014
47,50.0,2.0,4.0,,,,,1025.4,10.5,,8.7,,0.3,,2025-03-21 06:00:00+00:00,46014
48,50.0,3.0,4.0,2.6,12.0,9.0,284.0,1025.4,10.6,,8.8,,,,2025-03-21 05:50:00+00:00,46014
49,40.0,3.0,4.0,,,,,1025.4,10.6,11.2,8.6,,,,2025-03-21 05:40:00+00:00,46014
50,40.0,2.0,4.0,,,,,1025.4,10.6,,8.6,,,,2025-03-21 05:30:00+00:00,46014
51,30.0,3.0,4.0,3.3,12.0,9.5,288.0,1025.4,10.6,,8.6,,,,2025-03-21 05:20:00+00:00,46014
52,30.0,3.0,4.0,3.3,,9.5,288.0,1025.5,10.7,,8.7,,,,2025-03-21 05:10:00+00:00,46014
53,30.0,3.0,4.0,,,,,1025.5,10.7,,8.7,,0.5,,2025-03-21 05:00:00+00:00,46014
54,40.0,3.0,4.0,2.6,11.0,8.7,287.0,1025.4,10.7,,8.7,,,,2025-03-21 04:50:00+00:00,46014
55,40.0,3.0,4.0,,,,,1025.4,10.7,,8.7,,,,2025-03-21 04:40:00+00:00,46014
56,40.0,3.0,5.0,,,,,1025.3,10.8,,8.8,,,,2025-03-21 04:30:00+00:00,46014
57,30.0,3.0,5.0,3.1,11.0,9.0,288.0,1025.3,10.9,11.2,8.8,,,,2025-03-21 04:20:00+00:00,46014
58,20.0,3.0,4.0,3.1,,9.0,288.0,1025.4,11.0,11.1,8.6,,,,2025-03-21 04:10:00+00:00,46014
59,360.0,3.0,4.0,,,,,1025.4,11.0,,8.4,,-0.0,,2025-03-21 04:00:00+00:00,46014
60,360.0,3.0,4.0,2.9,12.0,8.8,291.0,1025.4,11.0,,8.4,,,,2025-03-21 03:50:00+00:00,46014
61,360.0,3.0,5.0,,,,,1025.3,11.0,,8.4,,,,2025-03-21 03:40:00+00:00,46014
62,360.0,3.0,5.0,,,,,1025.1,11.0,,8.5,,,,2025-03-21 03:30:00+00:00,46014
63,350.0,3.0,5.0,3.0,12.0,8.8,297.0,1025.0,11.0,,8.4,,,,2025-03-21 03:20:00+00:00,46014
64,350.0,3.0,5.0,3.0,,8.8,297.0,1025.0,11.1,,8.5,,,,2025-03-21 03:10:00+00:00,46014
65,340.0,3.0,5.0,,,,,1025.1,11.2,,8.5,,-0.4,,2025-03-21 03:00:00+00:00,46014
66,340.0,4.0,5.0,3.1,11.0,8.9,283.0,1025.0,11.1,,8.2,,,,2025-03-21 02:50:00+00:00,46014
67,340.0,4.0,5.0,,,,,1025.0,11.2,,8.3,,,,2025-03-21 02:40:00+00:00,46014
68,330.0,4.0,5.0,,,,,1025.0,11.2,,8.3,,,,2025-03-21 02:30:00+00:00,46014
69,330.0,4.0,6.0,3.1,11.0,8.7,289.0,1025.1,11.2,,8.2,,,,2025-03-21 02:20:00+00:00,46014
70,330.0,4.0,6.0,3.1,,8.7,289.0,1025.0,11.2,11.2,8.2,,,,2025-03-21 02:10:00+00:00,46014
71,330.0,4.0,6.0,,,,,1025.0,11.2,,8.1,,-0.8,,2025-03-21 02:00:00+00:00,46014
72,330.0,4.0,6.0,3.1,11.0,8.6,276.0,1025.0,11.2,,8.1,,,,2025-03-21 01:50:00+00:00,46014
73,320.0,4.0,6.0,3.1,,8.6,276.0,1025.1,11.2,11.4,8.1,,,,2025-03-21 01:40:00+00:00,46014
74,320.0,4.0,6.0,,,,,1025.1,11.2,11.8,8.1,,,,2025-03-21 01:30:00+00:00,46014
75,320.0,5.0,7.0,2.8,11.0,8.0,289.0,1025.2,11.3,,8.1,,,,2025-03-21 01:20:00+00:00,46014
76,310.0,5.0,7.0,2.8,,8.0,289.0,1025.3,11.3,,8.0,,,,2025-03-21 01:10:00+00:00,46014
77,320.0,5.0,7.0,,,,,1025.2,11.3,,7.8,,-1.1,,2025-03-21 01:00:00+00:00,46014
78,310.0,5.0,8.0,3.0,11.0,8.1,289.0,1025.3,11.3,,7.6,,,,2025-03-21 00:50:00+00:00,46014
79,310.0,5.0,6.0,,,,,1025.3,11.2,,7.3,,,,2025-03-21 00:40:00+00:00,46014
80,320.0,4.0,6.0,,,,,1025.4,11.0,,7.9,,,,2025-03-21 00:30:00+00:00,46014
81,320.0,3.0,5.0,3.4,11.0,8.6,282.0,1025.4,11.0,,8.0,,,,2025-03-21 00:20:00+00:00,46014
82,310.0,3.0,6.0,3.4,,8.6,282.0,1025.5,11.0,,7.8,,,,2025-03-21 00:10:00+00:00,46014
83,300.0,4.0,6.0,,,,,1025.5,10.9,,7.7,,-1.4,,2025-03-21 00:00:00+00:00,46014
84,310.0,3.0,5.0,3.0,11.0,8.2,287.0,1025.5,10.9,,8.0,,,,2025-03-20 23:50:00+00:00,46014
85,310.0,3.0,4.0,3.0,,8.2,287.0,1025.6,10.9,,8.2,,,,2025-03-20 23:40:00+00:00,46014
86,310.0,3.0,5.0,,,,,1025.7,10.9,,8.0,,,,2025-03-20 23:30:00+00:00,46014
87,320.0,3.0,5.0,3.1,11.0,8.2,288.0,1025.7,10.9,11.9,8.2,,,,2025-03-20 23:20:00+00:00,46014
88,320.0,3.0,5.0,3.1,,8.2,288.0,1025.6,10.8,,8.1,,,,2025-03-20 23:10:00+00:00,46014
89,330.0,3.0,4.0,,,,,1025.8,10.8,,8.2,,-1.6,,2025-03-20 23:00:00+00:00,46014
90,340.0,3.0,5.0,3.3,11.0,8.3,289.0,1025.8,10.8,,8.3,,,,2025-03-20 22:50:00+00:00,46014
91,330.0,3.0,5.0,3.3,,8.3,289.0,1025.9,10.7,,8.1,,,,2025-03-20 22:40:00+00:00,46014
92,340.0,2.0,4.0,,,,,1026.0,10.7,,8.1,,,,2025-03-20 22:30:00+00:00,46014
93,340.0,2.0,3.0,3.2,11.0,8.2,279.0,1026.1,10.6,,8.1,,,,2025-03-20 22:20:00+00:00,46014
94,340.0,2.0,4.0,3.2,,8.2,279.0,1026.1,10.6,,8.1,,,,2025-03-20 22:10:00+00:00,46014
95,350.0,2.0,3.0,,,,,1026.3,10.6,,8.0,,-1.1,,2025-03-20 22:00:00+00:00,46014
96,320.0,1.0,3.0,3.5,11.0,8.4,286.0,1026.4,10.6,,7.9,,,,2025-03-20 21:50:00+00:00,46014
97,330.0,2.0,4.0,,,,,1026.4,10.6,,7.9,,,,2025-03-20 21:40:00+00:00,46014
98,340.0,1.0,3.0,,,,,1026.6,10.6,,7.9,,,,2025-03-20 21:30:00+00:00,46014
99,330.0,1.0,3.0,3.0,11.0,7.9,284.0,1026.7,10.6,,7.8,,,,2025-03-20 21:20:00+00:00,46014
100,340.0,1.0,3.0,3.0,,7.9,284.0,1026.8,10.7,,7.9,,,,2025-03-20 21:10:00+00:00,46014
101,350.0,1.0,2.0,,,,,1026.9,10.6,,7.8,,-0.5,,2025-03-20 21:00:00+00:00,46014
102,360.0,1.0,2.0,3.0,11.0,8.1,291.0,1026.9,10.6,,7.8,,,,2025-03-20 20:50:00+00:00,46014
103,330.0,1.0,2.0,,,,,1027.0,10.5,,7.7,,,,2025-03-20 20:40:00+00:00,46014
104,350.0,1.0,3.0,,,,,1027.2,10.5,,7.7,,,,2025-03-20 20:30:00+00:00,46014
105,360.0,1.0,3.0,3.2,11.0,8.3,288.0,1027.2,10.5,,7.7,,,,2025-03-20 20:20:00+00:00,46014
106,10.0,1.0,3.0,3.2,,8.3,288.0,1027.3,10.6,,7.8,,,,2025-03-20 20:10:00+00:00,46014
107,180.0,1.0,3.0,,,,,1027.4,10.4,,7.7,,0.0,,2025-03-20 20:00:00+00:00,46014
108,100.0,1.0,3.0,3.4,11.0,8.8,285.0,1027.3,10.3,,7.6,,,,2025-03-20 19:50:00+00:00,46014
109,80.0,1.0,4.0,,,,,1027.5,10.2,,7.6,,,,2025-03-20 19:40:00+00:00,46014
110,120.0,1.0,4.0,,,,,1027.4,10.0,,7.5,,,,2025-03-20 19:30:00+00:00,46014
