time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,320.0,2.0,3.0,,,,,1013.8,11.9,,11.4,,,,2025-03-25 16:10:00+00:00,46014
1,310.0,2.0,4.0,,,,,1013.9,11.8,,11.3,,0.0,,2025-03-25 16:00:00+00:00,46014
2,300.0,2.0,4.0,2.4,17.0,9.3,288.0,1014.0,11.8,,11.3,,,,2025-03-25 15:50:00+00:00,46014
3,310.0,2.0,4.0,,,,,1014.0,11.9,,11.4,,,,2025-03-25 15:40:00+00:00,46014
4,310.0,2.0,3.0,,,,,1013.9,11.9,,11.4,,,,2025-03-25 15:30:00+00:00,46014
5,320.0,2.0,3.0,2.9,17.0,10.6,303.0,1014.1,11.9,,11.4,,,,2025-03-25 15:20:00+00:00,46014
6,320.0,2.0,4.0,2.9,,10.6,303.0,1014.1,11.8,,11.3,,,,2025-03-25 15:10:00+00:00,46014
7,320.0,2.0,4.0,,,,,1014.1,11.9,,11.4,,0.0,,2025-03-25 15:00:00+00:00,46014
8,330.0,2.0,3.0,2.7,17.0,10.1,294.0,1014.0,12.0,,11.5,,,,2025-03-25 14:50:00+00:00,46014
9,340.0,1.0,3.0,2.7,,10.1,294.0,1014.0,12.0,11.7,11.5,,,,2025-03-25 14:40:00+00:00,46014
10,330.0,2.0,3.0,,,,,1014.0,11.9,,11.4,,,,2025-03-25 14:30:00+00:00,46014
11,330.0,2.0,3.0,2.4,17.0,8.9,290.0,1014.0,11.9,11.7,11.4,,,,2025-03-25 14:20:00+00:00,46014
12,360.0,2.0,3.0,2.4,,8.9,290.0,1013.9,12.0,,11.5,,,,2025-03-25 14:10:00+00:00,46014
13,10.0,2.0,3.0,,,,,1013.9,12.0,,11.5,,0.0,,2025-03-25 14:00:00+00:00,46014
14,10.0,2.0,4.0,2.8,17.0,9.8,293.0,1014.1,12.0,,11.5,,,,2025-03-25 13:50:00+00:00,46014
15,10.0,2.0,3.0,2.8,,9.8,293.0,1014.0,12.0,,11.5,,,,2025-03-25 13:40:00+00:00,46014
16,10.0,3.0,4.0,,,,,1014.0,12.0,,11.5,,,,2025-03-25 13:30:00+00:00,46014
17,360.0,3.0,4.0,2.6,17.0,9.6,293.0,1014.1,12.0,,11.6,,,,2025-03-25 13:20:00+00:00,46014
18,360.0,3.0,5.0,2.6,,9.6,293.0,1014.1,11.9,11.8,11.5,,,,2025-03-25 13:10:00+00:00,46014
19,360.0,3.0,4.0,,,,,1014.1,12.0,,11.6,,-0.6,,2025-03-25 13:00:00+00:00,46014
20,350.0,3.0,4.0,2.8,17.0,10.0,289.0,1014.1,12.0,,11.6,,,,2025-03-25 12:50:00+00:00,46014
21,350.0,3.0,4.0,2.8,,10.0,289.0,1014.1,12.0,,11.6,,,,2025-03-25 12:40:00+00:00,46014
22,350.0,3.0,4.0,,,,,1014.0,12.0,,11.6,,,,2025-03-25 12:30:00+00:00,46014
23,340.0,3.0,4.0,2.5,17.0,9.0,291.0,1014.0,12.0,,11.6,,,,2025-03-25 12:20:00+00:00,46014
24,350.0,3.0,4.0,2.5,,9.0,291.0,1014.0,12.0,,11.6,,,,2025-03-25 12:10:00+00:00,46014
25,360.0,3.0,3.0,,,,,1013.9,12.0,,11.6,,-1.1,,2025-03-25 12:00:00+00:00,46014
26,350.0,3.0,4.0,2.9,17.0,10.2,290.0,1013.8,12.0,12.0,11.6,,,,2025-03-25 11:50:00+00:00,46014
27,340.0,3.0,4.0,,,,,1013.8,12.0,12.0,11.6,,,,2025-03-25 11:40:00+00:00,46014
