time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,7.0,10.0,,,,,1022.4,9.8,10.6,8.9,,,,2025-03-21 13:40:00+00:00,46022
1,170.0,7.0,11.0,,,,,1022.4,9.7,10.6,8.7,,,,2025-03-21 13:30:00+00:00,46022
2,170.0,7.0,10.0,,,,,1022.4,9.8,10.6,8.8,,,,2025-03-21 13:20:00+00:00,46022
3,160.0,7.0,10.0,,,,,1022.5,9.8,10.6,8.6,,,,2025-03-21 13:10:00+00:00,46022
4,160.0,7.0,11.0,,,,,1022.3,9.8,10.6,8.5,,-1.5,,2025-03-21 13:00:00+00:00,46022
5,170.0,7.0,9.0,,,,,1022.6,9.9,10.6,8.6,,,,2025-03-21 12:50:00+00:00,46022
6,160.0,7.0,9.0,,,,,1022.4,9.9,10.6,8.6,,,,2025-03-21 12:40:00+00:00,46022
7,160.0,7.0,10.0,,,,,1022.5,9.9,10.6,8.7,,,,2025-03-21 12:30:00+00:00,46022
8,160.0,6.0,8.0,,,,,1022.6,9.9,10.6,8.7,,,,2025-03-21 12:20:00+00:00,46022
9,160.0,6.0,9.0,,,,,1022.6,9.8,10.6,8.7,,,,2025-03-21 12:10:00+00:00,46022
10,160.0,7.0,10.0,,,,,1022.5,9.8,10.6,8.7,,-2.0,,2025-03-21 12:00:00+00:00,46022
11,160.0,7.0,9.0,,,,,1022.7,9.7,10.6,8.5,,,,2025-03-21 11:50:00+00:00,46022
12,160.0,7.0,10.0,,,,,1022.9,9.7,10.6,8.5,,,,2025-03-21 11:40:00+00:00,46022
13,150.0,7.0,10.0,,,,,1022.7,9.7,10.6,8.4,,,,2025-03-21 11:30:00+00:00,46022
14,160.0,7.0,10.0,,,,,1022.9,9.8,10.6,8.4,,,,2025-03-21 11:20:00+00:00,46022
15,150.0,7.0,9.0,,,,,1023.1,9.8,10.6,8.3,,,,2025-03-21 11:10:00+00:00,46022
16,160.0,7.0,8.0,,,,,1022.9,9.7,10.6,8.5,,-2.1,,2025-03-21 11:00:00+00:00,46022
17,150.0,6.0,8.0,,,,,1023.1,9.5,10.6,8.7,,,,2025-03-21 10:50:00+00:00,46022
18,150.0,5.0,8.0,,,,,1023.1,9.5,10.6,8.6,,,,2025-03-21 10:40:00+00:00,46022
19,140.0,4.0,7.0,,,,,1023.4,9.4,10.6,8.4,,,,2025-03-21 10:30:00+00:00,46022
20,140.0,4.0,6.0,,,,,1023.6,9.5,10.6,8.2,,,,2025-03-21 10:20:00+00:00,46022
21,140.0,4.0,7.0,,,,,1023.7,9.5,10.6,8.0,,,,2025-03-21 10:10:00+00:00,46022
22,130.0,5.0,8.0,,,,,1023.8,9.5,10.6,8.0,,-1.4,,2025-03-21 10:00:00+00:00,46022
23,120.0,5.0,7.0,,,,,1023.9,9.5,10.6,8.1,,,,2025-03-21 09:50:00+00:00,46022
24,120.0,5.0,8.0,,,,,1024.1,9.4,10.6,8.0,,,,2025-03-21 09:40:00+00:00,46022
25,120.0,5.0,8.0,,,,,1024.2,9.5,10.6,8.2,,,,2025-03-21 09:30:00+00:00,46022
26,140.0,6.0,8.0,,,,,1024.3,9.7,10.6,8.3,,,,2025-03-21 09:20:00+00:00,46022
27,150.0,5.0,8.0,,,,,1024.4,9.6,10.6,8.4,,,,2025-03-21 09:10:00+00:00,46022
28,150.0,5.0,7.0,,,,,1024.5,9.7,10.6,8.5,,-1.0,,2025-03-21 09:00:00+00:00,46022
29,150.0,5.0,8.0,,,,,1024.6,9.7,10.6,8.6,,,,2025-03-21 08:50:00+00:00,46022
30,150.0,5.0,7.0,,,,,1024.5,9.8,10.6,8.9,,,,2025-03-21 08:40:00+00:00,46022
31,150.0,6.0,7.0,,,,,1024.6,9.8,10.6,8.9,,,,2025-03-21 08:30:00+00:00,46022
32,150.0,5.0,7.0,,,,,1024.8,9.9,10.6,9.1,,,,2025-03-21 08:20:00+00:00,46022
33,150.0,5.0,7.0,,,,,1024.9,9.9,10.6,9.1,,,,2025-03-21 08:10:00+00:00,46022
34,150.0,5.0,7.0,,,,,1025.0,9.9,10.6,9.0,,-0.4,,2025-03-21 08:00:00+00:00,46022
35,160.0,5.0,7.0,,,,,1025.1,10.0,10.6,9.0,,,,2025-03-21 07:50:00+00:00,46022
36,160.0,5.0,7.0,,,,,1025.0,10.0,10.6,8.9,,,,2025-03-21 07:40:00+00:00,46022
37,160.0,5.0,7.0,,,,,1025.1,10.0,10.6,8.8,,,,2025-03-21 07:30:00+00:00,46022
38,160.0,5.0,8.0,,,,,1025.2,10.0,10.6,8.8,,,,2025-03-21 07:20:00+00:00,46022
39,160.0,6.0,7.0,,,,,1025.2,9.9,10.6,8.7,,,,2025-03-21 07:10:00+00:00,46022
40,150.0,6.0,7.0,,,,,1025.2,9.9,,8.7,,-0.3,,2025-03-21 07:00:00+00:00,46022
41,160.0,5.0,7.0,,,,,1025.3,10.0,10.6,8.9,,,,2025-03-21 06:50:00+00:00,46022
42,160.0,5.0,7.0,,,,,1025.3,10.1,10.7,8.9,,,,2025-03-21 06:40:00+00:00,46022
43,160.0,5.0,7.0,,,,,1025.3,10.0,10.7,8.8,,,,2025-03-21 06:30:00+00:00,46022
44,150.0,5.0,7.0,,,,,1025.4,10.0,10.7,8.7,,,,2025-03-21 06:20:00+00:00,46022
45,150.0,6.0,7.0,,,,,1025.5,10.2,10.7,8.7,,,,2025-03-21 06:10:00+00:00,46022
46,150.0,5.0,7.0,,,,,1025.5,10.3,10.7,8.7,,0.0,,2025-03-21 06:00:00+00:00,46022
47,150.0,5.0,7.0,,,,,1025.4,10.2,10.7,8.7,,,,2025-03-21 05:50:00+00:00,46022
48,160.0,5.0,7.0,,,,,1025.4,10.1,10.7,8.7,,,,2025-03-21 05:40:00+00:00,46022
49,140.0,5.0,7.0,,,,,1025.4,10.2,10.7,8.7,,,,2025-03-21 05:30:00+00:00,46022
50,150.0,5.0,7.0,,,,,1025.5,10.2,10.7,8.7,,,,2025-03-21 05:20:00+00:00,46022
51,150.0,5.0,7.0,,,,,1025.4,10.3,10.7,8.7,,,,2025-03-21 05:10:00+00:00,46022
52,150.0,5.0,7.0,,,,,1025.4,10.3,10.7,8.7,,0.0,,2025-03-21 05:00:00+00:00,46022
53,150.0,5.0,7.0,,,,,1025.4,10.3,10.7,8.7,,,,2025-03-21 04:50:00+00:00,46022
54,160.0,6.0,7.0,,,,,1025.3,10.4,10.7,8.7,,,,2025-03-21 04:40:00+00:00,46022
55,160.0,5.0,7.0,,,,,1025.4,10.3,10.7,8.8,,,,2025-03-21 04:30:00+00:00,46022
56,160.0,5.0,7.0,,,,,1025.5,10.3,10.7,8.9,,,,2025-03-21 04:20:00+00:00,46022
57,160.0,5.0,7.0,,,,,1025.5,10.4,10.7,8.8,,,,2025-03-21 04:10:00+00:00,46022
58,160.0,5.0,7.0,,,,,1025.5,10.4,10.7,8.8,,0.0,,2025-03-21 04:00:00+00:00,46022
59,160.0,5.0,7.0,,,,,1025.5,10.3,10.7,8.8,,,,2025-03-21 03:50:00+00:00,46022
60,170.0,5.0,6.0,,,,,1025.4,10.4,10.7,8.9,,,,2025-03-21 03:40:00+00:00,46022
61,180.0,4.0,6.0,,,,,1025.5,10.4,10.7,8.8,,,,2025-03-21 03:30:00+00:00,46022
62,180.0,5.0,6.0,,,,,1025.4,10.4,10.7,8.7,,,,2025-03-21 03:20:00+00:00,46022
63,190.0,5.0,7.0,,,,,1025.3,10.3,10.7,8.8,,,,2025-03-21 03:10:00+00:00,46022
64,200.0,4.0,6.0,,,,,1025.3,10.1,10.7,8.9,,-1.0,,2025-03-21 03:00:00+00:00,46022
65,170.0,1.0,3.0,,,,,1025.5,9.9,10.7,8.7,,,,2025-03-21 02:50:00+00:00,46022
66,200.0,3.0,5.0,,,,,1025.5,10.0,10.7,8.8,,,,2025-03-21 02:40:00+00:00,46022
67,160.0,5.0,8.0,,,,,1025.4,10.0,10.7,8.7,,,,2025-03-21 02:30:00+00:00,46022
68,150.0,4.0,6.0,,,,,1025.4,10.0,10.7,8.7,,,,2025-03-21 02:20:00+00:00,46022
69,140.0,4.0,6.0,,,,,1025.4,9.9,10.7,8.6,,,,2025-03-21 02:10:00+00:00,46022
70,160.0,4.0,5.0,,,,,1025.5,10.0,10.7,8.6,,-1.0,,2025-03-21 02:00:00+00:00,46022
71,170.0,5.0,6.0,,,,,1025.6,10.1,10.7,8.4,,,,2025-03-21 01:50:00+00:00,46022
72,160.0,5.0,6.0,,,,,1025.5,10.1,10.7,8.3,,,,2025-03-21 01:40:00+00:00,46022
73,160.0,5.0,7.0,,,,,1025.5,9.9,10.7,8.1,,,,2025-03-21 01:30:00+00:00,46022
74,160.0,5.0,7.0,,,,,1025.4,9.9,10.7,8.2,,,,2025-03-21 01:20:00+00:00,46022
75,160.0,5.0,7.0,,,,,1025.6,9.8,10.7,8.2,,,,2025-03-21 01:10:00+00:00,46022
76,160.0,5.0,7.0,,,,,1025.6,9.7,10.7,8.0,,-1.0,,2025-03-21 01:00:00+00:00,46022
77,170.0,4.0,6.0,,,,,1025.7,9.7,10.7,7.7,,,,2025-03-21 00:50:00+00:00,46022
78,180.0,4.0,6.0,,,,,1025.6,9.7,10.7,7.1,,,,2025-03-21 00:40:00+00:00,46022
79,180.0,4.0,5.0,,,,,1025.9,9.6,10.7,6.8,,,,2025-03-21 00:30:00+00:00,46022
80,170.0,4.0,5.0,,,,,1026.0,9.7,10.7,6.8,,,,2025-03-21 00:20:00+00:00,46022
81,190.0,4.0,5.0,,,,,1026.2,9.8,10.7,6.6,,,,2025-03-21 00:10:00+00:00,46022
82,200.0,4.0,6.0,,,,,1026.3,9.8,10.7,6.9,,-0.5,,2025-03-21 00:00:00+00:00,46022
83,190.0,6.0,7.0,,,,,1026.2,9.9,10.7,8.0,,,,2025-03-20 23:50:00+00:00,46022
84,190.0,6.0,8.0,,,,,1026.3,10.0,10.7,8.3,,,,2025-03-20 23:40:00+00:00,46022
85,190.0,7.0,8.0,,,,,1026.3,10.1,10.7,8.2,,,,2025-03-20 23:30:00+00:00,46022
86,190.0,7.0,10.0,,,,,1026.2,10.1,10.7,8.3,,,,2025-03-20 23:20:00+00:00,46022
87,180.0,7.0,8.0,,,,,1026.3,10.2,10.7,8.5,,,,2025-03-20 23:10:00+00:00,46022
88,180.0,7.0,8.0,,,,,1026.5,10.3,10.7,8.6,,-0.8,,2025-03-20 23:00:00+00:00,46022
89,180.0,6.0,8.0,,,,,1026.5,10.3,10.7,8.5,,,,2025-03-20 22:50:00+00:00,46022
90,180.0,6.0,8.0,,,,,1026.4,10.3,10.7,8.4,,,,2025-03-20 22:40:00+00:00,46022
91,180.0,7.0,9.0,,,,,1026.5,10.4,10.7,8.4,,,,2025-03-20 22:30:00+00:00,46022
92,180.0,7.0,9.0,,,,,1026.5,10.4,10.7,8.2,,,,2025-03-20 22:20:00+00:00,46022
93,180.0,7.0,9.0,,,,,1026.6,10.5,10.7,8.2,,,,2025-03-20 22:10:00+00:00,46022
94,180.0,7.0,8.0,,,,,1026.6,10.5,10.7,8.1,,-1.0,,2025-03-20 22:00:00+00:00,46022
95,180.0,7.0,9.0,,,,,1026.6,10.4,10.7,8.0,,,,2025-03-20 21:50:00+00:00,46022
96,180.0,7.0,9.0,,,,,1026.7,10.4,10.7,8.0,,,,2025-03-20 21:40:00+00:00,46022
97,170.0,7.0,9.0,,,,,1026.7,10.5,10.7,8.0,,,,2025-03-20 21:30:00+00:00,46022
98,170.0,7.0,9.0,,,,,1026.7,10.5,10.7,8.0,,,,2025-03-20 21:20:00+00:00,46022
99,170.0,7.0,9.0,,,,,1026.8,10.5,10.7,7.9,,,,2025-03-20 21:10:00+00:00,46022
100,170.0,7.0,9.0,,,,,1026.8,10.5,10.7,7.9,,-0.8,,2025-03-20 21:00:00+00:00,46022
101,170.0,7.0,9.0,,,,,1026.9,10.5,10.6,7.8,,,,2025-03-20 20:50:00+00:00,46022
102,170.0,7.0,8.0,,,,,1027.1,10.4,10.6,7.9,,,,2025-03-20 20:40:00+00:00,46022
103,170.0,7.0,9.0,,,,,1027.1,10.4,10.6,7.8,,,,2025-03-20 20:30:00+00:00,46022
104,170.0,7.0,9.0,,,,,1027.2,10.4,10.6,7.8,,,,2025-03-20 20:20:00+00:00,46022
105,170.0,7.0,9.0,,,,,1027.3,10.4,10.6,7.8,,,,2025-03-20 20:10:00+00:00,46022
106,170.0,7.0,9.0,,,,,1027.3,10.4,10.6,7.6,,0.0,,2025-03-20 20:00:00+00:00,46022
107,170.0,7.0,9.0,,,,,1027.3,10.4,10.6,7.6,,,,2025-03-20 19:50:00+00:00,46022
108,170.0,7.0,9.0,,,,,1027.4,10.4,10.6,7.6,,,,2025-03-20 19:40:00+00:00,46022
109,170.0,7.0,9.0,,,,,1027.5,10.3,10.6,7.6,,,,2025-03-20 19:30:00+00:00,46022
110,170.0,7.0,9.0,,,,,1027.4,10.3,10.6,7.6,,,,2025-03-20 19:20:00+00:00,46022
111,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.5,,,,2025-03-20 19:10:00+00:00,46022
112,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.2,,0.7,,2025-03-20 19:00:00+00:00,46022
113,170.0,7.0,8.0,,,,,1027.6,10.3,10.6,7.2,,,,2025-03-20 18:50:00+00:00,46022
114,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.0,,,,2025-03-20 18:40:00+00:00,46022
115,170.0,7.0,9.0,,,,,1027.6,10.3,10.6,7.0,,,,2025-03-20 18:30:00+00:00,46022
116,170.0,7.0,9.0,,,,,1027.5,10.3,10.6,7.0,,,,2025-03-20 18:20:00+00:00,46022
117,170.0,6.0,9.0,,,,,1027.6,10.4,10.6,7.1,,,,2025-03-20 18:10:00+00:00,46022
118,160.0,5.0,8.0,,,,,1027.6,9.9,10.6,7.2,,0.8,,2025-03-20 18:00:00+00:00,46022
119,120.0,4.0,6.0,,,,,1027.7,9.5,10.6,7.1,,,,2025-03-20 17:50:00+00:00,46022
120,130.0,4.0,7.0,,,,,1027.7,9.8,10.6,7.1,,,,2025-03-20 17:40:00+00:00,46022
121,160.0,5.0,7.0,,,,,1027.5,9.9,10.6,6.8,,,,2025-03-20 17:30:00+00:00,46022
122,160.0,5.0,7.0,,,,,1027.5,9.9,10.6,6.4,,,,2025-03-20 17:20:00+00:00,46022
123,160.0,5.0,8.0,,,,,1027.4,9.8,10.6,6.8,,,,2025-03-20 17:10:00+00:00,46022
124,160.0,6.0,8.0,,,,,1027.4,9.8,10.6,7.1,,0.9,,2025-03-20 17:00:00+00:00,46022
125,160.0,6.0,7.0,,,,,1027.3,9.8,10.6,6.8,,,,2025-03-20 16:50:00+00:00,46022
126,170.0,6.0,7.0,,,,,1027.3,9.9,10.6,7.2,,,,2025-03-20 16:40:00+00:00,46022
127,160.0,6.0,8.0,,,,,1027.2,9.9,10.6,7.1,,,,2025-03-20 16:30:00+00:00,46022
128,160.0,6.0,8.0,,,,,1027.1,9.7,10.6,7.2,,,,2025-03-20 16:20:00+00:00,46022
129,140.0,5.0,8.0,,,,,1026.9,9.5,10.6,7.3,,,,2025-03-20 16:10:00+00:00,46022
130,130.0,5.0,7.0,,,,,1026.9,9.3,10.6,7.4,,0.4,,2025-03-20 16:00:00+00:00,46022
131,130.0,5.0,6.0,,,,,1027.0,9.3,10.6,7.5,,,,2025-03-20 15:50:00+00:00,46022
132,140.0,5.0,7.0,,,,,1026.9,9.2,10.6,7.5,,,,2025-03-20 15:40:00+00:00,46022
133,150.0,5.0,7.0,,,,,1027.0,9.4,10.5,7.6,,,,2025-03-20 15:30:00+00:00,46022
134,150.0,5.0,6.0,,,,,1026.8,9.3,10.5,7.5,,,,2025-03-20 15:20:00+00:00,46022
135,150.0,5.0,7.0,,,,,1026.8,9.1,10.5,7.3,,,,2025-03-20 15:10:00+00:00,46022
136,140.0,5.0,6.0,,,,,1026.8,9.1,10.5,7.3,,0.6,,2025-03-20 15:00:00+00:00,46022
137,130.0,5.0,7.0,,,,,1026.8,9.0,10.5,7.2,,,,2025-03-20 14:50:00+00:00,46022
138,130.0,5.0,7.0,,,,,1026.7,9.0,10.5,7.3,,,,2025-03-20 14:40:00+00:00,46022
139,130.0,5.0,7.0,,,,,1026.7,9.1,10.5,7.5,,,,2025-03-20 14:30:00+00:00,46022
140,130.0,5.0,7.0,,,,,1026.7,9.2,10.5,7.6,,,,2025-03-20 14:20:00+00:00,46022
141,130.0,5.0,7.0,,,,,1026.5,9.3,10.5,7.6,,,,2025-03-20 14:10:00+00:00,46022
142,120.0,5.0,7.0,,,,,1026.5,9.3,10.5,7.7,,-0.0,,2025-03-20 14:00:00+00:00,46022
143,130.0,5.0,7.0,,,,,1026.3,9.7,,7.7,,,,2025-03-20 13:50:00+00:00,46022
144,150.0,6.0,8.0,,,,,1026.2,9.7,10.5,7.5,,,,2025-03-20 13:40:00+00:00,46022
145,150.0,6.0,7.0,,,,,1026.3,9.7,10.5,7.6,,,,2025-03-20 13:30:00+00:00,46022
146,160.0,6.0,7.0,,,,,1026.3,9.7,10.5,7.7,,,,2025-03-20 13:20:00+00:00,46022
147,160.0,6.0,7.0,,,,,1026.5,9.7,10.5,7.8,,,,2025-03-20 13:10:00+00:00,46022
