time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,10.0,5.0,5.0,,,,,1015.4,10.9,11.6,10.6,,,,2025-03-25 16:10:00+00:00,46022
1,350.0,5.0,6.0,,,,,1015.5,11.1,11.6,10.8,,-0.3,,2025-03-25 16:00:00+00:00,46022
2,360.0,4.0,5.0,2.3,17.0,9.4,301.0,1015.6,11.1,11.5,10.8,,,,2025-03-25 15:50:00+00:00,46022
3,350.0,4.0,5.0,2.3,,9.4,301.0,1015.7,11.0,11.5,10.7,,,,2025-03-25 15:40:00+00:00,46022
4,360.0,5.0,5.0,,,,,1015.6,11.0,11.5,10.7,,,,2025-03-25 15:30:00+00:00,46022
5,360.0,4.0,5.0,,,,,1015.6,11.1,11.5,10.8,,,,2025-03-25 15:20:00+00:00,46022
6,350.0,5.0,6.0,,,,,1015.6,10.9,11.5,10.6,,,,2025-03-25 15:10:00+00:00,46022
7,360.0,5.0,6.0,,,,,1015.5,10.8,11.5,10.5,,-0.6,,2025-03-25 15:00:00+00:00,46022
8,360.0,4.0,5.0,2.4,17.0,9.6,311.0,1015.6,10.7,11.5,10.4,,,,2025-03-25 14:50:00+00:00,46022
9,360.0,4.0,5.0,,,,,1015.5,10.7,11.5,10.4,,,,2025-03-25 14:40:00+00:00,46022
10,360.0,4.0,4.0,,,,,1015.6,10.5,11.5,10.2,,,,2025-03-25 14:30:00+00:00,46022
11,360.0,4.0,5.0,,,,,1015.6,10.4,11.5,10.1,,,,2025-03-25 14:20:00+00:00,46022
12,350.0,5.0,6.0,,,,,1015.4,10.4,11.5,10.1,,,,2025-03-25 14:10:00+00:00,46022
13,350.0,5.0,6.0,,,,,1015.4,10.6,11.5,10.3,,-0.9,,2025-03-25 14:00:00+00:00,46022
14,350.0,5.0,6.0,2.6,17.0,9.5,298.0,1015.6,10.7,11.5,10.4,,,,2025-03-25 13:50:00+00:00,46022
15,340.0,5.0,6.0,,,,,1015.6,10.8,11.5,10.5,,,,2025-03-25 13:40:00+00:00,46022
16,340.0,5.0,6.0,,,,,1015.5,10.9,11.4,10.6,,,,2025-03-25 13:30:00+00:00,46022
17,340.0,5.0,6.0,,,,,1015.7,11.1,11.4,10.8,,,,2025-03-25 13:20:00+00:00,46022
18,340.0,5.0,6.0,,,,,1015.7,11.4,11.4,11.1,,,,2025-03-25 13:10:00+00:00,46022
19,350.0,4.0,5.0,,,,,1015.8,11.6,11.4,11.3,,-1.4,,2025-03-25 13:00:00+00:00,46022
20,350.0,4.0,5.0,2.5,17.0,9.2,302.0,1015.8,11.6,11.4,11.3,,,,2025-03-25 12:50:00+00:00,46022
21,340.0,4.0,5.0,2.5,,9.2,302.0,1015.8,11.6,11.4,11.3,,,,2025-03-25 12:40:00+00:00,46022
22,340.0,4.0,5.0,,,,,1015.8,11.6,11.4,11.3,,,,2025-03-25 12:30:00+00:00,46022
23,340.0,4.0,5.0,,,,,1016.1,11.6,11.4,11.3,,,,2025-03-25 12:20:00+00:00,46022
24,340.0,4.0,5.0,,,,,1016.0,11.5,11.4,11.2,,,,2025-03-25 12:10:00+00:00,46022
25,340.0,4.0,5.0,,,,,1016.1,11.5,11.4,11.2,,-2.0,,2025-03-25 12:00:00+00:00,46022
26,340.0,4.0,5.0,,,,,1016.1,11.5,11.4,11.2,,,,2025-03-25 11:50:00+00:00,46022
27,340.0,3.0,4.0,,,,,1016.2,11.5,11.4,11.2,,,,2025-03-25 11:40:00+00:00,46022
28,340.0,3.0,4.0,,,,,1016.3,11.5,11.4,11.2,,,,2025-03-25 11:30:00+00:00,46022
29,350.0,3.0,4.0,,,,,1016.3,11.4,11.4,11.1,,,,2025-03-25 11:20:00+00:00,46022
30,360.0,3.0,4.0,,,,,1016.4,11.4,11.5,11.1,,,,2025-03-25 11:10:00+00:00,46022
31,10.0,3.0,3.0,,,,,1016.3,11.4,11.5,11.1,,-2.2,,2025-03-25 11:00:00+00:00,46022
32,360.0,3.0,4.0,,,,,1016.5,11.4,11.5,11.1,,,,2025-03-25 10:50:00+00:00,46022
33,10.0,3.0,3.0,,,,,1016.6,11.5,11.5,11.2,,,,2025-03-25 10:40:00+00:00,46022
34,10.0,3.0,4.0,,,,,1016.8,11.5,11.5,11.2,,,,2025-03-25 10:30:00+00:00,46022
35,360.0,3.0,4.0,3.0,19.0,10.1,300.0,1016.9,11.5,11.5,11.2,,,,2025-03-25 10:20:00+00:00,46022
36,350.0,3.0,4.0,3.0,,10.1,300.0,1017.0,11.5,11.6,11.2,,,,2025-03-25 10:10:00+00:00,46022
37,340.0,3.0,4.0,,,,,1017.2,11.5,11.6,11.2,,-1.8,,2025-03-25 10:00:00+00:00,46022
38,340.0,4.0,5.0,,,,,1017.3,11.5,11.6,11.2,,,,2025-03-25 09:50:00+00:00,46022
39,340.0,4.0,5.0,,,,,1017.6,11.5,11.6,11.2,,,,2025-03-25 09:40:00+00:00,46022
40,340.0,4.0,5.0,,,,,1017.7,11.5,11.7,11.2,,,,2025-03-25 09:30:00+00:00,46022
41,340.0,3.0,5.0,,,,,1017.8,11.6,11.7,11.3,,,,2025-03-25 09:20:00+00:00,46022
42,340.0,3.0,4.0,,,,,1018.0,11.6,11.8,11.3,,,,2025-03-25 09:10:00+00:00,46022
43,340.0,3.0,4.0,,,,,1018.1,11.5,11.8,11.2,,-1.3,,2025-03-25 09:00:00+00:00,46022
44,340.0,3.0,4.0,3.0,19.0,10.3,312.0,1018.2,11.5,11.8,11.2,,,,2025-03-25 08:50:00+00:00,46022
45,340.0,3.0,4.0,,,,,1018.3,11.6,11.8,11.3,,,,2025-03-25 08:40:00+00:00,46022
46,340.0,3.0,4.0,,,,,1018.3,11.6,11.9,11.3,,,,2025-03-25 08:30:00+00:00,46022
47,340.0,3.0,4.0,3.0,19.0,9.8,298.0,1018.4,11.6,11.9,11.3,,,,2025-03-25 08:20:00+00:00,46022
48,340.0,3.0,4.0,3.0,,9.8,298.0,1018.5,11.6,11.9,11.3,,,,2025-03-25 08:10:00+00:00,46022
