time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,300.0,3.0,4.0,,,,,1016.5,11.8,14.4,11.6,,0.7,,2025-03-25 16:00:00+00:00,46025
1,320.0,2.0,4.0,0.8,14.0,7.3,176.0,1016.5,11.8,14.4,11.6,,,,2025-03-25 15:50:00+00:00,46025
2,310.0,2.0,4.0,,,,,1016.4,11.9,14.4,11.7,,,,2025-03-25 15:40:00+00:00,46025
3,310.0,2.0,3.0,,,,,1016.4,11.9,14.4,11.7,,,,2025-03-25 15:30:00+00:00,46025
4,320.0,2.0,3.0,0.9,11.0,7.8,281.0,1016.4,11.8,14.4,11.6,,,,2025-03-25 15:20:00+00:00,46025
5,300.0,2.0,3.0,0.9,,7.8,281.0,1016.3,11.7,14.4,11.5,,,,2025-03-25 15:10:00+00:00,46025
6,320.0,3.0,3.0,,,,,1016.4,11.8,14.4,11.6,,0.6,,2025-03-25 15:00:00+00:00,46025
7,320.0,2.0,4.0,0.8,14.0,7.2,233.0,1016.4,11.8,14.4,11.6,,,,2025-03-25 14:50:00+00:00,46025
8,310.0,4.0,5.0,,,,,1016.2,11.8,14.4,11.6,,,,2025-03-25 14:40:00+00:00,46025
9,290.0,4.0,5.0,,,,,1016.3,11.8,14.4,11.6,,,,2025-03-25 14:30:00+00:00,46025
10,300.0,3.0,5.0,0.9,14.0,7.4,205.0,1016.3,11.7,14.4,11.5,,,,2025-03-25 14:20:00+00:00,46025
11,300.0,4.0,5.0,0.9,,7.4,205.0,1016.2,11.5,14.4,11.3,,,,2025-03-25 14:10:00+00:00,46025
12,290.0,3.0,6.0,,,,,1016.2,11.4,14.4,11.2,,1.0,,2025-03-25 14:00:00+00:00,46025
13,290.0,3.0,5.0,0.9,12.0,7.7,255.0,1016.2,11.2,14.4,11.0,,,,2025-03-25 13:50:00+00:00,46025
14,290.0,4.0,5.0,0.9,,7.7,255.0,1016.2,11.1,14.4,10.9,,,,2025-03-25 13:40:00+00:00,46025
15,280.0,5.0,6.0,,,,,1016.1,11.2,14.4,11.0,,,,2025-03-25 13:30:00+00:00,46025
16,260.0,4.0,5.0,0.9,14.0,7.6,259.0,1016.0,11.2,14.4,11.0,,,,2025-03-25 13:20:00+00:00,46025
17,250.0,4.0,5.0,0.9,,7.6,259.0,1016.0,11.1,,10.9,,,,2025-03-25 13:10:00+00:00,46025
18,260.0,4.0,5.0,,,,,1015.8,11.3,14.4,11.1,,-0.0,,2025-03-25 13:00:00+00:00,46025
19,260.0,4.0,5.0,0.8,,7.2,223.0,1015.8,,14.4,,,,,2025-03-25 12:50:00+00:00,46025
20,270.0,3.0,5.0,0.8,,7.2,223.0,1015.8,11.0,14.4,10.8,,,,2025-03-25 12:40:00+00:00,46025
21,270.0,4.0,5.0,,,,,1015.8,11.1,14.4,10.9,,,,2025-03-25 12:30:00+00:00,46025
22,250.0,3.0,5.0,0.8,12.0,7.0,225.0,1015.8,11.0,14.4,10.8,,,,2025-03-25 12:20:00+00:00,46025
23,250.0,4.0,5.0,0.8,,7.0,225.0,1015.8,11.1,14.4,10.9,,,,2025-03-25 12:10:00+00:00,46025
24,240.0,4.0,5.0,,,,,1015.6,11.2,14.4,11.0,,-0.5,,2025-03-25 12:00:00+00:00,46025
25,230.0,4.0,5.0,0.9,11.0,7.2,288.0,1015.5,11.2,14.4,11.0,,,,2025-03-25 11:50:00+00:00,46025
26,220.0,4.0,5.0,,,,,1015.4,11.3,14.4,11.1,,,,2025-03-25 11:40:00+00:00,46025
27,220.0,4.0,5.0,,,,,1015.4,11.5,14.4,11.3,,,,2025-03-25 11:30:00+00:00,46025
28,220.0,4.0,5.0,0.9,14.0,7.7,291.0,1015.5,11.6,14.4,11.4,,,,2025-03-25 11:20:00+00:00,46025
29,220.0,4.0,5.0,0.9,,7.7,291.0,1015.5,11.8,14.4,11.6,,,,2025-03-25 11:10:00+00:00,46025
30,220.0,3.0,5.0,,,,,1015.4,11.8,14.4,11.6,,-1.1,,2025-03-25 11:00:00+00:00,46025
31,230.0,3.0,5.0,0.9,13.0,7.9,237.0,1015.3,11.6,14.4,11.4,,,,2025-03-25 10:50:00+00:00,46025
32,220.0,4.0,5.0,,,,,1015.3,11.7,14.4,11.5,,,,2025-03-25 10:40:00+00:00,46025
33,200.0,3.0,6.0,,,,,1015.4,11.9,14.4,11.7,,,,2025-03-25 10:30:00+00:00,46025
34,200.0,4.0,5.0,0.9,14.0,8.1,264.0,1015.6,11.8,14.4,11.6,,,,2025-03-25 10:20:00+00:00,46025
35,200.0,5.0,5.0,0.9,,8.1,264.0,1015.6,12.0,14.4,11.8,,,,2025-03-25 10:10:00+00:00,46025
36,200.0,5.0,6.0,,,,,1015.8,12.1,14.4,11.9,,-1.6,,2025-03-25 10:00:00+00:00,46025
37,190.0,3.0,5.0,0.9,14.0,8.0,194.0,1015.8,12.2,14.4,12.0,,,,2025-03-25 09:50:00+00:00,46025
38,180.0,3.0,5.0,,,,,1015.8,12.4,14.4,12.2,,,,2025-03-25 09:40:00+00:00,46025
39,140.0,2.0,4.0,,,,,1015.9,12.4,14.4,12.2,,,,2025-03-25 09:30:00+00:00,46025
40,160.0,3.0,4.0,0.7,13.0,7.4,240.0,1016.1,12.4,14.4,12.2,,,,2025-03-25 09:20:00+00:00,46025
41,140.0,3.0,4.0,0.7,,7.4,240.0,1016.2,12.5,14.4,12.3,,,,2025-03-25 09:10:00+00:00,46025
42,110.0,3.0,4.0,,,,,1016.2,12.4,14.4,12.2,,-1.2,,2025-03-25 09:00:00+00:00,46025
43,90.0,3.0,4.0,0.9,14.0,8.0,242.0,1016.4,12.3,14.4,12.1,,,,2025-03-25 08:50:00+00:00,46025
44,100.0,3.0,5.0,,,,,1016.3,12.1,14.3,11.9,,,,2025-03-25 08:40:00+00:00,46025
45,110.0,3.0,4.0,,,,,1016.3,12.0,14.3,11.8,,,,2025-03-25 08:30:00+00:00,46025
46,110.0,4.0,5.0,0.8,12.0,7.1,238.0,1016.4,11.8,14.3,11.6,,,,2025-03-25 08:20:00+00:00,46025
47,100.0,3.0,5.0,0.8,,7.1,238.0,1016.4,11.7,14.3,11.5,,,,2025-03-25 08:10:00+00:00,46025
48,90.0,4.0,6.0,,,,,1016.4,11.8,14.3,11.6,,-1.0,,2025-03-25 08:00:00+00:00,46025
49,90.0,3.0,5.0,0.8,14.0,7.1,75.0,1016.6,11.8,14.3,11.6,,,,2025-03-25 07:50:00+00:00,46025
50,100.0,3.0,4.0,,,,,1016.8,11.7,14.3,11.5,,,,2025-03-25 07:40:00+00:00,46025
51,100.0,2.0,4.0,,,,,1016.9,11.8,14.3,11.6,,,,2025-03-25 07:30:00+00:00,46025
52,120.0,2.0,4.0,0.9,14.0,7.5,83.0,1017.2,11.8,14.3,11.6,,,,2025-03-25 07:20:00+00:00,46025
53,90.0,3.0,4.0,0.9,,7.5,83.0,1017.3,11.7,14.4,11.5,,,,2025-03-25 07:10:00+00:00,46025
54,110.0,2.0,4.0,,,,,1017.2,11.6,14.4,11.4,,0.0,,2025-03-25 07:00:00+00:00,46025
55,120.0,2.0,3.0,0.8,15.0,6.7,207.0,1017.2,11.7,14.4,11.5,,,,2025-03-25 06:50:00+00:00,46025
