time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,160.0,9.0,11.0,,,,,1021.1,9.2,10.3,7.7,,,,2025-03-21 13:40:00+00:00,46027
1,160.0,9.0,12.0,,,,,1021.1,9.2,10.3,7.7,,,,2025-03-21 13:30:00+00:00,46027
2,160.0,9.0,12.0,4.1,13.0,8.6,290.0,1021.1,9.2,10.3,7.7,,,,2025-03-21 13:20:00+00:00,46027
3,160.0,9.0,11.0,4.1,,8.6,290.0,1021.1,9.2,10.3,7.7,,,,2025-03-21 13:10:00+00:00,46027
4,160.0,9.0,11.0,,,,,1021.2,9.2,10.3,7.7,,-1.1,,2025-03-21 13:00:00+00:00,46027
5,160.0,9.0,11.0,3.3,13.0,7.8,294.0,1021.2,9.2,10.3,7.7,,,,2025-03-21 12:50:00+00:00,46027
6,160.0,9.0,11.0,,,,,1021.3,9.3,10.3,7.8,,,,2025-03-21 12:40:00+00:00,46027
7,160.0,9.0,11.0,,,,,1021.4,9.3,10.3,7.8,,,,2025-03-21 12:30:00+00:00,46027
8,160.0,9.0,11.0,3.9,12.0,8.5,295.0,1021.4,9.3,10.3,7.8,,,,2025-03-21 12:20:00+00:00,46027
9,160.0,9.0,12.0,3.9,,8.5,295.0,1021.5,9.2,10.3,7.7,,,,2025-03-21 12:10:00+00:00,46027
10,160.0,9.0,11.0,,,,,1021.5,9.3,10.3,7.8,,-1.2,,2025-03-21 12:00:00+00:00,46027
11,160.0,9.0,11.0,3.6,12.0,8.0,289.0,1021.6,9.3,10.3,7.7,,,,2025-03-21 11:50:00+00:00,46027
12,160.0,9.0,11.0,,,,,1021.6,9.4,10.3,7.8,,,,2025-03-21 11:40:00+00:00,46027
13,170.0,9.0,11.0,,,,,1021.7,9.4,10.3,7.7,,,,2025-03-21 11:30:00+00:00,46027
14,170.0,9.0,12.0,3.6,14.0,7.9,293.0,1021.7,9.4,10.3,7.7,,,,2025-03-21 11:20:00+00:00,46027
15,170.0,9.0,12.0,3.6,,7.9,293.0,1021.7,9.4,10.3,7.8,,,,2025-03-21 11:10:00+00:00,46027
16,160.0,10.0,13.0,,,,,1021.6,9.3,10.4,7.6,,-1.6,,2025-03-21 11:00:00+00:00,46027
17,160.0,9.0,12.0,3.8,11.0,8.1,278.0,1021.8,9.3,10.4,7.7,,,,2025-03-21 10:50:00+00:00,46027
18,160.0,9.0,12.0,,,,,1021.9,9.3,10.4,7.7,,,,2025-03-21 10:40:00+00:00,46027
19,170.0,10.0,12.0,,,,,1022.0,9.4,10.4,7.8,,,,2025-03-21 10:30:00+00:00,46027
20,170.0,10.0,12.0,3.6,12.0,7.8,286.0,1022.0,9.4,10.4,7.7,,,,2025-03-21 10:20:00+00:00,46027
21,160.0,10.0,12.0,3.6,,7.8,286.0,1022.1,9.4,10.4,7.6,,,,2025-03-21 10:10:00+00:00,46027
22,170.0,10.0,12.0,,,,,1022.2,9.5,10.4,7.6,,-1.4,,2025-03-21 10:00:00+00:00,46027
23,160.0,10.0,13.0,3.5,13.0,8.0,286.0,1022.3,9.5,10.4,7.4,,,,2025-03-21 09:50:00+00:00,46027
24,160.0,11.0,13.0,,,,,1022.3,9.4,10.4,7.3,,,,2025-03-21 09:40:00+00:00,46027
25,160.0,11.0,13.0,,,,,1022.4,9.3,10.4,7.3,,,,2025-03-21 09:30:00+00:00,46027
26,160.0,10.0,13.0,3.6,12.0,8.1,289.0,1022.5,9.3,10.4,7.5,,,,2025-03-21 09:20:00+00:00,46027
27,160.0,10.0,12.0,3.6,,8.1,289.0,1022.7,9.3,10.4,7.7,,,,2025-03-21 09:10:00+00:00,46027
28,160.0,10.0,13.0,,,,,1022.9,9.3,10.4,7.7,,-1.1,,2025-03-21 09:00:00+00:00,46027
29,170.0,11.0,13.0,3.8,12.0,8.4,290.0,1022.9,9.3,10.4,7.8,,,,2025-03-21 08:50:00+00:00,46027
30,170.0,11.0,14.0,,,,,1023.0,9.3,10.4,7.7,,,,2025-03-21 08:40:00+00:00,46027
31,170.0,11.0,13.0,,,,,1023.0,9.4,10.4,7.9,,,,2025-03-21 08:30:00+00:00,46027
32,170.0,10.0,12.0,3.9,11.0,8.3,276.0,1023.0,9.4,10.5,7.8,,,,2025-03-21 08:20:00+00:00,46027
33,170.0,10.0,12.0,3.9,,8.3,276.0,1023.2,9.4,10.5,7.7,,,,2025-03-21 08:10:00+00:00,46027
34,170.0,10.0,12.0,,,,,1023.3,9.4,10.5,7.6,,-0.4,,2025-03-21 08:00:00+00:00,46027
35,170.0,10.0,12.0,3.2,11.0,7.2,292.0,1023.3,9.5,10.5,7.6,,,,2025-03-21 07:50:00+00:00,46027
36,170.0,10.0,12.0,3.2,,7.2,292.0,1023.4,9.6,10.5,7.5,,,,2025-03-21 07:40:00+00:00,46027
37,170.0,10.0,12.0,,,,,1023.4,9.6,10.5,7.4,,,,2025-03-21 07:30:00+00:00,46027
38,170.0,10.0,12.0,3.2,12.0,7.5,282.0,1023.4,9.7,10.5,7.5,,,,2025-03-21 07:20:00+00:00,46027
39,170.0,10.0,12.0,,,,,1023.6,9.7,10.5,7.5,,,,2025-03-21 07:10:00+00:00,46027
40,160.0,10.0,12.0,,,,,1023.5,9.7,10.5,7.5,,0.0,,2025-03-21 07:00:00+00:00,46027
41,160.0,10.0,12.0,3.3,11.0,7.6,276.0,1023.5,9.6,10.5,7.5,,,,2025-03-21 06:50:00+00:00,46027
42,160.0,10.0,13.0,,,,,1023.6,9.6,10.5,7.6,,,,2025-03-21 06:40:00+00:00,46027
43,160.0,10.0,12.0,,,,,1023.6,9.6,10.5,7.7,,,,2025-03-21 06:30:00+00:00,46027
44,160.0,10.0,12.0,3.0,12.0,7.4,294.0,1023.7,9.5,10.5,7.7,,,,2025-03-21 06:20:00+00:00,46027
