time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,350.0,5.0,6.0,,,,,1014.9,9.6,10.9,9.2,,,,2025-03-25 16:10:00+00:00,46027
1,350.0,6.0,7.0,,,,,1015.0,9.6,10.9,9.2,,-1.0,,2025-03-25 16:00:00+00:00,46027
2,350.0,5.0,6.0,2.5,16.0,9.2,290.0,1015.1,9.7,10.9,9.3,,,,2025-03-25 15:50:00+00:00,46027
3,350.0,5.0,7.0,,,,,1015.2,9.8,10.9,9.4,,,,2025-03-25 15:40:00+00:00,46027
4,350.0,6.0,7.0,,,,,1015.3,9.9,10.9,9.5,,,,2025-03-25 15:30:00+00:00,46027
5,340.0,6.0,7.0,2.7,17.0,10.4,278.0,1015.5,10.0,10.9,9.6,,,,2025-03-25 15:20:00+00:00,46027
6,340.0,6.0,7.0,2.7,,10.4,278.0,1015.5,10.1,10.9,9.7,,,,2025-03-25 15:10:00+00:00,46027
7,340.0,6.0,7.0,,,,,1015.6,10.1,10.9,9.7,,-0.4,,2025-03-25 15:00:00+00:00,46027
8,340.0,6.0,7.0,2.6,17.0,10.4,285.0,1015.6,10.2,10.9,9.8,,,,2025-03-25 14:50:00+00:00,46027
9,340.0,5.0,7.0,2.6,,10.4,285.0,1015.5,10.5,11.0,10.1,,,,2025-03-25 14:40:00+00:00,46027
10,320.0,3.0,5.0,,,,,1015.5,10.5,10.9,10.1,,,,2025-03-25 14:30:00+00:00,46027
11,330.0,2.0,4.0,2.3,17.0,9.6,271.0,1015.5,10.5,11.0,10.1,,,,2025-03-25 14:20:00+00:00,46027
12,350.0,2.0,3.0,,,,,1015.4,10.5,11.0,10.1,,,,2025-03-25 14:10:00+00:00,46027
13,350.0,2.0,3.0,,,,,1015.6,10.6,11.1,10.2,,-0.8,,2025-03-25 14:00:00+00:00,46027
14,20.0,2.0,3.0,2.4,17.0,9.7,283.0,1015.6,10.6,11.1,10.2,,,,2025-03-25 13:50:00+00:00,46027
15,40.0,2.0,3.0,2.4,,9.7,283.0,1015.6,10.6,11.1,10.2,,,,2025-03-25 13:40:00+00:00,46027
16,50.0,2.0,4.0,,,,,1015.6,10.6,11.1,10.2,,,,2025-03-25 13:30:00+00:00,46027
17,20.0,2.0,3.0,2.5,17.0,9.8,282.0,1015.7,10.5,11.0,10.1,,,,2025-03-25 13:20:00+00:00,46027
18,10.0,2.0,3.0,,,,,1015.9,10.4,11.0,10.0,,,,2025-03-25 13:10:00+00:00,46027
19,10.0,2.0,2.0,,,,,1016.0,10.3,11.0,9.9,,-1.1,,2025-03-25 13:00:00+00:00,46027
20,30.0,2.0,2.0,2.5,17.0,9.8,276.0,1015.9,10.2,11.0,9.8,,,,2025-03-25 12:50:00+00:00,46027
21,40.0,1.0,2.0,,,,,1015.9,10.3,11.0,9.9,,,,2025-03-25 12:40:00+00:00,46027
22,30.0,1.0,2.0,,,,,1016.0,10.4,11.0,10.0,,,,2025-03-25 12:30:00+00:00,46027
23,10.0,1.0,2.0,2.8,17.0,10.5,281.0,1016.0,10.6,11.0,10.2,,,,2025-03-25 12:20:00+00:00,46027
24,330.0,2.0,3.0,2.8,,10.5,281.0,1016.1,10.6,11.1,10.2,,,,2025-03-25 12:10:00+00:00,46027
25,320.0,2.0,3.0,,,,,1016.0,10.4,11.1,10.0,,-1.8,,2025-03-25 12:00:00+00:00,46027
26,320.0,2.0,3.0,3.1,17.0,10.6,275.0,1016.1,10.2,10.9,9.8,,,,2025-03-25 11:50:00+00:00,46027
27,330.0,1.0,2.0,3.1,,10.6,275.0,1016.1,10.2,10.9,9.8,,,,2025-03-25 11:40:00+00:00,46027
28,340.0,1.0,2.0,,,,,1016.1,10.1,11.0,9.7,,,,2025-03-25 11:30:00+00:00,46027
29,320.0,1.0,3.0,2.3,17.0,9.0,283.0,1016.2,10.2,11.0,9.8,,,,2025-03-25 11:20:00+00:00,46027
30,320.0,1.0,2.0,2.3,,9.0,283.0,1016.2,10.3,11.0,9.9,,,,2025-03-25 11:10:00+00:00,46027
31,,0.0,2.0,,,,,1016.3,10.3,11.1,9.9,,-1.8,,2025-03-25 11:00:00+00:00,46027
32,70.0,1.0,2.0,2.3,17.0,9.1,268.0,1016.4,10.5,11.2,10.1,,,,2025-03-25 10:50:00+00:00,46027
33,70.0,1.0,2.0,,,,,1016.5,10.5,,10.1,,,,2025-03-25 10:40:00+00:00,46027
34,60.0,1.0,2.0,,,,,1016.7,10.7,11.2,10.3,,,,2025-03-25 10:30:00+00:00,46027
35,50.0,1.0,2.0,2.3,19.0,9.1,277.0,1016.8,10.7,11.2,10.3,,,,2025-03-25 10:20:00+00:00,46027
36,20.0,1.0,2.0,2.3,,9.1,277.0,1016.9,10.6,11.3,10.2,,,,2025-03-25 10:10:00+00:00,46027
37,60.0,1.0,2.0,,,,,1017.2,10.8,11.3,10.4,,-1.3,,2025-03-25 10:00:00+00:00,46027
38,120.0,1.0,2.0,2.9,17.0,10.4,284.0,1017.3,11.0,11.3,10.6,,,,2025-03-25 09:50:00+00:00,46027
39,160.0,1.0,2.0,,,,,1017.4,11.1,11.3,10.7,,,,2025-03-25 09:40:00+00:00,46027
40,160.0,1.0,2.0,,,,,1017.5,11.3,11.3,10.9,,,,2025-03-25 09:30:00+00:00,46027
41,140.0,1.0,3.0,2.7,19.0,9.3,271.0,1017.6,11.2,,10.8,,,,2025-03-25 09:20:00+00:00,46027
42,110.0,1.0,2.0,2.7,,9.3,271.0,1017.6,11.1,11.2,10.7,,,,2025-03-25 09:10:00+00:00,46027
43,110.0,1.0,2.0,,,,,1017.8,11.3,11.3,10.9,,-0.4,,2025-03-25 09:00:00+00:00,46027
44,100.0,1.0,3.0,2.6,19.0,9.7,276.0,1017.8,11.2,11.3,10.8,,,,2025-03-25 08:50:00+00:00,46027
45,80.0,1.0,2.0,,,,,1017.9,11.2,11.3,10.8,,,,2025-03-25 08:40:00+00:00,46027
46,90.0,2.0,2.0,,,,,1018.0,11.4,11.4,11.0,,,,2025-03-25 08:30:00+00:00,46027
47,60.0,2.0,3.0,2.8,19.0,9.7,289.0,1018.0,11.3,11.3,10.9,,,,2025-03-25 08:20:00+00:00,46027
48,30.0,2.0,3.0,2.8,,9.7,289.0,1018.0,11.4,11.3,11.0,,,,2025-03-25 08:10:00+00:00,46027
49,20.0,2.0,3.0,,,,,1018.1,11.4,11.3,11.0,,-0.4,,2025-03-25 08:00:00+00:00,46027
50,20.0,2.0,2.0,2.8,19.0,10.3,279.0,1018.2,11.3,11.3,10.9,,,,2025-03-25 07:50:00+00:00,46027
51,350.0,2.0,3.0,,,,,1018.2,11.4,11.3,11.0,,,,2025-03-25 07:40:00+00:00,46027
52,360.0,2.0,3.0,,,,,1018.3,11.4,11.4,11.0,,,,2025-03-25 07:30:00+00:00,46027
53,360.0,2.0,3.0,2.7,19.0,9.5,280.0,1018.3,11.4,11.3,11.0,,,,2025-03-25 07:20:00+00:00,46027
54,360.0,2.0,3.0,2.7,,9.5,280.0,1018.3,11.4,11.4,11.0,,,,2025-03-25 07:10:00+00:00,46027
55,360.0,3.0,3.0,,,,,1018.4,11.4,11.4,11.0,,-0.3,,2025-03-25 07:00:00+00:00,46027
56,350.0,2.0,3.0,2.6,19.0,9.4,284.0,1018.4,11.5,11.4,11.1,,,,2025-03-25 06:50:00+00:00,46027
57,330.0,2.0,3.0,,,,,1018.3,11.5,11.5,11.1,,,,2025-03-25 06:40:00+00:00,46027
58,330.0,2.0,3.0,,,,,1018.3,11.5,11.4,11.1,,,,2025-03-25 06:30:00+00:00,46027
59,360.0,3.0,4.0,2.5,19.0,9.0,288.0,1018.3,11.6,11.5,11.2,,,,2025-03-25 06:20:00+00:00,46027
60,10.0,3.0,4.0,,,,,1018.3,11.6,11.5,11.1,,,,2025-03-25 06:10:00+00:00,46027
61,10.0,4.0,5.0,,,,,1018.2,11.8,11.5,11.2,,-0.3,,2025-03-25 06:00:00+00:00,46027
62,340.0,5.0,6.0,2.9,19.0,10.0,291.0,1018.1,12.1,11.5,11.4,,,,2025-03-25 05:50:00+00:00,46027
63,340.0,5.0,6.0,,,,,1018.3,12.0,11.5,11.3,,,,2025-03-25 05:40:00+00:00,46027
64,340.0,5.0,6.0,,,,,1018.3,12.1,11.5,11.4,,,,2025-03-25 05:30:00+00:00,46027
65,340.0,5.0,6.0,3.0,19.0,9.8,287.0,1018.3,12.1,11.5,11.4,,,,2025-03-25 05:20:00+00:00,46027
66,340.0,5.0,6.0,3.0,,9.8,287.0,1018.4,12.2,11.5,11.4,,,,2025-03-25 05:10:00+00:00,46027
67,330.0,5.0,7.0,,,,,1018.4,12.2,11.5,11.4,,0.0,,2025-03-25 05:00:00+00:00,46027
68,330.0,5.0,6.0,2.7,19.0,8.7,291.0,1018.5,12.2,11.5,11.4,,,,2025-03-25 04:50:00+00:00,46027
69,330.0,5.0,7.0,,,,,1018.6,12.3,11.6,11.5,,,,2025-03-25 04:40:00+00:00,46027
70,330.0,6.0,7.0,,,,,1018.6,12.3,11.6,11.4,,,,2025-03-25 04:30:00+00:00,46027
71,330.0,6.0,7.0,3.2,19.0,9.4,284.0,1018.6,12.4,11.6,11.4,,,,2025-03-25 04:20:00+00:00,46027
72,340.0,6.0,7.0,3.2,,9.4,284.0,1018.7,12.5,11.6,11.5,,,,2025-03-25 04:10:00+00:00,46027
73,340.0,6.0,7.0,,,,,1018.7,12.6,11.5,11.5,,0.0,,2025-03-25 04:00:00+00:00,46027
74,340.0,6.0,7.0,3.0,19.0,8.2,276.0,1018.6,12.6,11.5,11.5,,,,2025-03-25 03:50:00+00:00,46027
75,340.0,7.0,8.0,,,,,1018.6,12.7,11.4,11.5,,,,2025-03-25 03:40:00+00:00,46027
76,340.0,7.0,8.0,,,,,1018.5,12.8,11.5,11.6,,,,2025-03-25 03:30:00+00:00,46027
77,340.0,7.0,9.0,3.0,19.0,7.9,288.0,1018.4,12.8,11.5,11.5,,,,2025-03-25 03:20:00+00:00,46027
78,330.0,8.0,10.0,3.0,,7.9,288.0,1018.5,12.8,11.4,11.6,,,,2025-03-25 03:10:00+00:00,46027
79,330.0,8.0,10.0,,,,,1018.4,12.7,11.4,11.6,,-1.2,,2025-03-25 03:00:00+00:00,46027
80,330.0,9.0,10.0,3.0,19.0,7.9,276.0,1018.4,12.6,11.4,11.5,,,,2025-03-25 02:50:00+00:00,46027
81,330.0,9.0,11.0,,,,,1018.4,12.6,11.5,11.6,,,,2025-03-25 02:40:00+00:00,46027
82,330.0,9.0,10.0,,,,,1018.4,12.5,11.5,11.5,,,,2025-03-25 02:30:00+00:00,46027
83,330.0,9.0,11.0,3.1,19.0,7.5,305.0,1018.4,12.5,11.5,11.6,,,,2025-03-25 02:20:00+00:00,46027
84,330.0,9.0,11.0,3.1,,7.5,305.0,1018.4,12.5,11.5,11.6,,,,2025-03-25 02:10:00+00:00,46027
