time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,340.0,4.0,5.0,,,,,1018.5,,9.7,,,,,2025-03-25 16:10:00+00:00,46029
1,340.0,4.0,5.0,,,,,1018.5,,9.7,,,-0.7,,2025-03-25 16:00:00+00:00,46029
2,340.0,4.0,5.0,2.7,17.0,9.9,303.0,1018.5,,9.7,,,,,2025-03-25 15:50:00+00:00,46029
3,340.0,4.0,5.0,,,,,1018.6,,9.7,,,,,2025-03-25 15:40:00+00:00,46029
4,340.0,4.0,5.0,,,,,1018.6,,9.7,,,,,2025-03-25 15:30:00+00:00,46029
5,340.0,4.0,5.0,2.5,16.0,9.4,285.0,1018.6,,9.7,,,,,2025-03-25 15:20:00+00:00,46029
6,340.0,3.0,4.0,2.5,,9.4,285.0,1018.6,,9.7,,,,,2025-03-25 15:10:00+00:00,46029
7,340.0,3.0,5.0,,,,,1018.6,,9.7,,,-1.0,,2025-03-25 15:00:00+00:00,46029
8,330.0,4.0,5.0,2.5,17.0,9.6,267.0,1018.7,,9.7,,,,,2025-03-25 14:50:00+00:00,46029
9,330.0,3.0,4.0,2.5,,9.6,267.0,1018.8,,9.7,,,,,2025-03-25 14:40:00+00:00,46029
10,340.0,3.0,4.0,,,,,1018.8,,9.7,,,,,2025-03-25 14:30:00+00:00,46029
11,350.0,3.0,4.0,2.7,16.0,10.3,307.0,1018.8,,9.7,,,,,2025-03-25 14:20:00+00:00,46029
12,350.0,2.0,3.0,2.7,,10.3,307.0,1018.9,,9.9,,,,,2025-03-25 14:10:00+00:00,46029
13,10.0,2.0,3.0,,,,,1018.9,,9.9,,,-1.1,,2025-03-25 14:00:00+00:00,46029
14,30.0,2.0,2.0,2.8,17.0,10.3,287.0,1019.0,,9.9,,,,,2025-03-25 13:50:00+00:00,46029
15,20.0,2.0,3.0,2.8,,10.3,287.0,1019.0,,10.0,,,,,2025-03-25 13:40:00+00:00,46029
16,10.0,1.0,2.0,,,,,1019.0,,9.9,,,,,2025-03-25 13:30:00+00:00,46029
17,10.0,2.0,2.0,2.7,16.0,10.0,276.0,1019.1,,9.9,,,,,2025-03-25 13:20:00+00:00,46029
18,10.0,2.0,2.0,,,,,1019.3,,9.9,,,,,2025-03-25 13:10:00+00:00,46029
19,10.0,2.0,2.0,,,,,1019.2,,9.9,,,-1.4,,2025-03-25 13:00:00+00:00,46029
20,10.0,2.0,3.0,3.0,17.0,10.6,298.0,1019.3,,9.9,,,,,2025-03-25 12:50:00+00:00,46029
21,20.0,2.0,2.0,,,,,1019.5,,9.9,,,,,2025-03-25 12:40:00+00:00,46029
22,40.0,2.0,3.0,,,,,1019.4,,9.9,,,,,2025-03-25 12:30:00+00:00,46029
23,30.0,2.0,3.0,2.7,17.0,10.0,289.0,1019.6,,9.9,,,,,2025-03-25 12:20:00+00:00,46029
24,30.0,2.0,3.0,2.7,,10.0,289.0,1019.6,,9.9,,,,,2025-03-25 12:10:00+00:00,46029
25,30.0,2.0,3.0,,,,,1019.6,,9.9,,,-1.7,,2025-03-25 12:00:00+00:00,46029
26,40.0,2.0,3.0,2.9,16.0,10.7,287.0,1019.7,,9.9,,,,,2025-03-25 11:50:00+00:00,46029
27,40.0,2.0,3.0,2.9,,10.7,287.0,1019.8,,9.9,,,,,2025-03-25 11:40:00+00:00,46029
28,50.0,2.0,4.0,,,,,1019.9,,9.9,,,,,2025-03-25 11:30:00+00:00,46029
29,40.0,2.0,4.0,2.7,17.0,10.1,296.0,1019.8,,10.0,,,,,2025-03-25 11:20:00+00:00,46029
30,40.0,2.0,3.0,2.7,,10.1,296.0,1019.9,,10.0,,,,,2025-03-25 11:10:00+00:00,46029
31,40.0,2.0,3.0,,,,,1020.0,,10.0,,,-1.5,,2025-03-25 11:00:00+00:00,46029
32,50.0,1.0,3.0,2.9,17.0,10.3,299.0,1020.1,,10.0,,,,,2025-03-25 10:50:00+00:00,46029
33,50.0,1.0,2.0,,,,,1020.2,,10.0,,,,,2025-03-25 10:40:00+00:00,46029
34,30.0,1.0,2.0,,,,,1020.4,,10.0,,,,,2025-03-25 10:30:00+00:00,46029
35,10.0,1.0,2.0,2.9,17.0,10.5,290.0,1020.5,,10.0,,,,,2025-03-25 10:20:00+00:00,46029
36,360.0,1.0,2.0,,,,,1020.6,,10.0,,,,,2025-03-25 10:10:00+00:00,46029
37,20.0,1.0,2.0,,,,,1020.6,,10.0,,,-1.2,,2025-03-25 10:00:00+00:00,46029
38,60.0,1.0,2.0,2.6,17.0,9.8,291.0,1020.7,,10.0,,,,,2025-03-25 09:50:00+00:00,46029
39,80.0,1.0,2.0,2.6,,9.8,291.0,1020.8,,10.0,,,,,2025-03-25 09:40:00+00:00,46029
40,,0.0,2.0,,,,,1020.8,,10.0,,,,,2025-03-25 09:30:00+00:00,46029
41,20.0,1.0,1.0,2.8,17.0,10.4,297.0,1021.0,,10.0,,,,,2025-03-25 09:20:00+00:00,46029
42,,0.0,2.0,2.8,,10.4,297.0,1021.1,,10.0,,,,,2025-03-25 09:10:00+00:00,46029
43,60.0,1.0,2.0,,,,,1021.3,,10.0,,,-0.4,,2025-03-25 09:00:00+00:00,46029
44,90.0,1.0,3.0,3.0,17.0,11.2,290.0,1021.3,,10.0,,,,,2025-03-25 08:50:00+00:00,46029
45,80.0,1.0,2.0,,,,,1021.3,,10.0,,,,,2025-03-25 08:40:00+00:00,46029
46,100.0,1.0,3.0,,,,,1021.4,,10.1,,,,,2025-03-25 08:30:00+00:00,46029
47,110.0,1.0,3.0,2.8,17.0,10.4,293.0,1021.4,,10.1,,,,,2025-03-25 08:20:00+00:00,46029
48,110.0,2.0,4.0,2.8,,10.4,293.0,1021.5,,10.1,,,,,2025-03-25 08:10:00+00:00,46029
49,110.0,2.0,4.0,,,,,1021.5,,10.1,,,-0.5,,2025-03-25 08:00:00+00:00,46029
50,110.0,3.0,4.0,2.6,17.0,9.9,287.0,1021.6,,10.0,,,,,2025-03-25 07:50:00+00:00,46029
51,100.0,3.0,5.0,,,,,1021.7,,10.0,,,,,2025-03-25 07:40:00+00:00,46029
52,100.0,2.0,3.0,,,,,1021.7,,10.0,,,,,2025-03-25 07:30:00+00:00,46029
53,90.0,2.0,4.0,2.5,17.0,9.5,302.0,1021.8,,10.0,,,,,2025-03-25 07:20:00+00:00,46029
54,,0.0,2.0,2.5,,9.5,302.0,1021.8,,10.0,,,,,2025-03-25 07:10:00+00:00,46029
55,,0.0,1.0,,,,,1021.8,,10.0,,,0.0,,2025-03-25 07:00:00+00:00,46029
56,320.0,1.0,2.0,2.6,17.0,9.6,298.0,1021.9,,10.1,,,,,2025-03-25 06:50:00+00:00,46029
57,,0.0,1.0,,,,,1022.0,,10.1,,,,,2025-03-25 06:40:00+00:00,46029
58,,0.0,1.0,,,,,1022.0,,10.1,,,,,2025-03-25 06:30:00+00:00,46029
59,,0.0,1.0,2.2,17.0,8.8,286.0,1022.0,,10.1,,,,,2025-03-25 06:20:00+00:00,46029
60,130.0,1.0,2.0,,,,,1021.7,,10.1,,,,,2025-03-25 06:10:00+00:00,46029
61,130.0,1.0,2.0,,,,,1021.7,,10.1,,,0.4,,2025-03-25 06:00:00+00:00,46029
62,,0.0,1.0,2.4,17.0,9.0,272.0,1021.8,,10.1,,,,,2025-03-25 05:50:00+00:00,46029
63,,0.0,1.0,,,,,1022.0,,10.1,,,,,2025-03-25 05:40:00+00:00,46029
64,210.0,1.0,2.0,,,,,1022.0,,10.1,,,,,2025-03-25 05:30:00+00:00,46029
65,210.0,1.0,2.0,2.4,17.0,9.0,297.0,1022.1,,10.1,,,,,2025-03-25 05:20:00+00:00,46029
66,200.0,1.0,2.0,2.4,,9.0,297.0,1022.1,,10.1,,,,,2025-03-25 05:10:00+00:00,46029
