time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,,6.0,9.0,,,,,1014.7,,9.6,,,,,2025-03-21 13:40:00+00:00,46029
1,,7.0,8.0,,,,,1014.7,,9.6,,,,,2025-03-21 13:30:00+00:00,46029
2,,6.0,8.0,3.6,12.0,7.6,268.0,1014.6,,9.6,,,,,2025-03-21 13:20:00+00:00,46029
3,,7.0,9.0,3.6,,7.6,268.0,1014.5,,9.6,,,,,2025-03-21 13:10:00+00:00,46029
4,,7.0,10.0,,,,,1014.5,,9.6,,,-0.0,,2025-03-21 13:00:00+00:00,46029
5,,7.0,9.0,3.9,11.0,7.8,278.0,1014.6,,9.6,,,,,2025-03-21 12:50:00+00:00,46029
6,,8.0,10.0,,,,,1014.5,,9.6,,,,,2025-03-21 12:40:00+00:00,46029
7,,8.0,9.0,,,,,1014.5,,9.6,,,,,2025-03-21 12:30:00+00:00,46029
8,,8.0,11.0,4.3,12.0,8.0,274.0,1014.4,,9.6,,,,,2025-03-21 12:20:00+00:00,46029
9,,7.0,9.0,4.3,,8.0,274.0,1014.4,,9.6,,,,,2025-03-21 12:10:00+00:00,46029
10,,7.0,10.0,,,,,1014.2,,9.6,,,-0.4,,2025-03-21 12:00:00+00:00,46029
11,,8.0,10.0,4.2,14.0,8.0,297.0,1014.3,,9.6,,,,,2025-03-21 11:50:00+00:00,46029
12,,8.0,11.0,,,,,1014.2,,9.6,,,,,2025-03-21 11:40:00+00:00,46029
13,,8.0,11.0,,,,,1014.3,,9.6,,,,,2025-03-21 11:30:00+00:00,46029
14,,8.0,10.0,4.4,11.0,8.0,266.0,1014.3,,9.6,,,,,2025-03-21 11:20:00+00:00,46029
15,,9.0,11.0,,,,,1014.3,,,,,,,2025-03-21 11:10:00+00:00,46029
16,,9.0,12.0,,,,,1014.3,,9.6,,,0.0,,2025-03-21 11:00:00+00:00,46029
17,,9.0,12.0,4.1,12.0,7.9,269.0,1014.3,,9.6,,,,,2025-03-21 10:50:00+00:00,46029
18,,9.0,12.0,,,,,1014.4,,9.6,,,,,2025-03-21 10:40:00+00:00,46029
19,,8.0,11.0,,,,,1014.5,,9.6,,,,,2025-03-21 10:30:00+00:00,46029
20,,8.0,11.0,4.6,13.0,8.3,261.0,1014.5,,9.6,,,,,2025-03-21 10:20:00+00:00,46029
21,,8.0,11.0,4.6,,8.3,261.0,1014.5,,9.6,,,,,2025-03-21 10:10:00+00:00,46029
22,,8.0,10.0,,,,,1014.6,,9.6,,,0.0,,2025-03-21 10:00:00+00:00,46029
23,,7.0,10.0,4.3,13.0,8.0,292.0,1014.6,,9.6,,,,,2025-03-21 09:50:00+00:00,46029
24,,8.0,10.0,,,,,1014.5,,9.6,,,,,2025-03-21 09:40:00+00:00,46029
25,,8.0,10.0,,,,,1014.5,,9.6,,,,,2025-03-21 09:30:00+00:00,46029
26,,8.0,11.0,5.0,13.0,8.2,272.0,1014.5,,9.6,,,,,2025-03-21 09:20:00+00:00,46029
27,,10.0,13.0,5.0,,8.2,272.0,1014.6,,9.6,,,,,2025-03-21 09:10:00+00:00,46029
28,,10.0,12.0,,,,,1014.6,,9.6,,,0.5,,2025-03-21 09:00:00+00:00,46029
29,,10.0,13.0,4.8,14.0,7.9,279.0,1014.5,,9.6,,,,,2025-03-21 08:50:00+00:00,46029
30,,10.0,13.0,,,,,1014.4,,9.6,,,,,2025-03-21 08:40:00+00:00,46029
31,,10.0,12.0,,,,,1014.5,,9.6,,,,,2025-03-21 08:30:00+00:00,46029
32,,9.0,11.0,5.0,12.0,8.1,272.0,1014.6,,9.6,,,,,2025-03-21 08:20:00+00:00,46029
33,,9.0,12.0,5.0,,8.1,272.0,1014.5,,9.6,,,,,2025-03-21 08:10:00+00:00,46029
34,,9.0,11.0,,,,,1014.5,,9.6,,,1.0,,2025-03-21 08:00:00+00:00,46029
35,,9.0,12.0,4.8,12.0,7.8,274.0,1014.6,,9.6,,,,,2025-03-21 07:50:00+00:00,46029
36,,9.0,11.0,4.8,,7.8,274.0,1014.7,,9.6,,,,,2025-03-21 07:40:00+00:00,46029
37,,10.0,12.0,,,,,1014.4,,9.6,,,,,2025-03-21 07:30:00+00:00,46029
38,,10.0,13.0,4.7,12.0,7.9,273.0,1014.5,,9.6,,,,,2025-03-21 07:20:00+00:00,46029
39,,9.0,12.0,4.7,,7.9,273.0,1014.3,,9.6,,,,,2025-03-21 07:10:00+00:00,46029
40,,10.0,13.0,,,,,1014.4,,9.6,,,1.0,,2025-03-21 07:00:00+00:00,46029
41,,11.0,13.0,5.5,11.0,8.1,263.0,1014.2,,9.6,,,,,2025-03-21 06:50:00+00:00,46029
42,,11.0,14.0,,,,,1014.2,,9.6,,,,,2025-03-21 06:40:00+00:00,46029
43,,11.0,13.0,,,,,1014.1,,9.6,,,,,2025-03-21 06:30:00+00:00,46029
44,,10.0,13.0,5.3,11.0,8.0,279.0,1014.0,,9.6,,,,,2025-03-21 06:20:00+00:00,46029
45,,11.0,14.0,5.3,,8.0,279.0,1014.1,,9.6,,,,,2025-03-21 06:10:00+00:00,46029
46,,12.0,15.0,,,,,1014.1,,9.6,,,1.3,,2025-03-21 06:00:00+00:00,46029
47,,12.0,15.0,5.0,8.0,7.7,219.0,1014.0,,9.6,,,,,2025-03-21 05:50:00+00:00,46029
48,,12.0,15.0,,,,,1013.9,,9.6,,,,,2025-03-21 05:40:00+00:00,46029
