time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,240.0,1.0,2.0,,,,,1015.8,11.5,12.3,10.4,,,,2025-03-21 13:50:00+00:00,46053
1,230.0,1.0,2.0,,,,,1015.7,11.3,12.3,10.6,,,,2025-03-21 13:40:00+00:00,46053
2,210.0,1.0,2.0,,,,,1015.6,11.3,12.3,11.0,,,,2025-03-21 13:30:00+00:00,46053
3,,0.0,1.0,,,,,1015.4,11.8,12.3,11.6,,,,2025-03-21 13:20:00+00:00,46053
4,120.0,1.0,2.0,,,,,1015.4,12.0,12.3,11.8,,,,2025-03-21 13:10:00+00:00,46053
5,80.0,1.0,2.0,,,,,1015.3,12.0,12.3,11.8,,0.5,,2025-03-21 13:00:00+00:00,46053
6,100.0,1.0,3.0,,,,,1015.2,12.0,12.3,11.8,,,,2025-03-21 12:50:00+00:00,46053
7,70.0,2.0,3.0,,,,,1015.1,12.0,12.3,11.8,,,,2025-03-21 12:40:00+00:00,46053
8,80.0,1.0,2.0,,,,,1014.9,12.0,12.3,11.8,,,,2025-03-21 12:30:00+00:00,46053
9,90.0,1.0,2.0,,,,,1015.0,12.1,12.3,11.9,,,,2025-03-21 12:20:00+00:00,46053
10,110.0,1.0,3.0,,,,,1014.9,12.2,12.3,12.0,,,,2025-03-21 12:10:00+00:00,46053
11,100.0,1.0,2.0,,,,,1014.9,12.2,12.3,12.0,,-0.3,,2025-03-21 12:00:00+00:00,46053
12,130.0,2.0,3.0,,,,,1014.9,12.2,12.2,11.9,,,,2025-03-21 11:50:00+00:00,46053
13,120.0,2.0,3.0,,,,,1014.8,12.3,12.2,12.0,,,,2025-03-21 11:40:00+00:00,46053
14,100.0,2.0,3.0,,,,,1014.6,12.3,12.3,12.0,,,,2025-03-21 11:30:00+00:00,46053
15,70.0,2.0,4.0,,,,,1014.6,12.3,12.3,11.9,,,,2025-03-21 11:20:00+00:00,46053
16,60.0,2.0,3.0,,,,,1014.6,12.3,12.3,11.9,,,,2025-03-21 11:10:00+00:00,46053
17,60.0,2.0,3.0,,,,,1014.6,12.4,12.3,12.0,,-0.8,,2025-03-21 11:00:00+00:00,46053
18,60.0,2.0,3.0,,,,,1014.6,12.4,12.3,11.9,,,,2025-03-21 10:50:00+00:00,46053
19,50.0,2.0,3.0,,,,,1014.6,12.4,12.2,11.9,,,,2025-03-21 10:40:00+00:00,46053
20,60.0,2.0,3.0,,,,,1014.7,12.3,12.2,11.7,,,,2025-03-21 10:30:00+00:00,46053
21,50.0,1.0,3.0,,,,,1014.8,12.3,12.3,11.7,,,,2025-03-21 10:20:00+00:00,46053
22,40.0,2.0,3.0,,,,,1014.8,12.2,12.3,11.5,,,,2025-03-21 10:10:00+00:00,46053
23,60.0,1.0,3.0,,,,,1014.8,12.2,12.2,11.5,,-0.8,,2025-03-21 10:00:00+00:00,46053
24,100.0,1.0,2.0,,,,,1014.9,12.1,12.2,11.3,,,,2025-03-21 09:50:00+00:00,46053
25,,0.0,2.0,,,,,1015.1,12.2,,11.4,,,,2025-03-21 09:40:00+00:00,46053
26,140.0,1.0,3.0,,,,,1015.2,12.3,12.1,11.5,,,,2025-03-21 09:30:00+00:00,46053
27,100.0,2.0,2.0,,,,,1015.1,12.4,12.2,11.5,,,,2025-03-21 09:20:00+00:00,46053
28,80.0,2.0,3.0,,,,,1015.2,12.5,12.1,11.5,,,,2025-03-21 09:10:00+00:00,46053
29,50.0,1.0,2.0,,,,,1015.2,12.5,12.1,11.4,,-0.7,,2025-03-21 09:00:00+00:00,46053
30,40.0,1.0,2.0,,,,,1015.2,12.5,12.1,11.2,,,,2025-03-21 08:50:00+00:00,46053
31,120.0,1.0,2.0,,,,,1015.2,12.6,12.1,11.1,,,,2025-03-21 08:40:00+00:00,46053
32,80.0,1.0,2.0,,,,,1015.2,12.7,12.1,11.0,,,,2025-03-21 08:30:00+00:00,46053
33,40.0,1.0,2.0,,,,,1015.1,12.8,12.1,10.8,,,,2025-03-21 08:20:00+00:00,46053
34,10.0,1.0,2.0,,,,,1015.2,12.8,12.1,10.6,,,,2025-03-21 08:10:00+00:00,46053
35,320.0,2.0,2.0,,,,,1015.4,12.8,12.1,10.5,,-0.5,,2025-03-21 08:00:00+00:00,46053
36,320.0,2.0,3.0,,,,,1015.4,12.8,12.1,10.5,,,,2025-03-21 07:50:00+00:00,46053
37,300.0,2.0,3.0,,,,,1015.4,12.9,12.1,10.5,,,,2025-03-21 07:40:00+00:00,46053
38,280.0,2.0,3.0,,,,,1015.5,13.1,12.1,10.4,,,,2025-03-21 07:30:00+00:00,46053
39,240.0,1.0,3.0,,,,,1015.5,13.3,12.1,10.2,,,,2025-03-21 07:20:00+00:00,46053
40,250.0,1.0,2.0,,,,,1015.6,13.9,12.1,9.8,,,,2025-03-21 07:10:00+00:00,46053
41,,0.0,1.0,,,,,1015.6,13.3,12.1,8.2,,0.0,,2025-03-21 07:00:00+00:00,46053
42,240.0,1.0,3.0,,,,,1015.6,13.0,12.1,10.2,,,,2025-03-21 06:50:00+00:00,46053
43,210.0,1.0,2.0,,,,,1015.7,13.5,12.0,10.2,,,,2025-03-21 06:40:00+00:00,46053
44,,0.0,2.0,,,,,1015.9,13.8,12.0,9.3,,,,2025-03-21 06:30:00+00:00,46053
45,220.0,1.0,2.0,,,,,1015.9,13.7,12.0,9.5,,,,2025-03-21 06:20:00+00:00,46053
46,220.0,1.0,3.0,,,,,1015.9,13.6,12.0,9.9,,,,2025-03-21 06:10:00+00:00,46053
47,110.0,1.0,3.0,,,,,1015.9,13.5,12.0,10.1,,0.8,,2025-03-21 06:00:00+00:00,46053
48,,0.0,1.0,,,,,1016.0,13.5,12.0,10.1,,,,2025-03-21 05:50:00+00:00,46053
49,100.0,1.0,2.0,,,,,1016.1,13.9,12.0,10.0,,,,2025-03-21 05:40:00+00:00,46053
50,30.0,2.0,4.0,,,,,1016.1,14.5,12.0,9.3,,,,2025-03-21 05:30:00+00:00,46053
51,320.0,4.0,4.0,,,,,1016.0,14.3,12.1,9.2,,,,2025-03-21 05:20:00+00:00,46053
52,290.0,5.0,6.0,,,,,1015.9,13.7,12.0,9.9,,,,2025-03-21 05:10:00+00:00,46053
53,280.0,5.0,6.0,,,,,1015.9,13.4,12.0,10.3,,0.8,,2025-03-21 05:00:00+00:00,46053
54,280.0,4.0,6.0,,,,,1015.9,13.4,12.0,10.5,,,,2025-03-21 04:50:00+00:00,46053
55,280.0,5.0,6.0,,,,,1015.8,13.6,12.0,10.4,,,,2025-03-21 04:40:00+00:00,46053
56,300.0,5.0,7.0,,,,,1015.7,13.7,12.0,10.2,,,,2025-03-21 04:30:00+00:00,46053
57,290.0,6.0,7.0,,,,,1015.7,13.5,12.0,10.3,,,,2025-03-21 04:20:00+00:00,46053
58,280.0,6.0,7.0,,,,,1015.5,14.1,12.0,10.0,,,,2025-03-21 04:10:00+00:00,46053
59,300.0,6.0,8.0,,,,,1015.4,14.1,12.0,9.9,,0.4,,2025-03-21 04:00:00+00:00,46053
60,290.0,7.0,8.0,,,,,1015.5,13.9,12.0,10.0,,,,2025-03-21 03:50:00+00:00,46053
61,290.0,7.0,9.0,,,,,1015.4,13.9,12.0,10.0,,,,2025-03-21 03:40:00+00:00,46053
62,290.0,7.0,9.0,,,,,1015.2,13.8,12.0,10.0,,,,2025-03-21 03:30:00+00:00,46053
63,290.0,8.0,9.0,,,,,1015.2,13.5,12.0,10.0,,,,2025-03-21 03:20:00+00:00,46053
64,280.0,8.0,10.0,,,,,1015.1,13.8,12.0,10.0,,,,2025-03-21 03:10:00+00:00,46053
65,280.0,9.0,10.0,,,,,1015.1,13.8,12.1,9.9,,0.0,,2025-03-21 03:00:00+00:00,46053
66,270.0,8.0,9.0,,,,,1015.0,13.8,12.1,10.1,,,,2025-03-21 02:50:00+00:00,46053
67,270.0,7.0,9.0,,,,,1015.2,13.9,12.1,10.3,,,,2025-03-21 02:40:00+00:00,46053
68,280.0,8.0,10.0,,,,,1014.9,14.0,12.1,10.2,,,,2025-03-21 02:30:00+00:00,46053
69,280.0,9.0,10.0,,,,,1014.9,14.2,12.1,10.1,,,,2025-03-21 02:20:00+00:00,46053
70,280.0,9.0,11.0,,,,,1014.9,14.2,12.1,10.1,,,,2025-03-21 02:10:00+00:00,46053
71,280.0,9.0,12.0,,,,,1015.1,14.3,12.1,10.1,,-0.9,,2025-03-21 02:00:00+00:00,46053
72,280.0,10.0,12.0,,,,,1015.0,14.4,12.1,10.0,,,,2025-03-21 01:50:00+00:00,46053
73,290.0,11.0,13.0,,,,,1014.8,14.7,12.1,10.1,,,,2025-03-21 01:40:00+00:00,46053
74,290.0,11.0,13.0,,,,,1014.9,14.9,12.2,10.1,,,,2025-03-21 01:30:00+00:00,46053
75,290.0,11.0,13.0,,,,,1014.8,14.8,12.2,10.2,,,,2025-03-21 01:20:00+00:00,46053
76,280.0,10.0,12.0,,,,,1015.0,14.3,12.2,10.4,,,,2025-03-21 01:10:00+00:00,46053
77,280.0,10.0,12.0,,,,,1015.0,14.3,12.2,10.4,,-1.9,,2025-03-21 01:00:00+00:00,46053
78,270.0,10.0,12.0,,,,,1014.9,14.5,12.2,10.4,,,,2025-03-21 00:50:00+00:00,46053
79,270.0,9.0,11.0,,,,,1015.0,14.2,12.3,10.6,,,,2025-03-21 00:40:00+00:00,46053
80,270.0,9.0,11.0,,,,,1015.1,14.4,12.3,10.5,,,,2025-03-21 00:30:00+00:00,46053
81,280.0,10.0,12.0,,,,,1015.1,14.7,12.3,10.4,,,,2025-03-21 00:20:00+00:00,46053
82,280.0,10.0,13.0,,,,,1015.1,14.5,12.3,10.3,,,,2025-03-21 00:10:00+00:00,46053
83,280.0,10.0,13.0,,,,,1015.2,14.3,12.3,10.4,,-2.7,,2025-03-21 00:00:00+00:00,46053
84,280.0,10.0,12.0,,,,,1015.2,13.9,12.4,10.6,,,,2025-03-20 23:50:00+00:00,46053
85,270.0,10.0,12.0,,,,,1015.4,13.8,12.4,10.6,,,,2025-03-20 23:40:00+00:00,46053
86,270.0,9.0,11.0,,,,,1015.6,13.7,12.4,10.6,,,,2025-03-20 23:30:00+00:00,46053
87,270.0,9.0,12.0,,,,,1015.7,13.8,12.6,10.5,,,,2025-03-20 23:20:00+00:00,46053
88,270.0,9.0,11.0,,,,,1015.9,14.0,12.6,10.4,,,,2025-03-20 23:10:00+00:00,46053
89,270.0,8.0,11.0,,,,,1016.0,13.7,12.6,10.6,,-2.7,,2025-03-20 23:00:00+00:00,46053
90,270.0,8.0,9.0,,,,,1016.1,13.6,12.7,10.7,,,,2025-03-20 22:50:00+00:00,46053
91,270.0,8.0,10.0,,,,,1016.3,13.4,12.7,10.6,,,,2025-03-20 22:40:00+00:00,46053
92,270.0,8.0,10.0,,,,,1016.4,13.3,12.7,10.6,,,,2025-03-20 22:30:00+00:00,46053
93,270.0,9.0,10.0,,,,,1016.5,13.4,12.8,10.5,,,,2025-03-20 22:20:00+00:00,46053
94,280.0,8.0,10.0,,,,,1016.7,13.6,12.8,10.5,,,,2025-03-20 22:10:00+00:00,46053
95,280.0,8.0,10.0,,,,,1016.9,13.5,12.9,10.4,,-2.3,,2025-03-20 22:00:00+00:00,46053
96,280.0,7.0,9.0,,,,,1017.1,13.5,12.8,10.5,,,,2025-03-20 21:50:00+00:00,46053
97,270.0,3.0,6.0,,,,,1017.4,13.6,12.8,10.4,,,,2025-03-20 21:40:00+00:00,46053
98,270.0,4.0,5.0,,,,,1017.5,13.2,12.8,10.6,,,,2025-03-20 21:30:00+00:00,46053
99,270.0,4.0,5.0,,,,,1017.6,13.0,12.8,10.7,,,,2025-03-20 21:20:00+00:00,46053
100,270.0,4.0,6.0,,,,,1017.8,12.9,12.8,10.6,,,,2025-03-20 21:10:00+00:00,46053
101,270.0,5.0,6.0,,,,,1017.9,13.0,12.8,10.7,,-1.4,,2025-03-20 21:00:00+00:00,46053
102,270.0,4.0,5.0,,,,,1018.0,13.1,12.8,10.7,,,,2025-03-20 20:50:00+00:00,46053
103,270.0,5.0,6.0,,,,,1018.2,12.9,12.8,10.6,,,,2025-03-20 20:40:00+00:00,46053
