time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,60.0,3.0,4.0,,,,,1014.8,11.9,13.2,,,0.5,,2025-03-25 16:00:00+00:00,46053
1,80.0,4.0,5.0,,,,,1014.8,11.9,13.2,,,,,2025-03-25 15:50:00+00:00,46053
2,60.0,4.0,5.0,,,,,1014.7,11.9,13.2,,,,,2025-03-25 15:40:00+00:00,46053
3,50.0,4.0,5.0,,,,,1014.7,11.9,13.2,,,,,2025-03-25 15:30:00+00:00,46053
4,50.0,4.0,6.0,,,,,1014.6,11.9,13.2,,,,,2025-03-25 15:20:00+00:00,46053
5,40.0,4.0,5.0,,,,,1014.6,11.9,13.2,,,,,2025-03-25 15:10:00+00:00,46053
6,40.0,3.0,5.0,,,,,1014.7,11.8,13.2,,,0.6,,2025-03-25 15:00:00+00:00,46053
7,40.0,3.0,5.0,,,,,1014.6,11.8,13.2,,,,,2025-03-25 14:50:00+00:00,46053
8,60.0,2.0,4.0,,,,,1014.8,11.8,13.2,,,,,2025-03-25 14:40:00+00:00,46053
9,70.0,2.0,3.0,,,,,1014.8,11.8,13.2,,,,,2025-03-25 14:30:00+00:00,46053
10,330.0,1.0,3.0,,,,,1014.7,11.9,13.2,,,,,2025-03-25 14:20:00+00:00,46053
11,,0.0,1.0,,,,,1014.8,11.8,13.2,,,,,2025-03-25 14:10:00+00:00,46053
12,10.0,1.0,2.0,,,,,1014.8,11.8,13.2,,,0.8,,2025-03-25 14:00:00+00:00,46053
13,30.0,1.0,2.0,,,,,1014.6,11.7,13.2,,,,,2025-03-25 13:50:00+00:00,46053
14,30.0,2.0,3.0,,,,,1014.6,11.8,13.2,,,,,2025-03-25 13:40:00+00:00,46053
15,40.0,2.0,3.0,,,,,1014.4,11.8,13.2,,,,,2025-03-25 13:30:00+00:00,46053
16,40.0,2.0,3.0,,,,,1014.3,11.8,13.2,,,,,2025-03-25 13:20:00+00:00,46053
17,20.0,1.0,3.0,,,,,1014.3,11.8,13.2,,,,,2025-03-25 13:10:00+00:00,46053
18,330.0,2.0,3.0,,,,,1014.3,11.8,13.2,,,0.3,,2025-03-25 13:00:00+00:00,46053
19,340.0,2.0,3.0,,,,,1014.2,11.8,13.2,,,,,2025-03-25 12:50:00+00:00,46053
20,340.0,2.0,4.0,,,,,1014.2,11.8,13.2,,,,,2025-03-25 12:40:00+00:00,46053
21,320.0,3.0,4.0,,,,,1014.1,11.7,13.2,,,,,2025-03-25 12:30:00+00:00,46053
22,340.0,3.0,4.0,,,,,1014.1,11.7,13.2,,,,,2025-03-25 12:20:00+00:00,46053
23,360.0,3.0,4.0,,,,,1014.2,11.8,13.2,,,,,2025-03-25 12:10:00+00:00,46053
24,360.0,2.0,3.0,,,,,1014.1,11.8,13.2,,,0.0,,2025-03-25 12:00:00+00:00,46053
25,340.0,3.0,4.0,,,,,1014.0,11.7,13.1,,,,,2025-03-25 11:50:00+00:00,46053
26,350.0,3.0,5.0,,,,,1014.0,11.7,13.2,,,,,2025-03-25 11:40:00+00:00,46053
27,360.0,3.0,4.0,,,,,1014.0,11.6,13.2,,,,,2025-03-25 11:30:00+00:00,46053
28,360.0,4.0,5.0,,,,,1014.0,11.6,13.3,,,,,2025-03-25 11:20:00+00:00,46053
29,350.0,3.0,4.0,,,,,1014.0,11.6,13.3,,,,,2025-03-25 11:10:00+00:00,46053
30,350.0,3.0,5.0,,,,,1014.0,11.6,13.3,,,-0.3,,2025-03-25 11:00:00+00:00,46053
31,360.0,3.0,5.0,,,,,1014.0,11.5,13.3,,,,,2025-03-25 10:50:00+00:00,46053
32,10.0,3.0,4.0,,,,,1014.1,11.5,13.3,,,,,2025-03-25 10:40:00+00:00,46053
33,350.0,2.0,3.0,,,,,1014.1,11.5,13.3,,,,,2025-03-25 10:30:00+00:00,46053
34,360.0,2.0,3.0,,,,,1014.1,11.4,13.3,,,,,2025-03-25 10:20:00+00:00,46053
35,50.0,2.0,3.0,,,,,1014.2,11.5,13.3,,,,,2025-03-25 10:10:00+00:00,46053
36,80.0,2.0,3.0,,,,,1014.0,11.5,13.2,,,-0.9,,2025-03-25 10:00:00+00:00,46053
37,80.0,4.0,6.0,,,,,1014.0,11.5,13.2,,,,,2025-03-25 09:50:00+00:00,46053
38,80.0,4.0,6.0,,,,,1014.0,11.6,13.2,,,,,2025-03-25 09:40:00+00:00,46053
39,90.0,5.0,6.0,,,,,1014.0,11.6,13.3,,,,,2025-03-25 09:30:00+00:00,46053
40,80.0,5.0,7.0,,,,,1014.0,11.6,13.2,,,,,2025-03-25 09:20:00+00:00,46053
41,90.0,6.0,8.0,,,,,1014.1,11.6,13.3,,,,,2025-03-25 09:10:00+00:00,46053
42,90.0,6.0,8.0,,,,,1014.1,11.7,13.3,,,-0.7,,2025-03-25 09:00:00+00:00,46053
43,90.0,6.0,8.0,,,,,1014.2,11.7,13.4,,,,,2025-03-25 08:50:00+00:00,46053
44,100.0,6.0,8.0,,,,,1014.2,11.7,13.5,,,,,2025-03-25 08:40:00+00:00,46053
45,100.0,6.0,8.0,,,,,1014.3,11.8,13.6,11.8,,,,2025-03-25 08:30:00+00:00,46053
46,90.0,7.0,8.0,,,,,1014.2,12.0,13.7,11.9,,,,2025-03-25 08:20:00+00:00,46053
47,90.0,6.0,8.0,,,,,1014.2,13.0,13.7,12.5,,,,2025-03-25 08:10:00+00:00,46053
48,90.0,5.0,7.0,,,,,1014.3,13.3,13.7,12.8,,-0.4,,2025-03-25 08:00:00+00:00,46053
49,90.0,4.0,6.0,,,,,1014.5,13.4,13.8,12.9,,,,2025-03-25 07:50:00+00:00,46053
50,80.0,5.0,6.0,,,,,1014.6,13.5,13.8,12.9,,,,2025-03-25 07:40:00+00:00,46053
51,80.0,4.0,5.0,,,,,1014.7,13.5,13.8,13.0,,,,2025-03-25 07:30:00+00:00,46053
52,90.0,4.0,5.0,,,,,1014.7,13.4,13.8,13.0,,,,2025-03-25 07:20:00+00:00,46053
53,90.0,4.0,6.0,,,,,1014.9,,13.8,,,,,2025-03-25 07:10:00+00:00,46053
54,100.0,4.0,6.0,,,,,1014.9,13.4,13.9,12.9,,0.0,,2025-03-25 07:00:00+00:00,46053
55,100.0,4.0,6.0,,,,,1014.9,13.5,13.9,13.1,,,,2025-03-25 06:50:00+00:00,46053
56,110.0,4.0,5.0,,,,,1014.9,13.5,13.9,13.1,,,,2025-03-25 06:40:00+00:00,46053
57,110.0,4.0,5.0,,,,,1014.9,13.4,13.9,13.0,,,,2025-03-25 06:30:00+00:00,46053
58,110.0,3.0,4.0,,,,,1015.0,13.4,13.9,13.1,,,,2025-03-25 06:20:00+00:00,46053
59,90.0,2.0,4.0,,,,,1015.0,13.4,,13.1,,,,2025-03-25 06:10:00+00:00,46053
60,110.0,2.0,3.0,,,,,1014.8,13.3,13.8,12.9,,0.5,,2025-03-25 06:00:00+00:00,46053
61,140.0,1.0,2.0,,,,,1014.8,13.2,13.8,12.8,,,,2025-03-25 05:50:00+00:00,46053
