time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,320.0,9.0,11.0,2.9,11.0,7.1,297.0,1015.9,,12.1,,,,,2025-03-21 13:50:00+00:00,46069
1,320.0,9.0,11.0,,,,,1015.8,,12.1,,,,,2025-03-21 13:40:00+00:00,46069
2,320.0,9.0,11.0,,,,,1015.7,,12.1,,,,,2025-03-21 13:30:00+00:00,46069
3,310.0,9.0,11.0,2.5,11.0,6.9,303.0,1015.6,,12.1,,,,,2025-03-21 13:20:00+00:00,46069
4,310.0,9.0,11.0,2.5,,6.9,303.0,1015.5,,12.1,,,,,2025-03-21 13:10:00+00:00,46069
5,310.0,9.0,11.0,,,,,1015.4,,12.1,,,-0.0,,2025-03-21 13:00:00+00:00,46069
6,320.0,8.0,11.0,2.5,11.0,6.9,292.0,1015.3,,12.1,,,,,2025-03-21 12:50:00+00:00,46069
7,320.0,8.0,10.0,,,,,1015.3,,12.1,,,,,2025-03-21 12:40:00+00:00,46069
8,310.0,8.0,10.0,,,,,1015.4,,12.1,,,,,2025-03-21 12:30:00+00:00,46069
9,310.0,8.0,10.0,2.6,11.0,7.1,295.0,1015.3,,12.1,,,,,2025-03-21 12:20:00+00:00,46069
10,320.0,8.0,10.0,2.6,,7.1,295.0,1015.3,,12.1,,,,,2025-03-21 12:10:00+00:00,46069
11,310.0,8.0,10.0,,,,,1015.3,,12.1,,,-0.4,,2025-03-21 12:00:00+00:00,46069
12,310.0,8.0,10.0,2.4,11.0,6.9,298.0,1015.2,,12.1,,,,,2025-03-21 11:50:00+00:00,46069
13,310.0,8.0,10.0,,,,,1015.2,,12.1,,,,,2025-03-21 11:40:00+00:00,46069
14,320.0,8.0,10.0,,,,,1015.2,,12.1,,,,,2025-03-21 11:30:00+00:00,46069
15,320.0,8.0,10.0,2.7,11.0,6.9,298.0,1015.2,,12.1,,,,,2025-03-21 11:20:00+00:00,46069
16,320.0,9.0,10.0,2.7,,6.9,298.0,1015.2,,12.1,,,,,2025-03-21 11:10:00+00:00,46069
17,320.0,8.0,11.0,,,,,1015.1,,12.1,,,-1.1,,2025-03-21 11:00:00+00:00,46069
18,320.0,8.0,11.0,2.7,9.0,6.8,288.0,1015.1,,12.1,,,,,2025-03-21 10:50:00+00:00,46069
19,320.0,8.0,10.0,,,,,1015.1,,12.1,,,,,2025-03-21 10:40:00+00:00,46069
20,320.0,9.0,11.0,,,,,1015.1,,12.1,,,,,2025-03-21 10:30:00+00:00,46069
21,320.0,9.0,12.0,2.8,11.0,7.0,305.0,1015.2,,12.1,,,,,2025-03-21 10:20:00+00:00,46069
22,320.0,9.0,11.0,,,,,1015.2,,12.1,,,,,2025-03-21 10:10:00+00:00,46069
23,320.0,9.0,11.0,,,,,1015.4,,12.1,,,-0.9,,2025-03-21 10:00:00+00:00,46069
24,320.0,9.0,12.0,2.6,12.0,6.6,300.0,1015.4,,12.1,,,,,2025-03-21 09:50:00+00:00,46069
25,320.0,9.0,12.0,,,,,1015.5,,12.1,,,,,2025-03-21 09:40:00+00:00,46069
26,320.0,10.0,12.0,,,,,1015.6,,12.1,,,,,2025-03-21 09:30:00+00:00,46069
27,320.0,10.0,13.0,2.8,12.0,6.6,301.0,1015.6,,12.1,,,,,2025-03-21 09:20:00+00:00,46069
28,320.0,10.0,12.0,2.8,,6.6,301.0,1015.6,,12.1,,,,,2025-03-21 09:10:00+00:00,46069
29,320.0,10.0,13.0,,,,,1015.7,,12.1,,,-0.9,,2025-03-21 09:00:00+00:00,46069
30,320.0,10.0,12.0,2.7,12.0,6.7,302.0,1015.9,,12.1,,,,,2025-03-21 08:50:00+00:00,46069
31,310.0,10.0,13.0,,,,,1016.0,,12.1,,,,,2025-03-21 08:40:00+00:00,46069
32,320.0,10.0,13.0,,,,,1016.0,,12.1,,,,,2025-03-21 08:30:00+00:00,46069
33,310.0,10.0,13.0,2.7,8.0,6.5,305.0,1016.0,,12.1,,,,,2025-03-21 08:20:00+00:00,46069
34,320.0,10.0,13.0,2.7,,6.5,305.0,1016.2,,12.1,,,,,2025-03-21 08:10:00+00:00,46069
35,320.0,10.0,12.0,,,,,1016.2,,12.1,,,-0.6,,2025-03-21 08:00:00+00:00,46069
36,320.0,10.0,12.0,2.8,8.0,6.5,304.0,1016.2,,12.1,,,,,2025-03-21 07:50:00+00:00,46069
37,320.0,10.0,13.0,2.8,,6.5,304.0,1016.3,,12.1,,,,,2025-03-21 07:40:00+00:00,46069
38,320.0,10.0,13.0,,,,,1016.3,,12.1,,,,,2025-03-21 07:30:00+00:00,46069
39,310.0,11.0,13.0,2.9,11.0,6.5,294.0,1016.3,,12.1,,,,,2025-03-21 07:20:00+00:00,46069
40,310.0,11.0,14.0,2.9,,6.5,294.0,1016.2,,12.1,,,,,2025-03-21 07:10:00+00:00,46069
41,310.0,11.0,14.0,,,,,1016.3,,12.1,,,-0.5,,2025-03-21 07:00:00+00:00,46069
42,310.0,12.0,14.0,3.0,8.0,6.5,305.0,1016.3,,12.1,,,,,2025-03-21 06:50:00+00:00,46069
43,310.0,12.0,14.0,,,,,1016.3,,12.1,,,,,2025-03-21 06:40:00+00:00,46069
44,310.0,11.0,14.0,,,,,1016.6,,12.1,,,,,2025-03-21 06:30:00+00:00,46069
45,320.0,11.0,14.0,3.0,8.0,6.4,298.0,1016.7,,12.1,,,,,2025-03-21 06:20:00+00:00,46069
46,320.0,11.0,14.0,3.0,,6.4,298.0,1016.7,,12.1,,,,,2025-03-21 06:10:00+00:00,46069
47,320.0,12.0,15.0,,,,,1016.6,,12.1,,,0.0,,2025-03-21 06:00:00+00:00,46069
48,320.0,11.0,14.0,3.0,8.0,6.4,309.0,1016.8,,12.1,,,,,2025-03-21 05:50:00+00:00,46069
49,320.0,11.0,14.0,,,,,1016.9,,12.1,,,,,2025-03-21 05:40:00+00:00,46069
50,320.0,12.0,14.0,,,,,1016.8,,12.1,,,,,2025-03-21 05:30:00+00:00,46069
51,320.0,11.0,15.0,3.1,11.0,6.5,303.0,1016.9,,12.0,,,,,2025-03-21 05:20:00+00:00,46069
52,320.0,12.0,14.0,3.1,,6.5,303.0,1016.9,,12.0,,,,,2025-03-21 05:10:00+00:00,46069
53,320.0,13.0,16.0,,,,,1016.8,,12.0,,,0.0,,2025-03-21 05:00:00+00:00,46069
54,320.0,13.0,16.0,2.9,11.0,6.3,305.0,1016.7,,12.1,,,,,2025-03-21 04:50:00+00:00,46069
55,310.0,13.0,17.0,,,,,1016.8,,12.1,,,,,2025-03-21 04:40:00+00:00,46069
56,310.0,14.0,16.0,,,,,1016.6,,12.1,,,,,2025-03-21 04:30:00+00:00,46069
57,310.0,13.0,17.0,3.0,7.0,6.3,318.0,1016.8,,12.1,,,,,2025-03-21 04:20:00+00:00,46069
58,310.0,14.0,17.0,3.0,,6.3,318.0,1016.7,,12.1,,,,,2025-03-21 04:10:00+00:00,46069
59,320.0,13.0,17.0,,,,,1016.8,,12.1,,,-0.0,,2025-03-21 04:00:00+00:00,46069
60,310.0,13.0,16.0,3.0,11.0,6.2,297.0,1016.8,,12.1,,,,,2025-03-21 03:50:00+00:00,46069
61,320.0,13.0,17.0,,,,,1016.6,,12.1,,,,,2025-03-21 03:40:00+00:00,46069
62,310.0,13.0,19.0,,,,,1016.6,,12.1,,,,,2025-03-21 03:30:00+00:00,46069
63,310.0,13.0,16.0,2.9,6.0,6.1,311.0,1016.6,,12.1,,,,,2025-03-21 03:20:00+00:00,46069
64,310.0,12.0,15.0,,,,,1016.6,,12.1,,,,,2025-03-21 03:10:00+00:00,46069
65,310.0,13.0,16.0,,,,,1016.6,,12.1,,,-0.9,,2025-03-21 03:00:00+00:00,46069
66,310.0,13.0,16.0,3.0,10.0,6.1,301.0,1016.4,,12.1,,,,,2025-03-21 02:50:00+00:00,46069
67,310.0,14.0,17.0,,,,,1016.3,,12.1,,,,,2025-03-21 02:40:00+00:00,46069
68,310.0,13.0,16.0,,,,,1016.4,,12.1,,,,,2025-03-21 02:30:00+00:00,46069
69,310.0,13.0,17.0,2.7,7.0,6.0,303.0,1016.2,,12.1,,,,,2025-03-21 02:20:00+00:00,46069
70,310.0,13.0,17.0,2.7,,6.0,303.0,1016.4,,12.1,,,,,2025-03-21 02:10:00+00:00,46069
71,310.0,13.0,17.0,,,,,1016.6,,12.1,,,-1.4,,2025-03-21 02:00:00+00:00,46069
72,310.0,13.0,16.0,2.7,7.0,5.9,306.0,1016.7,,12.1,,,,,2025-03-21 01:50:00+00:00,46069
73,310.0,13.0,16.0,,,,,1016.7,,12.1,,,,,2025-03-21 01:40:00+00:00,46069
74,310.0,12.0,15.0,,,,,1016.8,,12.1,,,,,2025-03-21 01:30:00+00:00,46069
75,310.0,12.0,15.0,2.5,6.0,5.8,307.0,1017.1,,12.2,,,,,2025-03-21 01:20:00+00:00,46069
76,310.0,12.0,15.0,2.5,,5.8,307.0,1016.9,,12.2,,,,,2025-03-21 01:10:00+00:00,46069
77,310.0,12.0,15.0,,,,,1017.0,,12.2,,,-1.3,,2025-03-21 01:00:00+00:00,46069
78,310.0,12.0,15.0,2.3,11.0,5.7,299.0,1017.0,,12.2,,,,,2025-03-21 00:50:00+00:00,46069
79,310.0,12.0,15.0,2.3,,5.7,299.0,1017.0,,12.2,,,,,2025-03-21 00:40:00+00:00,46069
80,310.0,12.0,15.0,,,,,1017.1,,12.2,,,,,2025-03-21 00:30:00+00:00,46069
81,310.0,12.0,15.0,2.2,11.0,5.5,300.0,1017.2,,12.2,,,,,2025-03-21 00:20:00+00:00,46069
82,310.0,12.0,14.0,2.2,,5.5,300.0,1017.4,,12.2,,,,,2025-03-21 00:10:00+00:00,46069
83,310.0,11.0,13.0,,,,,1017.5,,12.2,,,-1.7,,2025-03-21 00:00:00+00:00,46069
84,310.0,11.0,15.0,2.3,6.0,5.5,306.0,1017.6,,12.2,,,,,2025-03-20 23:50:00+00:00,46069
85,310.0,12.0,14.0,2.3,,5.5,306.0,1017.6,,12.3,,,,,2025-03-20 23:40:00+00:00,46069
86,310.0,12.0,15.0,,,,,1017.6,,12.3,,,,,2025-03-20 23:30:00+00:00,46069
87,310.0,12.0,14.0,2.2,6.0,5.4,313.0,1017.7,,12.3,,,,,2025-03-20 23:20:00+00:00,46069
88,310.0,11.0,14.0,2.2,,5.4,313.0,1017.8,,12.3,,,,,2025-03-20 23:10:00+00:00,46069
89,310.0,10.0,14.0,,,,,1018.0,,12.3,,,-2.0,,2025-03-20 23:00:00+00:00,46069
90,300.0,11.0,14.0,2.2,6.0,5.4,306.0,1018.3,,12.3,,,,,2025-03-20 22:50:00+00:00,46069
91,300.0,11.0,14.0,,,,,1018.1,,12.3,,,,,2025-03-20 22:40:00+00:00,46069
92,300.0,12.0,15.0,,,,,1018.1,,12.3,,,,,2025-03-20 22:30:00+00:00,46069
93,300.0,12.0,15.0,2.2,6.0,5.4,306.0,1018.2,,12.4,,,,,2025-03-20 22:20:00+00:00,46069
94,300.0,12.0,16.0,2.2,,5.4,306.0,1018.2,,12.4,,,,,2025-03-20 22:10:00+00:00,46069
95,300.0,12.0,15.0,,,,,1018.3,,12.4,,,-2.5,,2025-03-20 22:00:00+00:00,46069
96,300.0,12.0,15.0,2.4,6.0,5.5,307.0,1018.4,,12.4,,,,,2025-03-20 21:50:00+00:00,46069
97,300.0,12.0,16.0,,,,,1018.6,,12.4,,,,,2025-03-20 21:40:00+00:00,46069
98,300.0,12.0,16.0,,,,,1018.8,,12.4,,,,,2025-03-20 21:30:00+00:00,46069
99,300.0,12.0,15.0,2.3,6.0,5.4,304.0,1019.1,,12.4,,,,,2025-03-20 21:20:00+00:00,46069
100,300.0,12.0,15.0,2.3,,5.4,304.0,1019.1,,12.4,,,,,2025-03-20 21:10:00+00:00,46069
101,310.0,12.0,15.0,,,,,1019.2,,12.4,,,-1.6,,2025-03-20 21:00:00+00:00,46069
102,300.0,12.0,15.0,2.2,7.0,5.4,307.0,1019.2,,12.4,,,,,2025-03-20 20:50:00+00:00,46069
103,300.0,12.0,14.0,,,,,1019.4,,12.4,,,,,2025-03-20 20:40:00+00:00,46069
104,300.0,11.0,14.0,,,,,1019.5,,12.4,,,,,2025-03-20 20:30:00+00:00,46069
105,300.0,12.0,15.0,2.1,11.0,5.4,284.0,1019.5,,12.3,,,,,2025-03-20 20:20:00+00:00,46069
106,300.0,11.0,15.0,2.1,,5.4,284.0,1019.7,,12.3,,,,,2025-03-20 20:10:00+00:00,46069
107,300.0,12.0,14.0,,,,,1020.0,,12.3,,,-1.0,,2025-03-20 20:00:00+00:00,46069
108,300.0,11.0,14.0,2.0,11.0,5.3,297.0,1020.2,,12.3,,,,,2025-03-20 19:50:00+00:00,46069
109,300.0,11.0,13.0,,,,,1020.4,,12.3,,,,,2025-03-20 19:40:00+00:00,46069
110,300.0,10.0,13.0,,,,,1020.5,,12.3,,,,,2025-03-20 19:30:00+00:00,46069
111,300.0,10.0,13.0,2.0,11.0,5.4,295.0,1020.7,,12.3,,,,,2025-03-20 19:20:00+00:00,46069
112,310.0,10.0,12.0,2.0,,5.4,295.0,1020.8,,12.3,,,,,2025-03-20 19:10:00+00:00,46069
113,310.0,11.0,13.0,,,,,1020.8,,12.3,,,0.0,,2025-03-20 19:00:00+00:00,46069
114,300.0,11.0,14.0,2.2,6.0,5.5,305.0,1020.8,,12.3,,,,,2025-03-20 18:50:00+00:00,46069
115,310.0,11.0,14.0,,,,,1020.9,,12.3,,,,,2025-03-20 18:40:00+00:00,46069
116,310.0,11.0,13.0,,,,,1021.0,,12.3,,,,,2025-03-20 18:30:00+00:00,46069
117,310.0,11.0,14.0,2.0,6.0,5.3,311.0,1021.0,,12.3,,,,,2025-03-20 18:20:00+00:00,46069
118,310.0,12.0,15.0,2.0,,5.3,311.0,1021.0,,12.3,,,,,2025-03-20 18:10:00+00:00,46069
119,300.0,12.0,14.0,,,,,1020.8,,12.3,,,0.6,,2025-03-20 18:00:00+00:00,46069
120,300.0,12.0,16.0,2.1,6.0,5.4,311.0,1020.9,,12.3,,,,,2025-03-20 17:50:00+00:00,46069
121,310.0,12.0,15.0,,,,,1020.8,,12.3,,,,,2025-03-20 17:40:00+00:00,46069
122,310.0,12.0,14.0,,,,,1020.8,,12.3,,,,,2025-03-20 17:30:00+00:00,46069
123,310.0,12.0,16.0,2.0,11.0,5.3,296.0,1020.9,,12.3,,,,,2025-03-20 17:20:00+00:00,46069
124,310.0,12.0,14.0,,,,,1021.0,,12.2,,,,,2025-03-20 17:10:00+00:00,46069
125,310.0,12.0,15.0,,,,,1021.0,,12.2,,,1.1,,2025-03-20 17:00:00+00:00,46069
126,310.0,12.0,15.0,2.2,6.0,5.4,306.0,1020.9,,12.2,,,,,2025-03-20 16:50:00+00:00,46069
127,310.0,11.0,14.0,2.2,,5.4,306.0,1021.1,,12.2,,,,,2025-03-20 16:40:00+00:00,46069
128,310.0,11.0,14.0,,,,,1020.9,,12.2,,,,,2025-03-20 16:30:00+00:00,46069
129,310.0,11.0,14.0,2.0,7.0,5.4,306.0,1020.8,,12.2,,,,,2025-03-20 16:20:00+00:00,46069
130,310.0,11.0,14.0,2.0,,5.4,306.0,1020.6,,12.2,,,,,2025-03-20 16:10:00+00:00,46069
131,310.0,11.0,14.0,,,,,1020.7,,12.1,,,0.5,,2025-03-20 16:00:00+00:00,46069
132,310.0,12.0,15.0,2.2,6.0,5.5,305.0,1020.5,,12.1,,,,,2025-03-20 15:50:00+00:00,46069
133,310.0,11.0,14.0,2.2,,5.5,305.0,1020.4,,12.1,,,,,2025-03-20 15:40:00+00:00,46069
134,310.0,12.0,15.0,,,,,1020.4,,12.1,,,,,2025-03-20 15:30:00+00:00,46069
135,310.0,12.0,15.0,2.2,6.0,5.6,304.0,1020.3,,12.1,,,,,2025-03-20 15:20:00+00:00,46069
136,310.0,12.0,15.0,2.2,,5.6,304.0,1020.2,,12.1,,,,,2025-03-20 15:10:00+00:00,46069
137,320.0,12.0,15.0,,,,,1020.2,,12.1,,,-0.0,,2025-03-20 15:00:00+00:00,46069
138,310.0,12.0,15.0,2.1,11.0,5.5,295.0,1020.1,,12.1,,,,,2025-03-20 14:50:00+00:00,46069
