time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,230.0,2.0,3.0,,,,,1015.2,,13.0,,,1.0,,2025-03-25 16:00:00+00:00,46069
1,240.0,2.0,4.0,1.9,19.0,9.7,290.0,1015.1,,13.0,,,,,2025-03-25 15:50:00+00:00,46069
2,230.0,3.0,4.0,,,,,1015.0,,13.0,,,,,2025-03-25 15:40:00+00:00,46069
3,200.0,2.0,4.0,,,,,1015.0,,13.0,,,,,2025-03-25 15:30:00+00:00,46069
4,230.0,2.0,4.0,1.9,12.0,9.8,285.0,1015.0,,13.0,,,,,2025-03-25 15:20:00+00:00,46069
5,210.0,2.0,4.0,1.9,,9.8,285.0,1014.9,,13.1,,,,,2025-03-25 15:10:00+00:00,46069
6,210.0,2.0,4.0,,,,,1014.9,,13.1,,,0.9,,2025-03-25 15:00:00+00:00,46069
7,210.0,2.0,3.0,1.8,19.0,9.5,300.0,1014.9,,13.1,,,,,2025-03-25 14:50:00+00:00,46069
8,210.0,2.0,4.0,1.8,,9.5,300.0,1014.9,,13.1,,,,,2025-03-25 14:40:00+00:00,46069
9,210.0,2.0,4.0,,,,,1014.8,,13.1,,,,,2025-03-25 14:30:00+00:00,46069
10,190.0,2.0,3.0,2.1,14.0,10.3,289.0,1014.7,,13.1,,,,,2025-03-25 14:20:00+00:00,46069
11,180.0,2.0,3.0,2.1,,10.3,289.0,1014.6,,13.1,,,,,2025-03-25 14:10:00+00:00,46069
12,160.0,1.0,3.0,,,,,1014.6,,13.1,,,0.7,,2025-03-25 14:00:00+00:00,46069
13,190.0,2.0,4.0,1.7,12.0,9.0,286.0,1014.4,,13.0,,,,,2025-03-25 13:50:00+00:00,46069
14,220.0,1.0,2.0,,,,,1014.5,,13.1,,,,,2025-03-25 13:40:00+00:00,46069
15,230.0,1.0,2.0,,,,,1014.5,,13.0,,,,,2025-03-25 13:30:00+00:00,46069
16,230.0,1.0,2.0,1.9,19.0,9.5,272.0,1014.4,,13.0,,,,,2025-03-25 13:20:00+00:00,46069
17,220.0,1.0,2.0,,,,,1014.3,,,,,,,2025-03-25 13:10:00+00:00,46069
18,,0.0,1.0,,,,,1014.2,,13.1,,,-0.3,,2025-03-25 13:00:00+00:00,46069
19,290.0,1.0,3.0,2.1,14.0,10.1,294.0,1014.2,,13.2,,,,,2025-03-25 12:50:00+00:00,46069
20,280.0,1.0,2.0,2.1,,10.1,294.0,1014.2,,13.2,,,,,2025-03-25 12:40:00+00:00,46069
21,250.0,2.0,3.0,,,,,1014.1,,13.2,,,,,2025-03-25 12:30:00+00:00,46069
22,260.0,1.0,3.0,2.0,13.0,9.8,297.0,1014.0,,13.2,,,,,2025-03-25 12:20:00+00:00,46069
23,230.0,1.0,2.0,2.0,,9.8,297.0,1014.0,,13.2,,,,,2025-03-25 12:10:00+00:00,46069
24,240.0,2.0,2.0,,,,,1014.0,,13.2,,,-1.0,,2025-03-25 12:00:00+00:00,46069
25,230.0,2.0,3.0,2.0,14.0,9.7,278.0,1013.9,,13.2,,,,,2025-03-25 11:50:00+00:00,46069
26,230.0,2.0,3.0,2.0,,9.7,278.0,1013.9,,13.2,,,,,2025-03-25 11:40:00+00:00,46069
27,190.0,2.0,4.0,,,,,1013.9,,13.2,,,,,2025-03-25 11:30:00+00:00,46069
28,210.0,3.0,5.0,1.9,12.0,9.4,290.0,1013.9,,13.2,,,,,2025-03-25 11:20:00+00:00,46069
29,220.0,4.0,6.0,,,,,1013.9,,13.2,,,,,2025-03-25 11:10:00+00:00,46069
30,210.0,3.0,5.0,,,,,1013.9,,13.2,,,-0.8,,2025-03-25 11:00:00+00:00,46069
31,210.0,4.0,5.0,1.8,15.0,9.1,286.0,1013.9,,13.2,,,,,2025-03-25 10:50:00+00:00,46069
32,200.0,4.0,5.0,,,,,1013.9,,13.1,,,,,2025-03-25 10:40:00+00:00,46069
33,200.0,4.0,5.0,,,,,1014.1,,13.1,,,,,2025-03-25 10:30:00+00:00,46069
34,200.0,4.0,5.0,1.9,14.0,9.3,286.0,1014.2,,13.2,,,,,2025-03-25 10:20:00+00:00,46069
35,200.0,4.0,6.0,1.9,,9.3,286.0,1014.4,,13.2,,,,,2025-03-25 10:10:00+00:00,46069
36,200.0,5.0,6.0,,,,,1014.5,,13.2,,,-0.4,,2025-03-25 10:00:00+00:00,46069
37,190.0,5.0,6.0,2.0,14.0,9.3,293.0,1014.6,,13.2,,,,,2025-03-25 09:50:00+00:00,46069
38,200.0,3.0,5.0,,,,,1014.7,,13.2,,,,,2025-03-25 09:40:00+00:00,46069
39,200.0,4.0,6.0,,,,,1014.8,,13.1,,,,,2025-03-25 09:30:00+00:00,46069
40,190.0,5.0,6.0,1.9,14.0,8.9,272.0,1014.8,,13.1,,,,,2025-03-25 09:20:00+00:00,46069
41,200.0,4.0,5.0,1.9,,8.9,272.0,1015.0,,13.1,,,,,2025-03-25 09:10:00+00:00,46069
42,200.0,4.0,6.0,,,,,1015.0,,13.1,,,-0.0,,2025-03-25 09:00:00+00:00,46069
43,200.0,5.0,6.0,1.8,14.0,9.1,303.0,1015.1,,,,,,,2025-03-25 08:50:00+00:00,46069
44,200.0,4.0,5.0,,,,,1015.1,,13.1,,,,,2025-03-25 08:40:00+00:00,46069
45,190.0,6.0,7.0,,,,,1015.0,,13.2,,,,,2025-03-25 08:30:00+00:00,46069
46,190.0,6.0,7.0,2.0,15.0,9.6,287.0,1014.9,,13.2,,,,,2025-03-25 08:20:00+00:00,46069
47,190.0,5.0,6.0,2.0,,9.6,287.0,1014.8,,13.2,,,,,2025-03-25 08:10:00+00:00,46069
48,190.0,5.0,6.0,,,,,1014.7,,13.2,,,-0.3,,2025-03-25 08:00:00+00:00,46069
49,180.0,5.0,6.0,1.9,14.0,9.7,292.0,1014.7,,13.2,,,,,2025-03-25 07:50:00+00:00,46069
50,190.0,5.0,6.0,,,,,1014.9,,13.2,,,,,2025-03-25 07:40:00+00:00,46069
51,180.0,5.0,6.0,,,,,1014.9,,13.3,,,,,2025-03-25 07:30:00+00:00,46069
52,180.0,4.0,5.0,1.9,14.0,10.0,298.0,1014.9,,13.3,,,,,2025-03-25 07:20:00+00:00,46069
53,180.0,4.0,5.0,1.9,,10.0,298.0,1014.8,,13.3,,,,,2025-03-25 07:10:00+00:00,46069
