time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,50.0,15.0,19.0,4.4,9.0,7.0,43.0,986.8,,4.3,,,,,2025-03-21 13:50:00+00:00,46071
1,40.0,14.0,18.0,,,,,986.8,,4.3,,,,,2025-03-21 13:40:00+00:00,46071
2,50.0,14.0,18.0,,,,,986.7,,4.3,,,,,2025-03-21 13:30:00+00:00,46071
3,50.0,13.0,16.0,4.2,9.0,7.0,57.0,986.9,,4.3,,,,,2025-03-21 13:20:00+00:00,46071
4,50.0,14.0,17.0,4.2,,7.0,57.0,986.9,,4.3,,,,,2025-03-21 13:10:00+00:00,46071
5,50.0,14.0,17.0,,,,,987.0,,4.3,,,-0.3,,2025-03-21 13:00:00+00:00,46071
6,50.0,14.0,19.0,4.0,9.0,6.7,59.0,987.0,,4.3,,,,,2025-03-21 12:50:00+00:00,46071
7,50.0,15.0,18.0,4.0,,6.7,59.0,987.0,,4.3,,,,,2025-03-21 12:40:00+00:00,46071
8,50.0,14.0,18.0,,,,,987.0,,4.3,,,,,2025-03-21 12:30:00+00:00,46071
9,50.0,14.0,17.0,4.3,9.0,7.1,55.0,987.0,,4.3,,,,,2025-03-21 12:20:00+00:00,46071
10,50.0,15.0,20.0,4.3,,7.1,55.0,987.0,,4.3,,,,,2025-03-21 12:10:00+00:00,46071
11,50.0,15.0,18.0,,,,,987.1,,4.3,,,0.0,,2025-03-21 12:00:00+00:00,46071
12,50.0,15.0,18.0,4.5,10.0,7.2,61.0,987.0,,4.3,,,,,2025-03-21 11:50:00+00:00,46071
13,50.0,15.0,18.0,,,,,987.1,,4.3,,,,,2025-03-21 11:40:00+00:00,46071
14,50.0,15.0,19.0,,,,,987.2,,4.3,,,,,2025-03-21 11:30:00+00:00,46071
15,50.0,15.0,20.0,4.4,9.0,7.0,50.0,987.1,,4.3,,,,,2025-03-21 11:20:00+00:00,46071
16,50.0,15.0,18.0,4.4,,7.0,50.0,987.3,,4.3,,,,,2025-03-21 11:10:00+00:00,46071
17,50.0,15.0,19.0,,,,,987.3,,4.3,,,0.0,,2025-03-21 11:00:00+00:00,46071
18,60.0,15.0,19.0,4.2,9.0,6.7,52.0,987.2,,4.3,,,,,2025-03-21 10:50:00+00:00,46071
19,60.0,16.0,19.0,,,,,987.2,,4.3,,,,,2025-03-21 10:40:00+00:00,46071
20,60.0,16.0,19.0,,,,,987.3,,4.3,,,,,2025-03-21 10:30:00+00:00,46071
21,50.0,15.0,19.0,5.0,9.0,7.3,55.0,987.2,,4.3,,,,,2025-03-21 10:20:00+00:00,46071
22,50.0,15.0,19.0,5.0,,7.3,55.0,987.4,,4.3,,,,,2025-03-21 10:10:00+00:00,46071
23,60.0,15.0,19.0,,,,,987.3,,4.3,,,0.0,,2025-03-21 10:00:00+00:00,46071
24,60.0,15.0,19.0,4.4,9.0,6.8,63.0,987.4,,4.3,,,,,2025-03-21 09:50:00+00:00,46071
25,50.0,16.0,20.0,,,,,987.3,,4.3,,,,,2025-03-21 09:40:00+00:00,46071
26,60.0,15.0,19.0,,,,,987.4,,4.3,,,,,2025-03-21 09:30:00+00:00,46071
27,60.0,16.0,19.0,4.3,8.0,6.8,74.0,987.4,,4.3,,,,,2025-03-21 09:20:00+00:00,46071
28,60.0,15.0,18.0,4.3,,6.8,74.0,987.4,,4.3,,,,,2025-03-21 09:10:00+00:00,46071
29,60.0,16.0,19.0,,,,,987.3,,4.3,,,0.0,,2025-03-21 09:00:00+00:00,46071
30,60.0,15.0,18.0,4.6,8.0,6.8,74.0,987.4,,4.3,,,,,2025-03-21 08:50:00+00:00,46071
31,60.0,16.0,21.0,4.6,,6.8,74.0,987.4,,4.3,,,,,2025-03-21 08:40:00+00:00,46071
32,60.0,16.0,20.0,,,,,987.4,,4.3,,,,,2025-03-21 08:30:00+00:00,46071
33,60.0,16.0,20.0,4.4,9.0,6.8,62.0,987.3,,4.3,,,,,2025-03-21 08:20:00+00:00,46071
34,60.0,15.0,19.0,4.4,,6.8,62.0,987.3,,4.3,,,,,2025-03-21 08:10:00+00:00,46071
35,60.0,15.0,19.0,,,,,987.2,,4.3,,,0.0,,2025-03-21 08:00:00+00:00,46071
36,70.0,15.0,19.0,3.8,8.0,6.4,63.0,987.2,,4.3,,,,,2025-03-21 07:50:00+00:00,46071
37,70.0,16.0,21.0,3.8,,6.4,63.0,987.2,,4.3,,,,,2025-03-21 07:40:00+00:00,46071
38,70.0,16.0,20.0,,,,,987.1,,4.3,,,,,2025-03-21 07:30:00+00:00,46071
39,70.0,16.0,21.0,4.0,8.0,6.4,70.0,987.1,,4.3,,,,,2025-03-21 07:20:00+00:00,46071
40,70.0,16.0,20.0,4.0,,6.4,70.0,987.0,,4.3,,,,,2025-03-21 07:10:00+00:00,46071
41,70.0,16.0,20.0,,,,,987.1,,4.3,,,-0.6,,2025-03-21 07:00:00+00:00,46071
42,70.0,16.0,21.0,4.3,8.0,6.4,77.0,987.1,,4.3,,,,,2025-03-21 06:50:00+00:00,46071
43,70.0,16.0,20.0,4.3,,6.4,77.0,987.2,,4.3,,,,,2025-03-21 06:40:00+00:00,46071
44,70.0,16.0,21.0,,,,,986.9,,4.3,,,,,2025-03-21 06:30:00+00:00,46071
45,70.0,16.0,21.0,3.9,8.0,6.4,70.0,987.0,,4.3,,,,,2025-03-21 06:20:00+00:00,46071
46,70.0,16.0,19.0,3.9,,6.4,70.0,987.0,,4.3,,,,,2025-03-21 06:10:00+00:00,46071
47,70.0,16.0,20.0,,,,,987.1,,4.3,,,-1.3,,2025-03-21 06:00:00+00:00,46071
48,70.0,17.0,21.0,3.9,8.0,6.3,75.0,987.1,,4.3,,,,,2025-03-21 05:50:00+00:00,46071
49,70.0,16.0,20.0,,,,,987.2,,4.3,,,,,2025-03-21 05:40:00+00:00,46071
50,70.0,15.0,19.0,,,,,987.2,,4.2,,,,,2025-03-21 05:30:00+00:00,46071
51,70.0,16.0,19.0,3.7,8.0,6.2,68.0,987.2,,4.2,,,,,2025-03-21 05:20:00+00:00,46071
52,80.0,16.0,20.0,3.7,,6.2,68.0,987.2,,4.2,,,,,2025-03-21 05:10:00+00:00,46071
53,80.0,15.0,20.0,,,,,987.3,,4.1,,,-2.3,,2025-03-21 05:00:00+00:00,46071
54,70.0,16.0,20.0,3.9,7.0,6.4,77.0,987.3,,4.1,,,,,2025-03-21 04:50:00+00:00,46071
55,80.0,16.0,19.0,3.9,,6.4,77.0,987.4,,4.1,,,,,2025-03-21 04:40:00+00:00,46071
56,80.0,15.0,18.0,,,,,987.5,,4.1,,,,,2025-03-21 04:30:00+00:00,46071
57,80.0,15.0,19.0,3.5,7.0,6.2,62.0,987.4,,4.1,,,,,2025-03-21 04:20:00+00:00,46071
58,80.0,15.0,19.0,3.5,,6.2,62.0,987.7,,4.0,,,,,2025-03-21 04:10:00+00:00,46071
59,80.0,15.0,19.0,,,,,987.7,,4.0,,,-2.9,,2025-03-21 04:00:00+00:00,46071
60,80.0,14.0,17.0,3.5,7.0,6.1,86.0,987.8,,4.0,,,,,2025-03-21 03:50:00+00:00,46071
61,80.0,14.0,18.0,,,,,988.0,,4.0,,,,,2025-03-21 03:40:00+00:00,46071
62,80.0,14.0,18.0,,,,,988.0,,3.9,,,,,2025-03-21 03:30:00+00:00,46071
63,80.0,15.0,19.0,3.2,6.0,6.0,80.0,988.1,,3.9,,,,,2025-03-21 03:20:00+00:00,46071
64,80.0,14.0,17.0,3.2,,6.0,80.0,988.4,,3.9,,,,,2025-03-21 03:10:00+00:00,46071
65,80.0,13.0,16.0,,,,,988.4,,3.9,,,-3.3,,2025-03-21 03:00:00+00:00,46071
66,80.0,14.0,17.0,3.2,12.0,6.2,252.0,988.6,,3.9,,,,,2025-03-21 02:50:00+00:00,46071
67,80.0,14.0,17.0,3.2,,6.2,252.0,988.8,,3.9,,,,,2025-03-21 02:40:00+00:00,46071
68,80.0,14.0,17.0,,,,,988.9,,3.9,,,,,2025-03-21 02:30:00+00:00,46071
69,80.0,13.0,19.0,3.1,6.0,6.0,83.0,989.1,,3.9,,,,,2025-03-21 02:20:00+00:00,46071
70,80.0,14.0,17.0,3.1,,6.0,83.0,989.3,,4.0,,,,,2025-03-21 02:10:00+00:00,46071
71,80.0,13.0,17.0,,,,,989.6,,4.0,,,-3.7,,2025-03-21 02:00:00+00:00,46071
72,80.0,14.0,17.0,3.4,12.0,6.5,258.0,989.8,,4.0,,,,,2025-03-21 01:50:00+00:00,46071
73,80.0,13.0,17.0,,,,,989.8,,4.0,,,,,2025-03-21 01:40:00+00:00,46071
74,80.0,13.0,16.0,,,,,990.1,,4.0,,,,,2025-03-21 01:30:00+00:00,46071
75,80.0,13.0,17.0,3.1,11.0,6.2,246.0,990.2,,3.9,,,,,2025-03-21 01:20:00+00:00,46071
76,90.0,14.0,16.0,3.1,,6.2,246.0,990.4,,4.0,,,,,2025-03-21 01:10:00+00:00,46071
77,90.0,13.0,17.0,,,,,990.6,,4.0,,,-4.3,,2025-03-21 01:00:00+00:00,46071
78,90.0,14.0,18.0,3.0,12.0,6.3,262.0,990.7,,4.0,,,,,2025-03-21 00:50:00+00:00,46071
79,90.0,13.0,17.0,,,,,990.9,,4.0,,,,,2025-03-21 00:40:00+00:00,46071
80,90.0,13.0,17.0,,,,,991.2,,4.0,,,,,2025-03-21 00:30:00+00:00,46071
81,90.0,12.0,16.0,3.3,12.0,6.9,251.0,991.3,,4.0,,,,,2025-03-21 00:20:00+00:00,46071
82,90.0,13.0,16.0,3.3,,6.9,251.0,991.5,,4.0,,,,,2025-03-21 00:10:00+00:00,46071
83,90.0,13.0,16.0,,,,,991.7,,4.0,,,-3.7,,2025-03-21 00:00:00+00:00,46071
84,90.0,12.0,16.0,3.6,12.0,7.5,265.0,991.9,,4.0,,,,,2025-03-20 23:50:00+00:00,46071
85,90.0,11.0,14.0,,,,,992.2,,4.0,,,,,2025-03-20 23:40:00+00:00,46071
86,90.0,11.0,14.0,3.2,11.0,7.4,253.0,992.5,,4.0,,,,,2025-03-20 23:20:00+00:00,46071
87,90.0,11.0,14.0,3.2,,7.4,253.0,992.7,,4.0,,,,,2025-03-20 23:10:00+00:00,46071
88,90.0,10.0,13.0,,,,,993.3,,4.0,,,-2.8,,2025-03-20 23:00:00+00:00,46071
89,90.0,10.0,12.0,4.0,12.0,8.4,255.0,993.6,,4.0,,,,,2025-03-20 22:50:00+00:00,46071
90,90.0,9.0,12.0,,,,,993.9,,3.9,,,,,2025-03-20 22:40:00+00:00,46071
91,90.0,9.0,12.0,,,,,994.1,,3.9,,,,,2025-03-20 22:30:00+00:00,46071
92,80.0,9.0,12.0,3.7,12.0,8.5,254.0,994.3,,4.0,,,,,2025-03-20 22:20:00+00:00,46071
93,80.0,9.0,12.0,3.7,,8.5,254.0,994.6,,3.9,,,,,2025-03-20 22:10:00+00:00,46071
94,90.0,8.0,12.0,,,,,994.9,,3.9,,,-1.4,,2025-03-20 22:00:00+00:00,46071
95,100.0,8.0,11.0,3.7,11.0,8.3,255.0,995.1,,3.9,,,,,2025-03-20 21:50:00+00:00,46071
96,100.0,9.0,11.0,,,,,995.1,,3.9,,,,,2025-03-20 21:40:00+00:00,46071
97,80.0,9.0,12.0,,,,,995.1,,3.9,,,,,2025-03-20 21:30:00+00:00,46071
98,90.0,9.0,11.0,3.9,12.0,8.6,257.0,995.3,,3.9,,,,,2025-03-20 21:20:00+00:00,46071
99,90.0,8.0,11.0,3.9,,8.6,257.0,995.4,,3.9,,,,,2025-03-20 21:10:00+00:00,46071
100,90.0,9.0,13.0,,,,,995.4,,3.9,,,-1.4,,2025-03-20 21:00:00+00:00,46071
101,80.0,8.0,10.0,3.7,12.0,8.4,249.0,995.5,,3.9,,,,,2025-03-20 20:50:00+00:00,46071
102,90.0,8.0,12.0,,,,,995.6,,3.9,,,,,2025-03-20 20:40:00+00:00,46071
103,80.0,8.0,10.0,,,,,995.7,,3.9,,,,,2025-03-20 20:30:00+00:00,46071
104,80.0,8.0,11.0,3.8,12.0,8.5,254.0,995.8,,3.9,,,,,2025-03-20 20:20:00+00:00,46071
105,80.0,8.0,11.0,3.8,,8.5,254.0,996.1,,3.9,,,,,2025-03-20 20:10:00+00:00,46071
106,80.0,7.0,11.0,,,,,996.1,,3.9,,,-1.4,,2025-03-20 20:00:00+00:00,46071
107,80.0,8.0,11.0,3.9,12.0,8.6,256.0,996.2,,3.9,,,,,2025-03-20 19:50:00+00:00,46071
108,80.0,8.0,11.0,3.9,,8.6,256.0,996.1,,3.9,,,,,2025-03-20 19:40:00+00:00,46071
109,80.0,7.0,9.0,,,,,996.2,,3.9,,,,,2025-03-20 19:30:00+00:00,46071
110,80.0,7.0,10.0,4.2,13.0,8.7,254.0,996.3,,3.9,,,,,2025-03-20 19:20:00+00:00,46071
111,80.0,8.0,11.0,4.2,,8.7,254.0,996.3,,3.9,,,,,2025-03-20 19:10:00+00:00,46071
112,70.0,8.0,11.0,,,,,996.3,,3.9,,,-2.0,,2025-03-20 19:00:00+00:00,46071
113,60.0,8.0,12.0,4.3,13.0,8.8,251.0,996.4,,3.9,,,,,2025-03-20 18:50:00+00:00,46071
114,60.0,7.0,11.0,4.3,,8.8,251.0,996.4,,3.9,,,,,2025-03-20 18:40:00+00:00,46071
115,60.0,8.0,11.0,,,,,996.4,,3.9,,,,,2025-03-20 18:30:00+00:00,46071
116,60.0,8.0,11.0,4.0,13.0,8.6,245.0,996.5,,3.9,,,,,2025-03-20 18:20:00+00:00,46071
117,70.0,8.0,12.0,4.0,,8.6,245.0,996.8,,3.9,,,,,2025-03-20 18:10:00+00:00,46071
118,60.0,7.0,11.0,,,,,996.8,,3.8,,,-2.2,,2025-03-20 18:00:00+00:00,46071
119,60.0,7.0,10.0,4.4,13.0,8.8,247.0,997.0,,3.8,,,,,2025-03-20 17:50:00+00:00,46071
120,50.0,7.0,10.0,,,,,997.1,,3.8,,,,,2025-03-20 17:40:00+00:00,46071
121,50.0,7.0,10.0,,,,,997.1,,3.8,,,,,2025-03-20 17:30:00+00:00,46071
122,50.0,6.0,10.0,4.4,13.0,9.2,251.0,997.3,,3.8,,,,,2025-03-20 17:20:00+00:00,46071
123,50.0,7.0,11.0,4.4,,9.2,251.0,997.4,,3.8,,,,,2025-03-20 17:10:00+00:00,46071
124,50.0,6.0,10.0,,,,,997.5,,3.8,,,-2.1,,2025-03-20 17:00:00+00:00,46071
125,50.0,6.0,10.0,4.7,13.0,9.2,248.0,997.6,,3.8,,,,,2025-03-20 16:50:00+00:00,46071
126,50.0,7.0,11.0,4.7,,9.2,248.0,997.7,,3.8,,,,,2025-03-20 16:40:00+00:00,46071
