time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,270.0,6.0,8.0,,,,,1017.7,,4.4,,,1.4,,2025-03-25 16:00:00+00:00,46071
1,270.0,6.0,8.0,2.7,10.0,7.3,192.0,1017.6,,4.4,,,,,2025-03-25 15:50:00+00:00,46071
2,270.0,7.0,8.0,2.7,,7.3,192.0,1017.4,,4.4,,,,,2025-03-25 15:40:00+00:00,46071
3,270.0,7.0,8.0,,,,,1017.4,,4.4,,,,,2025-03-25 15:30:00+00:00,46071
4,280.0,6.0,8.0,2.9,11.0,7.4,198.0,1017.2,,4.4,,,,,2025-03-25 15:20:00+00:00,46071
5,290.0,7.0,8.0,2.9,,7.4,198.0,1017.2,,4.4,,,,,2025-03-25 15:10:00+00:00,46071
6,280.0,7.0,8.0,,,,,1017.1,,4.4,,,1.6,,2025-03-25 15:00:00+00:00,46071
7,280.0,6.0,8.0,2.9,10.0,7.4,198.0,1017.0,,4.4,,,,,2025-03-25 14:50:00+00:00,46071
8,290.0,6.0,8.0,2.9,,7.4,198.0,1016.9,,4.4,,,,,2025-03-25 14:40:00+00:00,46071
9,280.0,6.0,8.0,,,,,1016.8,,4.4,,,,,2025-03-25 14:30:00+00:00,46071
10,280.0,7.0,8.0,3.2,11.0,7.6,206.0,1016.6,,4.4,,,,,2025-03-25 14:20:00+00:00,46071
11,270.0,6.0,8.0,3.2,,7.6,206.0,1016.6,,4.4,,,,,2025-03-25 14:10:00+00:00,46071
12,280.0,6.0,8.0,,,,,1016.6,,4.4,,,1.5,,2025-03-25 14:00:00+00:00,46071
13,280.0,6.0,8.0,2.7,11.0,6.9,196.0,1016.5,,4.4,,,,,2025-03-25 13:50:00+00:00,46071
14,290.0,6.0,8.0,,,,,1016.4,,4.4,,,,,2025-03-25 13:40:00+00:00,46071
15,290.0,6.0,7.0,,,,,1016.4,,4.4,,,,,2025-03-25 13:30:00+00:00,46071
16,290.0,6.0,7.0,3.1,11.0,7.2,213.0,1016.4,,4.4,,,,,2025-03-25 13:20:00+00:00,46071
17,290.0,6.0,7.0,3.1,,7.2,213.0,1016.4,,4.4,,,,,2025-03-25 13:10:00+00:00,46071
18,290.0,6.0,8.0,,,,,1016.3,,4.4,,,1.0,,2025-03-25 13:00:00+00:00,46071
19,300.0,6.0,8.0,3.6,11.0,7.7,208.0,1016.2,,4.4,,,,,2025-03-25 12:50:00+00:00,46071
20,300.0,6.0,7.0,3.6,,7.7,208.0,1016.0,,4.4,,,,,2025-03-25 12:40:00+00:00,46071
21,300.0,6.0,8.0,,,,,1015.8,,4.4,,,,,2025-03-25 12:30:00+00:00,46071
22,300.0,6.0,8.0,3.3,11.0,7.1,206.0,1015.6,,4.4,,,,,2025-03-25 12:20:00+00:00,46071
23,300.0,6.0,8.0,3.3,,7.1,206.0,1015.6,,4.4,,,,,2025-03-25 12:10:00+00:00,46071
24,290.0,7.0,8.0,,,,,1015.5,,4.4,,,-0.0,,2025-03-25 12:00:00+00:00,46071
25,280.0,6.0,8.0,3.7,10.0,7.2,205.0,1015.5,,4.4,,,,,2025-03-25 11:50:00+00:00,46071
26,210.0,7.0,10.0,3.7,,7.2,205.0,1015.4,,4.4,,,,,2025-03-25 11:40:00+00:00,46071
27,170.0,10.0,12.0,,,,,1015.1,,4.4,,,,,2025-03-25 11:30:00+00:00,46071
28,170.0,10.0,13.0,3.5,11.0,6.9,210.0,1015.1,,4.4,,,,,2025-03-25 11:20:00+00:00,46071
29,170.0,10.0,12.0,,,,,1015.1,,4.4,,,,,2025-03-25 11:10:00+00:00,46071
30,170.0,11.0,14.0,,,,,1015.1,,4.4,,,-0.9,,2025-03-25 11:00:00+00:00,46071
31,170.0,11.0,14.0,3.8,10.0,7.1,205.0,1015.1,,4.4,,,,,2025-03-25 10:50:00+00:00,46071
32,160.0,11.0,13.0,3.8,,7.1,205.0,1015.1,,4.4,,,,,2025-03-25 10:40:00+00:00,46071
33,160.0,12.0,14.0,,,,,1015.1,,4.4,,,,,2025-03-25 10:30:00+00:00,46071
34,170.0,11.0,15.0,3.8,10.0,7.1,198.0,1015.1,,4.4,,,,,2025-03-25 10:20:00+00:00,46071
35,170.0,12.0,16.0,3.8,,7.1,198.0,1015.3,,4.4,,,,,2025-03-25 10:10:00+00:00,46071
36,170.0,12.0,14.0,,,,,1015.3,,4.4,,,-0.7,,2025-03-25 10:00:00+00:00,46071
37,160.0,12.0,14.0,3.6,11.0,7.2,209.0,1015.4,,4.4,,,,,2025-03-25 09:50:00+00:00,46071
38,160.0,11.0,15.0,,,,,1015.4,,4.4,,,,,2025-03-25 09:40:00+00:00,46071
39,160.0,12.0,14.0,,,,,1015.4,,4.4,,,,,2025-03-25 09:30:00+00:00,46071
40,160.0,12.0,16.0,3.9,10.0,7.3,203.0,1015.4,,4.4,,,,,2025-03-25 09:20:00+00:00,46071
41,160.0,12.0,16.0,3.9,,7.3,203.0,1015.5,,4.3,,,,,2025-03-25 09:10:00+00:00,46071
42,160.0,12.0,15.0,,,,,1015.5,,4.3,,,-0.5,,2025-03-25 09:00:00+00:00,46071
43,160.0,12.0,14.0,4.0,10.0,7.3,209.0,1015.6,,4.3,,,,,2025-03-25 08:50:00+00:00,46071
44,160.0,12.0,15.0,,,,,1015.6,,4.3,,,,,2025-03-25 08:40:00+00:00,46071
45,150.0,12.0,15.0,,,,,1015.6,,4.3,,,,,2025-03-25 08:30:00+00:00,46071
46,160.0,12.0,15.0,3.9,10.0,7.2,210.0,1015.8,,4.3,,,,,2025-03-25 08:20:00+00:00,46071
47,160.0,12.0,15.0,3.9,,7.2,210.0,1015.9,,4.3,,,,,2025-03-25 08:10:00+00:00,46071
48,160.0,12.0,15.0,,,,,1016.0,,4.3,,,-0.3,,2025-03-25 08:00:00+00:00,46071
49,160.0,13.0,15.0,4.2,10.0,7.3,208.0,1015.9,,4.3,,,,,2025-03-25 07:50:00+00:00,46071
50,160.0,12.0,15.0,,,,,1016.0,,4.3,,,,,2025-03-25 07:40:00+00:00,46071
51,160.0,13.0,16.0,,,,,1016.2,,4.4,,,,,2025-03-25 07:30:00+00:00,46071
52,160.0,13.0,16.0,3.9,10.0,7.1,208.0,1015.9,,4.4,,,,,2025-03-25 07:20:00+00:00,46071
53,160.0,13.0,16.0,3.9,,7.1,208.0,1016.0,,4.4,,,,,2025-03-25 07:10:00+00:00,46071
54,160.0,12.0,15.0,,,,,1016.0,,4.4,,,-0.5,,2025-03-25 07:00:00+00:00,46071
55,160.0,13.0,15.0,4.2,10.0,7.3,206.0,1016.1,,4.4,,,,,2025-03-25 06:50:00+00:00,46071
56,160.0,13.0,16.0,4.2,,7.3,206.0,1015.9,,4.4,,,,,2025-03-25 06:40:00+00:00,46071
57,160.0,13.0,15.0,,,,,1015.9,,4.3,,,,,2025-03-25 06:30:00+00:00,46071
58,160.0,13.0,17.0,4.1,8.0,7.2,180.0,1015.9,,4.3,,,,,2025-03-25 06:20:00+00:00,46071
59,160.0,13.0,16.0,,,,,1015.9,,4.3,,,,,2025-03-25 06:10:00+00:00,46071
60,160.0,13.0,16.0,,,,,1016.0,,4.3,,,-0.9,,2025-03-25 06:00:00+00:00,46071
61,160.0,13.0,17.0,4.5,10.0,7.4,211.0,1016.0,,4.4,,,,,2025-03-25 05:50:00+00:00,46071
62,160.0,13.0,15.0,,,,,1016.1,,4.4,,,,,2025-03-25 05:40:00+00:00,46071
63,160.0,13.0,16.0,,,,,1016.1,,4.4,,,,,2025-03-25 05:30:00+00:00,46071
64,160.0,13.0,16.0,4.4,10.0,7.4,216.0,1016.1,,4.4,,,,,2025-03-25 05:20:00+00:00,46071
65,160.0,13.0,16.0,4.4,,7.4,216.0,1016.2,,4.4,,,,,2025-03-25 05:10:00+00:00,46071
66,160.0,13.0,16.0,,,,,1016.3,,4.4,,,-0.6,,2025-03-25 05:00:00+00:00,46071
67,160.0,13.0,17.0,4.0,10.0,7.1,207.0,1016.3,,4.4,,,,,2025-03-25 04:50:00+00:00,46071
68,160.0,14.0,17.0,,,,,1016.2,,4.4,,,,,2025-03-25 04:40:00+00:00,46071
69,160.0,13.0,17.0,,,,,1016.3,,4.3,,,,,2025-03-25 04:30:00+00:00,46071
70,160.0,14.0,17.0,4.2,10.0,7.1,212.0,1016.4,,4.3,,,,,2025-03-25 04:20:00+00:00,46071
71,160.0,13.0,17.0,4.2,,7.1,212.0,1016.4,,4.3,,,,,2025-03-25 04:10:00+00:00,46071
72,160.0,14.0,17.0,,,,,1016.5,,4.3,,,-1.0,,2025-03-25 04:00:00+00:00,46071
73,160.0,13.0,17.0,4.3,10.0,7.1,213.0,1016.5,,4.3,,,,,2025-03-25 03:50:00+00:00,46071
74,160.0,13.0,17.0,,,,,1016.6,,4.3,,,,,2025-03-25 03:40:00+00:00,46071
75,160.0,13.0,17.0,,,,,1016.7,,4.3,,,,,2025-03-25 03:30:00+00:00,46071
76,160.0,13.0,17.0,3.9,9.0,6.8,198.0,1016.7,,4.4,,,,,2025-03-25 03:20:00+00:00,46071
77,160.0,13.0,16.0,3.9,,6.8,198.0,1016.8,,4.4,,,,,2025-03-25 03:10:00+00:00,46071
78,160.0,14.0,16.0,,,,,1016.9,,4.4,,,-1.3,,2025-03-25 03:00:00+00:00,46071
79,160.0,13.0,16.0,3.8,8.0,6.9,187.0,1016.8,,4.4,,,,,2025-03-25 02:50:00+00:00,46071
80,160.0,14.0,17.0,,,,,1016.8,,4.4,,,,,2025-03-25 02:40:00+00:00,46071
81,150.0,14.0,17.0,,,,,1016.7,,4.3,,,,,2025-03-25 02:30:00+00:00,46071
82,150.0,14.0,18.0,3.8,8.0,6.7,180.0,1016.8,,4.3,,,,,2025-03-25 02:20:00+00:00,46071
83,150.0,13.0,17.0,3.8,,6.7,180.0,1016.8,,4.3,,,,,2025-03-25 02:10:00+00:00,46071
84,150.0,13.0,16.0,,,,,1016.9,,4.3,,,-1.9,,2025-03-25 02:00:00+00:00,46071
85,150.0,13.0,17.0,3.8,8.0,6.8,188.0,1016.9,,4.3,,,,,2025-03-25 01:50:00+00:00,46071
86,150.0,13.0,15.0,,,,,1017.1,,4.3,,,,,2025-03-25 01:40:00+00:00,46071
87,150.0,13.0,16.0,,,,,1017.2,,4.3,,,,,2025-03-25 01:30:00+00:00,46071
88,150.0,14.0,16.0,3.6,8.0,6.3,173.0,1017.2,,4.3,,,,,2025-03-25 01:20:00+00:00,46071
89,150.0,13.0,17.0,3.6,,6.3,173.0,1017.3,,4.3,,,,,2025-03-25 01:10:00+00:00,46071
90,150.0,13.0,16.0,,,,,1017.5,,4.3,,,-2.0,,2025-03-25 01:00:00+00:00,46071
91,150.0,13.0,16.0,3.5,8.0,6.5,177.0,1017.6,,4.3,,,,,2025-03-25 00:50:00+00:00,46071
92,150.0,13.0,17.0,,,,,1017.6,,4.3,,,,,2025-03-25 00:40:00+00:00,46071
93,150.0,13.0,17.0,,,,,1017.7,,4.3,,,,,2025-03-25 00:30:00+00:00,46071
94,150.0,13.0,16.0,3.5,8.0,6.3,191.0,1017.9,,,,,,,2025-03-25 00:20:00+00:00,46071
95,150.0,13.0,16.0,3.5,,6.3,191.0,1018.1,,4.3,,,,,2025-03-25 00:10:00+00:00,46071
96,150.0,13.0,17.0,,,,,1018.2,,4.3,,,-1.7,,2025-03-25 00:00:00+00:00,46071
97,150.0,14.0,18.0,3.1,8.0,6.1,195.0,1018.4,,4.3,,,,,2025-03-24 23:50:00+00:00,46071
98,150.0,14.0,17.0,,,,,1018.4,,4.3,,,,,2025-03-24 23:40:00+00:00,46071
99,150.0,13.0,17.0,3.5,,6.3,197.0,1018.8,,4.3,,,,,2025-03-24 23:10:00+00:00,46071
100,150.0,13.0,16.0,,,,,1018.8,,4.3,,,-1.6,,2025-03-24 23:00:00+00:00,46071
101,150.0,13.0,16.0,3.2,8.0,6.2,182.0,1018.9,,4.3,,,,,2025-03-24 22:50:00+00:00,46071
102,150.0,13.0,16.0,,,,,1019.0,,4.3,,,,,2025-03-24 22:40:00+00:00,46071
103,150.0,13.0,15.0,,,,,1019.2,,4.3,,,,,2025-03-24 22:30:00+00:00,46071
104,150.0,13.0,17.0,3.2,8.0,6.3,198.0,1019.4,,4.3,,,,,2025-03-24 22:20:00+00:00,46071
105,150.0,13.0,16.0,3.2,,6.3,198.0,1019.5,,4.3,,,,,2025-03-24 22:10:00+00:00,46071
106,150.0,13.0,15.0,,,,,1019.5,,4.3,,,-1.0,,2025-03-24 22:00:00+00:00,46071
107,150.0,13.0,16.0,3.3,8.0,6.2,182.0,1019.6,,4.3,,,,,2025-03-24 21:50:00+00:00,46071
108,150.0,13.0,15.0,,,,,1019.7,,4.3,,,,,2025-03-24 21:40:00+00:00,46071
109,150.0,12.0,14.0,,,,,1019.8,,4.3,,,,,2025-03-24 21:30:00+00:00,46071
110,150.0,12.0,15.0,3.2,7.0,6.3,179.0,1020.0,,4.3,,,,,2025-03-24 21:20:00+00:00,46071
111,150.0,12.0,14.0,3.2,,6.3,179.0,1020.0,,4.3,,,,,2025-03-24 21:10:00+00:00,46071
112,150.0,12.0,14.0,,,,,1019.9,,4.3,,,-0.5,,2025-03-24 21:00:00+00:00,46071
113,150.0,12.0,14.0,3.2,7.0,6.1,181.0,1020.1,,4.3,,,,,2025-03-24 20:50:00+00:00,46071
114,160.0,12.0,16.0,,,,,1020.2,,4.3,,,,,2025-03-24 20:40:00+00:00,46071
115,160.0,13.0,16.0,,,,,1020.2,,4.3,,,,,2025-03-24 20:30:00+00:00,46071
116,160.0,12.0,15.0,2.9,8.0,5.8,183.0,1020.2,,4.3,,,,,2025-03-24 20:20:00+00:00,46071
117,160.0,12.0,15.0,,,,,1020.2,,4.3,,,,,2025-03-24 20:10:00+00:00,46071
118,160.0,12.0,15.0,,,,,1020.4,,4.3,,,0.0,,2025-03-24 20:00:00+00:00,46071
