time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,8.0,9.0,,,,,1026.1,3.9,4.6,0.3,,-1.3,,2025-03-25 16:00:00+00:00,46072
1,180.0,8.0,9.0,1.3,9.0,5.0,268.0,1026.2,3.9,4.6,0.2,,,,2025-03-25 15:50:00+00:00,46072
2,190.0,8.0,9.0,1.3,,5.0,268.0,1026.3,3.9,4.6,0.2,,,,2025-03-25 15:40:00+00:00,46072
3,190.0,8.0,10.0,,,,,1026.3,3.9,4.6,0.0,,,,2025-03-25 15:30:00+00:00,46072
4,190.0,8.0,10.0,1.3,8.0,4.9,263.0,1026.3,3.9,4.6,-0.1,,,,2025-03-25 15:20:00+00:00,46072
5,190.0,7.0,10.0,,,,,1026.3,3.9,4.6,0.4,,,,2025-03-25 15:10:00+00:00,46072
6,190.0,7.0,9.0,,,,,1026.3,3.8,4.6,0.3,,-1.5,,2025-03-25 15:00:00+00:00,46072
7,190.0,8.0,9.0,1.2,9.0,4.7,270.0,1026.3,3.8,4.6,0.4,,,,2025-03-25 14:50:00+00:00,46072
8,190.0,8.0,9.0,1.2,,4.7,270.0,1026.4,3.8,4.6,0.5,,,,2025-03-25 14:40:00+00:00,46072
9,180.0,7.0,9.0,,,,,1026.4,3.7,4.6,0.4,,,,2025-03-25 14:30:00+00:00,46072
10,180.0,7.0,8.0,1.1,11.0,4.8,210.0,1026.6,3.7,4.6,0.4,,,,2025-03-25 14:20:00+00:00,46072
11,180.0,7.0,8.0,1.1,,4.8,210.0,1026.7,3.6,4.6,-0.1,,,,2025-03-25 14:10:00+00:00,46072
12,180.0,7.0,9.0,,,,,1026.8,3.5,4.6,-0.3,,-1.6,,2025-03-25 14:00:00+00:00,46072
13,180.0,8.0,9.0,1.1,10.0,4.9,225.0,1026.9,3.5,4.6,-0.3,,,,2025-03-25 13:50:00+00:00,46072
14,180.0,7.0,9.0,,,,,1027.0,3.6,4.6,-0.2,,,,2025-03-25 13:40:00+00:00,46072
15,180.0,7.0,9.0,,,,,1027.2,3.5,4.6,-0.4,,,,2025-03-25 13:30:00+00:00,46072
16,190.0,7.0,9.0,1.0,8.0,4.8,353.0,1027.2,3.5,4.6,-0.5,,,,2025-03-25 13:20:00+00:00,46072
17,190.0,7.0,9.0,1.0,,4.8,353.0,1027.4,3.5,4.6,-0.6,,,,2025-03-25 13:10:00+00:00,46072
18,190.0,7.0,8.0,,,,,1027.4,3.4,4.6,-0.7,,-1.1,,2025-03-25 13:00:00+00:00,46072
