time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,70.0,13.0,15.0,3.0,7.0,5.9,76.0,989.0,2.4,4.5,0.4,,,,2025-03-21 13:50:00+00:00,46072
1,70.0,13.0,15.0,,,,,989.0,2.4,4.5,0.3,,,,2025-03-21 13:40:00+00:00,46072
2,70.0,12.0,16.0,,,,,989.2,2.4,4.5,0.3,,,,2025-03-21 13:30:00+00:00,46072
3,70.0,12.0,15.0,3.0,7.0,6.0,71.0,989.2,2.5,4.5,0.1,,,,2025-03-21 13:20:00+00:00,46072
4,70.0,13.0,16.0,3.0,,6.0,71.0,989.2,2.3,4.5,0.1,,,,2025-03-21 13:10:00+00:00,46072
5,80.0,12.0,15.0,,,,,989.4,2.4,4.5,-0.1,,-1.4,,2025-03-21 13:00:00+00:00,46072
6,80.0,13.0,15.0,2.8,7.0,5.9,75.0,989.6,2.4,4.5,-0.1,,,,2025-03-21 12:50:00+00:00,46072
7,70.0,12.0,14.0,,,,,989.7,2.5,4.5,0.5,,,,2025-03-21 12:40:00+00:00,46072
8,70.0,13.0,15.0,,,,,989.7,2.2,4.5,0.1,,,,2025-03-21 12:30:00+00:00,46072
9,70.0,13.0,15.0,2.8,7.0,5.8,75.0,989.8,2.2,4.5,-0.3,,,,2025-03-21 12:20:00+00:00,46072
10,70.0,13.0,15.0,2.8,,5.8,75.0,989.9,2.3,4.5,-0.8,,,,2025-03-21 12:10:00+00:00,46072
11,60.0,13.0,15.0,,,,,990.0,2.4,4.5,-1.0,,-2.0,,2025-03-21 12:00:00+00:00,46072
12,60.0,13.0,16.0,2.7,7.0,5.7,89.0,990.1,2.4,4.5,-1.0,,,,2025-03-21 11:50:00+00:00,46072
13,70.0,13.0,15.0,,,,,990.3,2.3,4.5,-1.2,,,,2025-03-21 11:40:00+00:00,46072
14,70.0,12.0,15.0,,,,,990.5,2.3,4.5,-1.1,,,,2025-03-21 11:30:00+00:00,46072
15,70.0,13.0,15.0,2.6,6.0,5.6,86.0,990.7,2.2,4.5,-1.2,,,,2025-03-21 11:20:00+00:00,46072
16,70.0,13.0,16.0,,,,,990.8,2.1,4.5,-1.2,,,,2025-03-21 11:10:00+00:00,46072
17,70.0,13.0,15.0,,,,,990.9,2.2,4.5,-1.0,,-2.0,,2025-03-21 11:00:00+00:00,46072
18,70.0,12.0,16.0,2.6,6.0,5.6,88.0,991.0,2.3,4.5,-1.2,,,,2025-03-21 10:50:00+00:00,46072
19,70.0,13.0,16.0,,,,,991.1,2.2,4.5,-1.4,,,,2025-03-21 10:40:00+00:00,46072
20,80.0,13.0,15.0,,,,,991.2,2.3,4.5,-1.3,,,,2025-03-21 10:30:00+00:00,46072
21,70.0,12.0,16.0,2.5,6.0,5.6,82.0,991.4,2.3,4.6,-1.2,,,,2025-03-21 10:20:00+00:00,46072
22,80.0,12.0,16.0,2.5,,5.6,82.0,991.5,2.3,4.6,-1.3,,,,2025-03-21 10:10:00+00:00,46072
23,70.0,13.0,16.0,,,,,991.4,2.3,4.6,-1.4,,-2.4,,2025-03-21 10:00:00+00:00,46072
24,80.0,13.0,15.0,2.5,13.0,5.8,256.0,991.7,2.4,4.6,-1.1,,,,2025-03-21 09:50:00+00:00,46072
25,70.0,13.0,16.0,,,,,991.7,2.3,4.6,-1.3,,,,2025-03-21 09:40:00+00:00,46072
26,70.0,13.0,16.0,,,,,991.8,2.3,4.6,-1.4,,,,2025-03-21 09:30:00+00:00,46072
27,70.0,13.0,15.0,2.4,13.0,5.7,248.0,991.9,2.3,4.6,-1.3,,,,2025-03-21 09:20:00+00:00,46072
28,70.0,12.0,16.0,2.4,,5.7,248.0,992.0,2.4,4.6,-1.1,,,,2025-03-21 09:10:00+00:00,46072
29,70.0,12.0,15.0,,,,,992.1,2.5,4.6,-0.8,,-2.3,,2025-03-21 09:00:00+00:00,46072
30,70.0,12.0,15.0,2.5,13.0,5.8,248.0,992.2,2.4,4.6,-1.1,,,,2025-03-21 08:50:00+00:00,46072
31,80.0,12.0,15.0,2.5,,5.8,248.0,992.3,2.4,4.6,-1.2,,,,2025-03-21 08:40:00+00:00,46072
32,80.0,12.0,16.0,,,,,992.4,2.4,4.6,-1.2,,,,2025-03-21 08:30:00+00:00,46072
33,70.0,12.0,15.0,2.6,13.0,6.4,260.0,992.6,2.3,4.6,-1.2,,,,2025-03-21 08:20:00+00:00,46072
34,70.0,12.0,14.0,2.6,,6.4,260.0,992.7,2.4,4.6,-1.2,,,,2025-03-21 08:10:00+00:00,46072
