time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,330.0,7.0,9.0,,,,,1009.1,3.9,4.7,2.9,,0.9,,2025-03-25 16:00:00+00:00,46078
1,350.0,7.0,10.0,2.1,7.0,5.8,303.0,1009.0,3.8,4.7,2.9,,,,2025-03-25 15:50:00+00:00,46078
2,330.0,6.0,9.0,2.1,,5.8,303.0,1008.9,3.8,4.7,2.9,,,,2025-03-25 15:40:00+00:00,46078
3,340.0,7.0,9.0,,,,,1008.7,3.7,4.7,2.8,,,,2025-03-25 15:30:00+00:00,46078
4,340.0,6.0,8.0,2.2,8.0,5.8,300.0,1008.8,3.8,4.7,3.0,,,,2025-03-25 15:20:00+00:00,46078
5,330.0,7.0,9.0,2.2,,5.8,300.0,1008.6,3.8,4.7,3.0,,,,2025-03-25 15:10:00+00:00,46078
6,320.0,8.0,10.0,,,,,1008.5,3.7,4.7,2.8,,0.6,,2025-03-25 15:00:00+00:00,46078
7,320.0,8.0,11.0,2.1,8.0,5.7,287.0,1008.6,3.6,4.7,2.7,,,,2025-03-25 14:50:00+00:00,46078
8,320.0,8.0,10.0,2.1,,5.7,287.0,1008.5,3.5,4.7,2.6,,,,2025-03-25 14:40:00+00:00,46078
9,330.0,8.0,11.0,,,,,1008.6,3.5,4.7,2.6,,,,2025-03-25 14:30:00+00:00,46078
10,320.0,8.0,10.0,2.1,8.0,6.0,294.0,1008.4,3.4,4.7,2.7,,,,2025-03-25 14:20:00+00:00,46078
11,330.0,8.0,10.0,2.1,,6.0,294.0,1008.4,3.4,4.7,2.5,,,,2025-03-25 14:10:00+00:00,46078
12,330.0,8.0,10.0,,,,,1008.4,3.3,4.7,2.6,,0.8,,2025-03-25 14:00:00+00:00,46078
13,320.0,7.0,10.0,2.0,7.0,5.8,291.0,1008.4,3.4,4.7,2.8,,,,2025-03-25 13:50:00+00:00,46078
14,320.0,8.0,10.0,2.0,,5.8,291.0,1008.4,3.3,4.7,2.6,,,,2025-03-25 13:40:00+00:00,46078
15,320.0,7.0,9.0,,,,,1008.2,3.3,4.7,2.6,,,,2025-03-25 13:30:00+00:00,46078
16,320.0,8.0,10.0,2.1,8.0,5.9,298.0,1008.3,3.3,4.7,2.6,,,,2025-03-25 13:20:00+00:00,46078
17,310.0,8.0,11.0,2.1,,5.9,298.0,1008.2,3.1,4.7,2.4,,,,2025-03-25 13:10:00+00:00,46078
18,310.0,7.0,10.0,,,,,1008.2,3.1,4.7,2.4,,0.8,,2025-03-25 13:00:00+00:00,46078
19,310.0,8.0,10.0,2.2,7.0,6.0,303.0,1008.2,3.1,4.7,2.3,,,,2025-03-25 12:50:00+00:00,46078
20,310.0,8.0,10.0,2.2,,6.0,303.0,1008.1,3.0,4.7,2.1,,,,2025-03-25 12:40:00+00:00,46078
21,310.0,9.0,11.0,,,,,1008.3,2.9,4.7,2.0,,,,2025-03-25 12:30:00+00:00,46078
22,320.0,8.0,11.0,2.1,8.0,5.8,289.0,1008.2,2.9,4.7,2.0,,,,2025-03-25 12:20:00+00:00,46078
