time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,330.0,4.0,5.0,3.4,13.0,8.4,231.0,991.5,4.4,4.7,2.9,,,,2025-03-21 13:50:00+00:00,46078
1,350.0,4.0,6.0,,,,,991.4,4.3,4.7,2.8,,,,2025-03-21 13:40:00+00:00,46078
2,340.0,4.0,6.0,,,,,991.2,4.3,4.7,2.9,,,,2025-03-21 13:30:00+00:00,46078
3,340.0,4.0,6.0,3.7,13.0,8.6,236.0,991.3,4.2,4.7,2.7,,,,2025-03-21 13:20:00+00:00,46078
4,340.0,4.0,6.0,3.7,,8.6,236.0,991.3,4.2,4.7,2.8,,,,2025-03-21 13:10:00+00:00,46078
5,350.0,4.0,5.0,,,,,991.2,4.1,4.7,2.7,,3.0,,2025-03-21 13:00:00+00:00,46078
6,350.0,3.0,5.0,3.7,12.0,8.5,234.0,990.9,4.2,4.7,2.9,,,,2025-03-21 12:50:00+00:00,46078
7,360.0,4.0,6.0,,,,,990.9,4.1,4.7,2.7,,,,2025-03-21 12:40:00+00:00,46078
8,10.0,3.0,6.0,,,,,990.7,4.0,4.7,2.7,,,,2025-03-21 12:30:00+00:00,46078
9,20.0,3.0,6.0,3.7,13.0,8.5,242.0,990.5,4.0,4.7,2.7,,,,2025-03-21 12:20:00+00:00,46078
10,30.0,4.0,7.0,3.7,,8.5,242.0,990.2,4.0,4.7,2.8,,,,2025-03-21 12:10:00+00:00,46078
11,20.0,4.0,7.0,,,,,990.2,4.1,4.7,3.0,,2.6,,2025-03-21 12:00:00+00:00,46078
12,30.0,4.0,7.0,3.8,14.0,8.6,248.0,990.1,3.9,4.7,2.8,,,,2025-03-21 11:50:00+00:00,46078
13,30.0,4.0,8.0,,,,,989.8,3.9,4.7,2.8,,,,2025-03-21 11:40:00+00:00,46078
14,20.0,5.0,8.0,,,,,989.7,4.0,4.7,2.9,,,,2025-03-21 11:30:00+00:00,46078
15,10.0,6.0,8.0,4.2,16.0,8.9,242.0,989.6,4.1,4.7,3.2,,,,2025-03-21 11:20:00+00:00,46078
16,10.0,6.0,8.0,4.2,,8.9,242.0,989.3,4.3,4.7,3.4,,,,2025-03-21 11:10:00+00:00,46078
17,340.0,6.0,9.0,,,,,989.3,4.4,4.7,3.5,,2.9,,2025-03-21 11:00:00+00:00,46078
18,330.0,7.0,11.0,3.8,15.0,8.1,247.0,989.1,4.2,4.7,3.3,,,,2025-03-21 10:50:00+00:00,46078
19,320.0,10.0,13.0,,,,,988.7,4.5,4.7,3.7,,,,2025-03-21 10:40:00+00:00,46078
20,320.0,10.0,12.0,,,,,988.6,4.5,4.7,3.6,,,,2025-03-21 10:30:00+00:00,46078
21,320.0,10.0,13.0,4.0,13.0,8.3,246.0,988.4,4.7,4.7,3.6,,,,2025-03-21 10:20:00+00:00,46078
22,320.0,10.0,14.0,4.0,,8.3,246.0,988.3,4.7,4.7,3.4,,,,2025-03-21 10:10:00+00:00,46078
23,320.0,10.0,13.0,,,,,988.2,4.8,4.7,3.5,,2.1,,2025-03-21 10:00:00+00:00,46078
24,320.0,10.0,13.0,3.6,13.0,7.7,244.0,987.9,4.9,4.7,3.5,,,,2025-03-21 09:50:00+00:00,46078
25,320.0,10.0,13.0,3.6,,7.7,244.0,987.8,4.8,4.7,3.2,,,,2025-03-21 09:40:00+00:00,46078
26,320.0,11.0,13.0,,,,,987.7,4.9,,3.2,,,,2025-03-21 09:30:00+00:00,46078
27,320.0,10.0,13.0,3.9,13.0,8.2,243.0,987.8,4.9,4.7,3.3,,,,2025-03-21 09:20:00+00:00,46078
28,310.0,10.0,13.0,3.9,,8.2,243.0,987.7,4.8,4.7,3.1,,,,2025-03-21 09:10:00+00:00,46078
29,310.0,10.0,13.0,,,,,987.6,4.8,4.7,3.0,,2.1,,2025-03-21 09:00:00+00:00,46078
