time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,120.0,10.0,13.0,,,,,1013.2,6.9,7.2,4.3,,-0.5,,2025-03-25 16:00:00+00:00,46084
1,120.0,10.0,13.0,2.4,15.0,6.3,233.0,1013.1,7.1,7.2,4.0,,,,2025-03-25 15:50:00+00:00,46084
2,110.0,9.0,12.0,2.4,,6.3,233.0,1013.0,7.1,7.2,4.0,,,,2025-03-25 15:40:00+00:00,46084
3,110.0,8.0,10.0,,,,,1013.0,6.9,7.2,4.2,,,,2025-03-25 15:30:00+00:00,46084
4,100.0,9.0,11.0,2.3,14.0,6.1,234.0,1012.9,6.9,7.2,4.2,,,,2025-03-25 15:20:00+00:00,46084
5,100.0,9.0,11.0,,,,,1012.9,6.9,7.2,4.1,,,,2025-03-25 15:10:00+00:00,46084
6,100.0,9.0,12.0,,,,,1013.0,6.8,7.2,4.1,,-1.3,,2025-03-25 15:00:00+00:00,46084
7,100.0,10.0,12.0,2.2,15.0,5.8,216.0,1012.9,6.7,7.2,4.2,,,,2025-03-25 14:50:00+00:00,46084
8,100.0,9.0,11.0,2.2,,5.8,216.0,1013.0,6.8,7.2,4.3,,,,2025-03-25 14:40:00+00:00,46084
9,100.0,10.0,12.0,,,,,1013.0,6.9,7.2,4.4,,,,2025-03-25 14:30:00+00:00,46084
10,100.0,10.0,12.0,2.2,16.0,5.8,216.0,1013.0,6.9,7.2,4.2,,,,2025-03-25 14:20:00+00:00,46084
11,100.0,10.0,12.0,2.2,,5.8,216.0,1013.2,7.0,7.2,4.1,,,,2025-03-25 14:10:00+00:00,46084
12,100.0,11.0,14.0,,,,,1013.3,6.9,7.2,4.1,,-1.5,,2025-03-25 14:00:00+00:00,46084
13,100.0,11.0,13.0,2.2,15.0,5.9,231.0,1013.5,7.0,7.2,4.2,,,,2025-03-25 13:50:00+00:00,46084
14,110.0,11.0,13.0,2.2,,5.9,231.0,1013.6,7.0,7.2,4.2,,,,2025-03-25 13:40:00+00:00,46084
15,100.0,10.0,12.0,,,,,1013.8,7.0,7.2,4.2,,,,2025-03-25 13:30:00+00:00,46084
16,100.0,10.0,12.0,2.1,13.0,5.7,197.0,1013.9,7.0,7.2,4.3,,,,2025-03-25 13:20:00+00:00,46084
17,100.0,10.0,12.0,2.1,,5.7,197.0,1013.8,6.9,7.2,4.3,,,,2025-03-25 13:10:00+00:00,46084
18,100.0,10.0,12.0,,,,,1013.8,6.9,7.2,4.3,,-1.1,,2025-03-25 13:00:00+00:00,46084
19,100.0,10.0,12.0,2.2,15.0,6.0,200.0,1013.7,7.0,7.2,4.3,,,,2025-03-25 12:50:00+00:00,46084
20,100.0,10.0,13.0,2.2,,6.0,200.0,1013.9,7.0,7.2,4.1,,,,2025-03-25 12:40:00+00:00,46084
21,100.0,10.0,13.0,,,,,1014.0,7.0,7.2,4.2,,,,2025-03-25 12:30:00+00:00,46084
22,100.0,10.0,12.0,2.3,15.0,6.1,230.0,1014.2,6.8,7.2,4.2,,,,2025-03-25 12:20:00+00:00,46084
23,100.0,9.0,11.0,2.3,,6.1,230.0,1014.3,6.8,7.2,4.3,,,,2025-03-25 12:10:00+00:00,46084
24,110.0,10.0,13.0,,,,,1014.4,6.9,7.2,4.3,,-0.8,,2025-03-25 12:00:00+00:00,46084
25,110.0,10.0,13.0,2.3,15.0,5.9,227.0,1014.5,6.9,7.2,4.2,,,,2025-03-25 11:50:00+00:00,46084
26,110.0,11.0,13.0,2.3,,5.9,227.0,1014.6,7.0,7.2,4.2,,,,2025-03-25 11:40:00+00:00,46084
27,110.0,11.0,14.0,,,,,1014.7,7.0,7.2,4.2,,,,2025-03-25 11:30:00+00:00,46084
28,110.0,11.0,14.0,2.3,15.0,6.0,225.0,1014.8,7.0,7.2,4.1,,,,2025-03-25 11:20:00+00:00,46084
29,110.0,11.0,13.0,,,,,1014.9,7.1,7.2,4.2,,,,2025-03-25 11:10:00+00:00,46084
30,120.0,10.0,13.0,,,,,1014.9,7.1,7.2,4.2,,-0.7,,2025-03-25 11:00:00+00:00,46084
31,120.0,11.0,14.0,2.3,15.0,5.9,200.0,1015.0,7.0,7.2,4.1,,,,2025-03-25 10:50:00+00:00,46084
32,120.0,11.0,14.0,2.3,,5.9,200.0,1015.1,7.0,7.2,4.1,,,,2025-03-25 10:40:00+00:00,46084
33,120.0,11.0,13.0,,,,,1015.2,7.1,7.2,4.2,,,,2025-03-25 10:30:00+00:00,46084
34,120.0,11.0,14.0,2.2,16.0,6.0,221.0,1015.2,7.4,7.2,4.2,,,,2025-03-25 10:20:00+00:00,46084
35,120.0,11.0,13.0,2.2,,6.0,221.0,1015.2,7.4,7.2,4.1,,,,2025-03-25 10:10:00+00:00,46084
36,120.0,10.0,13.0,,,,,1015.1,7.4,7.2,4.2,,-0.9,,2025-03-25 10:00:00+00:00,46084
37,120.0,10.0,13.0,2.2,15.0,6.0,209.0,1015.1,7.3,7.2,4.3,,,,2025-03-25 09:50:00+00:00,46084
