time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,6.0,7.0,2.3,9.0,6.5,211.0,992.7,5.7,7.1,2.2,,,,2025-03-21 13:50:00+00:00,46084
1,170.0,6.0,8.0,,,,,992.7,5.7,7.1,2.2,,,,2025-03-21 13:40:00+00:00,46084
2,170.0,6.0,7.0,,,,,992.6,5.7,7.0,2.2,,,,2025-03-21 13:30:00+00:00,46084
3,170.0,6.0,7.0,2.4,11.0,6.6,193.0,992.5,5.7,7.0,2.3,,,,2025-03-21 13:20:00+00:00,46084
4,170.0,6.0,7.0,2.4,,6.6,193.0,992.5,5.7,7.0,2.3,,,,2025-03-21 13:10:00+00:00,46084
5,180.0,7.0,8.0,,,,,992.3,5.8,7.1,2.5,,1.8,,2025-03-21 13:00:00+00:00,46084
6,190.0,7.0,9.0,2.4,11.0,6.6,194.0,992.3,5.8,7.1,2.7,,,,2025-03-21 12:50:00+00:00,46084
7,180.0,6.0,8.0,2.4,,6.6,194.0,992.2,5.7,7.0,2.6,,,,2025-03-21 12:40:00+00:00,46084
8,170.0,7.0,9.0,,,,,992.1,5.5,7.0,2.0,,,,2025-03-21 12:30:00+00:00,46084
9,180.0,8.0,9.0,2.5,12.0,6.5,224.0,992.0,5.7,6.9,2.0,,,,2025-03-21 12:20:00+00:00,46084
10,180.0,8.0,9.0,2.5,,6.5,224.0,991.9,5.6,6.9,2.0,,,,2025-03-21 12:10:00+00:00,46084
11,190.0,9.0,10.0,,,,,991.7,5.6,6.8,2.5,,2.4,,2025-03-21 12:00:00+00:00,46084
12,190.0,9.0,11.0,2.4,9.0,6.1,212.0,991.6,5.8,6.8,2.6,,,,2025-03-21 11:50:00+00:00,46084
13,180.0,9.0,10.0,,,,,991.4,5.9,6.7,2.5,,,,2025-03-21 11:40:00+00:00,46084
14,180.0,9.0,11.0,,,,,991.3,5.9,6.7,2.5,,,,2025-03-21 11:30:00+00:00,46084
15,180.0,10.0,11.0,2.7,11.0,6.6,207.0,991.2,5.8,6.6,2.5,,,,2025-03-21 11:20:00+00:00,46084
16,180.0,10.0,12.0,2.7,,6.6,207.0,991.1,5.9,6.6,2.7,,,,2025-03-21 11:10:00+00:00,46084
17,170.0,10.0,12.0,,,,,991.0,5.9,6.6,2.7,,2.6,,2025-03-21 11:00:00+00:00,46084
18,170.0,10.0,12.0,2.5,10.0,6.3,206.0,990.8,5.9,6.5,2.8,,,,2025-03-21 10:50:00+00:00,46084
19,180.0,11.0,12.0,,,,,990.7,5.9,6.5,2.9,,,,2025-03-21 10:40:00+00:00,46084
20,180.0,10.0,12.0,,,,,990.6,5.5,6.5,3.0,,,,2025-03-21 10:30:00+00:00,46084
21,180.0,10.0,14.0,2.4,10.0,6.3,212.0,990.5,5.4,6.4,2.8,,,,2025-03-21 10:20:00+00:00,46084
