time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,320.0,2.0,3.0,1.9,12.0,7.1,282.0,1015.9,13.4,14.5,11.8,,,,2025-03-21 13:50:00+00:00,46086
1,310.0,1.0,3.0,,,,,1015.8,13.4,14.5,11.7,,,,2025-03-21 13:40:00+00:00,46086
2,300.0,2.0,3.0,,,,,1015.7,13.4,14.5,11.7,,,,2025-03-21 13:30:00+00:00,46086
3,280.0,2.0,3.0,2.0,11.0,7.2,289.0,1015.5,13.4,14.5,11.7,,,,2025-03-21 13:20:00+00:00,46086
4,260.0,2.0,3.0,2.0,,7.2,289.0,1015.3,13.4,14.5,11.6,,,,2025-03-21 13:10:00+00:00,46086
5,260.0,2.0,4.0,,,,,1015.2,13.4,14.6,11.6,,0.0,,2025-03-21 13:00:00+00:00,46086
6,250.0,2.0,3.0,2.0,11.0,7.1,295.0,1015.1,13.4,14.5,11.6,,,,2025-03-21 12:50:00+00:00,46086
7,240.0,2.0,3.0,,,,,1015.0,13.3,14.5,11.5,,,,2025-03-21 12:40:00+00:00,46086
8,240.0,2.0,3.0,,,,,1014.9,13.3,14.6,11.5,,,,2025-03-21 12:30:00+00:00,46086
9,250.0,2.0,3.0,2.0,11.0,7.1,296.0,1014.9,13.3,14.6,11.5,,,,2025-03-21 12:20:00+00:00,46086
10,240.0,2.0,3.0,2.0,,7.1,296.0,1014.9,13.3,14.6,11.5,,,,2025-03-21 12:10:00+00:00,46086
11,240.0,2.0,3.0,,,,,1015.0,13.2,14.6,11.4,,-0.9,,2025-03-21 12:00:00+00:00,46086
12,250.0,1.0,2.0,1.8,11.0,7.0,295.0,1015.1,13.2,14.5,11.4,,,,2025-03-21 11:50:00+00:00,46086
13,280.0,1.0,2.0,,,,,1015.1,13.3,14.6,11.5,,,,2025-03-21 11:40:00+00:00,46086
14,270.0,1.0,2.0,,,,,1015.1,13.3,14.6,11.4,,,,2025-03-21 11:30:00+00:00,46086
15,90.0,1.0,2.0,1.9,11.0,7.1,288.0,1015.1,13.3,14.6,11.4,,,,2025-03-21 11:20:00+00:00,46086
16,20.0,1.0,2.0,1.9,,7.1,288.0,1015.1,13.3,14.6,11.4,,,,2025-03-21 11:10:00+00:00,46086
17,10.0,1.0,2.0,,,,,1015.1,13.3,14.6,11.3,,-1.0,,2025-03-21 11:00:00+00:00,46086
18,360.0,1.0,2.0,1.9,11.0,7.0,301.0,1015.1,13.3,14.6,11.3,,,,2025-03-21 10:50:00+00:00,46086
19,360.0,1.0,2.0,,,,,1015.0,13.3,14.6,11.3,,,,2025-03-21 10:40:00+00:00,46086
20,330.0,1.0,2.0,,,,,1015.1,13.3,14.6,11.3,,,,2025-03-21 10:30:00+00:00,46086
21,330.0,2.0,2.0,1.6,11.0,6.6,288.0,1015.1,13.4,14.6,11.5,,,,2025-03-21 10:20:00+00:00,46086
22,320.0,2.0,3.0,,,,,1015.2,13.4,14.6,11.4,,,,2025-03-21 10:10:00+00:00,46086
23,320.0,2.0,3.0,,,,,1015.2,13.4,14.6,11.4,,-1.3,,2025-03-21 10:00:00+00:00,46086
24,310.0,2.0,3.0,1.7,11.0,6.9,297.0,1015.5,13.5,14.6,11.5,,,,2025-03-21 09:50:00+00:00,46086
25,310.0,2.0,3.0,,,,,1015.6,13.5,14.6,11.5,,,,2025-03-21 09:40:00+00:00,46086
26,310.0,3.0,4.0,,,,,1015.7,13.5,14.6,11.5,,,,2025-03-21 09:30:00+00:00,46086
