time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,80.0,2.0,4.0,,,,,1015.4,13.8,14.9,12.2,,1.5,,2025-03-25 16:00:00+00:00,46086
1,50.0,2.0,3.0,1.4,14.0,6.8,273.0,1015.4,13.8,14.9,12.2,,,,2025-03-25 15:50:00+00:00,46086
2,270.0,2.0,3.0,,,,,1015.4,13.9,,12.4,,,,2025-03-25 15:40:00+00:00,46086
3,260.0,2.0,4.0,,,,,1015.3,13.8,14.9,12.3,,,,2025-03-25 15:30:00+00:00,46086
4,280.0,3.0,5.0,1.3,14.0,6.3,258.0,1015.1,13.6,14.9,12.1,,,,2025-03-25 15:20:00+00:00,46086
5,300.0,4.0,6.0,1.3,,6.3,258.0,1014.9,13.6,14.9,12.2,,,,2025-03-25 15:10:00+00:00,46086
6,310.0,4.0,6.0,,,,,1014.9,13.5,14.9,12.1,,1.1,,2025-03-25 15:00:00+00:00,46086
7,320.0,5.0,7.0,1.5,14.0,7.0,267.0,1014.8,13.4,14.9,12.1,,,,2025-03-25 14:50:00+00:00,46086
8,330.0,5.0,7.0,1.5,,7.0,267.0,1014.6,13.4,14.8,12.2,,,,2025-03-25 14:40:00+00:00,46086
9,320.0,6.0,8.0,,,,,1014.4,13.4,14.8,12.1,,,,2025-03-25 14:30:00+00:00,46086
10,310.0,6.0,8.0,1.5,15.0,6.6,275.0,1014.2,13.3,14.8,12.0,,,,2025-03-25 14:20:00+00:00,46086
11,310.0,6.0,8.0,1.5,,6.6,275.0,1014.2,13.3,14.8,12.0,,,,2025-03-25 14:10:00+00:00,46086
12,300.0,7.0,8.0,,,,,1014.3,13.3,14.8,12.0,,0.5,,2025-03-25 14:00:00+00:00,46086
13,290.0,7.0,8.0,1.3,14.0,6.3,259.0,1014.1,13.3,14.8,12.0,,,,2025-03-25 13:50:00+00:00,46086
14,300.0,7.0,8.0,1.3,,6.3,259.0,1014.1,13.4,14.8,12.1,,,,2025-03-25 13:40:00+00:00,46086
15,300.0,7.0,8.0,,,,,1014.0,13.3,14.8,11.9,,,,2025-03-25 13:30:00+00:00,46086
16,290.0,7.0,9.0,1.5,14.0,6.8,260.0,1014.0,13.4,14.8,12.0,,,,2025-03-25 13:20:00+00:00,46086
17,290.0,7.0,8.0,,,,,1013.9,13.4,14.8,12.0,,,,2025-03-25 13:10:00+00:00,46086
18,290.0,7.0,8.0,,,,,1013.9,13.5,14.8,12.1,,-0.5,,2025-03-25 13:00:00+00:00,46086
19,270.0,7.0,9.0,1.5,14.0,7.0,269.0,1013.9,13.4,14.8,12.0,,,,2025-03-25 12:50:00+00:00,46086
20,280.0,7.0,9.0,1.5,,7.0,269.0,1013.9,13.3,14.8,12.0,,,,2025-03-25 12:40:00+00:00,46086
21,290.0,7.0,9.0,,,,,1013.9,13.2,14.9,11.9,,,,2025-03-25 12:30:00+00:00,46086
22,290.0,7.0,8.0,1.4,14.0,7.1,263.0,1013.8,13.3,14.9,12.0,,,,2025-03-25 12:20:00+00:00,46086
23,280.0,7.0,8.0,1.4,,7.1,263.0,1013.9,13.4,14.9,12.0,,,,2025-03-25 12:10:00+00:00,46086
24,270.0,6.0,8.0,,,,,1013.8,13.4,14.9,12.1,,-1.2,,2025-03-25 12:00:00+00:00,46086
25,270.0,6.0,8.0,1.5,12.0,7.6,267.0,1013.8,13.3,14.9,11.9,,,,2025-03-25 11:50:00+00:00,46086
26,270.0,7.0,8.0,1.5,,7.6,267.0,1013.7,13.3,14.9,11.9,,,,2025-03-25 11:40:00+00:00,46086
27,270.0,6.0,8.0,,,,,1013.8,13.3,14.9,12.0,,,,2025-03-25 11:30:00+00:00,46086
28,280.0,6.0,8.0,1.5,14.0,7.8,278.0,1013.9,13.3,15.0,12.0,,,,2025-03-25 11:20:00+00:00,46086
29,280.0,6.0,8.0,,,,,1013.9,13.3,14.9,12.0,,,,2025-03-25 11:10:00+00:00,46086
30,270.0,6.0,8.0,,,,,1013.8,13.3,15.0,12.1,,-0.7,,2025-03-25 11:00:00+00:00,46086
31,270.0,6.0,7.0,1.4,15.0,7.8,273.0,1013.8,13.2,15.0,12.0,,,,2025-03-25 10:50:00+00:00,46086
32,270.0,6.0,8.0,,,,,1013.9,13.3,15.0,12.2,,,,2025-03-25 10:40:00+00:00,46086
33,260.0,6.0,8.0,,,,,1014.0,13.1,15.0,12.0,,,,2025-03-25 10:30:00+00:00,46086
34,260.0,6.0,8.0,1.4,15.0,8.4,270.0,1014.1,13.1,15.0,12.1,,,,2025-03-25 10:20:00+00:00,46086
35,260.0,6.0,8.0,1.4,,8.4,270.0,1014.3,13.1,15.0,12.1,,,,2025-03-25 10:10:00+00:00,46086
36,250.0,6.0,8.0,,,,,1014.4,13.0,15.0,12.1,,-0.7,,2025-03-25 10:00:00+00:00,46086
37,270.0,5.0,7.0,1.4,13.0,9.0,275.0,1014.4,12.9,15.0,12.0,,,,2025-03-25 09:50:00+00:00,46086
38,250.0,6.0,7.0,,,,,1014.5,12.8,15.0,11.9,,,,2025-03-25 09:40:00+00:00,46086
39,260.0,5.0,7.0,,,,,1014.6,12.8,15.0,12.0,,,,2025-03-25 09:30:00+00:00,46086
40,260.0,5.0,7.0,1.4,14.0,8.7,256.0,1014.7,12.7,15.0,11.9,,,,2025-03-25 09:20:00+00:00,46086
41,250.0,5.0,7.0,1.4,,8.7,256.0,1014.8,12.7,15.0,12.0,,,,2025-03-25 09:10:00+00:00,46086
42,240.0,6.0,7.0,,,,,1015.0,12.7,15.0,11.9,,-0.9,,2025-03-25 09:00:00+00:00,46086
43,250.0,4.0,6.0,1.5,15.0,9.2,271.0,1015.0,12.6,15.1,11.9,,,,2025-03-25 08:50:00+00:00,46086
44,270.0,3.0,4.0,,,,,1014.8,12.5,15.1,11.8,,,,2025-03-25 08:40:00+00:00,46086
45,290.0,3.0,4.0,,,,,1014.5,12.6,15.1,11.9,,,,2025-03-25 08:30:00+00:00,46086
46,320.0,2.0,3.0,1.3,12.0,8.2,268.0,1014.5,12.5,15.1,11.7,,,,2025-03-25 08:20:00+00:00,46086
47,340.0,2.0,4.0,1.3,,8.2,268.0,1014.5,12.7,15.1,11.9,,,,2025-03-25 08:10:00+00:00,46086
48,340.0,2.0,3.0,,,,,1014.5,12.6,15.1,11.8,,-1.7,,2025-03-25 08:00:00+00:00,46086
49,320.0,2.0,3.0,1.4,15.0,8.6,274.0,1014.7,12.5,15.1,11.7,,,,2025-03-25 07:50:00+00:00,46086
50,330.0,2.0,3.0,,,,,1014.9,12.6,15.1,11.8,,,,2025-03-25 07:40:00+00:00,46086
51,330.0,2.0,3.0,,,,,1015.0,12.6,,11.7,,,,2025-03-25 07:30:00+00:00,46086
52,320.0,3.0,4.0,1.5,13.0,8.6,276.0,1015.0,12.8,15.1,11.9,,,,2025-03-25 07:20:00+00:00,46086
53,330.0,2.0,4.0,1.5,,8.6,276.0,1015.0,12.8,15.1,11.9,,,,2025-03-25 07:10:00+00:00,46086
54,340.0,2.0,4.0,,,,,1015.1,12.8,,11.9,,-1.3,,2025-03-25 07:00:00+00:00,46086
55,340.0,1.0,3.0,1.5,15.0,8.5,279.0,1015.3,12.7,15.1,11.7,,,,2025-03-25 06:50:00+00:00,46086
56,10.0,2.0,3.0,,,,,1015.5,12.7,15.1,11.7,,,,2025-03-25 06:40:00+00:00,46086
57,20.0,2.0,4.0,,,,,1015.5,12.8,15.1,11.8,,,,2025-03-25 06:30:00+00:00,46086
58,10.0,1.0,3.0,1.5,14.0,8.5,281.0,1015.7,12.8,15.1,11.8,,,,2025-03-25 06:20:00+00:00,46086
59,360.0,2.0,4.0,,,,,1015.7,12.6,15.1,11.5,,,,2025-03-25 06:10:00+00:00,46086
60,20.0,3.0,5.0,,,,,1015.9,12.8,15.1,11.7,,0.0,,2025-03-25 06:00:00+00:00,46086
61,40.0,2.0,4.0,1.6,15.0,8.9,268.0,1016.0,13.0,15.1,11.9,,,,2025-03-25 05:50:00+00:00,46086
62,20.0,2.0,3.0,,,,,1016.1,12.8,15.1,11.7,,,,2025-03-25 05:40:00+00:00,46086
