time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,240.0,9.0,11.0,2.7,12.0,7.2,252.0,1010.4,8.6,9.1,5.0,,,,2025-03-21 13:50:00+00:00,46087
1,230.0,10.0,12.0,,,,,1010.4,8.6,9.1,5.2,,,,2025-03-21 13:40:00+00:00,46087
2,230.0,10.0,12.0,,,,,1010.4,8.6,9.1,5.3,,,,2025-03-21 13:30:00+00:00,46087
3,230.0,10.0,13.0,2.7,13.0,7.0,256.0,1010.4,8.7,9.1,5.4,,,,2025-03-21 13:20:00+00:00,46087
4,220.0,11.0,13.0,2.7,,7.0,256.0,1010.2,8.8,9.1,5.4,,,,2025-03-21 13:10:00+00:00,46087
5,220.0,10.0,13.0,,,,,1010.0,8.9,9.1,5.7,,0.0,,2025-03-21 13:00:00+00:00,46087
6,210.0,10.0,12.0,2.8,11.0,7.2,247.0,1009.9,8.8,9.1,5.7,,,,2025-03-21 12:50:00+00:00,46087
7,210.0,10.0,12.0,,,,,1009.9,8.8,9.1,5.8,,,,2025-03-21 12:40:00+00:00,46087
8,210.0,9.0,11.0,,,,,1009.9,8.8,9.1,5.7,,,,2025-03-21 12:30:00+00:00,46087
9,210.0,9.0,12.0,2.7,12.0,7.4,247.0,1010.0,8.8,9.1,5.6,,,,2025-03-21 12:20:00+00:00,46087
10,210.0,9.0,12.0,2.7,,7.4,247.0,1009.9,8.8,9.1,5.6,,,,2025-03-21 12:10:00+00:00,46087
11,210.0,10.0,12.0,,,,,1010.0,8.8,9.1,5.5,,1.0,,2025-03-21 12:00:00+00:00,46087
12,220.0,10.0,11.0,2.8,13.0,7.4,250.0,1009.9,8.8,9.1,5.6,,,,2025-03-21 11:50:00+00:00,46087
13,220.0,10.0,12.0,,,,,1010.0,8.8,9.1,5.4,,,,2025-03-21 11:40:00+00:00,46087
14,220.0,10.0,13.0,,,,,1010.0,8.7,9.1,5.3,,,,2025-03-21 11:30:00+00:00,46087
15,220.0,9.0,11.0,2.9,11.0,7.8,255.0,1010.0,8.7,9.1,5.6,,,,2025-03-21 11:20:00+00:00,46087
16,220.0,10.0,12.0,2.9,,7.8,255.0,1010.0,8.7,9.1,5.2,,,,2025-03-21 11:10:00+00:00,46087
17,220.0,10.0,11.0,,,,,1010.0,8.7,9.1,5.4,,1.3,,2025-03-21 11:00:00+00:00,46087
18,220.0,10.0,12.0,2.8,12.0,7.6,250.0,1009.9,8.7,9.1,5.5,,,,2025-03-21 10:50:00+00:00,46087
19,230.0,11.0,13.0,,,,,1009.8,8.7,9.1,5.5,,,,2025-03-21 10:40:00+00:00,46087
20,220.0,10.0,13.0,,,,,1009.6,8.4,9.1,5.5,,,,2025-03-21 10:30:00+00:00,46087
21,220.0,9.0,13.0,2.9,13.0,7.9,252.0,1009.6,8.7,9.1,5.5,,,,2025-03-21 10:20:00+00:00,46087
22,220.0,9.0,11.0,2.9,,7.9,252.0,1009.6,8.7,9.1,5.7,,,,2025-03-21 10:10:00+00:00,46087
23,230.0,9.0,11.0,,,,,1009.6,8.6,9.1,5.0,,1.2,,2025-03-21 10:00:00+00:00,46087
