time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,6.0,7.0,,,,,1018.5,9.1,9.2,9.0,,-0.8,,2025-03-25 16:00:00+00:00,46087
1,80.0,5.0,7.0,1.9,16.0,9.0,253.0,1018.5,9.1,9.2,9.0,,,,2025-03-25 15:50:00+00:00,46087
2,80.0,6.0,7.0,,,,,1018.6,9.2,9.2,9.1,,,,2025-03-25 15:40:00+00:00,46087
3,90.0,6.0,8.0,,,,,1018.6,9.2,9.2,9.1,,,,2025-03-25 15:30:00+00:00,46087
4,90.0,6.0,7.0,1.8,16.0,9.2,268.0,1018.6,9.2,9.2,9.1,,,,2025-03-25 15:20:00+00:00,46087
5,90.0,6.0,7.0,1.8,,9.2,268.0,1018.6,9.2,9.2,9.1,,,,2025-03-25 15:10:00+00:00,46087
6,90.0,5.0,7.0,,,,,1018.7,9.3,9.2,9.2,,-0.9,,2025-03-25 15:00:00+00:00,46087
7,100.0,5.0,7.0,1.8,16.0,8.9,272.0,1018.8,9.3,9.2,9.2,,,,2025-03-25 14:50:00+00:00,46087
8,100.0,5.0,6.0,,,,,1018.8,9.3,9.2,9.2,,,,2025-03-25 14:40:00+00:00,46087
9,90.0,5.0,7.0,,,,,1019.0,9.2,9.2,9.1,,,,2025-03-25 14:30:00+00:00,46087
10,90.0,5.0,7.0,1.6,9.0,8.7,254.0,1019.0,9.2,9.2,9.1,,,,2025-03-25 14:20:00+00:00,46087
11,90.0,5.0,8.0,1.6,,8.7,254.0,1018.9,9.2,9.2,9.1,,,,2025-03-25 14:10:00+00:00,46087
12,90.0,5.0,6.0,,,,,1019.0,9.2,9.2,9.1,,-1.1,,2025-03-25 14:00:00+00:00,46087
13,100.0,4.0,5.0,1.8,16.0,9.1,263.0,1019.1,9.2,9.2,9.1,,,,2025-03-25 13:50:00+00:00,46087
14,100.0,4.0,5.0,1.8,,9.1,263.0,1019.1,9.3,9.2,9.2,,,,2025-03-25 13:40:00+00:00,46087
15,100.0,4.0,5.0,,,,,1019.2,9.3,9.2,9.2,,,,2025-03-25 13:30:00+00:00,46087
16,100.0,4.0,6.0,1.8,16.0,9.1,277.0,1019.2,9.3,9.2,9.2,,,,2025-03-25 13:20:00+00:00,46087
17,90.0,5.0,6.0,1.8,,9.1,277.0,1019.2,9.3,9.2,9.2,,,,2025-03-25 13:10:00+00:00,46087
18,90.0,4.0,6.0,,,,,1019.2,9.3,9.2,9.2,,-1.3,,2025-03-25 13:00:00+00:00,46087
19,90.0,4.0,5.0,2.1,16.0,10.3,258.0,1019.3,9.3,9.2,9.2,,,,2025-03-25 12:50:00+00:00,46087
20,90.0,4.0,5.0,2.1,,10.3,258.0,1019.5,9.3,9.2,9.2,,,,2025-03-25 12:40:00+00:00,46087
21,100.0,4.0,5.0,,,,,1019.5,9.3,9.2,9.2,,,,2025-03-25 12:30:00+00:00,46087
22,90.0,4.0,5.0,1.7,16.0,9.5,263.0,1019.4,9.3,9.2,9.2,,,,2025-03-25 12:20:00+00:00,46087
23,90.0,4.0,5.0,1.7,,9.5,263.0,1019.6,9.3,9.2,9.2,,,,2025-03-25 12:10:00+00:00,46087
24,100.0,4.0,5.0,,,,,1019.6,9.3,9.2,9.2,,-1.3,,2025-03-25 12:00:00+00:00,46087
