time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,150.0,5.0,6.0,0.8,4.0,3.9,250.0,1010.9,7.3,7.8,5.7,,,,2025-03-21 13:50:00+00:00,46088
1,160.0,6.0,8.0,,,,,1010.8,7.3,7.8,5.5,,,,2025-03-21 13:40:00+00:00,46088
2,180.0,4.0,7.0,,,,,1010.7,7.4,7.9,5.3,,,,2025-03-21 13:30:00+00:00,46088
3,170.0,5.0,7.0,0.9,4.0,4.0,252.0,1010.6,7.8,,5.4,,,,2025-03-21 13:20:00+00:00,46088
4,200.0,4.0,6.0,0.9,,4.0,252.0,1010.5,8.0,7.9,4.3,,,,2025-03-21 13:10:00+00:00,46088
5,210.0,4.0,6.0,,,,,1010.5,7.9,7.9,5.0,,1.4,,2025-03-21 13:00:00+00:00,46088
6,200.0,4.0,4.0,0.9,5.0,3.9,246.0,1010.4,7.9,7.9,5.1,,,,2025-03-21 12:50:00+00:00,46088
7,240.0,6.0,8.0,,,,,1010.5,8.0,7.9,5.4,,,,2025-03-21 12:40:00+00:00,46088
8,260.0,7.0,8.0,,,,,1010.1,8.1,7.9,5.3,,,,2025-03-21 12:30:00+00:00,46088
9,260.0,7.0,9.0,1.0,4.0,3.9,254.0,1010.1,8.1,7.9,5.2,,,,2025-03-21 12:20:00+00:00,46088
10,260.0,8.0,9.0,1.0,,3.9,254.0,1010.0,8.1,7.9,5.1,,,,2025-03-21 12:10:00+00:00,46088
11,260.0,8.0,10.0,,,,,1010.1,8.3,7.9,4.8,,1.1,,2025-03-21 12:00:00+00:00,46088
12,260.0,8.0,10.0,1.0,4.0,3.9,259.0,1010.1,8.4,7.9,4.2,,,,2025-03-21 11:50:00+00:00,46088
13,270.0,8.0,11.0,,,,,1009.9,8.3,7.9,4.3,,,,2025-03-21 11:40:00+00:00,46088
14,270.0,9.0,12.0,,,,,1009.9,8.4,7.9,4.2,,,,2025-03-21 11:30:00+00:00,46088
15,270.0,10.0,11.0,0.8,4.0,3.5,270.0,1010.0,8.5,7.9,4.0,,,,2025-03-21 11:20:00+00:00,46088
16,260.0,9.0,11.0,0.8,,3.5,270.0,1010.0,8.5,7.9,3.9,,,,2025-03-21 11:10:00+00:00,46088
17,260.0,10.0,13.0,,,,,1009.6,8.5,7.9,4.0,,0.6,,2025-03-21 11:00:00+00:00,46088
18,260.0,11.0,13.0,0.7,4.0,3.3,263.0,1009.6,8.4,7.9,4.0,,,,2025-03-21 10:50:00+00:00,46088
19,260.0,9.0,12.0,,,,,1009.6,8.3,7.9,4.4,,,,2025-03-21 10:40:00+00:00,46088
20,260.0,9.0,11.0,,,,,1009.7,8.2,7.9,4.9,,,,2025-03-21 10:30:00+00:00,46088
21,260.0,9.0,11.0,0.5,3.0,3.1,264.0,1009.8,8.3,7.9,5.3,,,,2025-03-21 10:20:00+00:00,46088
22,260.0,10.0,12.0,0.5,,3.1,264.0,1009.4,8.2,7.9,5.3,,,,2025-03-21 10:10:00+00:00,46088
23,260.0,8.0,10.0,,,,,1009.4,8.3,7.9,5.2,,1.3,,2025-03-21 10:00:00+00:00,46088
24,250.0,8.0,10.0,0.5,4.0,3.3,115.0,1009.3,8.2,7.9,5.1,,,,2025-03-21 09:50:00+00:00,46088
25,250.0,7.0,10.0,,,,,1009.4,8.0,7.9,5.7,,,,2025-03-21 09:40:00+00:00,46088
26,250.0,7.0,8.0,,,,,1009.5,7.8,7.9,5.9,,,,2025-03-21 09:30:00+00:00,46088
27,240.0,7.0,9.0,0.5,4.0,3.8,107.0,1009.2,7.7,7.9,5.8,,,,2025-03-21 09:20:00+00:00,46088
28,240.0,6.0,8.0,0.5,,3.8,107.0,1009.2,7.6,7.9,5.6,,,,2025-03-21 09:10:00+00:00,46088
29,230.0,4.0,5.0,,,,,1009.1,7.5,7.9,5.3,,0.8,,2025-03-21 09:00:00+00:00,46088
30,240.0,4.0,5.0,0.6,5.0,4.0,106.0,1009.0,7.4,7.9,5.1,,,,2025-03-21 08:50:00+00:00,46088
31,250.0,5.0,7.0,,,,,1008.9,7.4,7.9,5.2,,,,2025-03-21 08:40:00+00:00,46088
32,260.0,5.0,7.0,,,,,1009.0,7.4,7.9,5.1,,,,2025-03-21 08:30:00+00:00,46088
33,270.0,5.0,6.0,0.7,5.0,4.0,112.0,1009.0,7.5,7.9,5.5,,,,2025-03-21 08:20:00+00:00,46088
34,270.0,5.0,6.0,0.7,,4.0,112.0,1009.0,7.6,7.9,5.6,,,,2025-03-21 08:10:00+00:00,46088
35,280.0,4.0,6.0,,,,,1008.8,7.6,7.9,5.4,,1.1,,2025-03-21 08:00:00+00:00,46088
36,220.0,4.0,5.0,0.8,5.0,4.2,104.0,1008.5,7.7,7.9,5.1,,,,2025-03-21 07:50:00+00:00,46088
37,170.0,4.0,5.0,0.8,,4.2,104.0,1007.9,7.6,7.9,4.8,,,,2025-03-21 07:40:00+00:00,46088
38,180.0,5.0,5.0,,,,,1007.9,7.7,7.9,4.9,,,,2025-03-21 07:30:00+00:00,46088
39,150.0,5.0,6.0,1.0,5.0,4.2,106.0,1008.0,7.7,7.9,5.1,,,,2025-03-21 07:20:00+00:00,46088
40,130.0,7.0,8.0,,,,,1008.0,7.6,7.9,4.8,,,,2025-03-21 07:10:00+00:00,46088
41,140.0,7.0,8.0,,,,,1008.0,7.8,7.9,5.0,,0.0,,2025-03-21 07:00:00+00:00,46088
42,140.0,7.0,8.0,1.1,6.0,4.5,105.0,1008.3,7.8,7.9,5.0,,,,2025-03-21 06:50:00+00:00,46088
43,140.0,6.0,8.0,,,,,1008.2,7.8,7.9,4.9,,,,2025-03-21 06:40:00+00:00,46088
44,140.0,6.0,8.0,,,,,1008.1,7.7,7.9,4.7,,,,2025-03-21 06:30:00+00:00,46088
45,140.0,5.0,6.0,1.1,6.0,4.5,109.0,1008.0,7.6,7.9,4.5,,,,2025-03-21 06:20:00+00:00,46088
46,150.0,6.0,7.0,1.1,,4.5,109.0,1008.3,7.5,7.9,4.3,,,,2025-03-21 06:10:00+00:00,46088
47,150.0,6.0,7.0,,,,,1008.3,7.5,7.9,4.4,,-0.0,,2025-03-21 06:00:00+00:00,46088
48,160.0,6.0,7.0,1.2,5.0,4.5,105.0,1008.4,7.6,7.9,4.5,,,,2025-03-21 05:50:00+00:00,46088
49,160.0,7.0,9.0,,,,,1008.5,7.6,7.9,4.5,,,,2025-03-21 05:40:00+00:00,46088
50,150.0,8.0,10.0,,,,,1008.3,7.6,7.9,4.5,,,,2025-03-21 05:30:00+00:00,46088
51,150.0,9.0,10.0,1.3,6.0,4.6,108.0,1008.0,7.6,7.9,4.5,,,,2025-03-21 05:20:00+00:00,46088
52,150.0,9.0,11.0,1.3,,4.6,108.0,1008.0,7.6,8.0,4.4,,,,2025-03-21 05:10:00+00:00,46088
53,150.0,9.0,11.0,,,,,1007.9,7.6,8.0,4.3,,-1.0,,2025-03-21 05:00:00+00:00,46088
54,150.0,9.0,11.0,1.0,5.0,4.4,108.0,1007.7,7.5,8.0,4.2,,,,2025-03-21 04:50:00+00:00,46088
55,150.0,9.0,12.0,,,,,1007.5,7.5,8.0,4.1,,,,2025-03-21 04:40:00+00:00,46088
56,150.0,8.0,10.0,,,,,1007.6,7.6,8.0,4.2,,,,2025-03-21 04:30:00+00:00,46088
57,150.0,8.0,10.0,0.9,5.0,4.3,106.0,1007.6,7.6,8.0,3.8,,,,2025-03-21 04:20:00+00:00,46088
58,150.0,7.0,9.0,0.9,,4.3,106.0,1007.7,7.7,8.0,4.1,,,,2025-03-21 04:10:00+00:00,46088
59,150.0,5.0,7.0,,,,,1007.7,7.8,8.0,4.7,,-1.9,,2025-03-21 04:00:00+00:00,46088
60,150.0,7.0,9.0,0.8,5.0,4.1,108.0,1007.7,7.7,8.0,4.4,,,,2025-03-21 03:50:00+00:00,46088
61,140.0,8.0,10.0,,,,,1007.7,7.8,8.0,4.3,,,,2025-03-21 03:40:00+00:00,46088
62,140.0,8.0,9.0,,,,,1007.7,7.9,8.0,4.3,,,,2025-03-21 03:30:00+00:00,46088
63,140.0,9.0,10.0,0.8,5.0,4.2,112.0,1007.8,8.0,8.0,4.4,,,,2025-03-21 03:20:00+00:00,46088
64,150.0,7.0,10.0,0.8,,4.2,112.0,1007.8,8.1,8.0,4.7,,,,2025-03-21 03:10:00+00:00,46088
65,150.0,7.0,8.0,,,,,1008.3,8.3,8.0,5.3,,-2.0,,2025-03-21 03:00:00+00:00,46088
66,140.0,6.0,7.0,0.7,5.0,4.2,112.0,1008.3,8.0,8.0,5.5,,,,2025-03-21 02:50:00+00:00,46088
67,150.0,4.0,5.0,,,,,1008.4,8.0,8.0,6.0,,,,2025-03-21 02:40:00+00:00,46088
68,160.0,4.0,5.0,,,,,1008.5,8.1,8.0,6.2,,,,2025-03-21 02:30:00+00:00,46088
69,150.0,4.0,5.0,0.8,4.0,4.0,113.0,1008.5,8.2,8.0,6.1,,,,2025-03-21 02:20:00+00:00,46088
70,150.0,5.0,7.0,0.8,,4.0,113.0,1008.7,8.3,8.0,5.8,,,,2025-03-21 02:10:00+00:00,46088
71,140.0,6.0,7.0,,,,,1008.8,8.4,8.0,5.8,,-2.7,,2025-03-21 02:00:00+00:00,46088
72,140.0,6.0,7.0,0.9,5.0,4.1,109.0,1008.9,8.4,8.0,5.6,,,,2025-03-21 01:50:00+00:00,46088
73,130.0,5.0,6.0,,,,,1009.1,8.2,8.0,5.7,,,,2025-03-21 01:40:00+00:00,46088
74,130.0,4.0,5.0,,,,,1009.2,8.3,8.0,5.9,,,,2025-03-21 01:30:00+00:00,46088
75,140.0,4.0,5.0,1.0,4.0,4.0,100.0,1009.4,8.3,8.0,5.8,,,,2025-03-21 01:20:00+00:00,46088
76,140.0,6.0,7.0,1.0,,4.0,100.0,1009.6,8.5,8.0,5.5,,,,2025-03-21 01:10:00+00:00,46088
77,140.0,6.0,7.0,,,,,1009.6,8.6,8.0,5.7,,-3.5,,2025-03-21 01:00:00+00:00,46088
78,130.0,7.0,8.0,1.0,4.0,3.8,111.0,1009.7,8.6,8.0,5.7,,,,2025-03-21 00:50:00+00:00,46088
79,140.0,8.0,9.0,,,,,1009.9,8.6,8.0,5.6,,,,2025-03-21 00:40:00+00:00,46088
80,130.0,9.0,11.0,,,,,1010.0,8.6,8.0,5.6,,,,2025-03-21 00:30:00+00:00,46088
81,130.0,9.0,11.0,1.0,4.0,3.8,115.0,1010.1,8.5,8.0,5.4,,,,2025-03-21 00:20:00+00:00,46088
82,130.0,9.0,12.0,1.0,,3.8,115.0,1010.3,8.6,8.0,5.4,,,,2025-03-21 00:10:00+00:00,46088
83,130.0,10.0,12.0,,,,,1010.4,8.6,8.0,5.2,,-4.0,,2025-03-21 00:00:00+00:00,46088
84,130.0,10.0,11.0,0.9,4.0,3.7,113.0,1010.6,8.6,8.0,5.3,,,,2025-03-20 23:50:00+00:00,46088
85,130.0,9.0,11.0,0.9,,3.7,113.0,1010.8,8.6,8.0,5.4,,,,2025-03-20 23:40:00+00:00,46088
86,130.0,9.0,12.0,,,,,1011.1,8.6,8.0,5.4,,,,2025-03-20 23:30:00+00:00,46088
87,130.0,10.0,12.0,0.7,10.0,3.5,242.0,1011.3,8.7,8.0,5.5,,,,2025-03-20 23:20:00+00:00,46088
88,130.0,10.0,12.0,0.7,,3.5,242.0,1011.5,8.7,8.0,5.5,,,,2025-03-20 23:10:00+00:00,46088
89,130.0,9.0,11.0,,,,,1011.6,8.8,8.0,5.6,,-3.6,,2025-03-20 23:00:00+00:00,46088
90,110.0,7.0,11.0,0.5,3.0,3.1,90.0,1011.9,8.5,8.0,5.6,,,,2025-03-20 22:50:00+00:00,46088
91,110.0,7.0,9.0,,,,,1012.3,8.5,8.0,5.8,,,,2025-03-20 22:40:00+00:00,46088
92,100.0,7.0,8.0,,,,,1012.5,8.4,8.0,5.6,,,,2025-03-20 22:30:00+00:00,46088
93,110.0,7.0,8.0,0.5,3.0,3.0,102.0,1012.6,8.3,8.0,5.5,,,,2025-03-20 22:20:00+00:00,46088
94,110.0,6.0,7.0,0.5,,3.0,102.0,1012.9,8.2,8.0,5.3,,,,2025-03-20 22:10:00+00:00,46088
95,110.0,6.0,8.0,,,,,1013.1,8.2,8.0,5.2,,-2.5,,2025-03-20 22:00:00+00:00,46088
