time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,50.0,1.0,2.0,,,,,1018.8,8.4,8.2,8.2,,-0.9,,2025-03-25 16:00:00+00:00,46088
1,80.0,2.0,2.0,0.1,,5.0,,1018.8,8.4,8.2,8.2,,,,2025-03-25 15:50:00+00:00,46088
2,70.0,1.0,2.0,,,,,1018.9,8.4,8.1,8.2,,,,2025-03-25 15:40:00+00:00,46088
3,50.0,1.0,1.0,,,,,1019.0,8.3,8.1,8.1,,,,2025-03-25 15:30:00+00:00,46088
4,70.0,1.0,1.0,0.1,,5.4,,1019.1,8.3,8.1,8.1,,,,2025-03-25 15:20:00+00:00,46088
5,,0.0,1.0,,,,,1019.1,8.4,8.1,8.2,,,,2025-03-25 15:10:00+00:00,46088
6,,0.0,0.0,,,,,1019.0,8.4,8.1,8.2,,-0.9,,2025-03-25 15:00:00+00:00,46088
7,,0.0,0.0,0.1,,5.6,,1019.2,8.4,8.1,8.2,,,,2025-03-25 14:50:00+00:00,46088
8,,0.0,1.0,0.1,,5.6,,1019.2,8.4,8.2,8.2,,,,2025-03-25 14:40:00+00:00,46088
9,320.0,1.0,1.0,,,,,1019.3,8.3,8.2,8.1,,,,2025-03-25 14:30:00+00:00,46088
10,,0.0,1.0,0.1,,5.5,,1019.3,8.3,8.2,8.1,,,,2025-03-25 14:20:00+00:00,46088
11,,0.0,1.0,,,,,1019.2,8.3,8.2,8.1,,,,2025-03-25 14:10:00+00:00,46088
12,,0.0,0.0,,,,,1019.2,8.3,8.2,8.1,,-1.0,,2025-03-25 14:00:00+00:00,46088
13,,0.0,0.0,0.1,,4.5,,1019.3,8.3,8.2,8.1,,,,2025-03-25 13:50:00+00:00,46088
14,,0.0,1.0,,,,,1019.3,8.3,8.2,8.1,,,,2025-03-25 13:40:00+00:00,46088
15,,0.0,1.0,,,,,1019.4,8.3,8.2,8.1,,,,2025-03-25 13:30:00+00:00,46088
16,,0.0,1.0,0.1,,5.2,,1019.5,8.3,8.2,8.1,,,,2025-03-25 13:20:00+00:00,46088
17,,0.0,1.0,,,,,1019.4,8.3,8.2,8.1,,,,2025-03-25 13:10:00+00:00,46088
18,,0.0,1.0,,,,,1019.7,8.3,8.2,8.1,,-1.0,,2025-03-25 13:00:00+00:00,46088
19,10.0,1.0,2.0,0.1,,7.7,,1019.8,8.4,8.3,8.2,,,,2025-03-25 12:50:00+00:00,46088
20,340.0,1.0,2.0,,,,,1019.9,8.4,8.3,8.2,,,,2025-03-25 12:40:00+00:00,46088
21,360.0,1.0,1.0,,,,,1020.0,8.5,8.3,8.3,,,,2025-03-25 12:30:00+00:00,46088
22,10.0,1.0,1.0,0.1,,7.5,,1019.8,8.5,8.3,8.3,,,,2025-03-25 12:20:00+00:00,46088
23,,0.0,1.0,0.1,,7.5,,1020.0,8.5,8.3,8.3,,,,2025-03-25 12:10:00+00:00,46088
24,,0.0,1.0,,,,,1020.0,8.5,8.3,8.3,,-1.1,,2025-03-25 12:00:00+00:00,46088
25,,0.0,2.0,0.2,,7.9,,1020.0,8.5,8.3,8.3,,,,2025-03-25 11:50:00+00:00,46088
26,300.0,2.0,2.0,,,,,1020.1,8.6,8.3,8.4,,,,2025-03-25 11:40:00+00:00,46088
27,310.0,1.0,1.0,,,,,1020.1,8.6,8.3,8.4,,,,2025-03-25 11:30:00+00:00,46088
28,,0.0,1.0,0.1,,6.8,,1020.1,8.5,8.3,8.3,,,,2025-03-25 11:20:00+00:00,46088
29,,0.0,1.0,,,,,1020.3,8.5,8.2,8.3,,,,2025-03-25 11:10:00+00:00,46088
30,220.0,1.0,2.0,,,,,1020.4,8.6,8.2,8.4,,-0.5,,2025-03-25 11:00:00+00:00,46088
31,,0.0,1.0,0.1,,6.5,,1020.4,8.6,8.3,8.4,,,,2025-03-25 10:50:00+00:00,46088
32,,0.0,1.0,,,,,1020.5,8.6,8.3,8.4,,,,2025-03-25 10:40:00+00:00,46088
33,270.0,2.0,2.0,,,,,1020.5,8.6,8.3,8.4,,,,2025-03-25 10:30:00+00:00,46088
34,260.0,1.0,2.0,0.1,,4.8,,1020.7,8.5,8.2,8.3,,,,2025-03-25 10:20:00+00:00,46088
35,240.0,2.0,2.0,0.1,,4.8,,1020.8,8.5,8.3,8.3,,,,2025-03-25 10:10:00+00:00,46088
36,190.0,1.0,2.0,,,,,1020.8,8.6,8.2,8.4,,0.0,,2025-03-25 10:00:00+00:00,46088
37,200.0,1.0,2.0,0.1,,4.2,,1020.7,8.7,8.2,8.5,,,,2025-03-25 09:50:00+00:00,46088
38,,0.0,1.0,0.1,,4.2,,1020.6,8.7,8.2,8.5,,,,2025-03-25 09:40:00+00:00,46088
39,,0.0,1.0,,,,,1020.5,8.7,8.2,8.5,,,,2025-03-25 09:30:00+00:00,46088
40,260.0,1.0,2.0,0.1,,5.0,,1020.7,8.7,8.1,8.5,,,,2025-03-25 09:20:00+00:00,46088
41,270.0,2.0,3.0,,,,,1020.8,8.8,8.1,8.6,,,,2025-03-25 09:10:00+00:00,46088
42,280.0,2.0,3.0,,,,,1021.0,8.9,8.1,8.7,,0.0,,2025-03-25 09:00:00+00:00,46088
43,270.0,2.0,3.0,0.1,,4.9,,1021.0,9.0,8.1,8.8,,,,2025-03-25 08:50:00+00:00,46088
44,280.0,2.0,3.0,,,,,1021.0,8.9,8.1,8.7,,,,2025-03-25 08:40:00+00:00,46088
45,320.0,2.0,3.0,,,,,1020.9,9.0,8.2,8.8,,,,2025-03-25 08:30:00+00:00,46088
46,330.0,2.0,3.0,0.1,,4.8,,1020.8,9.0,8.1,8.8,,,,2025-03-25 08:20:00+00:00,46088
47,320.0,2.0,3.0,0.1,,4.8,,1020.9,9.0,8.3,8.8,,,,2025-03-25 08:10:00+00:00,46088
48,310.0,2.0,2.0,,,,,1020.8,8.9,8.3,8.7,,0.0,,2025-03-25 08:00:00+00:00,46088
49,310.0,2.0,2.0,0.1,,4.1,,1020.8,8.9,8.3,8.7,,,,2025-03-25 07:50:00+00:00,46088
50,320.0,2.0,2.0,,,,,1020.8,9.0,8.4,8.8,,,,2025-03-25 07:40:00+00:00,46088
51,300.0,2.0,3.0,,,,,1020.7,8.9,8.4,8.7,,,,2025-03-25 07:30:00+00:00,46088
52,300.0,3.0,3.0,0.1,,4.3,,1021.0,9.0,8.3,8.8,,,,2025-03-25 07:20:00+00:00,46088
53,320.0,2.0,3.0,0.1,,4.3,,1020.8,9.0,8.3,8.8,,,,2025-03-25 07:10:00+00:00,46088
54,320.0,2.0,3.0,,,,,1020.8,9.0,8.3,8.8,,0.0,,2025-03-25 07:00:00+00:00,46088
55,330.0,2.0,3.0,0.1,,4.1,,1021.0,9.0,8.3,8.8,,,,2025-03-25 06:50:00+00:00,46088
56,330.0,2.0,3.0,,,,,1020.8,9.0,8.3,8.8,,,,2025-03-25 06:40:00+00:00,46088
57,340.0,3.0,4.0,,,,,1020.9,9.1,8.4,8.9,,,,2025-03-25 06:30:00+00:00,46088
58,340.0,3.0,4.0,0.2,,5.8,,1020.8,8.9,,8.7,,,,2025-03-25 06:20:00+00:00,46088
59,330.0,3.0,4.0,,,,,1021.1,9.0,8.5,8.8,,,,2025-03-25 06:10:00+00:00,46088
60,350.0,4.0,4.0,,,,,1020.8,8.9,8.5,8.7,,0.3,,2025-03-25 06:00:00+00:00,46088
61,350.0,4.0,4.0,0.2,,5.7,,1020.9,8.9,8.4,8.7,,,,2025-03-25 05:50:00+00:00,46088
62,340.0,3.0,3.0,,,,,1020.8,8.8,8.4,8.6,,,,2025-03-25 05:40:00+00:00,46088
63,340.0,3.0,3.0,,,,,1020.8,8.8,8.4,8.6,,,,2025-03-25 05:30:00+00:00,46088
64,360.0,3.0,3.0,0.2,,5.7,,1020.8,8.8,8.4,8.6,,,,2025-03-25 05:20:00+00:00,46088
65,360.0,3.0,4.0,0.2,,5.7,,1020.7,8.9,8.4,8.7,,,,2025-03-25 05:10:00+00:00,46088
66,360.0,3.0,4.0,,,,,1020.8,8.9,8.4,8.7,,0.5,,2025-03-25 05:00:00+00:00,46088
67,350.0,3.0,4.0,0.2,,5.9,,1020.8,8.8,8.5,8.6,,,,2025-03-25 04:50:00+00:00,46088
68,340.0,3.0,4.0,,,,,1020.8,8.8,8.4,8.6,,,,2025-03-25 04:40:00+00:00,46088
69,350.0,2.0,3.0,,,,,1020.7,8.9,8.4,8.7,,,,2025-03-25 04:30:00+00:00,46088
70,350.0,2.0,3.0,0.2,,6.0,,1020.5,8.8,8.4,8.6,,,,2025-03-25 04:20:00+00:00,46088
71,350.0,2.0,3.0,0.2,,6.0,,1020.7,8.9,8.4,8.7,,,,2025-03-25 04:10:00+00:00,46088
72,340.0,3.0,3.0,,,,,1020.8,8.9,8.4,8.7,,0.3,,2025-03-25 04:00:00+00:00,46088
73,350.0,3.0,4.0,0.3,8.0,7.1,237.0,1020.8,8.9,8.4,8.7,,,,2025-03-25 03:50:00+00:00,46088
74,350.0,3.0,3.0,,,,,1020.6,8.9,8.4,8.7,,,,2025-03-25 03:40:00+00:00,46088
75,340.0,3.0,3.0,,,,,1020.8,8.9,8.4,8.7,,,,2025-03-25 03:30:00+00:00,46088
76,350.0,3.0,4.0,0.3,9.0,7.9,233.0,1020.7,8.9,8.4,8.7,,,,2025-03-25 03:20:00+00:00,46088
