time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,100.0,9.0,11.0,2.7,8.0,6.6,116.0,1019.6,23.1,24.1,19.3,,,,2025-03-21 13:50:00+00:00,51000
1,100.0,9.0,11.0,,,,,1019.5,22.9,24.1,19.7,,,,2025-03-21 13:40:00+00:00,51000
2,110.0,8.0,10.0,,,,,1019.6,22.5,24.1,20.4,,,,2025-03-21 13:30:00+00:00,51000
3,120.0,9.0,12.0,2.5,8.0,6.4,104.0,1019.6,22.7,24.1,20.4,,,,2025-03-21 13:20:00+00:00,51000
4,110.0,9.0,12.0,2.5,,6.4,104.0,1019.6,22.7,24.1,20.4,,,,2025-03-21 13:10:00+00:00,51000
5,110.0,8.0,12.0,,,,,1019.5,22.9,24.1,20.6,,-1.4,,2025-03-21 13:00:00+00:00,51000
6,110.0,9.0,12.0,,,,,1019.6,22.6,24.1,20.3,,,,2025-03-21 12:50:00+00:00,51000
7,110.0,9.0,11.0,,,,,1019.7,23.0,24.1,20.5,,,,2025-03-21 12:40:00+00:00,51000
8,100.0,10.0,12.0,,,,,1019.8,23.2,24.1,20.0,,,,2025-03-21 12:30:00+00:00,51000
9,100.0,9.0,12.0,2.4,8.0,6.5,123.0,1019.8,23.0,24.1,20.4,,,,2025-03-21 12:20:00+00:00,51000
10,130.0,8.0,10.0,2.4,,6.5,123.0,1020.0,22.2,24.1,20.5,,,,2025-03-21 12:10:00+00:00,51000
11,130.0,9.0,11.0,,,,,1020.1,22.3,24.1,20.6,,-0.8,,2025-03-21 12:00:00+00:00,51000
12,130.0,9.0,12.0,2.5,9.0,6.6,130.0,1020.0,22.9,24.1,20.5,,,,2025-03-21 11:50:00+00:00,51000
13,100.0,9.0,12.0,,,,,1020.1,23.2,24.1,20.3,,,,2025-03-21 11:40:00+00:00,51000
14,100.0,8.0,10.0,,,,,1020.2,23.2,24.1,20.5,,,,2025-03-21 11:30:00+00:00,51000
15,110.0,8.0,10.0,2.3,9.0,6.4,110.0,1020.3,23.0,24.1,20.2,,,,2025-03-21 11:20:00+00:00,51000
16,110.0,8.0,11.0,2.3,,6.4,110.0,1020.5,22.8,24.1,20.4,,,,2025-03-21 11:10:00+00:00,51000
17,110.0,8.0,10.0,,,,,1020.5,22.8,24.1,20.2,,-0.6,,2025-03-21 11:00:00+00:00,51000
18,100.0,8.0,11.0,2.4,13.0,6.5,315.0,1020.6,22.5,24.1,20.3,,,,2025-03-21 10:50:00+00:00,51000
19,100.0,9.0,13.0,,,,,1020.7,22.8,24.1,20.3,,,,2025-03-21 10:40:00+00:00,51000
20,110.0,8.0,10.0,,,,,1020.7,23.1,24.1,20.4,,,,2025-03-21 10:30:00+00:00,51000
21,110.0,8.0,10.0,2.4,9.0,6.7,114.0,1020.8,22.9,24.1,20.6,,,,2025-03-21 10:20:00+00:00,51000
22,110.0,8.0,11.0,2.4,,6.7,114.0,1020.9,22.6,24.1,20.3,,,,2025-03-21 10:10:00+00:00,51000
23,100.0,9.0,12.0,,,,,1020.9,23.3,24.1,20.4,,0.0,,2025-03-21 10:00:00+00:00,51000
24,100.0,8.0,9.0,2.4,13.0,6.6,299.0,1020.9,23.4,24.1,20.2,,,,2025-03-21 09:50:00+00:00,51000
