time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,40.0,7.0,9.0,,,,,1015.0,21.9,24.5,19.8,,0.7,,2025-03-25 16:00:00+00:00,51000
1,30.0,7.0,9.0,2.8,14.0,8.9,312.0,1015.0,22.0,24.4,19.8,,,,2025-03-25 15:50:00+00:00,51000
2,40.0,7.0,9.0,,,,,1015.0,22.1,24.4,19.6,,,,2025-03-25 15:40:00+00:00,51000
3,40.0,6.0,8.0,,,,,1014.9,22.6,24.4,19.3,,,,2025-03-25 15:30:00+00:00,51000
4,40.0,6.0,7.0,2.7,15.0,9.2,299.0,1014.8,22.6,24.4,18.7,,,,2025-03-25 15:20:00+00:00,51000
5,40.0,5.0,7.0,2.7,,9.2,299.0,1014.7,22.6,24.4,18.6,,,,2025-03-25 15:10:00+00:00,51000
6,30.0,5.0,6.0,,,,,1014.6,22.6,24.4,18.6,,-0.0,,2025-03-25 15:00:00+00:00,51000
7,40.0,5.0,6.0,3.0,14.0,9.3,302.0,1014.5,22.6,24.4,19.1,,,,2025-03-25 14:50:00+00:00,51000
8,50.0,5.0,6.0,3.0,,9.3,302.0,1014.4,22.5,24.4,19.3,,,,2025-03-25 14:40:00+00:00,51000
9,40.0,4.0,6.0,,,,,1014.2,22.6,24.4,19.5,,,,2025-03-25 14:30:00+00:00,51000
10,40.0,5.0,6.0,2.9,15.0,9.4,300.0,1014.1,22.5,24.4,19.4,,,,2025-03-25 14:20:00+00:00,51000
11,30.0,5.0,6.0,2.9,,9.4,300.0,1014.1,22.5,24.4,19.4,,,,2025-03-25 14:10:00+00:00,51000
12,40.0,5.0,7.0,,,,,1014.0,22.6,24.4,19.4,,-1.3,,2025-03-25 14:00:00+00:00,51000
13,30.0,4.0,6.0,3.1,14.0,9.7,305.0,1014.1,22.6,24.4,19.2,,,,2025-03-25 13:50:00+00:00,51000
14,30.0,4.0,6.0,,,,,1014.2,22.7,24.5,19.1,,,,2025-03-25 13:40:00+00:00,51000
15,30.0,4.0,6.0,,,,,1014.2,22.6,24.5,19.0,,,,2025-03-25 13:30:00+00:00,51000
16,30.0,5.0,6.0,3.2,15.0,10.0,311.0,1014.2,22.6,24.5,19.0,,,,2025-03-25 13:20:00+00:00,51000
17,20.0,5.0,6.0,3.2,,10.0,311.0,1014.3,22.7,24.5,19.2,,,,2025-03-25 13:10:00+00:00,51000
18,30.0,4.0,6.0,,,,,1014.3,22.7,24.5,19.1,,-1.3,,2025-03-25 13:00:00+00:00,51000
19,20.0,4.0,5.0,3.1,15.0,10.4,304.0,1014.3,22.7,24.5,19.1,,,,2025-03-25 12:50:00+00:00,51000
20,30.0,4.0,5.0,3.1,,10.4,304.0,1014.4,22.7,24.5,19.2,,,,2025-03-25 12:40:00+00:00,51000
21,40.0,4.0,6.0,,,,,1014.5,22.7,24.5,19.4,,,,2025-03-25 12:30:00+00:00,51000
22,30.0,4.0,6.0,3.3,14.0,10.5,307.0,1014.5,22.8,24.5,19.4,,,,2025-03-25 12:20:00+00:00,51000
23,20.0,3.0,5.0,3.3,,10.5,307.0,1014.5,22.8,24.5,19.2,,,,2025-03-25 12:10:00+00:00,51000
24,30.0,3.0,5.0,,,,,1014.5,22.7,24.5,19.0,,-1.3,,2025-03-25 12:00:00+00:00,51000
25,30.0,4.0,5.0,2.6,13.0,9.6,313.0,1014.6,22.7,24.5,19.3,,,,2025-03-25 11:50:00+00:00,51000
26,30.0,4.0,6.0,2.6,,9.6,313.0,1014.7,22.7,24.5,19.4,,,,2025-03-25 11:40:00+00:00,51000
27,30.0,4.0,5.0,,,,,1014.9,22.8,24.5,19.1,,,,2025-03-25 11:30:00+00:00,51000
28,20.0,3.0,5.0,2.8,15.0,9.9,308.0,1015.0,22.9,24.5,18.9,,,,2025-03-25 11:20:00+00:00,51000
29,20.0,3.0,5.0,,,,,1015.3,22.8,24.5,18.6,,,,2025-03-25 11:10:00+00:00,51000
30,20.0,3.0,5.0,,,,,1015.3,22.7,24.5,18.7,,-0.6,,2025-03-25 11:00:00+00:00,51000
31,20.0,3.0,4.0,2.9,15.0,10.3,311.0,1015.4,22.6,24.5,19.0,,,,2025-03-25 10:50:00+00:00,51000
32,20.0,3.0,5.0,2.9,,10.3,311.0,1015.4,22.6,24.6,19.3,,,,2025-03-25 10:40:00+00:00,51000
33,10.0,2.0,4.0,,,,,1015.5,22.3,24.6,19.0,,,,2025-03-25 10:30:00+00:00,51000
34,20.0,1.0,3.0,2.7,14.0,10.2,303.0,1015.5,22.2,24.6,18.7,,,,2025-03-25 10:20:00+00:00,51000
35,290.0,1.0,3.0,2.7,,10.2,303.0,1015.6,21.9,24.6,18.1,,,,2025-03-25 10:10:00+00:00,51000
36,330.0,1.0,3.0,,,,,1015.6,21.9,24.6,17.7,,0.0,,2025-03-25 10:00:00+00:00,51000
37,10.0,1.0,3.0,2.8,15.0,10.4,307.0,1015.6,21.1,24.6,16.7,,,,2025-03-25 09:50:00+00:00,51000
38,30.0,2.0,3.0,2.8,,10.4,307.0,1015.8,20.7,24.6,16.7,,,,2025-03-25 09:40:00+00:00,51000
39,330.0,2.0,4.0,,,,,1015.9,21.0,24.7,16.8,,,,2025-03-25 09:30:00+00:00,51000
40,20.0,3.0,5.0,2.4,13.0,9.4,314.0,1015.8,21.3,24.7,17.9,,,,2025-03-25 09:20:00+00:00,51000
41,10.0,4.0,7.0,2.4,,9.4,314.0,1015.8,21.2,24.7,18.4,,,,2025-03-25 09:10:00+00:00,51000
42,30.0,5.0,7.0,,,,,1015.8,21.9,24.8,19.4,,0.5,,2025-03-25 09:00:00+00:00,51000
43,40.0,4.0,7.0,3.0,15.0,10.9,308.0,1015.8,22.4,24.8,19.6,,,,2025-03-25 08:50:00+00:00,51000
44,10.0,4.0,5.0,,,,,1015.8,22.7,24.9,19.3,,,,2025-03-25 08:40:00+00:00,51000
45,360.0,4.0,6.0,,,,,1015.8,22.3,24.9,19.1,,,,2025-03-25 08:30:00+00:00,51000
46,10.0,5.0,6.0,3.3,15.0,11.6,308.0,1015.9,22.5,25.0,19.4,,,,2025-03-25 08:20:00+00:00,51000
47,20.0,5.0,7.0,3.3,,11.6,308.0,1015.9,22.9,25.0,19.5,,,,2025-03-25 08:10:00+00:00,51000
48,10.0,5.0,7.0,,,,,1015.9,23.3,25.0,19.2,,1.2,,2025-03-25 08:00:00+00:00,51000
49,360.0,2.0,4.0,3.1,15.0,11.1,298.0,1015.9,23.5,24.9,18.1,,,,2025-03-25 07:50:00+00:00,51000
50,360.0,2.0,3.0,3.1,,11.1,298.0,1015.9,23.5,24.9,18.1,,,,2025-03-25 07:40:00+00:00,51000
51,350.0,2.0,3.0,,,,,1015.8,23.5,24.9,17.9,,,,2025-03-25 07:30:00+00:00,51000
52,350.0,2.0,4.0,2.7,16.0,10.4,308.0,1015.8,23.5,24.9,17.8,,,,2025-03-25 07:20:00+00:00,51000
53,360.0,2.0,4.0,2.7,,10.4,308.0,1015.7,23.6,24.9,17.8,,,,2025-03-25 07:10:00+00:00,51000
54,350.0,2.0,4.0,,,,,1015.7,23.6,24.9,17.5,,1.4,,2025-03-25 07:00:00+00:00,51000
55,350.0,2.0,4.0,3.3,16.0,11.9,306.0,1015.7,23.6,25.0,17.2,,,,2025-03-25 06:50:00+00:00,51000
56,360.0,2.0,3.0,3.3,,11.9,306.0,1015.7,23.7,25.0,17.4,,,,2025-03-25 06:40:00+00:00,51000
57,10.0,2.0,3.0,,,,,1015.5,23.6,25.0,17.4,,,,2025-03-25 06:30:00+00:00,51000
58,330.0,1.0,3.0,3.0,15.0,10.9,307.0,1015.4,23.6,24.9,17.1,,,,2025-03-25 06:20:00+00:00,51000
59,340.0,2.0,3.0,,,,,1015.3,23.6,25.0,17.2,,,,2025-03-25 06:10:00+00:00,51000
60,330.0,2.0,4.0,,,,,1015.3,23.6,25.1,17.7,,1.2,,2025-03-25 06:00:00+00:00,51000
61,350.0,2.0,4.0,2.6,16.0,10.3,305.0,1015.2,23.6,25.0,17.9,,,,2025-03-25 05:50:00+00:00,51000
62,340.0,2.0,3.0,,,,,1015.1,23.6,25.1,17.6,,,,2025-03-25 05:40:00+00:00,51000
63,360.0,2.0,3.0,,,,,1014.9,23.5,25.2,17.6,,,,2025-03-25 05:30:00+00:00,51000
64,360.0,2.0,3.0,3.0,15.0,11.2,297.0,1014.8,23.6,25.2,17.9,,,,2025-03-25 05:20:00+00:00,51000
65,340.0,2.0,4.0,3.0,,11.2,297.0,1014.8,23.6,25.2,18.2,,,,2025-03-25 05:10:00+00:00,51000
66,350.0,2.0,3.0,,,,,1014.7,23.6,25.1,18.2,,1.0,,2025-03-25 05:00:00+00:00,51000
67,330.0,1.0,3.0,3.0,15.0,11.0,297.0,1014.5,23.6,25.1,17.9,,,,2025-03-25 04:50:00+00:00,51000
68,340.0,1.0,3.0,,,,,1014.4,23.6,25.0,17.7,,,,2025-03-25 04:40:00+00:00,51000
69,320.0,1.0,3.0,,,,,1014.4,23.7,25.1,17.6,,,,2025-03-25 04:30:00+00:00,51000
70,310.0,2.0,4.0,3.2,16.0,11.5,299.0,1014.4,23.8,25.1,17.8,,,,2025-03-25 04:20:00+00:00,51000
71,300.0,2.0,4.0,3.2,,11.5,299.0,1014.4,23.8,24.8,17.8,,,,2025-03-25 04:10:00+00:00,51000
72,310.0,2.0,4.0,,,,,1014.3,23.9,24.9,17.9,,0.6,,2025-03-25 04:00:00+00:00,51000
73,320.0,2.0,4.0,2.9,16.0,11.2,305.0,1014.2,24.0,24.8,18.1,,,,2025-03-25 03:50:00+00:00,51000
74,310.0,2.0,4.0,2.9,,11.2,305.0,1014.2,24.0,24.8,18.1,,,,2025-03-25 03:40:00+00:00,51000
