time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,110.0,6.0,8.0,2.2,9.0,6.9,84.0,1019.3,23.8,24.2,21.2,,,,2025-03-21 13:50:00+00:00,51001
1,110.0,6.0,8.0,,,,,1019.4,23.8,24.2,21.1,,,,2025-03-21 13:40:00+00:00,51001
2,120.0,6.0,8.0,,,,,1019.4,23.9,24.2,21.0,,,,2025-03-21 13:30:00+00:00,51001
3,120.0,6.0,8.0,2.1,19.0,6.8,299.0,1019.5,23.9,24.2,20.8,,,,2025-03-21 13:20:00+00:00,51001
4,110.0,6.0,8.0,2.1,,6.8,299.0,1019.6,23.9,24.2,20.9,,,,2025-03-21 13:10:00+00:00,51001
5,110.0,6.0,8.0,,,,,1019.7,23.9,24.2,21.3,,-1.4,,2025-03-21 13:00:00+00:00,51001
6,110.0,6.0,7.0,2.1,9.0,6.7,113.0,1019.8,23.9,24.2,21.3,,,,2025-03-21 12:50:00+00:00,51001
7,110.0,6.0,7.0,2.1,,6.7,113.0,1020.0,24.0,,21.2,,,,2025-03-21 12:40:00+00:00,51001
8,110.0,6.0,8.0,,,,,1020.1,24.0,24.2,21.1,,,,2025-03-21 12:30:00+00:00,51001
9,120.0,6.0,8.0,2.0,9.0,6.5,63.0,1020.2,24.0,24.3,21.4,,,,2025-03-21 12:20:00+00:00,51001
10,110.0,6.0,8.0,2.0,,6.5,63.0,1020.3,24.0,24.3,21.6,,,,2025-03-21 12:10:00+00:00,51001
11,110.0,6.0,7.0,,,,,1020.4,24.0,24.3,21.6,,-0.8,,2025-03-21 12:00:00+00:00,51001
12,110.0,7.0,8.0,2.1,8.0,6.8,116.0,1020.5,24.0,24.3,21.6,,,,2025-03-21 11:50:00+00:00,51001
13,110.0,7.0,9.0,,,,,1020.5,24.0,24.3,21.7,,,,2025-03-21 11:40:00+00:00,51001
14,100.0,7.0,8.0,,,,,1020.6,24.0,24.3,21.5,,,,2025-03-21 11:30:00+00:00,51001
15,110.0,7.0,9.0,2.1,9.0,6.7,111.0,1020.6,24.0,24.3,21.9,,,,2025-03-21 11:20:00+00:00,51001
16,100.0,7.0,8.0,2.1,,6.7,111.0,1020.6,24.0,24.3,21.7,,,,2025-03-21 11:10:00+00:00,51001
17,100.0,7.0,9.0,,,,,1020.8,24.1,24.3,21.7,,0.0,,2025-03-21 11:00:00+00:00,51001
18,100.0,7.0,9.0,2.0,8.0,6.5,94.0,1020.8,24.1,24.3,21.6,,,,2025-03-21 10:50:00+00:00,51001
19,100.0,7.0,9.0,,,,,1020.9,24.1,24.3,21.6,,,,2025-03-21 10:40:00+00:00,51001
20,100.0,7.0,9.0,,,,,1021.0,24.1,24.3,21.6,,,,2025-03-21 10:30:00+00:00,51001
21,100.0,7.0,9.0,2.0,19.0,6.7,320.0,1020.9,24.2,24.3,21.7,,,,2025-03-21 10:20:00+00:00,51001
22,100.0,7.0,9.0,2.0,,6.7,320.0,1021.1,24.1,24.3,21.5,,,,2025-03-21 10:10:00+00:00,51001
23,100.0,7.0,8.0,,,,,1021.1,24.1,24.3,21.7,,0.9,,2025-03-21 10:00:00+00:00,51001
24,100.0,7.0,9.0,2.0,9.0,6.9,110.0,1021.0,24.1,24.3,21.7,,,,2025-03-21 09:50:00+00:00,51001
25,100.0,6.0,8.0,,,,,1021.0,24.2,24.3,21.7,,,,2025-03-21 09:40:00+00:00,51001
26,100.0,7.0,9.0,,,,,1021.0,24.2,24.3,21.5,,,,2025-03-21 09:30:00+00:00,51001
27,100.0,6.0,8.0,2.1,8.0,6.7,120.0,1021.0,24.2,24.3,21.8,,,,2025-03-21 09:20:00+00:00,51001
28,100.0,6.0,8.0,2.1,,6.7,120.0,1021.1,24.2,24.3,21.7,,,,2025-03-21 09:10:00+00:00,51001
29,100.0,7.0,8.0,,,,,1021.2,24.2,24.3,21.6,,1.4,,2025-03-21 09:00:00+00:00,51001
30,100.0,7.0,8.0,2.1,8.0,6.6,96.0,1021.1,24.2,24.3,21.5,,,,2025-03-21 08:50:00+00:00,51001
31,100.0,6.0,8.0,2.1,,6.6,96.0,1021.0,24.2,24.3,21.8,,,,2025-03-21 08:40:00+00:00,51001
32,100.0,6.0,7.0,,,,,1021.0,24.2,24.3,21.7,,,,2025-03-21 08:30:00+00:00,51001
33,100.0,6.0,8.0,1.9,9.0,6.2,95.0,1020.9,24.2,24.3,21.5,,,,2025-03-21 08:20:00+00:00,51001
34,100.0,6.0,8.0,1.9,,6.2,95.0,1020.8,24.2,24.3,21.5,,,,2025-03-21 08:10:00+00:00,51001
35,100.0,6.0,8.0,,,,,1020.8,24.2,24.3,21.6,,1.6,,2025-03-21 08:00:00+00:00,51001
36,100.0,7.0,8.0,2.0,9.0,6.5,66.0,1020.6,24.2,24.3,21.6,,,,2025-03-21 07:50:00+00:00,51001
37,100.0,7.0,8.0,2.0,,6.5,66.0,1020.5,24.2,24.3,21.8,,,,2025-03-21 07:40:00+00:00,51001
38,100.0,6.0,8.0,,,,,1020.4,24.3,24.3,21.6,,,,2025-03-21 07:30:00+00:00,51001
39,100.0,7.0,8.0,2.0,9.0,6.7,84.0,1020.4,24.2,24.3,21.4,,,,2025-03-21 07:20:00+00:00,51001
40,100.0,7.0,9.0,2.0,,6.7,84.0,1020.3,24.2,24.3,21.5,,,,2025-03-21 07:10:00+00:00,51001
41,100.0,7.0,8.0,,,,,1020.2,24.2,24.3,21.6,,1.5,,2025-03-21 07:00:00+00:00,51001
42,110.0,7.0,8.0,1.9,8.0,6.5,108.0,1020.1,24.1,24.3,21.4,,,,2025-03-21 06:50:00+00:00,51001
43,90.0,6.0,8.0,,,,,1020.0,23.8,24.3,21.8,,,,2025-03-21 06:40:00+00:00,51001
44,100.0,5.0,7.0,,,,,1019.9,24.1,24.3,21.6,,,,2025-03-21 06:30:00+00:00,51001
45,110.0,5.0,7.0,2.0,11.0,6.6,344.0,1019.8,24.2,24.3,21.4,,,,2025-03-21 06:20:00+00:00,51001
46,110.0,5.0,7.0,2.0,,6.6,344.0,1019.8,24.2,24.3,21.3,,,,2025-03-21 06:10:00+00:00,51001
47,110.0,6.0,7.0,,,,,1019.7,24.2,24.3,21.3,,1.3,,2025-03-21 06:00:00+00:00,51001
48,100.0,6.0,7.0,2.0,9.0,6.5,95.0,1019.6,24.2,24.3,21.2,,,,2025-03-21 05:50:00+00:00,51001
49,110.0,6.0,8.0,,,,,1019.5,24.2,24.3,21.3,,,,2025-03-21 05:40:00+00:00,51001
50,110.0,6.0,8.0,,,,,1019.4,24.2,24.3,21.1,,,,2025-03-21 05:30:00+00:00,51001
51,110.0,6.0,8.0,1.9,8.0,6.3,110.0,1019.3,24.2,24.3,21.3,,,,2025-03-21 05:20:00+00:00,51001
52,110.0,6.0,8.0,1.9,,6.3,110.0,1019.1,24.3,24.3,21.2,,,,2025-03-21 05:10:00+00:00,51001
53,100.0,7.0,8.0,,,,,1019.1,24.3,24.3,20.9,,0.6,,2025-03-21 05:00:00+00:00,51001
54,110.0,7.0,8.0,1.8,9.0,6.3,109.0,1019.1,24.3,24.3,21.0,,,,2025-03-21 04:50:00+00:00,51001
55,100.0,7.0,8.0,,,,,1019.0,24.4,24.4,20.9,,,,2025-03-21 04:40:00+00:00,51001
56,100.0,7.0,8.0,,,,,1019.1,24.4,24.4,21.1,,,,2025-03-21 04:30:00+00:00,51001
57,110.0,7.0,8.0,1.9,8.0,6.3,106.0,1019.0,24.5,24.4,20.9,,,,2025-03-21 04:20:00+00:00,51001
58,100.0,7.0,8.0,1.9,,6.3,106.0,1018.9,24.5,24.4,21.0,,,,2025-03-21 04:10:00+00:00,51001
59,110.0,7.0,8.0,,,,,1018.7,24.5,24.5,20.9,,-0.5,,2025-03-21 04:00:00+00:00,51001
60,100.0,7.0,8.0,2.0,8.0,6.4,112.0,1018.5,24.5,24.5,21.1,,,,2025-03-21 03:50:00+00:00,51001
61,100.0,7.0,8.0,,,,,1018.5,24.5,24.5,20.8,,,,2025-03-21 03:40:00+00:00,51001
62,100.0,7.0,8.0,,,,,1018.5,24.5,24.5,20.9,,,,2025-03-21 03:30:00+00:00,51001
63,100.0,7.0,8.0,1.9,12.0,6.4,335.0,1018.5,24.6,24.5,21.0,,,,2025-03-21 03:20:00+00:00,51001
64,100.0,7.0,8.0,,,,,1018.4,24.6,24.5,21.0,,,,2025-03-21 03:10:00+00:00,51001
65,100.0,7.0,8.0,,,,,1018.3,24.6,24.5,20.8,,-1.7,,2025-03-21 03:00:00+00:00,51001
66,100.0,7.0,9.0,1.8,11.0,6.2,317.0,1018.4,24.6,24.5,20.8,,,,2025-03-21 02:50:00+00:00,51001
67,100.0,7.0,9.0,1.8,,6.2,317.0,1018.5,24.6,24.5,20.8,,,,2025-03-21 02:40:00+00:00,51001
