time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,110.0,10.0,12.0,,,,,1013.2,21.9,23.9,21.5,,-0.3,,2025-03-25 16:00:00+00:00,51001
1,120.0,9.0,11.0,2.6,12.0,6.6,322.0,1013.1,21.8,23.9,21.3,,,,2025-03-25 15:50:00+00:00,51001
2,110.0,9.0,11.0,,,,,1013.1,21.6,23.9,21.5,,,,2025-03-25 15:40:00+00:00,51001
3,100.0,9.0,11.0,,,,,1013.0,21.5,23.9,21.5,,,,2025-03-25 15:30:00+00:00,51001
4,90.0,9.0,12.0,2.5,12.0,6.2,324.0,1013.0,21.4,24.0,21.3,,,,2025-03-25 15:20:00+00:00,51001
5,90.0,10.0,12.0,2.5,,6.2,324.0,1013.1,21.4,24.0,21.2,,,,2025-03-25 15:10:00+00:00,51001
6,90.0,11.0,14.0,,,,,1013.0,21.6,24.0,21.3,,-1.3,,2025-03-25 15:00:00+00:00,51001
7,100.0,10.0,12.0,2.5,13.0,6.4,332.0,1013.0,21.8,24.0,21.4,,,,2025-03-25 14:50:00+00:00,51001
8,90.0,10.0,13.0,2.5,,6.4,332.0,1013.0,22.1,24.0,21.3,,,,2025-03-25 14:40:00+00:00,51001
9,90.0,10.0,12.0,,,,,1012.9,22.2,24.0,21.3,,,,2025-03-25 14:30:00+00:00,51001
10,90.0,9.0,12.0,2.2,13.0,6.1,316.0,1013.1,22.5,24.0,21.1,,,,2025-03-25 14:20:00+00:00,51001
11,90.0,9.0,12.0,,,,,1013.2,23.2,24.0,21.0,,,,2025-03-25 14:10:00+00:00,51001
12,90.0,9.0,11.0,,,,,1013.2,23.1,24.0,20.9,,-2.0,,2025-03-25 14:00:00+00:00,51001
13,90.0,10.0,12.0,2.4,13.0,6.3,331.0,1013.3,23.1,24.0,20.9,,,,2025-03-25 13:50:00+00:00,51001
14,90.0,10.0,12.0,,,,,1013.3,23.1,24.0,20.7,,,,2025-03-25 13:40:00+00:00,51001
15,90.0,9.0,12.0,,,,,1013.3,23.3,24.0,21.0,,,,2025-03-25 13:30:00+00:00,51001
16,90.0,10.0,12.0,2.5,13.0,6.5,318.0,1013.3,23.3,24.0,20.8,,,,2025-03-25 13:20:00+00:00,51001
17,80.0,10.0,12.0,2.5,,6.5,318.0,1013.3,23.3,24.0,20.8,,,,2025-03-25 13:10:00+00:00,51001
18,80.0,10.0,12.0,,,,,1013.4,23.3,24.0,21.0,,-2.2,,2025-03-25 13:00:00+00:00,51001
19,80.0,10.0,12.0,2.4,13.0,6.3,312.0,1013.5,23.3,24.0,20.8,,,,2025-03-25 12:50:00+00:00,51001
20,80.0,10.0,12.0,2.4,,6.3,312.0,1013.6,23.3,24.0,20.6,,,,2025-03-25 12:40:00+00:00,51001
21,90.0,10.0,12.0,,,,,1013.9,23.3,24.0,20.5,,,,2025-03-25 12:30:00+00:00,51001
22,90.0,9.0,11.0,2.3,11.0,6.4,322.0,1014.1,23.4,24.0,20.6,,,,2025-03-25 12:20:00+00:00,51001
23,90.0,9.0,11.0,2.3,,6.4,322.0,1014.2,23.4,24.0,20.7,,,,2025-03-25 12:10:00+00:00,51001
24,80.0,9.0,11.0,,,,,1014.3,23.3,24.0,20.6,,-1.8,,2025-03-25 12:00:00+00:00,51001
25,80.0,9.0,11.0,2.2,13.0,6.3,330.0,1014.3,23.3,24.0,20.4,,,,2025-03-25 11:50:00+00:00,51001
26,80.0,9.0,11.0,2.2,,6.3,330.0,1014.4,23.3,24.0,20.6,,,,2025-03-25 11:40:00+00:00,51001
27,80.0,8.0,10.0,,,,,1014.5,23.3,24.0,20.4,,,,2025-03-25 11:30:00+00:00,51001
28,80.0,9.0,10.0,2.5,13.0,6.5,322.0,1014.8,23.3,24.0,20.4,,,,2025-03-25 11:20:00+00:00,51001
29,80.0,8.0,10.0,2.5,,6.5,322.0,1015.0,23.3,24.0,20.4,,,,2025-03-25 11:10:00+00:00,51001
30,80.0,8.0,10.0,,,,,1015.2,23.3,24.0,20.3,,-1.0,,2025-03-25 11:00:00+00:00,51001
31,80.0,9.0,10.0,2.5,13.0,6.6,305.0,1015.3,23.3,24.0,20.3,,,,2025-03-25 10:50:00+00:00,51001
32,80.0,9.0,11.0,2.5,,6.6,305.0,1015.4,23.3,24.0,20.3,,,,2025-03-25 10:40:00+00:00,51001
33,80.0,9.0,11.0,,,,,1015.6,23.3,24.0,20.2,,,,2025-03-25 10:30:00+00:00,51001
34,80.0,8.0,10.0,,,,,1015.7,23.3,24.0,20.3,,,,2025-03-25 10:20:00+00:00,51001
35,80.0,9.0,11.0,,,,,1015.6,23.3,24.0,20.3,,,,2025-03-25 10:10:00+00:00,51001
36,80.0,9.0,11.0,,,,,1015.7,23.3,24.0,20.3,,-0.4,,2025-03-25 10:00:00+00:00,51001
37,80.0,9.0,11.0,2.6,13.0,6.6,326.0,1015.7,23.3,24.0,20.3,,,,2025-03-25 09:50:00+00:00,51001
38,80.0,9.0,12.0,2.6,,6.6,326.0,1015.7,23.3,24.0,20.2,,,,2025-03-25 09:40:00+00:00,51001
39,80.0,9.0,11.0,,,,,1015.9,23.3,24.0,20.3,,,,2025-03-25 09:30:00+00:00,51001
40,80.0,9.0,11.0,2.6,14.0,7.3,331.0,1015.8,23.3,24.0,20.1,,,,2025-03-25 09:20:00+00:00,51001
41,80.0,9.0,12.0,2.6,,7.3,331.0,1015.9,23.3,24.0,20.0,,,,2025-03-25 09:10:00+00:00,51001
42,80.0,9.0,11.0,,,,,1016.0,23.4,24.0,20.3,,0.3,,2025-03-25 09:00:00+00:00,51001
43,80.0,9.0,11.0,2.8,13.0,7.4,315.0,1016.2,23.4,24.0,20.4,,,,2025-03-25 08:50:00+00:00,51001
44,80.0,9.0,11.0,,,,,1016.2,23.4,24.0,20.3,,,,2025-03-25 08:40:00+00:00,51001
45,80.0,9.0,10.0,,,,,1016.3,23.4,24.0,20.3,,,,2025-03-25 08:30:00+00:00,51001
46,80.0,9.0,10.0,2.4,13.0,6.6,298.0,1016.2,23.4,24.0,20.3,,,,2025-03-25 08:20:00+00:00,51001
47,70.0,9.0,11.0,2.4,,6.6,298.0,1016.1,23.4,24.0,20.2,,,,2025-03-25 08:10:00+00:00,51001
48,80.0,9.0,11.0,,,,,1016.1,23.4,24.0,20.3,,1.1,,2025-03-25 08:00:00+00:00,51001
49,70.0,9.0,11.0,2.6,14.0,7.3,319.0,1016.0,23.4,24.0,20.1,,,,2025-03-25 07:50:00+00:00,51001
50,70.0,9.0,10.0,2.6,,7.3,319.0,1016.0,23.5,24.0,20.1,,,,2025-03-25 07:40:00+00:00,51001
51,70.0,9.0,10.0,,,,,1016.1,23.4,24.0,20.0,,,,2025-03-25 07:30:00+00:00,51001
52,70.0,8.0,10.0,2.7,14.0,7.3,330.0,1016.0,23.5,24.0,20.0,,,,2025-03-25 07:20:00+00:00,51001
53,70.0,8.0,11.0,2.7,,7.3,330.0,1016.0,23.4,24.0,20.1,,,,2025-03-25 07:10:00+00:00,51001
54,70.0,8.0,10.0,,,,,1016.0,23.4,24.0,20.0,,1.5,,2025-03-25 07:00:00+00:00,51001
55,80.0,8.0,10.0,,,,,1016.1,23.5,24.0,19.8,,,,2025-03-25 06:50:00+00:00,51001
56,70.0,8.0,10.0,,,,,1016.0,23.5,24.0,20.2,,,,2025-03-25 06:40:00+00:00,51001
57,70.0,9.0,10.0,,,,,1016.0,23.5,24.0,20.3,,,,2025-03-25 06:30:00+00:00,51001
58,70.0,8.0,10.0,,,,,1016.0,23.5,24.0,20.4,,,,2025-03-25 06:20:00+00:00,51001
59,70.0,8.0,10.0,,,,,1015.8,23.5,24.0,20.4,,,,2025-03-25 06:10:00+00:00,51001
60,70.0,9.0,10.0,,,,,1015.7,23.5,24.1,20.2,,1.3,,2025-03-25 06:00:00+00:00,51001
61,70.0,8.0,10.0,2.6,14.0,7.3,316.0,1015.5,23.5,24.1,20.3,,,,2025-03-25 05:50:00+00:00,51001
62,70.0,8.0,10.0,2.6,,7.3,316.0,1015.5,23.4,24.1,20.2,,,,2025-03-25 05:40:00+00:00,51001
63,70.0,8.0,10.0,,,,,1015.5,23.4,24.1,20.3,,,,2025-03-25 05:30:00+00:00,51001
64,70.0,8.0,10.0,3.0,14.0,7.8,320.0,1015.4,23.4,24.1,20.3,,,,2025-03-25 05:20:00+00:00,51001
65,70.0,8.0,11.0,3.0,,7.8,320.0,1015.2,23.4,24.1,20.3,,,,2025-03-25 05:10:00+00:00,51001
66,70.0,8.0,10.0,,,,,1015.1,23.5,24.1,20.4,,0.5,,2025-03-25 05:00:00+00:00,51001
67,70.0,8.0,10.0,2.6,14.0,7.1,314.0,1014.8,23.5,24.1,20.3,,,,2025-03-25 04:50:00+00:00,51001
68,70.0,9.0,10.0,2.6,,7.1,314.0,1014.8,23.4,24.1,20.2,,,,2025-03-25 04:40:00+00:00,51001
69,70.0,8.0,10.0,,,,,1014.7,23.5,24.1,20.2,,,,2025-03-25 04:30:00+00:00,51001
70,70.0,8.0,10.0,2.9,14.0,7.9,310.0,1014.7,23.5,24.1,20.3,,,,2025-03-25 04:20:00+00:00,51001
71,70.0,8.0,11.0,2.9,,7.9,310.0,1014.5,23.5,24.2,20.3,,,,2025-03-25 04:10:00+00:00,51001
72,70.0,8.0,10.0,,,,,1014.4,23.6,24.2,20.3,,-0.3,,2025-03-25 04:00:00+00:00,51001
73,70.0,8.0,10.0,2.8,14.0,7.8,316.0,1014.3,23.6,24.2,20.4,,,,2025-03-25 03:50:00+00:00,51001
74,70.0,8.0,10.0,2.8,,7.8,316.0,1014.3,23.5,24.2,20.3,,,,2025-03-25 03:40:00+00:00,51001
75,70.0,8.0,10.0,,,,,1014.3,23.5,24.2,20.3,,,,2025-03-25 03:30:00+00:00,51001
76,60.0,8.0,9.0,3.0,14.0,8.3,316.0,1014.3,23.5,24.2,20.3,,,,2025-03-25 03:20:00+00:00,51001
77,60.0,8.0,10.0,3.0,,8.3,316.0,1014.3,23.5,24.2,20.4,,,,2025-03-25 03:10:00+00:00,51001
78,60.0,8.0,9.0,,,,,1014.3,23.3,24.2,20.3,,-0.7,,2025-03-25 03:00:00+00:00,51001
79,60.0,8.0,10.0,2.7,14.0,7.6,327.0,1014.3,23.2,24.2,20.2,,,,2025-03-25 02:50:00+00:00,51001
80,60.0,7.0,10.0,,,,,1014.3,23.4,24.2,20.4,,,,2025-03-25 02:40:00+00:00,51001
81,70.0,8.0,9.0,,,,,1014.4,23.4,24.2,20.1,,,,2025-03-25 02:30:00+00:00,51001
82,60.0,8.0,9.0,2.7,13.0,7.8,316.0,1014.5,23.5,24.2,20.2,,,,2025-03-25 02:20:00+00:00,51001
83,70.0,7.0,9.0,2.7,,7.8,316.0,1014.5,23.5,24.2,20.2,,,,2025-03-25 02:10:00+00:00,51001
84,70.0,7.0,9.0,,,,,1014.5,23.5,24.2,20.2,,-1.2,,2025-03-25 02:00:00+00:00,51001
85,70.0,7.0,9.0,3.1,14.0,8.2,309.0,1014.5,23.5,24.2,20.3,,,,2025-03-25 01:50:00+00:00,51001
86,70.0,7.0,9.0,,,,,1014.5,23.5,24.2,20.3,,,,2025-03-25 01:40:00+00:00,51001
87,60.0,7.0,9.0,,,,,1014.5,23.6,24.2,20.3,,,,2025-03-25 01:30:00+00:00,51001
88,70.0,7.0,9.0,3.4,14.0,8.9,323.0,1014.6,23.6,24.2,20.2,,,,2025-03-25 01:20:00+00:00,51001
89,70.0,8.0,9.0,3.4,,8.9,323.0,1014.6,23.6,24.2,20.1,,,,2025-03-25 01:10:00+00:00,51001
90,70.0,7.0,9.0,,,,,1014.7,23.5,24.2,20.0,,-1.5,,2025-03-25 01:00:00+00:00,51001
91,70.0,7.0,9.0,2.8,14.0,7.9,332.0,1014.8,23.5,24.2,20.0,,,,2025-03-25 00:50:00+00:00,51001
92,80.0,7.0,9.0,2.8,,7.9,332.0,1014.9,23.6,24.2,20.2,,,,2025-03-25 00:40:00+00:00,51001
93,70.0,7.0,9.0,,,,,1015.0,23.6,24.2,20.2,,,,2025-03-25 00:30:00+00:00,51001
94,80.0,8.0,9.0,3.2,13.0,8.3,324.0,1015.0,23.5,24.3,20.1,,,,2025-03-25 00:20:00+00:00,51001
95,80.0,7.0,9.0,,,,,1015.0,23.5,24.2,20.3,,,,2025-03-25 00:10:00+00:00,51001
96,80.0,8.0,9.0,,,,,1015.0,23.5,24.2,20.3,,-1.8,,2025-03-25 00:00:00+00:00,51001
97,80.0,8.0,10.0,3.2,14.0,8.5,326.0,1015.0,23.5,24.2,20.2,,,,2025-03-24 23:50:00+00:00,51001
98,80.0,8.0,10.0,,,,,1015.2,23.5,24.2,20.3,,,,2025-03-24 23:40:00+00:00,51001
99,70.0,8.0,10.0,3.4,,8.7,310.0,1015.6,23.5,24.1,20.1,,,,2025-03-24 23:10:00+00:00,51001
100,70.0,8.0,9.0,,,,,1015.6,23.5,24.2,20.1,,-1.5,,2025-03-24 23:00:00+00:00,51001
101,80.0,7.0,9.0,3.2,14.0,8.3,313.0,1015.7,23.5,24.1,20.2,,,,2025-03-24 22:50:00+00:00,51001
102,80.0,8.0,9.0,,,,,1015.8,23.5,24.1,20.1,,,,2025-03-24 22:40:00+00:00,51001
103,80.0,7.0,10.0,,,,,1015.9,23.5,24.1,20.0,,,,2025-03-24 22:30:00+00:00,51001
104,80.0,7.0,9.0,3.1,14.0,8.0,314.0,1016.2,23.5,24.1,20.1,,,,2025-03-24 22:20:00+00:00,51001
105,80.0,8.0,10.0,3.1,,8.0,314.0,1016.1,23.6,24.0,20.1,,,,2025-03-24 22:10:00+00:00,51001
106,80.0,8.0,10.0,,,,,1016.2,23.6,24.0,20.2,,-0.6,,2025-03-24 22:00:00+00:00,51001
107,80.0,8.0,10.0,3.0,15.0,7.9,314.0,1016.2,23.6,24.0,20.1,,,,2025-03-24 21:50:00+00:00,51001
108,80.0,8.0,10.0,3.0,,7.9,314.0,1016.3,23.5,24.0,19.9,,,,2025-03-24 21:40:00+00:00,51001
109,70.0,8.0,10.0,,,,,1016.4,23.5,24.0,20.0,,,,2025-03-24 21:30:00+00:00,51001
110,70.0,8.0,10.0,3.0,15.0,8.0,322.0,1016.5,23.5,24.0,20.1,,,,2025-03-24 21:20:00+00:00,51001
111,70.0,8.0,10.0,3.0,,8.0,322.0,1016.7,23.6,24.0,20.3,,,,2025-03-24 21:10:00+00:00,51001
112,70.0,8.0,10.0,,,,,1016.8,23.6,24.0,20.3,,0.4,,2025-03-24 21:00:00+00:00,51001
113,70.0,8.0,10.0,3.3,14.0,8.5,314.0,1016.8,23.6,24.0,20.2,,,,2025-03-24 20:50:00+00:00,51001
114,70.0,8.0,10.0,,,,,1016.8,23.6,23.9,20.1,,,,2025-03-24 20:40:00+00:00,51001
115,70.0,8.0,9.0,,,,,1017.0,23.7,23.9,20.1,,,,2025-03-24 20:30:00+00:00,51001
116,70.0,8.0,9.0,3.5,15.0,9.0,313.0,1017.0,23.6,23.9,20.1,,,,2025-03-24 20:20:00+00:00,51001
117,70.0,8.0,10.0,,,,,1017.1,23.6,23.9,20.2,,,,2025-03-24 20:10:00+00:00,51001
118,70.0,8.0,9.0,,,,,1017.2,23.6,23.9,20.3,,1.5,,2025-03-24 20:00:00+00:00,51001
119,70.0,8.0,10.0,3.3,14.0,8.9,316.0,1017.0,23.5,23.9,20.4,,,,2025-03-24 19:50:00+00:00,51001
120,70.0,8.0,10.0,3.3,,8.9,316.0,1016.9,23.6,23.9,20.6,,,,2025-03-24 19:40:00+00:00,51001
121,70.0,8.0,10.0,,,,,1016.8,23.6,23.9,20.6,,,,2025-03-24 19:30:00+00:00,51001
122,60.0,8.0,9.0,3.3,14.0,8.6,310.0,1016.8,23.6,23.9,20.2,,,,2025-03-24 19:20:00+00:00,51001
123,60.0,8.0,9.0,3.3,,8.6,310.0,1016.9,23.7,23.9,20.1,,,,2025-03-24 19:10:00+00:00,51001
124,70.0,8.0,9.0,,,,,1016.8,23.6,23.9,20.0,,1.5,,2025-03-24 19:00:00+00:00,51001
125,70.0,7.0,10.0,3.3,15.0,8.7,320.0,1016.7,23.6,23.9,20.1,,,,2025-03-24 18:50:00+00:00,51001
