time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,9.0,10.0,2.3,,6.2,332.0,1016.7,24.7,,20.6,,,,2025-03-21 13:40:00+00:00,51002
1,90.0,9.0,11.0,,,,,1016.7,24.6,,20.4,,,,2025-03-21 13:30:00+00:00,51002
2,90.0,9.0,11.0,2.4,9.0,6.3,98.0,1016.8,24.6,25.3,20.6,,,,2025-03-21 13:20:00+00:00,51002
3,90.0,8.0,10.0,2.4,,6.3,98.0,1016.9,24.7,,20.9,,,,2025-03-21 13:10:00+00:00,51002
4,90.0,8.0,10.0,,,,,1016.9,24.7,,20.8,,-1.0,,2025-03-21 13:00:00+00:00,51002
5,90.0,8.0,11.0,2.3,8.0,6.1,96.0,1016.9,24.7,,20.6,,,,2025-03-21 12:50:00+00:00,51002
6,90.0,8.0,11.0,,,,,1017.0,24.7,,20.3,,,,2025-03-21 12:40:00+00:00,51002
7,90.0,9.0,10.0,,,,,1016.9,24.6,25.3,20.2,,,,2025-03-21 12:30:00+00:00,51002
8,90.0,9.0,11.0,2.5,9.0,6.5,99.0,1016.9,24.6,25.3,20.5,,,,2025-03-21 12:20:00+00:00,51002
9,90.0,8.0,10.0,2.5,,6.5,99.0,1017.0,24.7,25.3,20.8,,,,2025-03-21 12:10:00+00:00,51002
10,90.0,9.0,10.0,,,,,1016.9,24.7,,20.6,,-1.2,,2025-03-21 12:00:00+00:00,51002
11,90.0,8.0,10.0,2.5,9.0,6.5,93.0,1017.0,24.7,,20.9,,,,2025-03-21 11:50:00+00:00,51002
12,90.0,8.0,11.0,,,,,1017.2,24.7,25.3,20.6,,,,2025-03-21 11:40:00+00:00,51002
13,90.0,9.0,10.0,,,,,1017.3,24.7,,20.6,,,,2025-03-21 11:30:00+00:00,51002
14,90.0,9.0,10.0,2.4,14.0,6.2,297.0,1017.2,24.8,,20.9,,,,2025-03-21 11:20:00+00:00,51002
15,90.0,8.0,10.0,,,,,1017.5,24.8,25.3,20.8,,,,2025-03-21 11:10:00+00:00,51002
16,90.0,8.0,10.0,,,,,1017.6,24.8,,20.8,,-0.4,,2025-03-21 11:00:00+00:00,51002
17,90.0,9.0,11.0,2.5,9.0,6.3,95.0,1017.6,24.8,25.3,20.6,,,,2025-03-21 10:50:00+00:00,51002
18,90.0,9.0,10.0,,,,,1017.6,24.8,25.3,20.8,,,,2025-03-21 10:40:00+00:00,51002
19,90.0,8.0,10.0,,,,,1017.8,24.8,25.3,20.7,,,,2025-03-21 10:30:00+00:00,51002
20,90.0,9.0,11.0,2.5,9.0,6.4,96.0,1017.8,24.8,25.3,20.5,,,,2025-03-21 10:20:00+00:00,51002
21,90.0,9.0,11.0,2.5,,6.4,96.0,1017.9,24.8,25.3,20.2,,,,2025-03-21 10:10:00+00:00,51002
22,100.0,9.0,11.0,,,,,1017.8,24.8,,20.8,,0.0,,2025-03-21 10:00:00+00:00,51002
