time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,7.0,10.0,,,,,1013.6,23.8,,19.3,,0.7,,2025-03-25 16:00:00+00:00,51002
1,100.0,7.0,10.0,2.5,14.0,8.8,311.0,1013.5,24.0,,19.1,,,,2025-03-25 15:50:00+00:00,51002
2,100.0,9.0,12.0,,,,,1013.4,23.8,,19.4,,,,2025-03-25 15:40:00+00:00,51002
3,90.0,7.0,10.0,,,,,1013.3,24.4,25.3,20.2,,,,2025-03-25 15:30:00+00:00,51002
4,90.0,6.0,8.0,2.0,14.0,8.1,323.0,1013.3,24.4,,20.0,,,,2025-03-25 15:20:00+00:00,51002
5,90.0,6.0,7.0,2.0,,8.1,323.0,1013.2,24.3,,19.8,,,,2025-03-25 15:10:00+00:00,51002
6,90.0,6.0,7.0,,,,,1013.1,24.3,,20.0,,-0.3,,2025-03-25 15:00:00+00:00,51002
7,90.0,6.0,8.0,2.3,15.0,8.8,341.0,1013.1,24.4,,20.0,,,,2025-03-25 14:50:00+00:00,51002
8,80.0,6.0,8.0,2.3,,8.8,341.0,1013.0,24.4,,19.8,,,,2025-03-25 14:40:00+00:00,51002
9,90.0,6.0,8.0,,,,,1013.1,24.4,,19.6,,,,2025-03-25 14:30:00+00:00,51002
10,90.0,6.0,8.0,2.3,15.0,8.8,328.0,1013.0,24.2,,19.5,,,,2025-03-25 14:20:00+00:00,51002
11,90.0,6.0,7.0,,,,,1013.0,24.3,,19.9,,,,2025-03-25 14:10:00+00:00,51002
12,80.0,6.0,7.0,,,,,1013.0,24.3,,19.9,,-1.0,,2025-03-25 14:00:00+00:00,51002
13,90.0,6.0,8.0,2.3,15.0,8.5,325.0,1012.9,24.3,,19.7,,,,2025-03-25 13:50:00+00:00,51002
14,90.0,7.0,8.0,2.3,,8.5,325.0,1012.9,24.3,25.4,19.5,,,,2025-03-25 13:40:00+00:00,51002
15,90.0,7.0,8.0,,,,,1012.9,24.4,,19.6,,,,2025-03-25 13:30:00+00:00,51002
16,90.0,7.0,8.0,2.2,15.0,8.4,336.0,1012.8,24.4,,19.7,,,,2025-03-25 13:20:00+00:00,51002
17,90.0,7.0,8.0,2.2,,8.4,336.0,1012.8,24.3,,19.7,,,,2025-03-25 13:10:00+00:00,51002
18,90.0,7.0,10.0,,,,,1012.9,24.4,,19.8,,-1.9,,2025-03-25 13:00:00+00:00,51002
19,90.0,8.0,9.0,2.4,15.0,8.9,317.0,1012.8,24.4,,19.8,,,,2025-03-25 12:50:00+00:00,51002
20,90.0,8.0,9.0,2.4,,8.9,317.0,1013.0,24.3,,19.3,,,,2025-03-25 12:40:00+00:00,51002
21,80.0,7.0,10.0,,,,,1013.0,24.3,,20.0,,,,2025-03-25 12:30:00+00:00,51002
22,90.0,8.0,9.0,2.3,15.0,8.8,336.0,1013.1,24.3,,20.0,,,,2025-03-25 12:20:00+00:00,51002
23,90.0,8.0,9.0,2.3,,8.8,336.0,1013.3,24.3,25.4,20.1,,,,2025-03-25 12:10:00+00:00,51002
24,80.0,7.0,9.0,,,,,1013.3,24.4,,20.4,,-1.6,,2025-03-25 12:00:00+00:00,51002
25,80.0,6.0,7.0,1.9,15.0,8.1,343.0,1013.5,24.4,25.4,20.2,,,,2025-03-25 11:50:00+00:00,51002
26,80.0,7.0,8.0,1.9,,8.1,343.0,1013.6,24.4,,20.2,,,,2025-03-25 11:40:00+00:00,51002
27,80.0,7.0,9.0,,,,,1013.8,24.4,,20.0,,,,2025-03-25 11:30:00+00:00,51002
28,80.0,7.0,9.0,2.4,15.0,8.8,330.0,1013.8,24.4,,20.0,,,,2025-03-25 11:20:00+00:00,51002
29,90.0,8.0,10.0,2.4,,8.8,330.0,1013.9,24.5,,19.7,,,,2025-03-25 11:10:00+00:00,51002
30,80.0,7.0,9.0,,,,,1014.0,24.4,,19.7,,-1.0,,2025-03-25 11:00:00+00:00,51002
31,80.0,7.0,8.0,2.5,15.0,9.4,345.0,1014.3,24.5,,19.7,,,,2025-03-25 10:50:00+00:00,51002
32,80.0,7.0,9.0,2.5,,9.4,345.0,1014.4,24.5,,19.6,,,,2025-03-25 10:40:00+00:00,51002
33,90.0,7.0,8.0,,,,,1014.6,24.5,,19.8,,,,2025-03-25 10:30:00+00:00,51002
34,90.0,7.0,8.0,2.2,15.0,8.7,324.0,1014.7,24.6,,19.7,,,,2025-03-25 10:20:00+00:00,51002
35,80.0,7.0,9.0,,,,,1014.7,24.5,,19.6,,,,2025-03-25 10:10:00+00:00,51002
36,80.0,7.0,8.0,,,,,1014.8,24.6,,20.1,,0.3,,2025-03-25 10:00:00+00:00,51002
37,90.0,7.0,8.0,2.1,15.0,8.5,325.0,1014.9,24.5,,19.9,,,,2025-03-25 09:50:00+00:00,51002
38,80.0,7.0,8.0,,,,,1014.9,24.6,,20.2,,,,2025-03-25 09:40:00+00:00,51002
39,80.0,7.0,8.0,,,,,1014.9,24.5,,19.9,,,,2025-03-25 09:30:00+00:00,51002
40,80.0,7.0,8.0,2.5,15.0,9.2,325.0,1015.0,24.6,,20.0,,,,2025-03-25 09:20:00+00:00,51002
41,80.0,7.0,9.0,2.5,,9.2,325.0,1015.0,24.6,,19.8,,,,2025-03-25 09:10:00+00:00,51002
42,80.0,7.0,9.0,,,,,1015.0,24.6,,19.8,,0.8,,2025-03-25 09:00:00+00:00,51002
43,80.0,7.0,9.0,2.4,15.0,9.1,344.0,1015.0,24.5,,20.0,,,,2025-03-25 08:50:00+00:00,51002
44,80.0,7.0,9.0,2.4,,9.1,344.0,1015.0,24.5,,20.3,,,,2025-03-25 08:40:00+00:00,51002
45,70.0,7.0,9.0,,,,,1014.9,24.5,,20.7,,,,2025-03-25 08:30:00+00:00,51002
46,70.0,7.0,9.0,2.2,15.0,8.3,323.0,1014.9,24.4,,20.7,,,,2025-03-25 08:20:00+00:00,51002
47,70.0,7.0,9.0,2.2,,8.3,323.0,1014.9,24.5,,20.9,,,,2025-03-25 08:10:00+00:00,51002
48,70.0,7.0,9.0,,,,,1014.9,24.4,,20.7,,1.1,,2025-03-25 08:00:00+00:00,51002
49,70.0,7.0,8.0,2.2,15.0,8.3,335.0,1014.9,24.5,,20.8,,,,2025-03-25 07:50:00+00:00,51002
50,70.0,7.0,9.0,2.2,,8.3,335.0,1014.9,24.4,,20.6,,,,2025-03-25 07:40:00+00:00,51002
51,70.0,7.0,9.0,,,,,1014.8,24.5,,20.9,,,,2025-03-25 07:30:00+00:00,51002
52,70.0,8.0,9.0,2.5,15.0,9.2,335.0,1014.7,24.6,,20.8,,,,2025-03-25 07:20:00+00:00,51002
53,80.0,7.0,8.0,2.5,,9.2,335.0,1014.6,24.7,,20.4,,,,2025-03-25 07:10:00+00:00,51002
54,80.0,7.0,8.0,,,,,1014.5,24.5,25.5,20.3,,1.2,,2025-03-25 07:00:00+00:00,51002
55,70.0,7.0,9.0,2.6,15.0,9.6,341.0,1014.4,24.6,,21.0,,,,2025-03-25 06:50:00+00:00,51002
56,70.0,7.0,9.0,2.6,,9.6,341.0,1014.3,24.6,,20.8,,,,2025-03-25 06:40:00+00:00,51002
57,80.0,7.0,9.0,,,,,1014.3,24.8,,20.2,,,,2025-03-25 06:30:00+00:00,51002
58,90.0,7.0,8.0,2.5,15.0,9.9,344.0,1014.2,24.7,,20.0,,,,2025-03-25 06:20:00+00:00,51002
59,80.0,7.0,8.0,,,,,1014.3,24.7,,20.1,,,,2025-03-25 06:10:00+00:00,51002
60,80.0,7.0,8.0,,,,,1014.2,24.7,,20.3,,1.3,,2025-03-25 06:00:00+00:00,51002
61,80.0,7.0,8.0,2.6,16.0,10.0,342.0,1014.2,24.7,,20.3,,,,2025-03-25 05:50:00+00:00,51002
62,80.0,6.0,8.0,2.6,,10.0,342.0,1014.0,24.7,,20.3,,,,2025-03-25 05:40:00+00:00,51002
63,80.0,6.0,8.0,,,,,1013.9,24.7,,20.2,,,,2025-03-25 05:30:00+00:00,51002
64,90.0,6.0,8.0,2.3,16.0,9.4,309.0,1013.8,24.8,,20.1,,,,2025-03-25 05:20:00+00:00,51002
65,80.0,7.0,8.0,2.3,,9.4,309.0,1013.8,24.7,,19.9,,,,2025-03-25 05:10:00+00:00,51002
66,80.0,6.0,7.0,,,,,1013.7,24.8,,20.1,,0.9,,2025-03-25 05:00:00+00:00,51002
67,80.0,6.0,7.0,2.6,15.0,10.0,336.0,1013.7,24.7,,19.8,,,,2025-03-25 04:50:00+00:00,51002
68,80.0,6.0,8.0,2.6,,10.0,336.0,1013.6,24.7,,19.9,,,,2025-03-25 04:40:00+00:00,51002
69,70.0,6.0,7.0,,,,,1013.5,24.8,25.6,20.1,,,,2025-03-25 04:30:00+00:00,51002
70,80.0,6.0,7.0,2.8,15.0,10.0,344.0,1013.4,24.7,,19.8,,,,2025-03-25 04:20:00+00:00,51002
71,70.0,6.0,7.0,2.8,,10.0,344.0,1013.3,24.8,,19.9,,,,2025-03-25 04:10:00+00:00,51002
72,70.0,6.0,8.0,,,,,1013.3,24.8,,19.9,,-0.0,,2025-03-25 04:00:00+00:00,51002
73,70.0,6.0,7.0,2.0,15.0,8.6,348.0,1013.2,24.8,,19.8,,,,2025-03-25 03:50:00+00:00,51002
74,70.0,6.0,8.0,,,,,1013.0,24.7,,19.9,,,,2025-03-25 03:40:00+00:00,51002
75,70.0,6.0,7.0,,,,,1013.0,24.7,,20.0,,,,2025-03-25 03:30:00+00:00,51002
76,80.0,6.0,7.0,2.5,16.0,10.1,349.0,1013.0,24.7,,19.9,,,,2025-03-25 03:20:00+00:00,51002
77,80.0,6.0,7.0,2.5,,10.1,349.0,1012.9,24.7,,19.9,,,,2025-03-25 03:10:00+00:00,51002
