time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,80.0,4.1,4.1,,,,,1021.9,18.3,,17.6,,1.6,,2025-03-25 16:00:00+00:00,BURL1
1,60.0,4.1,4.1,,,,,1021.5,17.8,,17.0,,2.0,,2025-03-25 15:00:00+00:00,BURL1
2,60.0,4.1,4.1,,,,,1021.2,17.1,,16.3,,2.3,,2025-03-25 14:00:00+00:00,BURL1
3,40.0,4.6,4.6,,,,,1020.3,17.3,,16.1,,1.9,,2025-03-25 13:00:00+00:00,BURL1
4,40.0,4.6,4.6,,,,,1019.5,16.9,,16.2,,1.7,,2025-03-25 12:00:00+00:00,BURL1
5,50.0,5.7,6.2,,,,,1018.9,17.1,,16.6,,0.8,,2025-03-25 11:00:00+00:00,BURL1
6,30.0,7.2,7.2,,,,,1018.4,16.5,,16.3,,-0.0,,2025-03-25 10:00:00+00:00,BURL1
7,20.0,5.1,5.1,,,,,1017.8,17.1,,16.9,,-0.7,,2025-03-25 09:00:00+00:00,BURL1
8,30.0,4.1,4.1,,,,,1018.1,17.8,,17.5,,0.0,,2025-03-25 08:00:00+00:00,BURL1
9,90.0,1.5,1.5,,,,,1018.2,18.5,,18.0,,-0.6,,2025-03-25 07:00:00+00:00,BURL1
10,100.0,2.1,2.1,,,,,1018.5,19.3,,18.1,,0.0,,2025-03-25 06:00:00+00:00,BURL1
11,120.0,4.1,4.1,,,,,1018.3,20.6,,18.1,,0.5,,2025-03-25 05:00:00+00:00,BURL1
12,80.0,4.6,4.6,,,,,1018.8,18.8,,18.1,,1.4,,2025-03-25 04:00:00+00:00,BURL1
13,80.0,5.1,5.7,,,,,1018.6,20.7,,18.1,,1.7,,2025-03-25 03:00:00+00:00,BURL1
14,100.0,4.6,5.1,,,,,1017.8,20.8,,17.6,,1.1,,2025-03-25 02:00:00+00:00,BURL1
15,110.0,6.7,7.2,,,,,1017.4,20.5,,17.6,,1.7,,2025-03-25 01:00:00+00:00,BURL1
16,100.0,6.7,7.2,,,,,1016.9,20.2,,17.7,,1.0,,2025-03-25 00:00:00+00:00,BURL1
17,90.0,6.2,6.7,,,,,1016.7,20.1,,17.1,,0.4,,2025-03-24 23:00:00+00:00,BURL1
18,70.0,6.7,7.7,,,,,1015.7,19.9,,16.6,,-1.9,,2025-03-24 22:00:00+00:00,BURL1
19,70.0,8.8,9.3,,,,,1015.9,19.5,,16.3,,-3.5,,2025-03-24 21:00:00+00:00,BURL1
20,60.0,9.8,10.3,,,,,1016.3,18.9,,16.2,,-2.9,,2025-03-24 20:00:00+00:00,BURL1
21,50.0,9.8,10.8,,,,,1017.6,18.0,,16.7,,-0.6,,2025-03-24 19:00:00+00:00,BURL1
22,20.0,13.9,16.0,,,,,1019.4,18.3,,16.0,,2.7,,2025-03-24 18:00:00+00:00,BURL1
23,50.0,0.5,0.5,,,,,1019.2,21.8,,21.7,,1.2,,2025-03-24 17:00:00+00:00,BURL1
24,150.0,5.7,6.2,,,,,1018.2,21.1,,21.1,,0.3,,2025-03-24 16:00:00+00:00,BURL1
25,160.0,3.6,4.1,,,,,1016.7,20.8,,20.7,,-0.5,,2025-03-24 15:00:00+00:00,BURL1
26,190.0,3.1,3.1,,,,,1018.0,20.6,,20.6,,1.8,,2025-03-24 14:00:00+00:00,BURL1
27,230.0,1.5,1.5,,,,,1017.9,20.6,,20.6,,1.9,,2025-03-24 13:00:00+00:00,BURL1
28,250.0,2.6,2.6,,,,,1017.2,20.5,,20.5,,1.4,,2025-03-24 12:00:00+00:00,BURL1
29,230.0,1.5,1.5,,,,,1016.2,20.7,,20.7,,0.6,,2025-03-24 11:00:00+00:00,BURL1
30,210.0,3.6,3.6,,,,,1016.0,21.1,,20.8,,0.4,,2025-03-24 10:00:00+00:00,BURL1
31,210.0,4.1,4.1,,,,,1015.8,21.3,,20.7,,0.0,,2025-03-24 09:00:00+00:00,BURL1
32,190.0,5.1,5.7,,,,,1015.6,21.2,,20.2,,-1.0,,2025-03-24 08:00:00+00:00,BURL1
33,180.0,7.2,7.7,,,,,1015.6,21.4,,20.1,,-1.6,,2025-03-24 07:00:00+00:00,BURL1
34,170.0,8.2,8.8,,,,,1015.6,21.4,,20.2,,-2.3,,2025-03-24 06:00:00+00:00,BURL1
35,160.0,7.7,8.2,,,,,1016.6,21.4,,20.1,,-1.4,,2025-03-24 05:00:00+00:00,BURL1
36,160.0,8.8,9.3,,,,,1017.2,21.4,,19.9,,-0.4,,2025-03-24 04:00:00+00:00,BURL1
37,160.0,8.2,8.8,,,,,1017.9,21.5,,19.7,,0.5,,2025-03-24 03:00:00+00:00,BURL1
38,150.0,7.2,7.2,,,,,1018.0,21.5,,19.4,,0.7,,2025-03-24 02:00:00+00:00,BURL1
39,150.0,8.2,8.8,,,,,1017.6,21.5,,19.0,,0.5,,2025-03-24 01:00:00+00:00,BURL1
40,160.0,9.8,9.8,,,,,1017.4,21.6,,17.8,,0.0,,2025-03-24 00:00:00+00:00,BURL1
41,160.0,9.3,9.8,,,,,1017.3,21.6,,18.1,,-0.0,,2025-03-23 23:00:00+00:00,BURL1
42,150.0,8.8,9.3,,,,,1017.1,21.4,,18.8,,-1.0,,2025-03-23 22:00:00+00:00,BURL1
43,150.0,9.8,10.3,,,,,1017.2,21.3,,18.8,,-1.7,,2025-03-23 21:00:00+00:00,BURL1
44,150.0,11.3,11.8,,,,,1017.5,21.2,,18.4,,-2.2,,2025-03-23 20:00:00+00:00,BURL1
45,140.0,10.8,11.3,,,,,1018.1,21.1,,18.5,,-2.0,,2025-03-23 19:00:00+00:00,BURL1
46,140.0,9.8,10.3,,,,,1018.9,20.9,,18.5,,-1.2,,2025-03-23 18:00:00+00:00,BURL1
47,140.0,9.8,9.8,,,,,1019.7,20.7,,18.2,,-0.5,,2025-03-23 17:00:00+00:00,BURL1
48,140.0,9.3,9.3,,,,,1020.1,20.3,,18.1,,0.4,,2025-03-23 16:00:00+00:00,BURL1
49,130.0,7.7,8.2,,,,,1020.1,19.8,,17.9,,0.9,,2025-03-23 15:00:00+00:00,BURL1
50,140.0,7.2,7.2,,,,,1020.2,19.7,,17.5,,1.4,,2025-03-23 14:00:00+00:00,BURL1
51,170.0,6.2,6.7,,,,,1019.7,20.3,,16.6,,1.4,,2025-03-23 13:00:00+00:00,BURL1
52,170.0,4.6,5.1,,,,,1019.2,19.5,,17.5,,1.1,,2025-03-23 12:00:00+00:00,BURL1
53,130.0,5.1,5.7,,,,,1018.8,19.7,,17.9,,-0.0,,2025-03-23 11:00:00+00:00,BURL1
54,120.0,5.7,6.2,,,,,1018.3,19.8,,17.7,,-0.7,,2025-03-23 10:00:00+00:00,BURL1
55,150.0,7.2,7.2,,,,,1018.1,20.1,,17.0,,-1.2,,2025-03-23 09:00:00+00:00,BURL1
56,150.0,5.7,6.2,,,,,1018.8,19.9,,16.0,,-0.9,,2025-03-23 08:00:00+00:00,BURL1
57,150.0,7.2,7.7,,,,,1019.0,19.7,,15.7,,-1.1,,2025-03-23 07:00:00+00:00,BURL1
58,150.0,7.2,8.2,,,,,1019.3,19.9,,14.7,,-1.0,,2025-03-23 06:00:00+00:00,BURL1
59,150.0,7.2,7.7,,,,,1019.7,19.9,,15.2,,0.0,,2025-03-23 05:00:00+00:00,BURL1
60,140.0,7.2,7.2,,,,,1020.1,19.9,,15.3,,0.3,,2025-03-23 04:00:00+00:00,BURL1
61,150.0,7.2,7.7,,,,,1020.3,19.9,,15.5,,0.3,,2025-03-23 03:00:00+00:00,BURL1
62,150.0,7.7,8.2,,,,,1019.9,19.9,,15.7,,0.0,,2025-03-23 02:00:00+00:00,BURL1
63,150.0,6.7,7.2,,,,,1019.8,19.9,,15.7,,0.0,,2025-03-23 01:00:00+00:00,BURL1
