time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,50.0,5.7,6.2,,,,,1016.0,4.0,,,,-1.5,,2025-03-25 16:00:00+00:00,FFIA2
1,20.0,3.1,3.6,,,,,1016.5,4.1,,,,-1.4,,2025-03-25 15:00:00+00:00,FFIA2
2,20.0,1.5,1.5,,,,,1017.0,4.0,,,,-1.3,,2025-03-25 14:00:00+00:00,FFIA2
3,30.0,4.6,4.6,,,,,1017.5,4.3,,,,-0.9,,2025-03-25 13:00:00+00:00,FFIA2
4,30.0,5.1,5.7,,,,,1017.9,4.3,,,,-0.8,,2025-03-25 12:00:00+00:00,FFIA2
5,10.0,4.1,4.1,,,,,1018.3,4.8,,,,-0.3,,2025-03-25 11:00:00+00:00,FFIA2
6,50.0,3.1,3.1,,,,,1018.4,4.8,,,,0.0,,2025-03-25 10:00:00+00:00,FFIA2
7,30.0,2.6,3.1,,,,,1018.7,5.5,,,,0.3,,2025-03-25 09:00:00+00:00,FFIA2
8,30.0,1.5,1.5,,,,,1018.6,5.8,,,,0.3,,2025-03-25 08:00:00+00:00,FFIA2
9,80.0,3.6,4.1,,,,,1018.4,6.2,,,,0.4,,2025-03-25 07:00:00+00:00,FFIA2
10,70.0,3.6,4.6,,,,,1018.4,5.7,,,,0.8,,2025-03-25 06:00:00+00:00,FFIA2
11,70.0,4.6,5.1,,,,,1018.3,5.4,,,,0.8,,2025-03-25 05:00:00+00:00,FFIA2
12,140.0,4.6,4.6,,,,,1018.0,6.3,,,,0.5,,2025-03-25 04:00:00+00:00,FFIA2
13,140.0,6.2,6.7,,,,,1017.6,6.1,,,,-0.0,,2025-03-25 03:00:00+00:00,FFIA2
14,150.0,7.2,8.2,,,,,1017.5,6.5,,,,0.0,,2025-03-25 02:00:00+00:00,FFIA2
15,140.0,8.2,9.8,,,,,1017.5,6.2,,,,0.0,,2025-03-25 01:00:00+00:00,FFIA2
16,150.0,5.1,5.7,,,,,1017.8,5.9,,,,1.0,,2025-03-25 00:00:00+00:00,FFIA2
17,150.0,7.7,9.3,,,,,1017.6,5.7,,,,1.3,,2025-03-24 23:00:00+00:00,FFIA2
18,150.0,7.7,9.8,,,,,1017.5,5.5,,,,1.7,,2025-03-24 22:00:00+00:00,FFIA2
19,150.0,10.3,12.4,,,,,1016.8,5.4,,,,1.8,,2025-03-24 21:00:00+00:00,FFIA2
20,150.0,10.3,11.3,,,,,1016.3,4.8,,,,2.3,,2025-03-24 20:00:00+00:00,FFIA2
21,150.0,8.2,9.3,,,,,1015.8,5.4,,,,2.8,,2025-03-24 19:00:00+00:00,FFIA2
22,150.0,7.2,9.8,,,,,1015.0,5.3,,,,2.9,,2025-03-24 18:00:00+00:00,FFIA2
23,150.0,9.3,11.8,,,,,1014.0,4.9,,,,3.1,,2025-03-24 17:00:00+00:00,FFIA2
24,150.0,10.3,11.8,,,,,1013.0,5.1,,,,3.1,,2025-03-24 16:00:00+00:00,FFIA2
25,150.0,11.3,12.4,,,,,1012.1,5.2,,,,2.9,,2025-03-24 15:00:00+00:00,FFIA2
26,150.0,12.4,14.4,,,,,1010.9,5.4,,,,3.0,,2025-03-24 14:00:00+00:00,FFIA2
27,150.0,12.4,14.9,,,,,1009.9,5.4,,,,3.4,,2025-03-24 13:00:00+00:00,FFIA2
28,160.0,8.2,12.9,,,,,1009.2,5.4,,,,4.4,,2025-03-24 12:00:00+00:00,FFIA2
29,160.0,9.3,12.4,,,,,1007.9,5.4,,,,4.8,,2025-03-24 11:00:00+00:00,FFIA2
30,160.0,9.8,14.4,,,,,1006.5,5.6,,,,4.1,,2025-03-24 10:00:00+00:00,FFIA2
31,150.0,11.3,14.9,,,,,1004.8,5.3,,,,4.1,,2025-03-24 09:00:00+00:00,FFIA2
32,150.0,14.9,17.0,,,,,1003.1,5.0,,,,3.0,,2025-03-24 08:00:00+00:00,FFIA2
33,150.0,12.4,15.4,,,,,1002.4,4.5,,,,3.5,,2025-03-24 07:00:00+00:00,FFIA2
34,150.0,15.4,17.5,,,,,1000.7,4.7,,,,2.2,,2025-03-24 06:00:00+00:00,FFIA2
35,150.0,12.9,17.5,,,,,1000.1,5.1,,,,1.8,,2025-03-24 05:00:00+00:00,FFIA2
36,150.0,13.9,17.5,,,,,998.9,5.5,,,,1.5,,2025-03-24 04:00:00+00:00,FFIA2
37,150.0,11.8,14.9,,,,,998.5,5.9,,,,0.9,,2025-03-24 03:00:00+00:00,FFIA2
38,150.0,9.8,12.9,,,,,998.3,5.7,,,,1.1,,2025-03-24 02:00:00+00:00,FFIA2
39,150.0,13.4,14.9,,,,,997.4,6.1,,,,0.5,,2025-03-24 01:00:00+00:00,FFIA2
40,150.0,8.2,10.8,,,,,997.6,6.0,,,,1.4,,2025-03-24 00:00:00+00:00,FFIA2
41,160.0,8.8,12.9,,,,,997.2,6.1,,,,1.4,,2025-03-23 23:00:00+00:00,FFIA2
42,160.0,8.8,11.8,,,,,996.9,6.4,,,,0.7,,2025-03-23 22:00:00+00:00,FFIA2
43,140.0,8.8,10.8,,,,,996.2,6.9,,,,-0.3,,2025-03-23 21:00:00+00:00,FFIA2
