time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,360.0,8.8,,,,,,1019.4,17.3,,10.5,,,,2025-03-21 13:50:00+00:00,LONF1
1,360.0,9.3,,,,,,1019.2,17.3,,10.6,,,,2025-03-21 13:40:00+00:00,LONF1
2,10.0,9.8,,,,,,1019.1,17.2,,10.9,,,,2025-03-21 13:30:00+00:00,LONF1
3,360.0,10.8,,,,,,1019.0,17.1,,10.9,,,,2025-03-21 13:20:00+00:00,LONF1
4,360.0,10.3,,,,,,1018.8,17.1,,11.5,,,,2025-03-21 13:10:00+00:00,LONF1
5,350.0,10.3,,,,,,1018.8,17.1,,11.6,,3.0,,2025-03-21 13:00:00+00:00,LONF1
6,360.0,10.8,,,,,,1018.6,17.1,,11.8,,,,2025-03-21 12:50:00+00:00,LONF1
7,10.0,10.8,,,,,,1018.5,17.2,,12.5,,,,2025-03-21 12:40:00+00:00,LONF1
8,360.0,9.8,,,,,,1018.3,17.3,,12.8,,,,2025-03-21 12:30:00+00:00,LONF1
9,360.0,9.8,,,,,,1018.2,17.6,,13.3,,,,2025-03-21 12:20:00+00:00,LONF1
10,10.0,10.3,,,,,,1018.0,17.6,,13.1,,,,2025-03-21 12:10:00+00:00,LONF1
11,10.0,10.8,,,,,,1017.9,17.7,,13.1,,2.7,,2025-03-21 12:00:00+00:00,LONF1
12,10.0,10.8,,,,,,1017.7,17.7,,13.1,,,,2025-03-21 11:50:00+00:00,LONF1
13,360.0,10.8,,,,,,1017.6,17.8,,13.2,,,,2025-03-21 11:40:00+00:00,LONF1
14,360.0,9.8,,,,,,1017.3,18.1,,13.7,,,,2025-03-21 11:30:00+00:00,LONF1
15,360.0,8.8,,,,,,1017.3,18.3,,13.9,,,,2025-03-21 11:20:00+00:00,LONF1
16,360.0,8.8,,,,,,1017.2,18.5,,14.2,,,,2025-03-21 11:10:00+00:00,LONF1
17,360.0,8.2,,,,,,1016.9,18.8,,14.3,,1.9,,2025-03-21 11:00:00+00:00,LONF1
18,350.0,8.8,,,,,,1016.7,19.1,,14.3,,,,2025-03-21 10:50:00+00:00,LONF1
19,350.0,8.2,,,,,,1016.6,19.2,,14.6,,,,2025-03-21 10:40:00+00:00,LONF1
20,350.0,8.8,,,,,,1016.3,19.5,,14.6,,,,2025-03-21 10:30:00+00:00,LONF1
21,340.0,9.3,,,,,,1016.2,19.8,,14.6,,,,2025-03-21 10:20:00+00:00,LONF1
22,340.0,9.3,,,,,,1015.9,19.8,,14.6,,,,2025-03-21 10:10:00+00:00,LONF1
23,340.0,9.8,,,,,,1015.8,19.8,,14.5,,0.9,,2025-03-21 10:00:00+00:00,LONF1
24,340.0,9.8,,,,,,1015.7,20.0,,14.6,,,,2025-03-21 09:50:00+00:00,LONF1
25,330.0,9.8,,,,,,1015.6,20.1,,14.6,,,,2025-03-21 09:40:00+00:00,LONF1
26,330.0,9.8,,,,,,1015.5,20.3,,14.9,,,,2025-03-21 09:30:00+00:00,LONF1
27,330.0,9.8,,,,,,1015.3,20.4,,14.5,,,,2025-03-21 09:20:00+00:00,LONF1
28,330.0,9.8,,,,,,1015.3,20.5,,15.1,,,,2025-03-21 09:10:00+00:00,LONF1
29,330.0,9.8,,,,,,1015.2,20.6,,15.2,,0.0,,2025-03-21 09:00:00+00:00,LONF1
30,330.0,9.8,,,,,,1015.2,20.8,,15.5,,,,2025-03-21 08:50:00+00:00,LONF1
31,330.0,10.3,,,,,,1015.2,20.8,,15.6,,,,2025-03-21 08:40:00+00:00,LONF1
32,330.0,9.8,,,,,,1015.1,20.9,,15.8,,,,2025-03-21 08:30:00+00:00,LONF1
33,330.0,9.8,,,,,,1015.0,21.0,,15.9,,,,2025-03-21 08:20:00+00:00,LONF1
34,330.0,9.8,,,,,,1015.0,21.1,,16.0,,,,2025-03-21 08:10:00+00:00,LONF1
35,320.0,9.8,,,,,,1015.0,21.3,,16.8,,-0.5,,2025-03-21 08:00:00+00:00,LONF1
36,320.0,9.8,,,,,,1015.0,21.4,,17.1,,,,2025-03-21 07:50:00+00:00,LONF1
37,320.0,9.8,,,,,,1015.0,21.4,,17.3,,,,2025-03-21 07:40:00+00:00,LONF1
38,320.0,9.3,,,,,,1015.0,21.5,,17.6,,,,2025-03-21 07:30:00+00:00,LONF1
39,320.0,9.3,,,,,,1015.0,21.7,,17.5,,,,2025-03-21 07:20:00+00:00,LONF1
40,320.0,9.3,,,,,,1015.0,21.7,,17.7,,,,2025-03-21 07:10:00+00:00,LONF1
41,320.0,9.3,,,,,,1014.9,21.7,,18.3,,-1.0,,2025-03-21 07:00:00+00:00,LONF1
42,320.0,9.3,,,,,,1014.9,21.7,,18.6,,,,2025-03-21 06:50:00+00:00,LONF1
43,320.0,9.3,,,,,,1015.0,21.8,,18.9,,,,2025-03-21 06:40:00+00:00,LONF1
44,310.0,9.3,,,,,,1015.0,21.9,,19.2,,,,2025-03-21 06:30:00+00:00,LONF1
45,320.0,9.3,,,,,,1015.1,22.2,,19.5,,,,2025-03-21 06:20:00+00:00,LONF1
46,280.0,8.8,,,,,,1015.3,23.4,,19.2,,,,2025-03-21 06:10:00+00:00,LONF1
47,260.0,6.2,,,,,,1015.0,23.5,,19.1,,-1.0,,2025-03-21 06:00:00+00:00,LONF1
48,260.0,5.7,,,,,,1015.1,23.6,,19.2,,,,2025-03-21 05:50:00+00:00,LONF1
49,260.0,5.7,,,,,,1015.1,23.6,,19.1,,,,2025-03-21 05:40:00+00:00,LONF1
50,260.0,5.7,,,,,,1015.3,23.6,,19.0,,,,2025-03-21 05:30:00+00:00,LONF1
51,260.0,5.7,,,,,,1015.3,23.6,,18.9,,,,2025-03-21 05:20:00+00:00,LONF1
52,260.0,5.7,,,,,,1015.4,23.5,,18.7,,,,2025-03-21 05:10:00+00:00,LONF1
53,260.0,5.7,,,,,,1015.5,23.6,,18.8,,-0.4,,2025-03-21 05:00:00+00:00,LONF1
54,260.0,6.2,,,,,,1015.4,23.5,,18.6,,,,2025-03-21 04:50:00+00:00,LONF1
55,260.0,5.7,,,,,,1015.5,23.5,,18.7,,,,2025-03-21 04:40:00+00:00,LONF1
56,260.0,5.7,,,,,,1015.6,23.6,,18.9,,,,2025-03-21 04:30:00+00:00,LONF1
57,260.0,5.7,,,,,,1015.7,23.5,,18.7,,,,2025-03-21 04:20:00+00:00,LONF1
58,250.0,5.7,,,,,,1015.8,23.5,,19.0,,,,2025-03-21 04:10:00+00:00,LONF1
59,260.0,5.1,,,,,,1015.9,23.3,,19.1,,0.4,,2025-03-21 04:00:00+00:00,LONF1
60,260.0,5.1,,,,,,1016.0,23.4,,19.5,,,,2025-03-21 03:50:00+00:00,LONF1
61,260.0,5.1,,,,,,1016.0,23.5,,19.4,,,,2025-03-21 03:40:00+00:00,LONF1
62,260.0,5.1,,,,,,1016.0,23.4,,19.1,,,,2025-03-21 03:30:00+00:00,LONF1
63,260.0,5.1,,,,,,1016.0,23.5,,19.1,,,,2025-03-21 03:20:00+00:00,LONF1
64,260.0,5.1,,,,,,1016.0,23.4,,18.9,,,,2025-03-21 03:10:00+00:00,LONF1
65,260.0,4.6,,,,,,1016.0,23.5,,19.0,,0.8,,2025-03-21 03:00:00+00:00,LONF1
66,260.0,4.6,,,,,,1016.0,23.5,,18.9,,,,2025-03-21 02:50:00+00:00,LONF1
67,260.0,4.6,,,,,,1016.1,23.5,,19.0,,,,2025-03-21 02:40:00+00:00,LONF1
68,260.0,4.6,,,,,,1016.0,23.6,,19.0,,,,2025-03-21 02:30:00+00:00,LONF1
69,260.0,5.1,,,,,,1015.9,23.6,,18.8,,,,2025-03-21 02:20:00+00:00,LONF1
70,260.0,5.1,,,,,,1015.9,23.5,,18.8,,,,2025-03-21 02:10:00+00:00,LONF1
71,260.0,5.1,,,,,,1015.9,23.6,,19.2,,1.0,,2025-03-21 02:00:00+00:00,LONF1
72,260.0,5.1,,,,,,1015.9,23.6,,19.2,,,,2025-03-21 01:50:00+00:00,LONF1
73,260.0,4.6,,,,,,1015.9,23.7,,19.2,,,,2025-03-21 01:40:00+00:00,LONF1
74,250.0,5.1,,,,,,1015.8,23.7,,19.1,,,,2025-03-21 01:30:00+00:00,LONF1
75,250.0,5.1,,,,,,1015.8,23.8,,19.0,,,,2025-03-21 01:20:00+00:00,LONF1
76,250.0,4.6,,,,,,1015.7,23.8,,18.7,,,,2025-03-21 01:10:00+00:00,LONF1
77,250.0,5.1,,,,,,1015.5,23.8,,18.4,,0.7,,2025-03-21 01:00:00+00:00,LONF1
78,250.0,4.6,,,,,,1015.5,23.8,,18.2,,,,2025-03-21 00:50:00+00:00,LONF1
79,250.0,4.6,,,,,,1015.5,23.8,,18.1,,,,2025-03-21 00:40:00+00:00,LONF1
80,250.0,4.6,,,,,,1015.4,23.8,,18.1,,,,2025-03-21 00:30:00+00:00,LONF1
81,250.0,4.1,,,,,,1015.3,23.8,,18.4,,,,2025-03-21 00:20:00+00:00,LONF1
82,260.0,3.6,,,,,,1015.2,23.8,,18.3,,,,2025-03-21 00:10:00+00:00,LONF1
83,260.0,4.1,,,,,,1015.2,23.9,,18.3,,-0.0,,2025-03-21 00:00:00+00:00,LONF1
84,250.0,4.1,,,,,,1015.2,23.9,,18.1,,,,2025-03-20 23:50:00+00:00,LONF1
85,260.0,3.6,,,,,,1015.1,23.9,,18.0,,,,2025-03-20 23:40:00+00:00,LONF1
86,250.0,4.1,,,,,,1015.0,24.0,,17.7,,,,2025-03-20 23:20:00+00:00,LONF1
87,250.0,3.6,,,,,,1015.0,24.0,,17.5,,,,2025-03-20 23:10:00+00:00,LONF1
88,240.0,3.6,,,,,,1014.9,24.1,,17.6,,-0.7,,2025-03-20 23:00:00+00:00,LONF1
89,240.0,3.6,,,,,,1014.9,24.1,,17.5,,,,2025-03-20 22:50:00+00:00,LONF1
90,230.0,3.6,,,,,,1014.9,24.1,,17.4,,,,2025-03-20 22:40:00+00:00,LONF1
91,240.0,4.1,,,,,,1014.8,24.1,,17.4,,,,2025-03-20 22:30:00+00:00,LONF1
92,240.0,3.6,,,,,,1014.9,24.2,,17.6,,,,2025-03-20 22:20:00+00:00,LONF1
93,250.0,3.1,,,,,,1014.8,24.1,,17.3,,,,2025-03-20 22:10:00+00:00,LONF1
94,250.0,3.6,,,,,,1014.8,24.0,,17.2,,-1.5,,2025-03-20 22:00:00+00:00,LONF1
95,250.0,3.1,,,,,,1014.9,24.0,,17.5,,,,2025-03-20 21:50:00+00:00,LONF1
96,250.0,3.1,,,,,,1014.9,24.0,,17.4,,,,2025-03-20 21:40:00+00:00,LONF1
97,240.0,3.1,,,,,,1015.0,24.0,,17.3,,,,2025-03-20 21:30:00+00:00,LONF1
98,240.0,2.6,,,,,,1015.0,24.0,,17.0,,,,2025-03-20 21:20:00+00:00,LONF1
99,240.0,1.5,,,,,,1015.1,23.9,,16.8,,,,2025-03-20 21:10:00+00:00,LONF1
100,240.0,3.1,,,,,,1015.1,24.0,,17.0,,-2.0,,2025-03-20 21:00:00+00:00,LONF1
101,230.0,3.1,,,,,,1015.3,23.9,,16.7,,,,2025-03-20 20:50:00+00:00,LONF1
