time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,280.0,1.5,,,,,,1017.6,25.5,,23.0,,,,2025-03-25 16:10:00+00:00,LONF1
1,280.0,1.0,,,,,,1017.6,25.5,,23.0,,0.8,,2025-03-25 16:00:00+00:00,LONF1
2,270.0,0.5,,,,,,1017.7,25.5,,23.0,,,,2025-03-25 15:50:00+00:00,LONF1
3,190.0,2.1,,,,,,1017.8,25.5,,23.1,,,,2025-03-25 15:40:00+00:00,LONF1
4,190.0,1.5,,,,,,1017.9,25.5,,23.1,,,,2025-03-25 15:30:00+00:00,LONF1
5,190.0,1.5,,,,,,1017.8,25.5,,23.0,,,,2025-03-25 15:20:00+00:00,LONF1
6,190.0,1.5,,,,,,1017.9,25.5,,23.1,,,,2025-03-25 15:10:00+00:00,LONF1
7,,0.0,,,,,,1017.8,25.5,,23.2,,1.4,,2025-03-25 15:00:00+00:00,LONF1
8,,0.0,,,,,,1017.8,25.4,,23.3,,,,2025-03-25 14:50:00+00:00,LONF1
9,,0.0,,,,,,1017.7,25.3,,23.2,,,,2025-03-25 14:40:00+00:00,LONF1
10,,0.0,,,,,,1017.7,25.3,,23.3,,,,2025-03-25 14:30:00+00:00,LONF1
11,300.0,0.5,,,,,,1017.4,25.3,,23.4,,,,2025-03-25 14:20:00+00:00,LONF1
12,,0.0,,,,,,1017.2,25.2,,23.4,,,,2025-03-25 14:10:00+00:00,LONF1
13,,0.0,,,,,,1017.2,25.1,,23.4,,1.1,,2025-03-25 14:00:00+00:00,LONF1
14,170.0,1.5,,,,,,1017.0,25.1,,23.5,,,,2025-03-25 13:50:00+00:00,LONF1
15,170.0,1.5,,,,,,1016.9,25.1,,23.5,,,,2025-03-25 13:40:00+00:00,LONF1
16,160.0,1.5,,,,,,1017.0,25.1,,23.5,,,,2025-03-25 13:30:00+00:00,LONF1
17,200.0,1.0,,,,,,1016.9,25.2,,23.6,,,,2025-03-25 13:20:00+00:00,LONF1
18,,0.0,,,,,,1016.8,25.2,,23.7,,,,2025-03-25 13:10:00+00:00,LONF1
19,,0.0,,,,,,1016.8,25.2,,23.7,,1.3,,2025-03-25 13:00:00+00:00,LONF1
20,,0.0,,,,,,1016.7,25.1,,23.7,,,,2025-03-25 12:50:00+00:00,LONF1
21,,0.0,,,,,,1016.5,24.9,,23.4,,,,2025-03-25 12:40:00+00:00,LONF1
22,,0.0,,,,,,1016.4,24.9,,23.4,,,,2025-03-25 12:30:00+00:00,LONF1
23,,0.0,,,,,,1016.4,24.9,,23.4,,,,2025-03-25 12:20:00+00:00,LONF1
24,,0.0,,,,,,1016.4,24.9,,23.3,,,,2025-03-25 12:10:00+00:00,LONF1
25,,0.0,,,,,,1016.4,24.9,,23.3,,0.9,,2025-03-25 12:00:00+00:00,LONF1
26,,0.0,,,,,,1016.4,24.9,,23.3,,,,2025-03-25 11:50:00+00:00,LONF1
