time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,200.0,5.7,6.2,,,,,1008.8,3.9,,3.9,,-0.3,,2025-03-25 16:00:00+00:00,MDRM1
1,210.0,6.2,6.7,,,,,1009.1,2.6,,2.6,,0.0,,2025-03-25 15:00:00+00:00,MDRM1
2,200.0,5.7,6.2,,,,,1009.3,1.9,,1.9,,0.8,,2025-03-25 14:00:00+00:00,MDRM1
3,220.0,3.6,4.6,,,,,1009.1,1.3,,1.3,,1.2,,2025-03-25 13:00:00+00:00,MDRM1
4,240.0,5.7,6.2,,,,,1009.0,1.4,,1.4,,2.0,,2025-03-25 12:00:00+00:00,MDRM1
5,250.0,6.7,7.7,,,,,1008.5,1.3,,1.3,,2.8,,2025-03-25 11:00:00+00:00,MDRM1
6,260.0,5.7,6.7,,,,,1007.9,1.3,,1.3,,2.4,,2025-03-25 10:00:00+00:00,MDRM1
7,260.0,5.1,6.2,,,,,1007.0,1.2,,1.2,,2.1,,2025-03-25 09:00:00+00:00,MDRM1
8,310.0,6.2,7.2,,,,,1005.7,1.0,,1.0,,1.5,,2025-03-25 08:00:00+00:00,MDRM1
9,290.0,8.8,9.8,,,,,1005.5,1.7,,1.7,,1.6,,2025-03-25 07:00:00+00:00,MDRM1
10,280.0,7.7,8.2,,,,,1004.9,2.2,,2.2,,1.5,,2025-03-25 06:00:00+00:00,MDRM1
11,290.0,5.7,6.2,,,,,1004.2,3.3,,3.3,,1.2,,2025-03-25 05:00:00+00:00,MDRM1
12,230.0,7.7,8.2,,,,,1003.9,4.7,,4.7,,-0.7,,2025-03-25 04:00:00+00:00,MDRM1
13,220.0,8.8,9.8,,,,,1003.4,5.1,,5.1,,-3.7,,2025-03-25 03:00:00+00:00,MDRM1
14,180.0,10.3,11.8,,,,,1003.0,5.4,,5.4,,-4.5,,2025-03-25 02:00:00+00:00,MDRM1
15,130.0,5.7,6.2,,,,,1004.6,4.6,,4.6,,-3.9,,2025-03-25 01:00:00+00:00,MDRM1
16,130.0,9.8,11.8,,,,,1007.1,3.8,,3.8,,-4.8,,2025-03-25 00:00:00+00:00,MDRM1
17,120.0,15.4,18.0,,,,,1007.5,3.0,,3.0,,-6.2,,2025-03-24 23:00:00+00:00,MDRM1
18,100.0,18.0,21.1,,,,,1008.5,2.7,,2.7,,-7.2,,2025-03-24 22:00:00+00:00,MDRM1
19,110.0,14.4,16.0,,,,,1011.9,2.4,,2.4,,-4.9,,2025-03-24 21:00:00+00:00,MDRM1
20,130.0,13.9,14.9,,,,,1013.7,2.3,,2.0,,-4.7,,2025-03-24 20:00:00+00:00,MDRM1
21,130.0,11.8,12.9,,,,,1015.7,1.4,,1.1,,-3.5,,2025-03-24 19:00:00+00:00,MDRM1
22,130.0,13.4,14.4,,,,,1016.8,3.3,,0.2,,-3.3,,2025-03-24 18:00:00+00:00,MDRM1
23,130.0,12.4,13.4,,,,,1018.4,3.0,,-1.2,,-2.5,,2025-03-24 17:00:00+00:00,MDRM1
24,140.0,10.8,11.8,,,,,1019.2,2.5,,-2.4,,-2.0,,2025-03-24 16:00:00+00:00,MDRM1
25,130.0,9.3,9.8,,,,,1020.1,1.8,,-4.0,,-2.1,,2025-03-24 15:00:00+00:00,MDRM1
26,130.0,8.2,9.3,,,,,1020.9,1.1,,-6.1,,-1.7,,2025-03-24 14:00:00+00:00,MDRM1
