time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,40.0,4.6,4.6,,,,,1015.8,3.9,,,,0.0,,2025-03-25 16:00:00+00:00,MRKA2
1,30.0,4.6,5.1,,,,,1015.7,3.6,,,,,,2025-03-25 15:30:00+00:00,MRKA2
2,30.0,4.6,4.6,,,,,1015.6,3.8,,,,0.0,,2025-03-25 15:00:00+00:00,MRKA2
3,30.0,4.6,4.6,,,,,1015.7,3.6,,,,,,2025-03-25 14:30:00+00:00,MRKA2
4,40.0,4.1,4.6,,,,,1015.7,4.0,,,,0.4,,2025-03-25 14:00:00+00:00,MRKA2
5,20.0,4.1,4.6,,,,,1015.7,4.0,,,,,,2025-03-25 13:30:00+00:00,MRKA2
6,10.0,4.6,4.6,,,,,1015.7,3.9,,,,0.6,,2025-03-25 13:00:00+00:00,MRKA2
7,10.0,3.6,4.1,,,,,1015.7,3.7,,,,,,2025-03-25 12:30:00+00:00,MRKA2
8,40.0,3.6,4.1,,,,,1015.7,3.8,,,,1.1,,2025-03-25 12:00:00+00:00,MRKA2
9,40.0,4.1,4.6,,,,,1015.6,3.8,,,,,,2025-03-25 11:30:00+00:00,MRKA2
10,40.0,4.1,4.1,,,,,1015.3,3.8,,,,1.1,,2025-03-25 11:00:00+00:00,MRKA2
11,50.0,3.6,4.1,,,,,1015.2,4.2,,,,,,2025-03-25 10:30:00+00:00,MRKA2
12,40.0,3.6,4.1,,,,,1015.1,4.0,,,,1.0,,2025-03-25 10:00:00+00:00,MRKA2
13,20.0,3.6,4.1,,,,,1014.9,3.9,,,,,,2025-03-25 09:30:00+00:00,MRKA2
14,340.0,3.6,4.1,,,,,1014.6,4.7,,,,1.0,,2025-03-25 09:00:00+00:00,MRKA2
15,80.0,4.6,5.7,,,,,1014.2,4.5,,,,,,2025-03-25 08:30:00+00:00,MRKA2
16,50.0,4.1,4.6,,,,,1014.2,3.8,,,,1.2,,2025-03-25 08:00:00+00:00,MRKA2
17,50.0,2.6,3.1,,,,,1014.3,4.0,,,,,,2025-03-25 07:30:00+00:00,MRKA2
18,40.0,2.1,2.6,,,,,1014.1,4.1,,,,1.5,,2025-03-25 07:00:00+00:00,MRKA2
19,30.0,3.1,3.1,,,,,1013.9,3.9,,,,,,2025-03-25 06:30:00+00:00,MRKA2
20,20.0,2.1,2.6,,,,,1013.6,4.2,,,,1.3,,2025-03-25 06:00:00+00:00,MRKA2
21,20.0,3.1,3.6,,,,,1013.3,4.1,,,,,,2025-03-25 05:30:00+00:00,MRKA2
22,20.0,3.1,4.1,,,,,1013.0,4.1,,,,0.8,,2025-03-25 05:00:00+00:00,MRKA2
23,30.0,2.6,4.1,,,,,1012.7,4.0,,,,,,2025-03-25 04:30:00+00:00,MRKA2
24,60.0,4.6,5.1,,,,,1012.6,4.2,,,,0.5,,2025-03-25 04:00:00+00:00,MRKA2
25,70.0,4.1,4.6,,,,,1012.4,4.2,,,,,,2025-03-25 03:30:00+00:00,MRKA2
26,70.0,4.1,4.6,,,,,1012.3,4.4,,,,0.5,,2025-03-25 03:00:00+00:00,MRKA2
27,70.0,3.6,3.6,,,,,1012.3,4.4,,,,,,2025-03-25 02:30:00+00:00,MRKA2
28,50.0,3.6,4.1,,,,,1012.2,4.3,,,,0.0,,2025-03-25 02:00:00+00:00,MRKA2
29,70.0,4.1,4.1,,,,,1012.1,4.4,,,,,,2025-03-25 01:30:00+00:00,MRKA2
30,60.0,3.6,4.1,,,,,1012.1,4.1,,,,-0.0,,2025-03-25 01:00:00+00:00,MRKA2
31,40.0,4.1,4.6,,,,,1012.0,4.2,,,,,,2025-03-25 00:30:00+00:00,MRKA2
32,60.0,4.6,5.1,,,,,1011.8,3.8,,,,0.0,,2025-03-25 00:00:00+00:00,MRKA2
33,50.0,4.1,4.1,,,,,1011.9,3.5,,,,,,2025-03-24 23:30:00+00:00,MRKA2
34,30.0,4.1,4.1,,,,,1012.0,3.1,,,,1.2,,2025-03-24 23:00:00+00:00,MRKA2
