time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,20.0,9.3,10.8,,,,,993.9,0.2,,,,0.0,,2025-03-21 14:00:00+00:00,POTA2
1,20.0,8.2,10.8,,,,,994.0,0.3,,,,,,2025-03-21 13:30:00+00:00,POTA2
2,20.0,9.3,10.8,,,,,994.1,0.4,,,,0.0,,2025-03-21 13:00:00+00:00,POTA2
3,20.0,8.2,9.8,,,,,994.0,0.4,,,,,,2025-03-21 12:30:00+00:00,POTA2
4,20.0,8.8,10.3,,,,,994.0,0.7,,,,0.0,,2025-03-21 12:00:00+00:00,POTA2
5,20.0,8.8,10.8,,,,,993.9,0.7,,,,,,2025-03-21 11:30:00+00:00,POTA2
6,20.0,8.8,9.8,,,,,994.0,1.0,,,,0.0,,2025-03-21 11:00:00+00:00,POTA2
7,20.0,8.2,10.3,,,,,994.1,1.0,,,,,,2025-03-21 10:30:00+00:00,POTA2
8,20.0,7.7,9.3,,,,,994.1,1.2,,,,0.0,,2025-03-21 10:00:00+00:00,POTA2
9,20.0,7.2,9.3,,,,,994.1,1.3,,,,,,2025-03-21 09:30:00+00:00,POTA2
10,20.0,7.2,9.3,,,,,994.1,1.5,,,,0.0,,2025-03-21 09:00:00+00:00,POTA2
11,20.0,6.2,7.7,,,,,994.1,1.7,,,,,,2025-03-21 08:30:00+00:00,POTA2
12,20.0,6.2,8.2,,,,,994.1,1.8,,,,0.0,,2025-03-21 08:00:00+00:00,POTA2
13,20.0,6.2,7.7,,,,,993.9,1.9,,,,,,2025-03-21 07:30:00+00:00,POTA2
14,20.0,8.8,9.3,,,,,993.9,2.2,,,,0.0,,2025-03-21 07:00:00+00:00,POTA2
15,20.0,7.2,8.2,,,,,994.0,2.1,,,,,,2025-03-21 06:30:00+00:00,POTA2
16,30.0,6.7,7.7,,,,,994.0,2.2,,,,0.5,,2025-03-21 06:00:00+00:00,POTA2
17,20.0,4.6,6.2,,,,,994.0,2.3,,,,,,2025-03-21 05:30:00+00:00,POTA2
18,10.0,4.1,5.7,,,,,993.9,2.2,,,,0.3,,2025-03-21 05:00:00+00:00,POTA2
19,20.0,4.6,5.1,,,,,993.8,2.5,,,,,,2025-03-21 04:30:00+00:00,POTA2
20,20.0,5.1,6.2,,,,,993.7,2.8,,,,0.0,,2025-03-21 04:00:00+00:00,POTA2
21,20.0,5.7,6.7,,,,,993.6,3.2,,,,,,2025-03-21 03:30:00+00:00,POTA2
22,20.0,5.1,6.2,,,,,993.5,3.4,,,,-0.4,,2025-03-21 03:00:00+00:00,POTA2
23,20.0,4.6,6.2,,,,,993.5,3.4,,,,,,2025-03-21 02:30:00+00:00,POTA2
24,20.0,5.1,6.2,,,,,993.6,3.6,,,,-0.3,,2025-03-21 02:00:00+00:00,POTA2
25,20.0,5.1,7.2,,,,,993.6,3.3,,,,,,2025-03-21 01:30:00+00:00,POTA2
26,20.0,4.6,6.2,,,,,993.8,3.2,,,,0.0,,2025-03-21 01:00:00+00:00,POTA2
27,20.0,5.7,7.2,,,,,993.8,3.1,,,,,,2025-03-21 00:30:00+00:00,POTA2
28,20.0,5.1,6.7,,,,,993.9,3.4,,,,0.4,,2025-03-21 00:00:00+00:00,POTA2
29,20.0,6.2,7.2,,,,,994.0,2.7,,,,,,2025-03-20 23:30:00+00:00,POTA2
30,20.0,7.2,7.7,,,,,993.9,3.1,,,,0.8,,2025-03-20 23:00:00+00:00,POTA2
31,30.0,4.1,4.1,,,,,994.1,3.5,,,,,,2025-03-20 22:30:00+00:00,POTA2
32,20.0,1.5,2.1,,,,,994.0,4.0,,,,1.5,,2025-03-20 22:00:00+00:00,POTA2
33,20.0,2.6,2.6,,,,,993.8,3.7,,,,,,2025-03-20 21:30:00+00:00,POTA2
34,40.0,2.6,3.1,,,,,993.5,4.0,,,,1.5,,2025-03-20 21:00:00+00:00,POTA2
35,70.0,0.5,0.5,,,,,993.4,3.7,,,,,,2025-03-20 20:30:00+00:00,POTA2
36,110.0,1.5,2.1,,,,,993.1,3.2,,,,1.6,,2025-03-20 20:00:00+00:00,POTA2
37,130.0,1.5,1.5,,,,,992.8,2.7,,,,,,2025-03-20 19:30:00+00:00,POTA2
38,130.0,3.1,3.1,,,,,992.5,2.2,,,,1.6,,2025-03-20 19:00:00+00:00,POTA2
39,,0.0,0.5,,,,,992.2,2.8,,,,,,2025-03-20 18:30:00+00:00,POTA2
40,,0.0,0.5,,,,,992.0,2.1,,,,2.9,,2025-03-20 18:00:00+00:00,POTA2
41,,0.0,0.0,,,,,991.8,1.8,,,,,,2025-03-20 17:30:00+00:00,POTA2
42,,0.0,0.0,,,,,991.5,1.4,,,,3.5,,2025-03-20 17:00:00+00:00,POTA2
43,,0.0,0.0,,,,,991.2,1.6,,,,,,2025-03-20 16:30:00+00:00,POTA2
44,140.0,2.1,3.1,,,,,990.9,3.2,,,,3.2,,2025-03-20 16:00:00+00:00,POTA2
45,30.0,4.6,5.1,,,,,989.9,3.4,,,,,,2025-03-20 15:30:00+00:00,POTA2
46,20.0,6.2,6.7,,,,,989.1,2.9,,,,1.6,,2025-03-20 15:00:00+00:00,POTA2
47,20.0,5.1,6.7,,,,,988.5,2.9,,,,,,2025-03-20 14:30:00+00:00,POTA2
48,20.0,6.2,8.2,,,,,988.0,3.2,,,,0.6,,2025-03-20 14:00:00+00:00,POTA2
49,20.0,7.7,9.3,,,,,987.9,2.9,,,,,,2025-03-20 13:30:00+00:00,POTA2
50,20.0,7.7,9.8,,,,,987.7,2.9,,,,0.0,,2025-03-20 13:00:00+00:00,POTA2
51,20.0,9.3,9.8,,,,,987.6,2.6,,,,,,2025-03-20 12:30:00+00:00,POTA2
52,20.0,9.3,10.3,,,,,987.5,2.7,,,,0.0,,2025-03-20 12:00:00+00:00,POTA2
53,20.0,8.2,9.8,,,,,987.6,2.7,,,,,,2025-03-20 11:30:00+00:00,POTA2
54,20.0,8.8,9.8,,,,,987.4,3.3,,,,0.0,,2025-03-20 11:00:00+00:00,POTA2
55,20.0,6.2,8.2,,,,,987.4,3.0,,,,,,2025-03-20 10:30:00+00:00,POTA2
56,20.0,9.8,11.3,,,,,987.5,2.4,,,,0.0,,2025-03-20 10:00:00+00:00,POTA2
57,20.0,10.3,11.3,,,,,987.4,2.3,,,,,,2025-03-20 09:30:00+00:00,POTA2
58,20.0,8.8,10.8,,,,,987.4,2.4,,,,-0.4,,2025-03-20 09:00:00+00:00,POTA2
59,20.0,7.7,10.3,,,,,987.3,2.3,,,,,,2025-03-20 08:30:00+00:00,POTA2
60,20.0,8.2,10.8,,,,,987.4,2.4,,,,-0.9,,2025-03-20 08:00:00+00:00,POTA2
61,20.0,9.8,10.8,,,,,987.4,2.4,,,,,,2025-03-20 07:30:00+00:00,POTA2
62,20.0,7.7,9.8,,,,,987.5,3.0,,,,-1.0,,2025-03-20 07:00:00+00:00,POTA2
63,20.0,7.7,9.3,,,,,987.4,2.6,,,,,,2025-03-20 06:30:00+00:00,POTA2
64,30.0,10.3,11.3,,,,,987.8,2.6,,,,-1.4,,2025-03-20 06:00:00+00:00,POTA2
65,20.0,10.3,11.3,,,,,988.2,2.6,,,,,,2025-03-20 05:30:00+00:00,POTA2
66,20.0,8.2,9.8,,,,,988.3,3.0,,,,-1.7,,2025-03-20 05:00:00+00:00,POTA2
67,20.0,8.8,10.8,,,,,988.4,2.7,,,,,,2025-03-20 04:30:00+00:00,POTA2
68,20.0,10.3,10.8,,,,,988.5,2.9,,,,-2.3,,2025-03-20 04:00:00+00:00,POTA2
69,20.0,8.2,9.3,,,,,988.9,3.2,,,,,,2025-03-20 03:30:00+00:00,POTA2
70,20.0,8.2,9.8,,,,,989.2,3.5,,,,-2.6,,2025-03-20 03:00:00+00:00,POTA2
71,20.0,9.3,11.3,,,,,989.4,3.3,,,,,,2025-03-20 02:30:00+00:00,POTA2
72,20.0,7.2,8.8,,,,,990.0,3.0,,,,-2.6,,2025-03-20 02:00:00+00:00,POTA2
73,20.0,6.7,8.8,,,,,990.3,3.0,,,,,,2025-03-20 01:30:00+00:00,POTA2
74,20.0,5.1,7.2,,,,,990.8,3.3,,,,-2.5,,2025-03-20 01:00:00+00:00,POTA2
75,20.0,5.1,6.7,,,,,991.3,3.6,,,,,,2025-03-20 00:30:00+00:00,POTA2
76,20.0,4.1,5.1,,,,,991.8,3.7,,,,-1.0,,2025-03-20 00:00:00+00:00,POTA2
77,10.0,3.6,6.2,,,,,992.0,3.7,,,,,,2025-03-19 23:30:00+00:00,POTA2
78,10.0,2.1,3.6,,,,,992.6,2.4,,,,0.5,,2025-03-19 23:00:00+00:00,POTA2
79,20.0,2.6,3.1,,,,,993.1,1.9,,,,,,2025-03-19 22:30:00+00:00,POTA2
80,20.0,4.1,5.7,,,,,993.3,1.7,,,,0.8,,2025-03-19 22:00:00+00:00,POTA2
81,20.0,7.7,8.8,,,,,993.0,1.9,,,,,,2025-03-19 21:30:00+00:00,POTA2
82,20.0,7.7,9.8,,,,,992.8,1.8,,,,-0.4,,2025-03-19 21:00:00+00:00,POTA2
83,20.0,10.8,11.8,,,,,992.4,1.6,,,,,,2025-03-19 20:30:00+00:00,POTA2
84,20.0,9.8,11.8,,,,,992.1,1.3,,,,-1.6,,2025-03-19 20:00:00+00:00,POTA2
85,20.0,10.8,11.8,,,,,992.3,1.2,,,,,,2025-03-19 19:30:00+00:00,POTA2
86,20.0,10.8,11.8,,,,,992.5,1.1,,,,-2.2,,2025-03-19 19:00:00+00:00,POTA2
87,20.0,8.2,10.8,,,,,992.8,1.6,,,,,,2025-03-19 18:30:00+00:00,POTA2
88,20.0,11.8,12.4,,,,,993.2,0.6,,,,-2.7,,2025-03-19 18:00:00+00:00,POTA2
89,20.0,10.8,11.8,,,,,993.5,0.7,,,,,,2025-03-19 17:30:00+00:00,POTA2
90,20.0,11.3,12.9,,,,,993.7,0.7,,,,-3.4,,2025-03-19 17:00:00+00:00,POTA2
91,20.0,11.8,12.4,,,,,994.2,0.7,,,,,,2025-03-19 16:30:00+00:00,POTA2
92,20.0,10.8,11.3,,,,,994.7,0.9,,,,-3.4,,2025-03-19 16:00:00+00:00,POTA2
93,20.0,9.8,10.8,,,,,995.2,0.7,,,,,,2025-03-19 15:30:00+00:00,POTA2
94,20.0,9.3,10.3,,,,,995.9,0.8,,,,-3.2,,2025-03-19 15:00:00+00:00,POTA2
95,20.0,7.2,9.8,,,,,996.6,0.7,,,,,,2025-03-19 14:30:00+00:00,POTA2
96,20.0,8.8,9.8,,,,,997.1,0.9,,,,-3.1,,2025-03-19 14:00:00+00:00,POTA2
97,20.0,7.7,9.3,,,,,997.7,0.7,,,,,,2025-03-19 13:30:00+00:00,POTA2
98,20.0,8.2,9.3,,,,,998.1,0.8,,,,-2.8,,2025-03-19 13:00:00+00:00,POTA2
99,20.0,8.2,9.3,,,,,998.6,0.8,,,,,,2025-03-19 12:30:00+00:00,POTA2
100,20.0,6.2,7.7,,,,,999.1,0.8,,,,-2.6,,2025-03-19 12:00:00+00:00,POTA2
101,20.0,7.2,8.2,,,,,999.5,0.7,,,,,,2025-03-19 11:30:00+00:00,POTA2
102,20.0,6.7,8.2,,,,,1000.2,0.6,,,,-1.7,,2025-03-19 11:00:00+00:00,POTA2
103,20.0,7.7,9.3,,,,,1000.6,0.5,,,,,,2025-03-19 10:30:00+00:00,POTA2
104,20.0,7.7,8.8,,,,,1000.9,0.4,,,,-1.3,,2025-03-19 10:00:00+00:00,POTA2
105,20.0,7.7,8.8,,,,,1001.4,0.5,,,,,,2025-03-19 09:30:00+00:00,POTA2
106,20.0,6.7,8.2,,,,,1001.7,0.4,,,,-0.9,,2025-03-19 09:00:00+00:00,POTA2
107,20.0,8.2,9.3,,,,,1001.9,0.4,,,,,,2025-03-19 08:30:00+00:00,POTA2
108,20.0,8.2,9.3,,,,,1001.9,0.3,,,,-0.8,,2025-03-19 08:00:00+00:00,POTA2
109,20.0,7.7,8.8,,,,,1002.2,0.2,,,,,,2025-03-19 07:30:00+00:00,POTA2
110,20.0,6.7,7.7,,,,,1002.2,0.2,,,,-0.6,,2025-03-19 07:00:00+00:00,POTA2
111,20.0,7.7,8.8,,,,,1002.4,0.3,,,,,,2025-03-19 06:30:00+00:00,POTA2
112,20.0,7.2,8.2,,,,,1002.6,0.4,,,,-0.4,,2025-03-19 06:00:00+00:00,POTA2
113,20.0,7.7,8.8,,,,,1002.8,0.5,,,,,,2025-03-19 05:30:00+00:00,POTA2
114,20.0,8.2,9.3,,,,,1002.7,0.5,,,,-0.3,,2025-03-19 05:00:00+00:00,POTA2
115,20.0,8.2,9.3,,,,,1002.9,0.6,,,,,,2025-03-19 04:30:00+00:00,POTA2
116,30.0,8.8,9.3,,,,,1002.8,0.7,,,,-0.5,,2025-03-19 04:00:00+00:00,POTA2
117,20.0,9.3,9.8,,,,,1002.8,0.5,,,,,,2025-03-19 03:30:00+00:00,POTA2
118,20.0,7.2,8.8,,,,,1003.0,0.3,,,,-0.8,,2025-03-19 03:00:00+00:00,POTA2
119,20.0,9.3,9.8,,,,,1003.0,0.8,,,,,,2025-03-19 02:30:00+00:00,POTA2
120,20.0,9.8,10.8,,,,,1003.0,1.1,,,,-1.0,,2025-03-19 02:00:00+00:00,POTA2
121,20.0,7.7,9.8,,,,,1003.1,1.0,,,,,,2025-03-19 01:30:00+00:00,POTA2
122,10.0,6.7,9.3,,,,,1003.3,0.5,,,,-0.9,,2025-03-19 01:00:00+00:00,POTA2
123,20.0,8.8,10.3,,,,,1003.7,0.4,,,,,,2025-03-19 00:30:00+00:00,POTA2
124,30.0,10.3,11.3,,,,,1003.8,0.1,,,,-0.6,,2025-03-19 00:00:00+00:00,POTA2
125,30.0,10.8,11.3,,,,,1003.9,0.0,,,,,,2025-03-18 23:30:00+00:00,POTA2
126,20.0,11.3,12.4,,,,,1004.0,-0.1,,,,-0.6,,2025-03-18 23:00:00+00:00,POTA2
127,30.0,11.3,12.4,,,,,1004.1,-0.2,,,,,,2025-03-18 22:30:00+00:00,POTA2
128,20.0,11.3,12.4,,,,,1004.2,-0.2,,,,-0.4,,2025-03-18 22:00:00+00:00,POTA2
129,30.0,10.8,11.3,,,,,1004.6,-0.4,,,,,,2025-03-18 21:30:00+00:00,POTA2
130,20.0,10.8,11.8,,,,,1004.4,-0.4,,,,0.0,,2025-03-18 21:00:00+00:00,POTA2
131,20.0,10.8,11.8,,,,,1004.4,-0.4,,,,,,2025-03-18 20:30:00+00:00,POTA2
132,20.0,9.8,11.3,,,,,1004.6,-0.6,,,,0.5,,2025-03-18 20:00:00+00:00,POTA2
133,30.0,10.3,11.3,,,,,1004.6,-0.3,,,,,,2025-03-18 19:30:00+00:00,POTA2
134,30.0,10.3,11.3,,,,,1004.6,-0.5,,,,0.5,,2025-03-18 19:00:00+00:00,POTA2
135,20.0,9.8,11.3,,,,,1004.4,-0.5,,,,,,2025-03-18 18:30:00+00:00,POTA2
136,30.0,11.3,11.8,,,,,1004.2,-0.5,,,,0.0,,2025-03-18 18:00:00+00:00,POTA2
137,20.0,11.3,11.8,,,,,1004.2,-0.4,,,,,,2025-03-18 17:30:00+00:00,POTA2
138,30.0,11.3,11.8,,,,,1004.1,-0.6,,,,0.0,,2025-03-18 17:00:00+00:00,POTA2
139,20.0,10.3,11.8,,,,,1004.1,-0.8,,,,,,2025-03-18 16:30:00+00:00,POTA2
140,30.0,10.3,11.8,,,,,1004.1,-0.8,,,,0.0,,2025-03-18 16:00:00+00:00,POTA2
141,20.0,9.8,11.3,,,,,1004.2,-0.9,,,,,,2025-03-18 15:30:00+00:00,POTA2
142,30.0,9.8,10.8,,,,,1004.3,-0.9,,,,0.0,,2025-03-18 15:00:00+00:00,POTA2
143,20.0,10.3,11.3,,,,,1004.3,-0.8,,,,,,2025-03-18 14:30:00+00:00,POTA2
144,20.0,10.3,11.3,,,,,1004.3,-1.1,,,,0.0,,2025-03-18 14:00:00+00:00,POTA2
145,20.0,8.8,10.8,,,,,1004.3,-1.2,,,,,,2025-03-18 13:30:00+00:00,POTA2
146,20.0,8.8,10.3,,,,,1004.3,-1.2,,,,0.0,,2025-03-18 13:00:00+00:00,POTA2
147,20.0,9.8,10.8,,,,,1004.2,-1.2,,,,,,2025-03-18 12:30:00+00:00,POTA2
148,20.0,10.3,10.8,,,,,1004.4,-1.3,,,,0.3,,2025-03-18 12:00:00+00:00,POTA2
149,20.0,8.8,10.8,,,,,1004.5,-1.4,,,,,,2025-03-18 11:30:00+00:00,POTA2
150,20.0,9.8,11.3,,,,,1004.4,-1.4,,,,-0.0,,2025-03-18 11:00:00+00:00,POTA2
151,20.0,9.3,10.3,,,,,1004.2,-1.5,,,,,,2025-03-18 10:30:00+00:00,POTA2
152,20.0,8.8,11.3,,,,,1004.1,-1.6,,,,-0.5,,2025-03-18 10:00:00+00:00,POTA2
153,20.0,8.8,11.3,,,,,1004.2,-1.5,,,,,,2025-03-18 09:30:00+00:00,POTA2
154,20.0,8.2,10.3,,,,,1004.1,-1.6,,,,-0.4,,2025-03-18 09:00:00+00:00,POTA2
155,20.0,8.2,9.8,,,,,1004.2,-1.6,,,,,,2025-03-18 08:30:00+00:00,POTA2
156,30.0,9.3,9.8,,,,,1004.3,-1.7,,,,-0.3,,2025-03-18 08:00:00+00:00,POTA2
157,20.0,7.7,9.3,,,,,1004.1,-1.8,,,,,,2025-03-18 07:30:00+00:00,POTA2
158,30.0,8.8,9.8,,,,,1004.6,-1.8,,,,0.0,,2025-03-18 07:00:00+00:00,POTA2
159,30.0,8.8,9.3,,,,,1004.7,-1.8,,,,,,2025-03-18 06:30:00+00:00,POTA2
160,20.0,7.2,8.2,,,,,1004.5,-1.7,,,,0.0,,2025-03-18 06:00:00+00:00,POTA2
161,20.0,6.7,7.2,,,,,1004.6,-1.8,,,,,,2025-03-18 05:30:00+00:00,POTA2
162,20.0,5.1,6.7,,,,,1004.6,-1.9,,,,0.4,,2025-03-18 05:00:00+00:00,POTA2
163,20.0,5.1,7.2,,,,,1004.6,-1.9,,,,,,2025-03-18 04:30:00+00:00,POTA2
164,20.0,4.6,5.7,,,,,1004.5,-1.6,,,,0.5,,2025-03-18 04:00:00+00:00,POTA2
165,20.0,3.1,4.1,,,,,1004.5,-1.5,,,,,,2025-03-18 03:30:00+00:00,POTA2
166,20.0,4.1,5.1,,,,,1004.4,-1.5,,,,0.8,,2025-03-18 03:00:00+00:00,POTA2
167,30.0,3.1,3.6,,,,,1004.5,-1.3,,,,,,2025-03-18 02:30:00+00:00,POTA2
168,30.0,4.6,5.1,,,,,1004.2,-0.9,,,,1.1,,2025-03-18 02:00:00+00:00,POTA2
169,20.0,3.1,4.1,,,,,1004.1,-0.8,,,,,,2025-03-18 01:30:00+00:00,POTA2
