time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,10.0,9.8,11.8,,,,,1020.2,18.9,,12.0,,,,2025-03-21 13:50:00+00:00,SANF1
1,360.0,10.3,12.9,,,,,1020.0,18.9,,12.0,,,,2025-03-21 13:40:00+00:00,SANF1
2,360.0,10.3,12.4,,,,,1019.9,19.0,,12.4,,,,2025-03-21 13:30:00+00:00,SANF1
3,360.0,9.8,11.8,,,,,1019.7,19.0,,12.2,,,,2025-03-21 13:20:00+00:00,SANF1
4,360.0,10.3,12.9,,,,,1019.7,19.0,,12.0,,,,2025-03-21 13:10:00+00:00,SANF1
5,360.0,10.8,13.4,,,,,1019.4,19.0,,12.3,,2.3,,2025-03-21 13:00:00+00:00,SANF1
6,360.0,10.8,12.4,,,,,1019.3,19.0,,12.2,,,,2025-03-21 12:50:00+00:00,SANF1
7,360.0,10.8,12.9,,,,,1019.1,19.0,,12.5,,,,2025-03-21 12:40:00+00:00,SANF1
8,360.0,10.3,12.4,,,,,1018.9,19.1,,12.4,,,,2025-03-21 12:30:00+00:00,SANF1
9,360.0,10.8,12.9,,,,,1018.9,19.1,,12.5,,,,2025-03-21 12:20:00+00:00,SANF1
10,350.0,10.8,12.4,,,,,1018.7,19.2,,12.6,,,,2025-03-21 12:10:00+00:00,SANF1
11,350.0,10.3,12.9,,,,,1018.8,19.2,,12.9,,2.3,,2025-03-21 12:00:00+00:00,SANF1
12,350.0,10.8,12.9,,,,,1018.6,19.2,,12.7,,,,2025-03-21 11:50:00+00:00,SANF1
13,360.0,10.8,13.4,,,,,1018.5,19.2,,12.5,,,,2025-03-21 11:40:00+00:00,SANF1
14,360.0,10.8,12.9,,,,,1018.4,19.4,,13.1,,,,2025-03-21 11:30:00+00:00,SANF1
15,350.0,10.8,12.9,,,,,1018.1,19.5,,13.3,,,,2025-03-21 11:20:00+00:00,SANF1
16,350.0,10.8,12.9,,,,,1018.0,19.5,,12.7,,,,2025-03-21 11:10:00+00:00,SANF1
17,350.0,10.8,12.9,,,,,1017.8,19.5,,13.0,,1.4,,2025-03-21 11:00:00+00:00,SANF1
18,350.0,10.8,12.9,,,,,1017.7,19.7,,13.6,,,,2025-03-21 10:50:00+00:00,SANF1
19,350.0,10.3,12.9,,,,,1017.6,19.6,,13.2,,,,2025-03-21 10:40:00+00:00,SANF1
20,350.0,10.3,12.9,,,,,1017.5,19.7,,13.5,,,,2025-03-21 10:30:00+00:00,SANF1
21,350.0,10.3,11.8,,,,,1017.3,19.8,,13.7,,,,2025-03-21 10:20:00+00:00,SANF1
22,340.0,10.3,12.4,,,,,1017.2,19.7,,13.6,,,,2025-03-21 10:10:00+00:00,SANF1
23,350.0,11.3,12.9,,,,,1017.2,19.7,,13.2,,0.7,,2025-03-21 10:00:00+00:00,SANF1
24,350.0,10.3,12.4,,,,,1017.0,19.8,,13.8,,,,2025-03-21 09:50:00+00:00,SANF1
25,350.0,10.8,12.9,,,,,1016.9,19.8,,13.5,,,,2025-03-21 09:40:00+00:00,SANF1
26,340.0,10.8,12.9,,,,,1016.8,20.0,,14.0,,,,2025-03-21 09:30:00+00:00,SANF1
27,350.0,10.8,12.9,,,,,1016.8,20.1,,14.2,,,,2025-03-21 09:20:00+00:00,SANF1
28,340.0,11.3,13.9,,,,,1016.6,20.0,,13.9,,,,2025-03-21 09:10:00+00:00,SANF1
29,340.0,10.8,12.4,,,,,1016.5,20.1,,13.8,,-0.3,,2025-03-21 09:00:00+00:00,SANF1
30,340.0,11.3,12.9,,,,,1016.5,20.2,,14.1,,,,2025-03-21 08:50:00+00:00,SANF1
31,340.0,11.3,12.9,,,,,1016.5,20.3,,14.1,,,,2025-03-21 08:40:00+00:00,SANF1
32,340.0,11.3,13.4,,,,,1016.4,20.4,,14.2,,,,2025-03-21 08:30:00+00:00,SANF1
33,340.0,10.8,12.9,,,,,1016.4,20.5,,14.6,,,,2025-03-21 08:20:00+00:00,SANF1
34,340.0,10.8,12.4,,,,,1016.4,20.7,,15.0,,,,2025-03-21 08:10:00+00:00,SANF1
35,330.0,10.8,12.9,,,,,1016.5,20.8,,14.6,,-0.6,,2025-03-21 08:00:00+00:00,SANF1
36,340.0,10.3,12.4,,,,,1016.5,20.9,,14.5,,,,2025-03-21 07:50:00+00:00,SANF1
37,340.0,10.8,12.9,,,,,1016.5,20.9,,14.6,,,,2025-03-21 07:40:00+00:00,SANF1
38,330.0,10.3,12.4,,,,,1016.5,21.1,,15.3,,,,2025-03-21 07:30:00+00:00,SANF1
39,330.0,10.8,12.4,,,,,1016.5,21.1,,15.6,,,,2025-03-21 07:20:00+00:00,SANF1
40,340.0,10.3,11.8,,,,,1016.5,21.2,,16.5,,,,2025-03-21 07:10:00+00:00,SANF1
41,340.0,10.8,12.4,,,,,1016.5,21.4,,17.0,,-0.8,,2025-03-21 07:00:00+00:00,SANF1
42,330.0,9.8,11.3,,,,,1016.6,21.6,,16.8,,,,2025-03-21 06:50:00+00:00,SANF1
43,330.0,9.8,11.8,,,,,1016.7,21.7,,16.7,,,,2025-03-21 06:40:00+00:00,SANF1
44,330.0,10.3,11.3,,,,,1016.8,21.6,,16.4,,,,2025-03-21 06:30:00+00:00,SANF1
45,330.0,9.8,10.8,,,,,1016.8,21.7,,16.6,,,,2025-03-21 06:20:00+00:00,SANF1
46,330.0,10.3,11.8,,,,,1016.7,21.8,,16.6,,,,2025-03-21 06:10:00+00:00,SANF1
47,330.0,10.3,11.8,,,,,1016.8,21.9,,16.7,,-0.7,,2025-03-21 06:00:00+00:00,SANF1
48,330.0,9.8,11.3,,,,,1017.0,21.8,,17.0,,,,2025-03-21 05:50:00+00:00,SANF1
49,330.0,9.8,11.3,,,,,1017.0,22.0,,17.9,,,,2025-03-21 05:40:00+00:00,SANF1
50,330.0,9.8,10.8,,,,,1017.0,22.0,,18.2,,,,2025-03-21 05:30:00+00:00,SANF1
51,330.0,9.3,10.8,,,,,1017.1,22.0,,18.5,,,,2025-03-21 05:20:00+00:00,SANF1
52,330.0,9.8,10.8,,,,,1017.1,22.1,,18.7,,,,2025-03-21 05:10:00+00:00,SANF1
53,320.0,9.8,12.4,,,,,1017.1,22.3,,18.7,,0.0,,2025-03-21 05:00:00+00:00,SANF1
54,320.0,10.8,12.4,,,,,1017.1,22.0,,18.6,,,,2025-03-21 04:50:00+00:00,SANF1
55,320.0,11.3,12.9,,,,,1017.2,22.3,,19.2,,,,2025-03-21 04:40:00+00:00,SANF1
56,300.0,10.8,14.9,,,,,1017.2,23.3,,19.3,,,,2025-03-21 04:30:00+00:00,SANF1
57,260.0,6.2,7.7,,,,,1017.2,24.0,,19.8,,,,2025-03-21 04:20:00+00:00,SANF1
58,260.0,5.7,6.7,,,,,1017.2,24.0,,19.9,,,,2025-03-21 04:10:00+00:00,SANF1
59,260.0,5.7,6.2,,,,,1017.2,23.9,,19.8,,0.4,,2025-03-21 04:00:00+00:00,SANF1
60,260.0,5.1,6.2,,,,,1017.2,23.9,,19.8,,,,2025-03-21 03:50:00+00:00,SANF1
61,250.0,5.1,6.2,,,,,1017.4,24.0,,19.7,,,,2025-03-21 03:40:00+00:00,SANF1
62,250.0,5.1,6.2,,,,,1017.4,24.0,,19.4,,,,2025-03-21 03:30:00+00:00,SANF1
63,260.0,5.1,6.2,,,,,1017.5,23.9,,19.1,,,,2025-03-21 03:20:00+00:00,SANF1
64,260.0,5.1,6.2,,,,,1017.5,23.9,,19.1,,,,2025-03-21 03:10:00+00:00,SANF1
65,260.0,5.1,5.7,,,,,1017.5,23.8,,19.1,,1.0,,2025-03-21 03:00:00+00:00,SANF1
66,260.0,4.6,6.2,,,,,1017.4,23.8,,19.2,,,,2025-03-21 02:50:00+00:00,SANF1
67,260.0,5.1,6.2,,,,,1017.4,23.8,,19.1,,,,2025-03-21 02:40:00+00:00,SANF1
68,260.0,5.1,5.7,,,,,1017.3,23.8,,19.2,,,,2025-03-21 02:30:00+00:00,SANF1
69,260.0,5.1,5.7,,,,,1017.4,23.8,,19.0,,,,2025-03-21 02:20:00+00:00,SANF1
70,260.0,5.1,5.7,,,,,1017.4,23.9,,19.0,,,,2025-03-21 02:10:00+00:00,SANF1
71,260.0,5.1,5.7,,,,,1017.3,23.9,,18.8,,1.0,,2025-03-21 02:00:00+00:00,SANF1
72,260.0,4.6,5.7,,,,,1017.2,23.9,,18.7,,,,2025-03-21 01:50:00+00:00,SANF1
