time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,120.0,1.0,2.1,,,,,1018.4,24.9,,22.3,,,,2025-03-25 16:10:00+00:00,SANF1
1,,0.0,0.5,,,,,1018.5,25.0,,22.1,,0.8,,2025-03-25 16:00:00+00:00,SANF1
2,,0.0,0.0,,,,,1018.6,25.1,,22.0,,,,2025-03-25 15:50:00+00:00,SANF1
3,,0.0,0.5,,,,,1018.7,25.3,,22.0,,,,2025-03-25 15:40:00+00:00,SANF1
4,,0.0,0.5,,,,,1018.7,25.2,,21.9,,,,2025-03-25 15:30:00+00:00,SANF1
5,,0.0,0.5,,,,,1018.8,25.1,,21.8,,,,2025-03-25 15:20:00+00:00,SANF1
6,,0.0,1.0,,,,,1018.6,25.0,,21.9,,,,2025-03-25 15:10:00+00:00,SANF1
7,,0.0,1.0,,,,,1018.7,25.4,,22.2,,1.6,,2025-03-25 15:00:00+00:00,SANF1
8,,0.0,0.5,,,,,1018.6,25.5,,22.6,,,,2025-03-25 14:50:00+00:00,SANF1
9,,0.0,0.5,,,,,1018.6,25.0,,22.4,,,,2025-03-25 14:40:00+00:00,SANF1
10,340.0,1.0,1.0,,,,,1018.6,24.8,,22.1,,,,2025-03-25 14:30:00+00:00,SANF1
11,,0.0,2.1,,,,,1018.5,25.0,,22.3,,,,2025-03-25 14:20:00+00:00,SANF1
12,160.0,1.0,1.5,,,,,1018.4,24.8,,21.9,,,,2025-03-25 14:10:00+00:00,SANF1
13,120.0,1.0,1.5,,,,,1018.4,25.0,,21.8,,1.7,,2025-03-25 14:00:00+00:00,SANF1
14,80.0,0.5,1.0,,,,,1018.3,25.0,,21.6,,,,2025-03-25 13:50:00+00:00,SANF1
15,90.0,1.0,1.5,,,,,1018.1,24.9,,21.3,,,,2025-03-25 13:40:00+00:00,SANF1
16,100.0,1.5,1.5,,,,,1017.7,25.0,,21.2,,,,2025-03-25 13:30:00+00:00,SANF1
17,100.0,1.0,1.5,,,,,1017.6,25.1,,21.0,,,,2025-03-25 13:20:00+00:00,SANF1
18,,0.0,1.0,,,,,1017.6,25.4,,21.0,,,,2025-03-25 13:10:00+00:00,SANF1
19,,0.0,0.5,,,,,1017.6,25.4,,21.1,,1.2,,2025-03-25 13:00:00+00:00,SANF1
20,,0.0,0.0,,,,,1017.5,25.1,,21.0,,,,2025-03-25 12:50:00+00:00,SANF1
21,,0.0,1.0,,,,,1017.6,24.9,,20.9,,,,2025-03-25 12:40:00+00:00,SANF1
22,170.0,0.5,1.0,,,,,1017.5,24.8,,20.9,,,,2025-03-25 12:30:00+00:00,SANF1
23,130.0,1.0,1.5,,,,,1017.2,24.7,,20.8,,,,2025-03-25 12:20:00+00:00,SANF1
24,170.0,2.1,2.6,,,,,1017.2,24.6,,20.7,,,,2025-03-25 12:10:00+00:00,SANF1
25,180.0,2.6,2.6,,,,,1017.1,24.6,,20.6,,0.5,,2025-03-25 12:00:00+00:00,SANF1
26,180.0,2.6,2.6,,,,,1017.0,24.6,,20.5,,,,2025-03-25 11:50:00+00:00,SANF1
27,170.0,2.1,2.6,,,,,1016.8,24.6,,20.4,,,,2025-03-25 11:40:00+00:00,SANF1
28,150.0,1.5,2.1,,,,,1016.8,24.6,,20.4,,,,2025-03-25 11:30:00+00:00,SANF1
29,160.0,1.5,2.1,,,,,1016.7,24.5,,20.4,,,,2025-03-25 11:20:00+00:00,SANF1
30,150.0,1.0,1.5,,,,,1016.8,24.4,,20.4,,,,2025-03-25 11:10:00+00:00,SANF1
31,180.0,1.0,1.5,,,,,1016.6,24.4,,20.6,,0.0,,2025-03-25 11:00:00+00:00,SANF1
32,200.0,1.0,1.5,,,,,1016.6,24.7,,20.9,,,,2025-03-25 10:50:00+00:00,SANF1
33,170.0,1.5,2.1,,,,,1016.5,24.8,,20.4,,,,2025-03-25 10:40:00+00:00,SANF1
34,170.0,2.1,2.6,,,,,1016.4,24.8,,20.0,,,,2025-03-25 10:30:00+00:00,SANF1
35,170.0,2.6,3.1,,,,,1016.2,24.6,,19.8,,,,2025-03-25 10:20:00+00:00,SANF1
36,200.0,1.5,2.1,,,,,1016.5,24.6,,20.4,,,,2025-03-25 10:10:00+00:00,SANF1
37,200.0,1.0,1.5,,,,,1016.5,24.5,,20.5,,-0.3,,2025-03-25 10:00:00+00:00,SANF1
38,200.0,1.5,1.5,,,,,1016.4,24.5,,20.9,,,,2025-03-25 09:50:00+00:00,SANF1
39,200.0,1.5,2.1,,,,,1016.5,24.5,,21.2,,,,2025-03-25 09:40:00+00:00,SANF1
40,200.0,2.1,2.6,,,,,1016.5,24.5,,21.5,,,,2025-03-25 09:30:00+00:00,SANF1
41,200.0,2.6,3.1,,,,,1016.6,24.5,,21.7,,,,2025-03-25 09:20:00+00:00,SANF1
42,180.0,3.1,4.6,,,,,1016.7,24.4,,21.9,,,,2025-03-25 09:10:00+00:00,SANF1
43,170.0,3.6,4.6,,,,,1016.6,24.5,,22.3,,-1.0,,2025-03-25 09:00:00+00:00,SANF1
44,180.0,4.6,5.1,,,,,1016.6,24.5,,22.5,,,,2025-03-25 08:50:00+00:00,SANF1
45,180.0,4.1,5.1,,,,,1016.7,24.6,,22.6,,,,2025-03-25 08:40:00+00:00,SANF1
46,180.0,4.6,5.1,,,,,1016.6,24.6,,22.6,,,,2025-03-25 08:30:00+00:00,SANF1
47,170.0,4.6,5.1,,,,,1016.5,24.6,,22.5,,,,2025-03-25 08:20:00+00:00,SANF1
48,170.0,4.6,4.6,,,,,1016.5,24.6,,22.5,,,,2025-03-25 08:10:00+00:00,SANF1
49,170.0,4.6,5.7,,,,,1016.4,24.6,,22.4,,-2.1,,2025-03-25 08:00:00+00:00,SANF1
50,170.0,4.6,5.1,,,,,1016.5,24.7,,22.4,,,,2025-03-25 07:50:00+00:00,SANF1
51,170.0,4.1,5.1,,,,,1016.7,24.7,,22.4,,,,2025-03-25 07:40:00+00:00,SANF1
52,170.0,4.1,5.7,,,,,1016.8,24.7,,22.3,,,,2025-03-25 07:30:00+00:00,SANF1
53,160.0,4.1,5.1,,,,,1016.8,24.8,,22.2,,,,2025-03-25 07:20:00+00:00,SANF1
54,160.0,4.6,5.7,,,,,1016.8,24.8,,22.1,,,,2025-03-25 07:10:00+00:00,SANF1
55,150.0,6.2,7.2,,,,,1016.7,24.8,,22.0,,-2.6,,2025-03-25 07:00:00+00:00,SANF1
56,150.0,6.2,7.2,,,,,1016.8,24.7,,22.0,,,,2025-03-25 06:50:00+00:00,SANF1
57,160.0,5.7,6.7,,,,,1017.1,24.8,,22.2,,,,2025-03-25 06:40:00+00:00,SANF1
58,150.0,6.2,7.2,,,,,1017.2,24.8,,22.2,,,,2025-03-25 06:30:00+00:00,SANF1
59,150.0,6.7,7.2,,,,,1017.1,24.7,,22.1,,,,2025-03-25 06:20:00+00:00,SANF1
60,150.0,6.2,6.7,,,,,1017.2,24.7,,22.2,,,,2025-03-25 06:10:00+00:00,SANF1
61,150.0,6.2,7.2,,,,,1017.6,24.8,,22.2,,-1.6,,2025-03-25 06:00:00+00:00,SANF1
62,150.0,6.2,6.7,,,,,1017.7,,,,,,,2025-03-25 05:50:00+00:00,SANF1
63,140.0,5.7,6.2,,,,,1017.8,24.7,,22.3,,,,2025-03-25 05:40:00+00:00,SANF1
64,140.0,5.1,6.2,,,,,1018.0,24.7,,22.3,,,,2025-03-25 05:30:00+00:00,SANF1
65,130.0,4.6,5.1,,,,,1018.2,24.7,,22.4,,,,2025-03-25 05:20:00+00:00,SANF1
66,140.0,4.1,4.6,,,,,1018.4,24.7,,22.4,,,,2025-03-25 05:10:00+00:00,SANF1
67,140.0,3.6,4.6,,,,,1018.6,24.7,,22.4,,-0.3,,2025-03-25 05:00:00+00:00,SANF1
68,140.0,4.1,4.6,,,,,1018.6,24.6,,22.3,,,,2025-03-25 04:50:00+00:00,SANF1
69,130.0,4.1,4.6,,,,,1018.6,24.6,,22.4,,,,2025-03-25 04:40:00+00:00,SANF1
70,130.0,3.1,3.6,,,,,1018.9,24.5,,22.5,,,,2025-03-25 04:30:00+00:00,SANF1
71,140.0,3.1,3.6,,,,,1019.1,24.3,,22.4,,,,2025-03-25 04:20:00+00:00,SANF1
72,130.0,2.1,2.6,,,,,1019.2,24.3,,22.6,,,,2025-03-25 04:10:00+00:00,SANF1
73,120.0,2.1,2.6,,,,,1019.3,24.3,,22.6,,1.6,,2025-03-25 04:00:00+00:00,SANF1
74,110.0,2.1,2.6,,,,,1019.4,24.2,,22.5,,,,2025-03-25 03:50:00+00:00,SANF1
75,100.0,1.5,2.1,,,,,1019.4,24.3,,22.5,,,,2025-03-25 03:40:00+00:00,SANF1
76,100.0,2.1,2.6,,,,,1019.4,24.3,,22.5,,,,2025-03-25 03:30:00+00:00,SANF1
77,100.0,2.1,2.6,,,,,1019.4,24.3,,22.5,,,,2025-03-25 03:20:00+00:00,SANF1
78,120.0,2.6,3.1,,,,,1019.3,24.3,,22.5,,,,2025-03-25 03:10:00+00:00,SANF1
79,120.0,3.1,3.6,,,,,1019.2,24.2,,22.4,,2.4,,2025-03-25 03:00:00+00:00,SANF1
80,120.0,3.6,3.6,,,,,1019.3,24.1,,22.3,,,,2025-03-25 02:50:00+00:00,SANF1
81,110.0,3.6,3.6,,,,,1019.2,24.1,,22.2,,,,2025-03-25 02:40:00+00:00,SANF1
82,100.0,3.6,4.1,,,,,1019.1,24.1,,22.1,,,,2025-03-25 02:30:00+00:00,SANF1
83,90.0,3.6,4.1,,,,,1018.9,24.1,,22.1,,,,2025-03-25 02:20:00+00:00,SANF1
84,90.0,4.1,4.6,,,,,1018.8,24.1,,22.0,,,,2025-03-25 02:10:00+00:00,SANF1
85,90.0,4.1,4.6,,,,,1018.8,24.1,,22.0,,2.8,,2025-03-25 02:00:00+00:00,SANF1
86,90.0,4.1,4.6,,,,,1018.6,24.1,,22.0,,,,2025-03-25 01:50:00+00:00,SANF1
87,100.0,4.1,4.6,,,,,1018.4,24.1,,22.0,,,,2025-03-25 01:40:00+00:00,SANF1
88,100.0,4.1,4.6,,,,,1018.1,24.1,,22.0,,,,2025-03-25 01:30:00+00:00,SANF1
89,90.0,4.1,4.6,,,,,1018.1,24.1,,21.9,,,,2025-03-25 01:20:00+00:00,SANF1
90,80.0,4.1,4.6,,,,,1017.9,24.1,,22.0,,,,2025-03-25 01:10:00+00:00,SANF1
91,80.0,3.6,4.1,,,,,1017.7,24.2,,22.0,,1.9,,2025-03-25 01:00:00+00:00,SANF1
92,90.0,3.6,4.6,,,,,1017.5,24.2,,22.0,,,,2025-03-25 00:50:00+00:00,SANF1
93,80.0,4.1,4.6,,,,,1017.3,24.3,,22.0,,,,2025-03-25 00:40:00+00:00,SANF1
94,80.0,4.1,5.1,,,,,1017.0,,,,,,,2025-03-25 00:20:00+00:00,SANF1
95,80.0,4.1,4.6,,,,,1017.0,24.3,,21.8,,,,2025-03-25 00:10:00+00:00,SANF1
96,70.0,4.1,4.6,,,,,1016.8,24.3,,21.9,,-0.0,,2025-03-25 00:00:00+00:00,SANF1
97,70.0,4.1,4.6,,,,,1016.6,24.3,,21.9,,,,2025-03-24 23:50:00+00:00,SANF1
98,80.0,4.6,5.1,,,,,1016.5,24.4,,21.9,,,,2025-03-24 23:40:00+00:00,SANF1
99,80.0,4.6,5.7,,,,,1016.0,24.4,,21.8,,,,2025-03-24 23:20:00+00:00,SANF1
100,90.0,4.1,4.6,,,,,1015.9,24.4,,21.8,,,,2025-03-24 23:10:00+00:00,SANF1
101,80.0,3.6,4.1,,,,,1016.1,24.4,,21.8,,-0.6,,2025-03-24 23:00:00+00:00,SANF1
102,70.0,4.1,4.6,,,,,1016.0,24.5,,21.9,,,,2025-03-24 22:50:00+00:00,SANF1
103,70.0,4.1,5.1,,,,,1015.8,24.5,,21.9,,,,2025-03-24 22:40:00+00:00,SANF1
104,80.0,4.6,5.1,,,,,1015.7,24.5,,21.9,,,,2025-03-24 22:30:00+00:00,SANF1
105,80.0,4.6,5.1,,,,,1015.7,24.5,,22.0,,,,2025-03-24 22:20:00+00:00,SANF1
106,80.0,4.1,5.1,,,,,1015.8,24.6,,22.0,,,,2025-03-24 22:10:00+00:00,SANF1
107,80.0,4.1,5.1,,,,,1015.8,24.6,,21.9,,-1.2,,2025-03-24 22:00:00+00:00,SANF1
108,90.0,4.1,4.6,,,,,1016.0,24.7,,21.9,,,,2025-03-24 21:50:00+00:00,SANF1
109,90.0,3.6,4.1,,,,,1016.2,24.8,,21.8,,,,2025-03-24 21:40:00+00:00,SANF1
110,80.0,3.1,3.6,,,,,1016.4,24.8,,21.7,,,,2025-03-24 21:30:00+00:00,SANF1
