time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,280.0,6.7,7.7,,,,,1015.7,2.0,,,,0.8,,2025-03-25 16:00:00+00:00,SBIO1
1,290.0,7.7,8.8,,,,,1015.7,1.5,,,,1.3,,2025-03-25 15:00:00+00:00,SBIO1
2,270.0,8.2,8.8,,,,,1015.5,0.8,,,,2.0,,2025-03-25 14:00:00+00:00,SBIO1
3,260.0,8.8,9.3,,,,,1014.9,0.4,,,,1.8,,2025-03-25 13:00:00+00:00,SBIO1
4,260.0,7.7,8.8,,,,,1014.4,0.4,,,,1.7,,2025-03-25 12:00:00+00:00,SBIO1
5,260.0,9.3,9.8,,,,,1013.5,0.7,,,,1.1,,2025-03-25 11:00:00+00:00,SBIO1
6,260.0,9.3,10.3,,,,,1013.1,1.0,,,,0.5,,2025-03-25 10:00:00+00:00,SBIO1
7,260.0,9.3,10.3,,,,,1012.7,1.6,,,,0.3,,2025-03-25 09:00:00+00:00,SBIO1
8,250.0,10.3,11.3,,,,,1012.4,1.6,,,,0.0,,2025-03-25 08:00:00+00:00,SBIO1
9,260.0,9.8,11.3,,,,,1012.6,2.2,,,,0.0,,2025-03-25 07:00:00+00:00,SBIO1
10,250.0,8.2,9.3,,,,,1012.4,2.5,,,,0.0,,2025-03-25 06:00:00+00:00,SBIO1
11,260.0,7.7,8.8,,,,,1012.6,2.8,,,,0.5,,2025-03-25 05:00:00+00:00,SBIO1
12,290.0,9.3,10.3,,,,,1012.4,3.2,,,,0.8,,2025-03-25 04:00:00+00:00,SBIO1
13,290.0,10.3,10.8,,,,,1012.3,3.2,,,,1.3,,2025-03-25 03:00:00+00:00,SBIO1
14,290.0,10.3,11.8,,,,,1012.1,3.4,,,,1.7,,2025-03-25 02:00:00+00:00,SBIO1
15,290.0,11.8,12.4,,,,,1011.6,3.6,,,,1.9,,2025-03-25 01:00:00+00:00,SBIO1
16,280.0,13.9,15.4,,,,,1011.0,3.6,,,,2.1,,2025-03-25 00:00:00+00:00,SBIO1
17,280.0,12.9,14.4,,,,,1010.4,4.2,,,,2.6,,2025-03-24 23:00:00+00:00,SBIO1
18,270.0,13.4,14.9,,,,,1009.7,3.8,,,,2.5,,2025-03-24 22:00:00+00:00,SBIO1
19,260.0,13.4,14.4,,,,,1008.9,3.1,,,,1.9,,2025-03-24 21:00:00+00:00,SBIO1
20,250.0,14.9,17.0,,,,,1007.8,3.3,,,,1.1,,2025-03-24 20:00:00+00:00,SBIO1
21,240.0,14.9,17.0,,,,,1007.2,2.9,,,,0.9,,2025-03-24 19:00:00+00:00,SBIO1
22,250.0,13.9,15.4,,,,,1007.0,3.0,,,,1.2,,2025-03-24 18:00:00+00:00,SBIO1
23,250.0,16.0,18.0,,,,,1006.7,2.9,,,,1.3,,2025-03-24 17:00:00+00:00,SBIO1
