date,date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,is_day
0,2024-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,0.0
1,2024-12-19 01:00:00+00:00,,,,,,,,,,,,,,,,,0.0
2,2024-12-19 02:00:00+00:00,,,,,,,,,,,,,,,,,0.0
3,2024-12-19 03:00:00+00:00,,,,,,,,,,,,,,,,,0.0
4,2024-12-19 04:00:00+00:00,,,,,,,,,,,,,,,,,0.0
5,2024-12-19 05:00:00+00:00,,,,,,,,,,,,,,,,,0.0
6,2024-12-19 06:00:00+00:00,,,,,,,,,,,,,,,,,0.0
7,2024-12-19 07:00:00+00:00,,,,,,,,,,,,,,,,,0.0
8,2024-12-19 08:00:00+00:00,,,,,,,,,,,,,,,,,0.0
9,2024-12-19 09:00:00+00:00,,,,,,,,,,,,,,,,,0.0
10,2024-12-19 10:00:00+00:00,,,,,,,,,,,,,,,,,0.0
11,2024-12-19 11:00:00+00:00,,,,,,,,,,,,,,,,,0.0
12,2024-12-19 12:00:00+00:00,,,,,,,,,,,,,,,,,0.0
13,2024-12-19 13:00:00+00:00,,,,,,,,,,,,,,,,,1.0
14,2024-12-19 14:00:00+00:00,,,,,,,,,,,,,,,,,1.0
15,2024-12-19 15:00:00+00:00,,,,,,,,,,,,,,,,,1.0
16,2024-12-19 16:00:00+00:00,,,,,,,,,,,,,,,,,1.0
17,2024-12-19 17:00:00+00:00,,,,,,,,,,,,,,,,,1.0
18,2024-12-19 18:00:00+00:00,,,,,,,,,,,,,,,,,1.0
19,2024-12-19 19:00:00+00:00,,,,,,,,,,,,,,,,,1.0
20,2024-12-19 20:00:00+00:00,,,,,,,,,,,,,,,,,1.0
21,2024-12-19 21:00:00+00:00,,,,,,,,,,,,,,,,,1.0
22,2024-12-19 22:00:00+00:00,,,,,,,,,,,,,,,,,1.0
23,2024-12-19 23:00:00+00:00,,,,,,,,,,,,,,,,,0.0
24,2024-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,0.0
25,2024-12-20 01:00:00+00:00,,,,,,,,,,,,,,,,,0.0
26,2024-12-20 02:00:00+00:00,,,,,,,,,,,,,,,,,0.0
27,2024-12-20 03:00:00+00:00,,,,,,,,,,,,,,,,,0.0
28,2024-12-20 04:00:00+00:00,,,,,,,,,,,,,,,,,0.0
29,2024-12-20 05:00:00+00:00,,,,,,,,,,,,,,,,,0.0
30,2024-12-20 06:00:00+00:00,,,,,,,,,,,,,,,,,0.0
31,2024-12-20 07:00:00+00:00,,,,,,,,,,,,,,,,,0.0
32,2024-12-20 08:00:00+00:00,,,,,,,,,,,,,,,,,0.0
33,2024-12-20 09:00:00+00:00,,,,,,,,,,,,,,,,,0.0
34,2024-12-20 10:00:00+00:00,,,,,,,,,,,,,,,,,0.0
35,2024-12-20 11:00:00+00:00,,,,,,,,,,,,,,,,,0.0
36,2024-12-20 12:00:00+00:00,,,,,,,,,,,,,,,,,0.0
37,2024-12-20 13:00:00+00:00,,,,,,,,,,,,,,,,,1.0
38,2024-12-20 14:00:00+00:00,,,,,,,,,,,,,,,,,1.0
39,2024-12-20 15:00:00+00:00,,,,,,,,,,,,,,,,,1.0
40,2024-12-20 16:00:00+00:00,,,,,,,,,,,,,,,,,1.0
41,2024-12-20 17:00:00+00:00,,,,,,,,,,,,,,,,,1.0
42,2024-12-20 18:00:00+00:00,,,,,,,,,,,,,,,,,1.0
